time,tweet
2019-07-13 03:00:07,"Travaux en cours sur #RERA jusqu'au 15/07/2019 02:30. Pour plus d'informations, https://t.co/lPxhJbJwJw"
2019-07-12 17:53:58,"@embrsztn Bonsoir, effectivement vous aurez la possibilité d'effectuer ce trajet. Bonne soirée à vous ! Ted"
2019-07-12 16:32:49,"@HugoBALDANI Bonsoir, le système de ventilation se régule automatiquement. Veillez à ce que les fenêtres soient bie… https://t.co/L3Qp4WkTPr"
2019-07-12 15:34:55,Fin d'incident en gare de Nanterre-Université (actionnement d'un signal d'alarme). Le train va pouvoir repartir en… https://t.co/Q1453jhDgr
2019-07-12 15:33:19,"@lizoux4970 Bonjour, le système de ventilation se régule automatiquement. Veillez à ce que les fenêtres soient bien… https://t.co/wy0qis6R1l"
2019-07-12 15:29:55,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Nanterre-Université suite à l’act… https://t.co/SM1IvDn3HY
2019-07-12 15:28:20,"@Mil778 Bonjour, aucun train ne circulera entre Auber et Vincennes 24h/24 ce week-end. Je vous invite à consulter c… https://t.co/6hTPfJ78ti"
2019-07-12 15:11:41,"@eunmee Bonjour, pouvez-vous m'indiquer votre gare de départ ainsi que votre destination ? Afin que je vous informe… https://t.co/nCBdSL7NQk"
2019-07-12 15:10:25,"@Don_k84 Bonjour, effectivement les trains circuleront entre ces deux gares demain. Bonne fin de journée à vous ! Ted"
2019-07-12 14:42:51,Fin d'incident en gare de Vincennes (actionnement d'un signal d'alarme). Le train va pouvoir repartir en direction… https://t.co/G2AHzZ0zmt
2019-07-12 14:40:12,"@SweetyyMissy Bonjour, actuellement le prochain train en direction de MLV/Chessy vient de quitter la gare de CDG/Etoile. Ted"
2019-07-12 14:38:58,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Vincennes suite à l'actionnement… https://t.co/mrehbyKjV0
2019-07-12 12:31:45,"@Naewen94 @RATPgroup Bonjour, la gare de Vincennes sera bien ouverte. Vous aurez la possibilité de vous rendre en d… https://t.co/xlDQ2ZdOkx"
2019-07-12 11:45:24,"@MelaanieMP Bonjour, effectivement les trains circulent bien entre ces deux gares. Bonne journée à vous ! Ted"
2019-07-12 11:02:44,"@SeriesAddicted Bonjour, les horaires sont d'ores et déjà disponible jusqu'au 26 juillet ! Vous pouvez les consulte… https://t.co/qjOTvcDvAy"
2019-07-12 10:23:02,"@JulesMudhiac @RATPgroup Bonjour, je vous confirme que les travaux débuteront dès prise de service demain samedi. C… https://t.co/3JdW7gNbx2"
2019-07-12 09:11:47,"@julien_darmon Effectivement, il s'agit de la seule semaine de fermeture complète 24/24h entre Auber et Vincennes.… https://t.co/RuS5b83qeu"
2019-07-12 09:09:30,"@ClientsRATP @milcent Bonjour Milcent, et merci Kryn pour la mise dans la boucle 🤝 Je fais remonter de ce pas au re… https://t.co/KOOpIzhI4s"
2019-07-12 09:08:10,"@julien_darmon Bonjour Julien, en journée/en semaine, vous n'aurez aucun souci à vous rendre sur votre lieu de trav… https://t.co/o3XcVy2TPM"
2019-07-12 09:01:48,"@LefvreJulien5 @RATPgroup Je vous en prie, à votre service 😊 Bonne journée à vous ! Milo"
2019-07-12 08:58:50,"@Gwendoloniamber @MMatias49 Durant les travaux, voici les moyens de substitutions à votre disposition 👇 Je reste à… https://t.co/fT6QUmw2og"
2019-07-12 08:57:32,"@Incognitasse1 @RATPgroup Bonjour Karine, je vous confirme que les travaux auront lieu uniquement entre les gares d… https://t.co/BBIyxI0kQz"
2019-07-12 08:43:42,"@MMatias49 @Gwendoloniamber Vous avez raison, le RER E sera également concerné par des travaux :… https://t.co/Ku9ynIFmby"
2019-07-12 08:42:19,"@LefvreJulien5 @RATPgroup Bonjour Julien, les horaires pour le mois d'août seront bientôt disponibles. Mais en l'oc… https://t.co/TNMClYhScF"
2019-07-12 08:34:44,"@bethsabeebkbz @RATPgroup Bonjour, je vous confirme que vous pourrez emprunter le RER A entre Auber et La Défense tout l'été ! Milo"
2019-07-12 08:17:11,"@RemValverde @RATPgroup Je vous en prie, à votre service 😊 Bonne journée à vous également ! Milo"
2019-07-12 08:16:36,"@Gwendoloniamber @RATPgroup Bonjour, vous pouvez effectivement emprunter le RER E à partir de Val de Fontenay pour… https://t.co/nlJS8pzXjy"
2019-07-12 08:15:33,Fin d'incident à Marne-la-Vallée–Chessy. Le train a effectué son départ en direction de Saint-Germain-en-Laye (incident voyageur). #RERA
2019-07-12 08:14:17,Le train actuellement à Marne-la-Vallée–Chessy et en direction de Saint-Germain-en-Laye stationne en raison de l'ac… https://t.co/8fuNNsilXE
2019-07-12 08:10:23,Fin d'incident à Châtelet–Les Halles. Le train est reparti en direction de Saint-Germain-en-Laye (bagage oublié). #RERA
2019-07-12 08:08:11,Le train actuellement à Châtelet–Les Halles et en direction de Saint-Germain-en-Laye stationne en raison d'un bagage oublié. #RERA
2019-07-12 08:04:57,"@turcvalentin @RATPgroup Bonjour, pour poursuivre votre trajet au-delà de Vincennes, il vous faudra emprunter la li… https://t.co/EoCMf61f9p"
2019-07-12 08:03:13,"@RemValverde @RATPgroup Bonjour, je vous confirme que la gare d'Auber reste ouverte, mais sera terminus pour les tr… https://t.co/Zug1jnxU5u"
2019-07-12 08:00:38,"@EliseVDB1 @Forumopera Bonjour, les dates et heures de fermetures sont précisées ici 👇Les lignes 1 et 14 sont renfo… https://t.co/UE5rBzqMj5"
2019-07-12 07:58:51,[#TravauxEteRERA 🚧] Summer works starts tomorrow between Auber and Vincennes 👇 https://t.co/YaW2JxpRNW
2019-07-12 07:58:50,[#TravauxEteRERA 🚧] Les travaux débutent demain entre Auber et Vincennes #RERA ! Un petit récapitulatif des dates e… https://t.co/QJxOMYo58p
2019-07-12 07:24:58,"@Celiaa_Wright Bonjour, le train qui vient de partir de Saint-Germain-en-Laye a cumulé du retard sur son trajet all… https://t.co/1ZnWXzxOHx"
2019-07-12 07:17:42,"@eric_didier_93 Bonjour, je suis navré pour cela. Un signal d'alarme actionné plus tôt en gare de La Défense a cont… https://t.co/NdoyhPeVFw"
2019-07-12 07:15:27,"@helena_tns Bonjour Helena, je fais remonter votre tweet. Néanmoins, le conducteur diffuse ce message lorsqu'une re… https://t.co/VHK1p0J2fS"
2019-07-12 07:11:19,"@Isotherme8 @villepoissy Bonjour, merci pour ce message. Une intervention est bien prévue en gare de Poissy, la piè… https://t.co/qG1pJ1mMrT"
2019-07-12 07:03:28,"@marieg6 Bonjour Marie, je suis navré pour ces désagréments. Un train a stationné à La Défense en raison de l'actio… https://t.co/8ineqe7Qx3"
2019-07-12 07:01:19,"@ManuRoux @LIGNEJ_SNCF @villepoissy Je reviens vers vous @ManuRoux, car on m'informe que l'incident date d'avant-hi… https://t.co/qXAgiITa2p"
2019-07-12 06:55:17,"@kugronb Les trains étaient très rapprochés les uns des autres, ce qui explique que le train ait stationné quelques… https://t.co/JVXysMKidZ"
2019-07-12 06:53:43,"@abcvosculxttes Bonjour, je suis navré pour ce désagrément. Une difficulté de préparation sur un train à Marne-la-V… https://t.co/rXRvNnIDdW"
2019-07-12 06:52:04,@Silactifed Bonjour ! Quelques retards sont à signaler dans la direction de Saint-Germain-en-Laye depuis Val de Fon… https://t.co/mOv7QuWN4f
2019-07-12 06:49:37,"@ManuRoux @LIGNEJ_SNCF @villepoissy Bonjour Emmanuel, je fais remonter à l'instant votre signalement et reviens ver… https://t.co/P3xi2g2pbj"
2019-07-12 06:47:56,"@95_no3man Bonjour, je comprends bien, il s'avère que certains codes missions, dont les NAGE, UZAR, ZVAR, YRIS, ren… https://t.co/fLxBwIwvJi"
2019-07-12 06:46:50,"@kugronb Bonjour, navré pour ce désagrément. Un train vers St-Germain a été limité à Rueil-Malmaison car celui-ci a… https://t.co/RSrZlT19fj"
2019-07-12 06:44:52,"@JeanBioGosse Bonjour, ce dimanche 14 juillet, et comme tous les week-end jusqu'au 1er septembre inclus, le RER A s… https://t.co/h2FQ0yAkX3"
2019-07-12 06:33:38,"@titiliwi Bonjour Wilfried, merci pour ce signalement. Pouvez-vous m'indiquer le numéro de la voiture concernée afi… https://t.co/DcQ8R8x8jA"
2019-07-12 06:32:53,"@s_bRto Merci pour cette précision. En effet, certains codes missions rencontrent actuellement quelques soucis de s… https://t.co/fUvnXkqnez"
2019-07-12 06:28:49,"@vinox__ A votre service, n'hésitez pas à revenir vers moi si besoin. Bonne journée à vous malgré tout ! Milo"
2019-07-12 06:27:31,"@s_bRto Bonjour Sam, pouvez-vous me préciser la direction du train ? Je vais regarde cela avec vous. MIlo"
2019-07-12 06:26:20,"@LulPrn Bonjour Lucile, pouvez-vous m'indiquer la gare dans laquelle vous vous trouvez ? Nous allons regarder cela ensemble. Milo"
2019-07-12 06:22:33,"@CamilleErrasti Bonjour Camille, effectivement, ça parait inquiétant 😐 Merci pour ce signalement précis que je tran… https://t.co/dOcIpuKYpf"
2019-07-12 06:21:18,"@vinox__ En fait, si un train occupe un quai trop longtemps, les autres trains derrière ne peuvent pas entrer en ga… https://t.co/dkhHXiNI7Z"
2019-07-12 06:15:10,"@vinox__ Bonjour, des difficultés de préparation sur un train au départ de Marne-la-Vallée–Chessy sont à l'origine… https://t.co/3n1BgujZa9"
2019-07-12 06:09:33,@RR_Zyxo Merci pour cette précision. Je reste à votre disposition si besoin est. Milo
2019-07-12 06:06:55,"@RR_Zyxo Bonjour, effectivement, je comprends que cette douche inopinée soit peu appréciable 😐 Pouvez-vous me préci… https://t.co/wtipAKpsEU"
2019-07-12 05:44:07,"@JusseOnTheBeat Je vous en prie, à votre service. Bonne journée à vous également ! Milo"
2019-07-12 05:41:53,@JusseOnTheBeat Je vous remercie pour vos précisions ! J'ai bien fait remonté cela immédiatement. Milo
2019-07-12 05:38:55,"@JusseOnTheBeat Bonjour, merci pour ce signalement. Pouvez-vous m'indiquer le numéro de la voiture concernée afin d… https://t.co/wMvoarwSAl"
2019-07-12 05:26:37,"@_heella Bonjour, effectivement, les trains venant de l'ouest (St-Germain, Cergy, Poissy) auront pour terminus la g… https://t.co/Q5fDk2zLF6"
2019-07-12 05:23:24,"@ThomasHauswalt Bonjour Thomas, navré pour ce désagrément. Il s'avère qu'aujourd'hui en l'occurrence, une difficult… https://t.co/UrNyJkuq2q"
2019-07-12 04:54:21,"@romsjust Bonjour, vous pouvez rejoindre la gare d'Auber depuis Haussmann–Saint-Lazare via les correspondances en place, en effet. Milo"
2019-07-12 04:53:05,"@lacroix_jclaude Je vous en prie. Néanmoins non, la plupart des codes missions ayant des difficultés de synchronisa… https://t.co/x1CMQFZCVy"
2019-07-12 04:14:32,"@GuyFawk59410658 Merci pour cette précision, aussitôt remontée ! Nos agents se rendent sur place. Je reste à votre… https://t.co/klyGO5cFsV"
2019-07-12 04:13:58,"@glassyuch @gentlyjm Bonjour Yuli, je vous confirme que les gares d'Auber et Vincennes restent ouverte accessible p… https://t.co/o8Z0UFJnpZ"
2019-07-12 04:13:19,"@lacroix_jclaude Bonjour, certains codes missions rencontrent actuellement quelques soucis de synchronisation avec… https://t.co/NZ59WEl35s"
2019-07-12 04:05:12,"@GuyFawk59410658 Bonjour Guy, et merci pour ce signalement. Pouvez-vous m'indiquer si vous constatez cela sur tout… https://t.co/qUuCpDHPGL"
2019-07-12 04:04:38,"@LoVyAMB Bonjour Laure, une manifestation sur la voie publique en toute fin de soirée hier est à l'origine de cela,… https://t.co/JMOkQemfL5"
2019-07-11 17:40:41,✅Fin de trafic perturbé entre les gares de Nanterre-Préfecture et de Cergy/Poissy (incident affectant les voies). #RERA
2019-07-11 17:29:10,⚠️Trafic perturbé à partir de Nanterre-Préfecture en direction des gares de Cergy/Poissy en répercussion d'un incid… https://t.co/QKxIr6Pbpb
2019-07-11 17:17:40,"@VicaireH Bonsoir, le prochain train pour MLV/Chessy vient d'entrer en gare. Avez-vous pu l'emprunter ? Ted"
2019-07-11 17:14:59,Fin de trafic perturbé sur l'ensemble de la ligne (incident affectant les voies en gare de Rueil-Malmaison). #RERA
2019-07-11 17:02:33,"@voyd2 Bonsoir, nous ne pouvons pas affirmer avec précision l'heure d'un retour à la normale du trafic. Néanmoins,… https://t.co/aVpVwLcJHb"
2019-07-11 16:55:18,"@fredbrrr  Bonsoir, pouvez-vous m'indiquer où vous vous trouvez actuellement ? Afin que je vous informe sur les pro… https://t.co/LpAJIp0wXK"
2019-07-11 16:52:36,⚠️Le trafic est actuellement perturbé sur l'ensemble de la ligne suite à un incident affectant les voies en gare de Rueil-Malmaison. #RERA
2019-07-11 16:48:23,Fin d'incident en gare de Rueil-Malmaison (incident affectant les voies). Le train va pouvoir repartir en direction… https://t.co/GPWF2vu2c7
2019-07-11 16:46:03,Fin d'incident à Gare de Lyon (actionnement d'un signal d'alarme). Le train va pouvoir repartir en direction de Mar… https://t.co/xOuT6Vvuvl
2019-07-11 16:43:56,"@TwitADaniel Bonsoir, un incident affectant les voies est survenu en gare de Rueil. Nous vous informerons quant à l… https://t.co/HO2WlqC8t4"
2019-07-11 16:41:57,"@bettinaA75 Bonsoir, le train en question a pu repartir depuis. Ted"
2019-07-11 16:40:14,"@Theodule_5b Bonjour, un incident affectant les voies est survenu en gare de Rueil. Nous vous informerons sur la suite des événements. Ted"
2019-07-11 16:38:01,@Bd75__ Le train qui stationnait à Nation est reparti. Cependant un train stationne toujours à Gare de Lyon. Ted
2019-07-11 16:36:28,"@Bd75__ Bonsoir, le train a pu repartir depuis. Ted"
2019-07-11 16:35:01,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement à Gare de Lyon suite à l'actionnement d'un s… https://t.co/D0yGq1M36q
2019-07-11 16:33:29,Fin d'incident en gare de Nation (malaise voyageur). Le train va pouvoir repartir en direction de Marne-la-Vallée/Chessy. #RERA
2019-07-11 16:31:54,"@MillaDebb Bonjour, pouvez-vous m'indiquer votre destination ? Ted"
2019-07-11 16:29:32,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Nation suite à un malaise voyageu… https://t.co/L8sB862rvC
2019-07-11 16:27:40,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Rueil-Malmaison suite à une panne de signalisation. #RERA
2019-07-11 15:54:20,"@Alexis78hr Bonjour, je vous confirme que le trafic n'est pas perturbé sur cette branche. Bonne fin de journée à vous ! Ted"
2019-07-11 15:34:13,@ComteStephane1 Un train est actuellement à quai. Avez-vous pu l'emprunter ? Ted
2019-07-11 15:29:57,"@ComteStephane1 Bonjour, pouvez-vous m'indiquer dans quelle gare vous vous trouvez actuellement ? Afin que je vous… https://t.co/aWgFq1gyjm"
2019-07-11 15:26:37,"@ComteStephane1 Bonjour, pouvez-vous m'indiquer dans quelle gare vous vous trouvez actuellement ? Ted"
2019-07-11 15:24:24,"@thatsalexandra_ Bonjour, pouvez-vous m'indiquer dans quelle gare vous vous trouvez actuellement ? Ted"
2019-07-11 15:21:36,"@foxxmask Bonjour, je suis navré pour le retard que vous subissez actuellement. Le prochain train en direction de M… https://t.co/MklEdZXhkV"
2019-07-11 15:16:27,"@MAILLOTGREGORY2  Bonjour, ces ralentissements étaient dû à un train stationnant en gare de Nanterre-Préfecture. Le… https://t.co/adOf0q1t5K"
2019-07-11 15:15:48,"@TimTimou  Bonjour, ceci était dû à un train stationnant en gare de Nanterre-Préfecture. Le train est reparti depuis. Ted"
2019-07-11 15:15:10,"@cheuz  Bonjour, ces ralentissements sont la conséquence d'un train stationnant en gare de Nanterre-Préfecture. Le… https://t.co/oKvVbe67c6"
2019-07-11 15:14:07,"@Rico7547 Bonjour, ceci était dû à un train stationnant en gare de Nanterre-Préfecture. Le train est reparti depuis. Ted"
2019-07-11 15:09:24,✅Fin de trafic perturbé entre les gares de La Défense et Cergy-le-Haut (intervention des forces de l'ordre à Achères-Villes). #RERA
2019-07-11 15:07:49,"@MargotPrevost18 Justement, je suis maintenant en mesure de vous affirmer que le trafic vient de revenir à la norma… https://t.co/UkTY7sj6XL"
2019-07-11 14:58:20,"@MargotPrevost18 Bonjour, nous ne pouvons pas affirmer cela avec précision, cependant nous vous informerons dès que… https://t.co/vuUu2CFo6m"
2019-07-11 14:44:12,⚠️Le trafic est actuellement perturbé à partir de la gare de La Défense jusqu'à Cergy-le-Haut suite à l'interventio… https://t.co/4nQMmfUNAf
2019-07-11 11:35:11,"@Kamoulox94 Bonjour, le prochain train en direction de Marne-la-Vallée/Chessy vient de quitter la gare de Charles de Gaulle-Etoile. Ted"
2019-07-11 11:32:07,"@Cynthia971_972 Bonjour, pouvez-vous m'indiquer le numéro de voiture dans laquelle vous constatez cela. Il s'agit d… https://t.co/CXyQUUZh8N"
2019-07-11 11:09:00,✅ Fin de trafic perturbé sur l'ensemble de la ligne (panne de signalisation survenue en gare de Vincennes). #RERA
2019-07-11 10:44:54,"@jovanibg87 Bonjour, je vous confirme que vous pouvez effectuer ce trajet mais le trafic reste perturbé. Nina"
2019-07-11 10:42:32,"@Pierjean26 Bonjour, le prochain train part de Rueil. Bonne journée. Nina"
2019-07-11 10:28:34,"@feral85601739 Bonjour, je suis désolée mais le prochain train pour Poissy est a Bussy Saint Georges. Nina"
2019-07-11 10:22:30,"@QuentinR8 Bonjour, le prochain train est au départ de Saint Germain en Laye. Nina"
2019-07-11 09:53:31,"@Kahina_783 Bonjour, le prochain train est actuellement à Sartrouville. Nina"
2019-07-11 09:41:14,@rachelxzane Par la rue si vous préférez. Nina
2019-07-11 09:35:48,"@rachelxzane Bonjour, le trafic est toujours perturbé sur la ligne A. Concernant la correspondance il faut l'effectuer par la voirie. Nina"
