time,tweet
2022-01-28 08:52:00+00:00,"@tvlluce Bon, et bien profitez bien de votre journée 🙂 !! Margo"
2022-01-28 08:45:29+00:00,@nnyfa_chan Le trafic a repris sur la ligne 8. PFM
2022-01-28 08:44:34+00:00,"@jiji94 Dites moi où vous allez, je peux vous communiquer un itinéraire de substitution. Bon courage. Margo"
2022-01-28 08:44:33+00:00,"@jiji94 Bonjour, Nous sommes désolés pour la gêne occasionnée, car effectivement après consultation, l'appli Bonjou… https://t.co/EUGj0szKke"
2022-01-28 08:39:35+00:00,⚠️ Bagage oublié à Chemin Vert. L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2022-01-28 08:34:53+00:00,"@Melizaaa Bonjour, le trafic a repris sur la ligne 8. PFM"
2022-01-28 08:32:38+00:00,@tvlluce Dites moi où vous êtes? Margo
2022-01-28 08:31:29+00:00,@gilbertesuzanne J'ai l'info que l'incident est terminé à Chemin Vert est que le trafic va reprendre sur toute la ligne. PFM
2022-01-28 08:21:49+00:00,❌Bagage oublié - Le trafic est interrompu entre République et Reuilly–Diderot sur la ligne #Ligne8 #RATP. La repris… https://t.co/fMuW7eRRoi
2022-01-28 08:18:49+00:00,@froggyplonk La rame 880 arrive normalement. Bien à vous . PFM
2022-01-28 08:17:29+00:00,"@BeyonceFR Bonjour, il s'agit d'un bagage abandonnée et nous attendons l'intervention de la Police. C'est une procé… https://t.co/tJzD6jxRcE"
2022-01-28 08:13:30+00:00,@tvlluce La reprise est estimée vesr 10h00. Bon courage. Margo
2022-01-28 08:13:30+00:00,"@tvlluce Bonjour, Le trafic est toujours interrompu entre République et Reuilly Diderot. Nous sommes en attente de… https://t.co/QVptmCPskz"
2022-01-28 07:52:24+00:00,"@aqtmato Je vous confirme l'interruption initiale, il s'agit de mesure de régulation. Désolé pour la confusion. PFM"
2022-01-28 07:36:20+00:00,"@mugiwara947 Bonjour, c'est dans les deux sens. Bonne journée. PFM"
2022-01-28 07:23:52+00:00,❌Bagage oublié -  Le trafic est interrompu entre République et Reuilly–Diderot sur la ligne #Ligne8 #RATP. La repri… https://t.co/9jbFAX6quW
2022-01-27 09:37:28+00:00,"[#JeudiPhoto📸] Quai de la station Porte de Charenton, en 1978. #RATP #ligne8 https://t.co/E673CXPCGv"
2022-01-27 09:37:13+00:00,"RT @Ligne7_RATP: [#JeudiPhoto📸] Construction de la future station Opéra, en 1903. #RATP #ligne7 https://t.co/eYp613rl3s"
2022-01-27 08:25:14+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-27 06:56:34+00:00,"@Nicolas78955 Bonjour, Nous n'avons pas de signalement de perturbation. Nos outils remontent une circulation normal… https://t.co/AFoFzxCbxd"
2022-01-26 09:56:48+00:00,@Elodie276 au delà il sera convoyé au bureau des objets trouvés au 36 rue des Morillons. Bonne journée. Margo
2022-01-26 09:56:47+00:00,"@Elodie276 Bonjour, Pour tout objet oublié dans nos espaces, vous pouvez vous rendre à l'un de nos guichets ou télé… https://t.co/Vp3X0ASQKx"
2022-01-25 11:31:01+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 07:33:47+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/IqQiAuriUT"
2022-01-25 07:29:46+00:00,"@howlsins Bonjour, Je suis navrée de ces perturbations constantes que vous subissez. Pourtant, elles ne semblent pa… https://t.co/MmIhGwsmUM"
2022-01-25 07:16:20+00:00,"@howlsins Bonjour,Désolée pour ce retard constaté.L'intervalle est de 2'15'' aux heures de pointe et aucune perturb… https://t.co/ZQzIweTRVt"
2022-01-25 07:13:38+00:00,"@laural22 Bonjour, le signalement est transmis à nos agents de sureté. Merci et belle journée à vous, Rémi."
2022-01-24 14:09:14+00:00,[#MondayMotivation] Bon début de semaine ! #RATP https://t.co/CeYu7EeVFM
2022-01-24 10:49:19+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/fxSKhLHqo8"
2022-01-22 20:52:35+00:00,"@2fcChristophe Bonsoir, merci pour l'information. Désolé pour la gêne occasionnée. ViNi"
2022-01-22 08:28:21+00:00,@J_HenryJacquart @ClientsRATP Bonjour. Je vous remercie pour votre signalement qui a été adressé au service compéte… https://t.co/dilJRjzljU
2022-01-21 05:42:58+00:00,[✅Personnes sur les voies à Bastille] 06h42 : Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2022-01-21 05:31:25+00:00,[⚠️Personnes sur les voies à Bastille] 06h31 : Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2022-01-20 17:19:32+00:00,"@pruvostbrig Bonjour, merci pour votre message bienveillant🌸 que je transmettrai à l'agent. Bien à vous. Billy."
2022-01-20 11:52:39+00:00,[✅Panne de signalisation] 12h50 : Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP
2022-01-20 11:12:54+00:00,[⚠️Panne de signalisation] 12h10 : L'incident est terminé et le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2022-01-20 10:58:30+00:00,[⚠️Panne de signalisation] 11h55 : Une rame stationne à La Tour-Maubourg en direction de Pointe du Lac. #Ligne8 #RATP
2022-01-20 10:21:47+00:00,[✅Panne de signalisation] 11h20 : L'incident est terminé et le trafic est rétabli sur l'ensemble de la  #Ligne8 #RATP
2022-01-20 10:03:06+00:00,@tunde75 Je prends connaissance de votre réponse à l'instant. Avez-vous pu arriver à destination ? Je reste à votre écoute si besoin. Inès.
2022-01-20 09:36:55+00:00,@Mounmelon C'est gentil. Je vous souhaite une belle fin de journée. Inès.
2022-01-20 09:35:01+00:00,@tunde75 Bonjour. A quelle station vous trouvez-vous et dans quelle direction allez-vous ? Inès.
2022-01-20 09:32:52+00:00,@Mounmelon Bonjour. Le trafic n'est pas interrompu mais perturbé sur l'ensemble de la ligne en répercussion d'une p… https://t.co/jlo2p7IW5n
2022-01-20 09:07:03+00:00,[⚠️Panne de signalisation] 10h05 : L'incident est terminé et le trafic est perturbé sur l'ensemble de la  #Ligne8 #RATP
2022-01-20 08:55:43+00:00,[⚠️Panne de signalisation] 09h55 : Une rame stationne entre La Tour-Maubourg et Invalides en direction de Pointe du Lac. #Ligne8 #RATP
2022-01-19 08:44:20+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/NvrLN7zXn4"
2022-01-19 07:11:32+00:00,[✅Train en panne à Porte de Charenton] 08h11 : Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2022-01-19 07:03:02+00:00,[⚠️Train en panne à Porte de Charenton] 08h02 : Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2022-01-18 19:46:28+00:00,[✅Panne de signalisation à La Motte Picquet Grenelle] 20:46 - le trafic est rétabli sur l'ensemble de la  #Ligne8 #RATP
2022-01-18 19:31:31+00:00,[⚠️Panne de signalisation] 20:30 - Une rame stationne à La Motte Picquet Grenelle en direction de Balard #Ligne6 #RATP
2022-01-18 15:16:05+00:00,"@Thierry_Geez Bonjour, vous l'avez surement constaté le trafic est rétabli sur l'ensemble de la ligne. Bien à vous. Ayla"
2022-01-18 15:13:46+00:00,[✅ Panne d'un train à École Militaire] 16h13 Fin d'incident et trafic rétabli sur l'ensemble de la ligne.#ligne8 #ratp
2022-01-18 14:59:38+00:00,[⚠️Panne d'un train à Ecole Militaire] 15H58 Une rame stationne à Ecole Militaire en direction de Balard suite à un… https://t.co/jMd9ufq0n0
2022-01-18 08:31:02+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/K19SXP3pvm"
2022-01-18 00:21:01+00:00,✅[Personnes sur les voies Porte de Charenton]Retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP
2022-01-17 23:08:14+00:00,"⚠️[Personnes sur les voies Porte de Charenton] , le trafic reste perturbé sur l’ensemble de la #ligne8 #RATP"
2022-01-17 22:59:53+00:00,"⚠️[Personnes sur les voies Porte de Charenton] ] L'incident est terminé. En répercussion, le trafic reprend progres… https://t.co/RRCueQjl9o"
2022-01-17 22:37:51+00:00,"❌ [Personnes sur les voies Porte de Charenton] En raison de personnes sur les voies à Porte de Charenton , le trafi… https://t.co/5ItgqjqUJV"
2022-01-17 16:50:45+00:00,"@Sisiliberte Bonsoir à nouveau Sadia Beldjoudi. Après contact avec la ligne, celle-ci m'informe d'un stationnement… https://t.co/E7bWGb2J1q"
2022-01-17 15:45:08+00:00,"@Sisiliberte Bonjour Sadia Beldjoudi. Je suis navré de la gêne occasionnée ce matin.
L' incident a débuté à 8h51 et… https://t.co/qIW29GmlBI"
2022-01-17 08:15:13+00:00,[✅Panne de signalisation ] 09:17. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP.
2022-01-17 08:01:03+00:00,[⚠️Panne de signalisation ] 09:02. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP.
2022-01-15 11:29:31+00:00,✅Panne de signalisation 12h28 Le trafic est rétabli sur l'ensemble de la ligne. #LIGNE8 #RATP
2022-01-15 11:21:15+00:00,⚠️Panne de signalisation 12h21 Le trafic est perturbé sur l'ensemble de la ligne. #ligne8 #RATP
2022-01-15 11:19:59+00:00,⚠️Panne de signalisation 12h18 Une rame stationne à La Motte-Picquet-Grenelle en direction de Balard. #ligne8 #RATP
2022-01-14 09:27:23+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/PQzJFuAdVk"
2022-01-14 00:13:22+00:00,[✅ Personne sur les voies]. 01:13. La rame est repartie de École Vétérinaire de Maisons Alfort en direction de Bala… https://t.co/iFQ7sWd1Lb
2022-01-13 23:57:29+00:00,[⚠️ Personne sur les voies]. 00:57. Une rame stationne à École Vétérinaire de Maisons Alfort en direction de Balard… https://t.co/BO3fdYeNWA
2022-01-13 09:32:53+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-12 17:31:40+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP
2022-01-12 17:15:00+00:00,⚠️ [Rame stationne] En répercussion d’un acte de malveillance le trafic est perturbé sur l’ensemble de la #ligne8 #RATP
2022-01-12 17:13:11+00:00,"⚠️ [Rame stationne] En raison d’un acte de malveillance , à La Motte Picquet en direction de Pointe du Lac. #ligne8 #RATP"
2022-01-12 09:33:12+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/ZJtunkjbAK"
2022-01-10 21:13:37+00:00,"@david_lacombled Bonjour, Merci d'avoir pris le temps de déposer ce vêtement à l'un de nos guichets où il va être e… https://t.co/telF4TyBRd"
2022-01-08 20:56:41+00:00,[✅Divers incidents] 21h56 : trafic rétabli sur la #Ligne8 #RATP
2022-01-08 20:45:06+00:00,[⚠️Divers incidents] 21h44 : trafic perturbé sur l'ensemble de la #Ligne8 #RATP
2022-01-08 18:53:33+00:00,✅ la rame repart à la station Creteil-Prefecture (Hotel de Ville) en direction de Creteil-Pointe du Lac sur la #ligne8. #RATP
2022-01-08 18:51:26+00:00,"⚠️en raison d'un malaise voyageur, la rame stationne à la station Creteil-Prefecture (Hotel de Ville) en direction… https://t.co/1YfUyIRCVf"
2022-01-08 17:54:46+00:00,"✅ La station Concorde, est rouverte au public sur la #Ligne8 #RATP"
2022-01-08 17:51:05+00:00,"✅ Les stations Invalides, et Madeleine sont rouvertes au public sur la #Ligne8 #RATP"
2022-01-08 17:16:08+00:00,"✅ Les stations La Tour Maubourg, École Militaire sont rouvertes au public sur la #Ligne8 #RATP"
2022-01-08 15:17:14+00:00,"@akgmtpf Bonjour Peter, merci du compliment mais l'annonce est diffusée régulièrement très bonne journée à vous. vik"
2022-01-08 13:30:11+00:00,"⛔ Les stations La Tour Maubourg, École Militaire, Invalides et Madeleine sont fermées au public sur la #Ligne8… https://t.co/oWun5qmkfx"
2022-01-08 10:30:11+00:00,⛔ La station Concorde est fermée au public sur la #Ligne8 #RATP à l'occasion d' une manifestation. ➡️ La réouvertur… https://t.co/yI3GFIsuY2
2022-01-07 23:27:30+00:00,[✅Bagage oublié à Balard] 00h27 : trafic rétabli sur la #Ligne8 #RATP
2022-01-07 23:05:04+00:00,"[⚠️Bagage oublié à Balard] 00h04 : fin d'incident, trafic perturbé sur la #Ligne8 #RATP"
2022-01-07 23:00:19+00:00,"[⚠️Bagage oublié à Balard] 23h55 : fin d'incident, reprise progressive du trafic sur la #Ligne8 #RATP"
2022-01-07 22:23:16+00:00,[❌Bagage oublié à Balard] 23h20 : trafic interrompu entre Balard et La Motte -Picquet-Grenelle. Reprise vers minuit #Ligne8 #RATP
2022-01-07 22:21:09+00:00,[✅Personnes sur les voies à Strasbourg Saint-Denis]23h20 : trafic rétabli sur la #Ligne8 #RATP
2022-01-07 22:11:31+00:00,"[⚠️Personnes sur les voies à Strasbourg Saint-Denis]23h10 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne8 #RATP"
2022-01-06 15:54:54+00:00,"@Nizou66 Sachant que les trains font une course dans un sens et ensuite reparte dans le sens opposé, à un moment do… https://t.co/xL7prriyjn"
2022-01-06 15:49:27+00:00,"@Nizou66 Bonjour, si nous ne retenons pas un minimum les rames , elles se retrouvent toutes au même endroit ce qui… https://t.co/70qXcK7mv1"
2022-01-06 13:25:23+00:00,[✅ Panne de train ] 14h24 Trafic rétabli sur la ligne #ligne8 #ratp
2022-01-06 13:18:13+00:00,[⚠️Panne de train ] 14h18  Le trafic est perturbé sur l’ensemble de la #Ligne8 #RATP
2022-01-06 13:14:58+00:00,"@Nizou66 Bonjour, oui effectivement il y avait un train en panne. Le trafic e repris maintenant mais reste perturbé. Bien à vous. Ayla"
2022-01-06 13:12:55+00:00,[⚠️ Panne de train ] 14h12 Le trafic reprend progressivement  sur l’ensemble de la #Ligne8 #RATP
2022-01-06 12:50:07+00:00,❌ Panne de train : 13h48 Trafic interrompu entre   Reuilly Diderot et  Pointe du Lac  . La reprise du trafic est es… https://t.co/jlOkVe1g5a
2022-01-06 11:30:06+00:00,"RT @Ligne1_RATP: [#JeudiPhoto📸] Panneau d'information lumineux, station Reuilly-Diderot, en 1987 #ligne1 #RATP. https://t.co/hTocUKeH2z"
2022-01-06 08:46:52+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/XU45Lghxin"
2022-01-05 13:36:53+00:00,"RT @Ligne7_RATP: [#LeSaviezVous ?] L'@operadeparis a été inauguré le 5 janvier 1875 ! Conçu par l'architecte Charles Garnier, sa constructi…"
2022-01-05 11:59:30+00:00,"@fifischan Bonjour, aucun information concernant un problème sur la ligne ne nous a été remonté. Bon après-midi. Vivi"
2022-01-04 07:38:35+00:00,✅ Retour à un trafic régulier sur l’ensemble de la ligne #ligne8 #RATP
2022-01-04 06:52:17+00:00,[⚠️Divers incidents] 7h51 : le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2022-01-03 18:34:28+00:00,"@GentilCedric Bonsoir, je partage votre avis🌸. Pour la musique je vous envoie vers notre @ClientsRATP qui pourra pr… https://t.co/JnyXrqdqbt"
2022-01-03 12:06:19+00:00,RT @operadeparis: Bravo à la @RATPgroup pour cette vidéo de vœux qui rend hommage aux spectacles et à la danse. 🩰✨ Une initiative qui entam…
2022-01-03 11:15:43+00:00,"RT @Ligne5_RATP: [#LeSaviezVous ?] Sur le quai de la station Bastille, #ligne5, vous pouvez apercevoir un vestige de la Bastille. Il s’agit…"
2022-01-03 10:09:02+00:00,[✅ Malaise voyageur] 11:03. Le trafic est rétabli sur la #Ligne8 #RATP
2022-01-03 10:03:39+00:00,[⚠️ Malaise voyageur] 11:03. L'incident est terminé. Le trafic reste perturbé sur la #Ligne8 #RATP
2022-01-03 09:51:19+00:00,[⚠️ Malaise voyageur] 10:50. Une rame stationne à Bastille en direction de Balard sur la #Ligne8 #RATP
2022-01-03 07:37:46+00:00,08h36 ✅ le trafic est rétabli sur la #Ligne8 #RATP
2022-01-03 07:35:30+00:00,"@Kanxieux Bonjour, oui vous pouvez accéder à la ligne 8 à la station Concorde. Bonne journée. Sand"
2022-01-03 07:21:06+00:00,"08h19 ⚠️En répercussion d'une panne de signalisation à République #Ligne8, le trafic est perturbé  #RATP"
2022-01-03 07:18:49+00:00,"08h18⚠️En raison d'une panne de signalisation à République, la rame stationne en direction de Balard #RATP"
2022-01-01 15:06:44+00:00,"@salles_obscures Bonjour, je vous invite à poser la question à un agent de station qui pourra vous donner cette inf… https://t.co/gS7T3tq79g"
2021-12-31 20:01:24+00:00,⛔ La station Madeleine est fermée au public sur la #Ligne8 #RATP à l'occasion de la Saint-Sylvestre. ➡️ La réouvert… https://t.co/z5z0y5O11O
2021-12-31 19:06:28+00:00,"@SolidusSnakee @T8_RATP Bonsoir, non la 8 ne fonctionne pas toute la nuit, mais l'accès est gratuit pour les lignes… https://t.co/fxaGeR6LyW"
2021-12-31 18:02:47+00:00,⛔ La station Concorde est fermée au public sur la #Ligne8 #RATP à l'occasion de la Saint-Sylvestre. ➡️ La réouvertu… https://t.co/SnIu6HfBqU
2021-12-31 16:11:12+00:00,"[#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous un… https://t.co/hpnn1kJAOs"
2021-12-31 09:50:57+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/aTijze4hJZ"
2021-12-30 23:27:33+00:00,"@LefrancTireur2 @PaulineLanglo15 @StellaKamnga Bonsoir, Permettez moi de compléter votre information, le 3117 trava… https://t.co/89ugoadm49"
2021-12-30 23:24:15+00:00,"@StellaKamnga @mvaletsicp Bonsoir, comme vous l'a dit ma collègue cette après-midi, n'hésitez à revenir vers nous e… https://t.co/C8TDgV2Njt"
2021-12-30 18:25:06+00:00,[✅ Bagage oublié à Richelieu-Drouot] 19h24: trafic rétabli sur la #Ligne8 #RATP
2021-12-30 17:11:00+00:00,[⚠️ Bagage oublié à Richelieu-Drouot] 18h10 : trafic perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-30 16:57:19+00:00,"[⚠️ Bagage oublié à Richelieu-Drouot] 17h55 : fin d'incident, reprise progressive du trafic sur #Ligne8 #RATP"
2021-12-30 16:45:17+00:00,[❌ Bagage oublié à Richelieu-Drouot] 17h44 : trafic interrompu entre Concorde et République. Reprise vers 18h00… https://t.co/OBb4blcPGQ
2021-12-30 16:40:34+00:00,@Sarouh_B Merci beaucoup et tout pareil à vous🌼🍀. Billy.
2021-12-30 16:14:20+00:00,[❌ Bagage oublié à Richelieu-Drouot] 17h14 : trafic interrompu entre Concorde et République. Reprise vers 18h00 #Ligne8 #RATP
2021-12-30 16:08:25+00:00,@StellaKamnga @Hyper_Calme Comment allez-vous? Vous avez fait un dépôt de plainte? Voulez-vous me laisser votre num… https://t.co/dF4sCHiCfx
2021-12-30 15:58:06+00:00,"@Sarouh_B Bonjour, je partage votre avis. Et voici les actions à tenir de notre part👉 https://t.co/I8NF0riuMM. Bien à vous. Billy."
2021-12-30 15:49:03+00:00,[❌ Bagage oublié à Richelieu-Drouot] 16h45 : trafic interrompu entre Concorde et République. Reprise vers 17h15 #Ligne8 #RATP
2021-12-30 14:35:03+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne8 seront fermées au public à la demande de… https://t.co/0SaDNkOxEe"
2021-12-30 13:24:40+00:00,"@StellaKamnga @etienneliebig Stella, vous êtes là? Billy. 
https://t.co/zDz6QdPGOr"
2021-12-30 13:13:24+00:00,"@StellaKamnga Bonjour, je suis sincèrement désolée pour ce qui s'est passé. Contactez-moi en DM. Bien à vous. Billy."
2021-12-30 12:02:37+00:00,"@sweetiebambi Et le 01/01/2022, le premier métro partira de chaque terminus à 05h30, comme chaque jour. 🙂 Margo"
2021-12-30 11:47:06+00:00,"@sweetiebambi Effectivement je n'ai pas répondu à votre question😕. Votre ligne fermera donc, comme tous les vendred… https://t.co/8F1l5HnZzm"
2021-12-30 11:43:37+00:00,"@sweetiebambi Bonjour Bambi, La ligne 8 ne fait pas partie des lignes qui fonctionneront la nuit du 31/12/2021 pour… https://t.co/unZgPdsfJG"
2021-12-30 07:03:41+00:00,@pbonhomme_com @RATPgroup @Ligne10_RATP mais nous ne pouvons pas mettre un agent derrière chaque personne. Bonne journée. Margo
2021-12-30 07:03:41+00:00,"@pbonhomme_com @RATPgroup @Ligne10_RATP Bonjour Patrice, Nous sommes désolés que vous ayez eu à subir cette situati… https://t.co/UhvemG4plg"
2021-12-29 22:16:51+00:00,[✅ Incident d'exploitation] 22h51 : trafic rétabli sur la #Ligne8 #RATP
2021-12-29 21:17:43+00:00,[⚠️Incident d'exploitation] 22h15 : le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-12-29 18:54:56+00:00,[✅ Incident technique] 19h53 : trafic rétabli sur la #Ligne8 #RATP
2021-12-29 18:35:34+00:00,"[⚠️Incident technique] 19h34 : fin de stationnement, trafic perturbé sur l'ensemble de la #Ligne8 #RATP"
2021-12-29 18:32:38+00:00,[✅ Bagage oublié à Lourmel] 19h32 : trafic rétabli sur la #Ligne8 #RATP
2021-12-29 18:30:22+00:00,[⚠️Incident technique] 19h29 : une rame stationne à Michel Bizot en direction Créteil Pointe du Lac #Ligne8 #RATP
2021-12-29 18:19:50+00:00,"[⚠️Bagage oublié à Lourmel] 19h18 : fin d'incident, reprise progressive du trafic sur la #Ligne8 #RATP"
2021-12-29 17:53:22+00:00,[❌ Bagage oublié à Lourmel ] 18h52 : trafic interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise vers 19h3… https://t.co/FInzPQ2p0l
2021-12-29 17:45:17+00:00,[❌ Bagage oublié à Lourmel ] 18h43 : trafic interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise vers 19h0… https://t.co/RDzQXPiJqx
2021-12-29 17:30:27+00:00,[❌ Bagage oublié à Lourmel ] 18h29 : trafic interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise vers 19h00 #Ligne8 #RATP
2021-12-29 10:26:37+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/fTt06sMkwL"
2021-12-29 08:42:32+00:00,"@Rick_Hunter_2 Bonjour, Il y a eu deux incidents simultanés, mais qui n'ont pas généré de communication de perturba… https://t.co/Hstw8hBYc5"
2021-12-28 14:44:37+00:00,[✅ Intervention des équipes techniques] 15h40 : trafic rétabli entre Créteil-Préfécture et Créteil Pointe du Lac #Ligne8 #RATP
2021-12-28 14:40:37+00:00,"[⚠️ Intervention des équipes techniques ] 15h39 : fin d'incident, reprise progressive du trafic sur la #Ligne8 #RATP"
2021-12-28 14:38:43+00:00,[❌ Intervention des équipes techniques ] 15h35 : trafic interrompu entre Créteil-Préfécture et Créteil Pointe du La… https://t.co/KLNbPRKXb9
