time,tweet
2022-01-31 14:06:47+00:00,"@SamyGs @RATPgroup Bonjour. En semaine, le dernier métro en direction de Bagneux, passe à Montparnasse à 22h37. Je… https://t.co/UYJvepO4ZM"
2022-01-31 11:45:20+00:00,[#MondayMotivation] Bon début de semaine ! #RATP https://t.co/LDyh07hKVe
2022-01-31 10:02:14+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/Fq4RDJRhds"
2022-01-28 16:52:43+00:00,✅ (Malaise voyageur) Le trafic est rétabli sur l'ensemble de la  #Ligne4 #RATP
2022-01-28 16:33:07+00:00,⚠️ Le trafic est perturbé sur l’ensemble de la ligne (malaise voyageur) #Ligne4 #RATP
2022-01-28 13:48:05+00:00,"@SorbetCitrooon Bonjour, merci pour cette info. Je préviens l'équipe de ligne. Bonne fin de journée. Phil"
2022-01-28 08:37:55+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée toute la journée, le dimanche 30 janvier. En savoi… https://t.co/3zEWZScstG"
2022-01-28 05:55:23+00:00,✅Bagage oublié - Le trafic est rétabli sur l'ensemble de la ligne #Ligne4 #RATP.
2022-01-28 05:30:29+00:00,⚠️Bagage oublié - L'incident est terminé - Le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4 #RATP.
2022-01-28 05:15:44+00:00,❌Bagage oublié - Le trafic est interrompu entre Mairie de Montrouge et Bagneux – Lucie Aubrac sur la ligne #Ligne4… https://t.co/7EKIf4OHfc
2022-01-27 08:48:04+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/7CEiHb9n3f"
2022-01-27 08:24:51+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-26 12:00:25+00:00,"@xavier9394 @ClientsRATP @Asso_usagersidf @IDFmobilites Bonjour, Il est certain, à l'instar du RER, que le freinage… https://t.co/7ahJXmoqIA"
2022-01-26 10:34:43+00:00,"@PDrawings @OlivierS117 Je ne peux renseigner que ce dont je suis sûre, et qui est affiché 👉https://t.co/OKZh8hTakv… https://t.co/6fgVjMKE2A"
2022-01-26 10:08:33+00:00,@OlivierS117 Pour l'instant les travaux sont prévus jusqu'à fin juin 2022. Pour plus d'information 👉… https://t.co/bZIl8BaN5N
2022-01-26 10:08:33+00:00,"@OlivierS117 Bonjour, je comprends tout à fait cet agacement pour votre ligne perturbée depuis tant de mois, mais n… https://t.co/3whI217UhY"
2022-01-26 10:06:10+00:00,"RT @RATPgroup: [#Recrutement] En 2022, #RATPGroup va recruter 6700 personnes, dont près de 4100 en France. Recruteur majeur en IDF, la #RAT…"
2022-01-26 08:44:31+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/pzl4rJpbbh"
2022-01-26 04:58:43+00:00,"@Mehbene Bonjour,Il n'y a pas d'informations sur cette semaine là car pas de travaux annoncés,seuls les dimanches 6… https://t.co/vEBEgnNPXJ"
2022-01-25 11:30:31+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 07:36:07+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affai… https://t.co/JNc4t3IFAp"
2022-01-24 16:09:01+00:00,"@Mehbene Je vous propose cette image, en espérant que tout sera plus clair. Billy. https://t.co/QSVNtAKVUa"
2022-01-24 15:04:36+00:00,"@sqvash Bonjour, merci pour le signalement, mes collègues du RER me confirment qu'ils sont en attente de la mise à… https://t.co/ZukURRvvrY"
2022-01-24 14:24:07+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/06 inclu…"
2022-01-24 14:16:42+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/Ex7gkflug7"
2022-01-24 14:09:55+00:00,[✅Personnes sur les voies] 15h09 - Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2022-01-24 14:05:25+00:00,[⚠️Personnes sur les voies] 15h05 - Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2022-01-24 13:57:40+00:00,"@Mehbene Toutefois, si vous rencontrez un dysfonctionnement je vous inviter à le signaler directement via le bouton… https://t.co/HMepdUewkf"
2022-01-24 13:57:39+00:00,"@Mehbene Bonjour, l'information existe bien dans l'onglet ""Info Trafic "" de la ligne 4 (voir capture d'écran). En c… https://t.co/I4dDzgRf5b"
2022-01-24 11:13:59+00:00,"RT @Ligne14_RATP: Vers châtelet et au-delà 🚀
Hommage à #Valerian
#RATP https://t.co/HXpJQ2zbMg"
2022-01-24 10:47:04+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/CyR0kyYIKM"
2022-01-23 15:50:43+00:00,[✅ Personnes sur les voies] Fin d'incident 16h50: Le trafic est rétabli sur la #Ligne4 #RATP
2022-01-23 15:48:22+00:00,[⚠️Personnes sur les voies ] 16h48: Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-23 09:09:30+00:00,@squirEle Bonjour. L'horaire de passage théorique de la 1ère rame à Strasbourg St Denis est 11h43. Bien à vous. Inès.
2022-01-22 19:22:41+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-22 19:20:56+00:00,"⚠️ [Incident voyageur] 20h20, le trafic reprend progressivement sur l’ensemble de la #ligne4 #RATP"
2022-01-22 19:16:28+00:00,"❌ [Incident voyageur] 20h15, le trafic est interrompu entre Simplon et Barbès. La reprise est estimée vers 20h25 #Ligne4 #RATP"
2022-01-22 17:51:37+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-22 17:35:51+00:00,"⚠️ [Acte de malveillance]  18h35, en répercussion d'un incident, le trafic est perturbé sur l’ensemble de la #ligne4 #RATP"
2022-01-22 14:56:59+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-22 14:47:19+00:00,"⚠️ [Incident affectant la voie] En répercussion d'un incident, le trafic reprend progressivement sur l’ensemble de la #ligne4 #RATP"
2022-01-21 20:00:14+00:00,@karl15858 @ClientsRATP Tout à fait d'accord avec vous. Malheureusement difficile de changer les comportements. Bonne soirée. Margo
2022-01-21 19:50:18+00:00,"@karl15858 @ClientsRATP Bonsoir, Merci pour votre signalement. Je viens de prévenir nos équipes qui vont faire le n… https://t.co/hEizck2IiG"
2022-01-21 09:23:53+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/LUtlF4njRC"
2022-01-20 21:55:38+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-20 21:41:17+00:00,"⚠️ [Personnes sur les voies] En répercussion, le trafic reprend progressivement sur l’ensemble  de la #ligne4 #RATP"
2022-01-20 19:47:01+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️du lundi au jeudi dès 22h15, du 03/01 au 30/06 inclus…"
2022-01-20 13:47:11+00:00,[✅ Incident affectant la voie ] 14h48 : Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP
2022-01-20 12:39:03+00:00,[⚠️Incident affectant la voie] 13h39: Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-20 12:27:25+00:00,[❌Incident affectant la voie] 13h25 Le trafic est interrompu entre les stations Mairie de Montrouge et Bagneux Luci… https://t.co/mpDY4ktra5
2022-01-20 11:30:56+00:00,"[#JeudiPhoto 📸] 1991, la fresque carrelée La Fontaine aux Lions sur le tympan de la station Château d'Eau #Ligne4… https://t.co/B3ZNGZPnwT"
2022-01-20 08:45:39+00:00,"[#Prolongement #Ligne4] L'artiste @christianguemy, alias C215, revient en vidéo sur ses œuvres réalisées en hommage… https://t.co/73YEaU18CQ"
2022-01-20 07:24:11+00:00,[⚠️Incident technique sur Porte de Clignancourt] 8:23 L'incident est terminé et le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2022-01-20 06:30:10+00:00,[⚠️Incident technique sur Porte de Clignancourt] 7:30 L'incident est terminé et le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-20 06:13:49+00:00,[⚠️Incident technique sur Porte de Clignancourt] 7:10 L'incident est terminé et le trafic reprend progressivement s… https://t.co/HZSgR0YP7T
2022-01-20 06:07:02+00:00,[❌Incident technique sur Porte de Clignancourt] 7:05 Le trafic est interrompu entre les stations Porte de Clignanco… https://t.co/opQeomPA86
2022-01-20 05:59:52+00:00,[⚠️Incident technique sur Porte de Clignancourt] 6:55 Une rame stationne à la station Porte de Clignancourt #Ligne4 #RATP
2022-01-19 10:23:40+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️du lundi au jeudi dès 22h15, du 03/01 au 30/06… https://t.co/fd4Z62S8H7"
2022-01-19 08:43:43+00:00,[✅Incident technique à Porte de Clignancourt] 09h43 : Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2022-01-19 08:38:32+00:00,[⚠️Incident technique à Porte de Clignancourt] 09h37 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-19 08:34:25+00:00,@AliceBodineau Merci pour elle 😊 Je vous souhaite de passer une belle journée. Inès.
2022-01-19 06:47:10+00:00,@AlietteV Merci pour elle ! 😊 Je vous souhaite une belle journée. Inès.
2022-01-18 18:39:36+00:00,"@AnnieDalgo1 @flixmath Bonsoir Annie, désolé pour cette incohérence. Cette anomalie est identifiée. La signalétique… https://t.co/Zw9EbAh3Xh"
2022-01-18 11:06:24+00:00,"@flixmath Bonjour, Je mets le #RERA, en charge de la gestion de ces espaces, dans la boucles pour intervention. Bonne journée. Margo"
2022-01-18 10:54:06+00:00,[#Prolongement #Ligne4] Les nouvelles stations Barbara et Bagneux - Lucie Aubrac sont ouvertes à tous depuis le 13… https://t.co/yyb0o8xywP
2022-01-18 09:18:32+00:00,RT @SergeLapinRATP: Le Stationport Place Lucie Aubrac 📍🛸 La force est avec la #Ligne4 ✊#SergeLeLapin #RATP https://t.co/ztFnbghUXM
2022-01-18 08:30:46+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/uCF91kQ1Ag"
2022-01-17 20:22:39+00:00,"@SamyGs @RATPgroup Bonsoir Samy, le trafic est interrompu en soirée jusqu'au 30 juin inclus, du lundi au jeudi, de… https://t.co/nAJLbP689Q"
2022-01-17 14:14:50+00:00,@maanonxoo Je vous invite à consulter régulièrement le site https://t.co/r2dFgv2jK2 afin de vous tenir régulièremen… https://t.co/xcHUiYVrim
2022-01-17 14:14:50+00:00,@maanonxoo Bonjour Manon. Je suis navré des désagréments que vous rencontrez suite aux travaux de la ligne 4. Ses t… https://t.co/MJbT1gGiGZ
2022-01-17 13:21:26+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/VWuEbWfRpO"
2022-01-17 09:53:49+00:00,[#Prolongement #Ligne4] Découvrez en vidéo comment les noms des nouvelles stations Barbara et Bagneux - Lucie Aubra… https://t.co/XAbXUAmzKf
2022-01-16 16:43:36+00:00,✅Incident technique] 17h43 Le trafic est rétabli sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-16 16:27:28+00:00,[⚠️incident technique] 17h 25 le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2022-01-16 16:17:03+00:00,[⚠️incident technique] 17h15 le trafic est très perturbé sur l'ensemble de la #ligne4 #RATP
2022-01-16 15:14:04+00:00,"@bee30147822 @JeanCASTEX @Djebbari_JB @gdelasteyrie @IDFmobilites Bonjour, parce-que la 4 va à Gare du Nord, gare d… https://t.co/RglV2IedJS"
2022-01-15 15:46:44+00:00,✅Incident technique] Le trafic est rétabli sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-15 13:07:53+00:00,[⚠️Incident technique 14h07 ] Le trafic est perturbé sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-15 12:17:43+00:00,[ ✅Incident technique] 13h : Le trafic est rétabli sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-15 11:57:51+00:00,✅Incident technique 12h Le trafic est perturbé sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-15 11:36:39+00:00,⚠️Incident technique 12h36 Le trafic est perturbé sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-15 10:36:37+00:00,✅Personnes sur les voies 11h36 Le trafic est rétabli sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-15 10:33:32+00:00,⚠️Personnes sur les voies 11h29 Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-15 10:26:36+00:00,❌Personnes sur les voies 11h25 le trafic est interrompu entre Porte de Clignancourt et Bagneux Lucie Aubrac. Repris… https://t.co/43KzEyEs5Q
2022-01-15 05:34:02+00:00,[✅ Incident technique] 6h33 Le trafic est rétabli sur l'ensemble de la #Ligne4bis #RATP
2022-01-15 05:28:03+00:00,[⚠️ Incident technique] 6h25 - Une rame stationne à Bagneux -Lucie Aubrac en direction de Bagneux -Lucie Aubrac.  #Ligne4 #RATP
2022-01-14 21:30:01+00:00,"@emilie_brtl Bonsoir, en raison de travaux, le trafic est interrompu sur l'ensemble de la ligne, du 9 janvier au 26… https://t.co/tXWj3L6Vfi"
2022-01-14 11:11:15+00:00,[#Prolongement #Ligne4] Les nouvelles stations Barbara et Bagneux - Lucie Aubrac sont désormais accessibles à tous.… https://t.co/insa3lf7ig
2022-01-14 09:53:49+00:00,@Nicolas_Mallot @Djebbari_JB @RATPgroup C'est Serge le lapin 😀 Bien à vous. Ysa
2022-01-14 09:02:59+00:00,"[Archives] Découvrez la #ligne4 au fil du temps, à l’occasion de son #prolongement jusqu’à Bagneux - Lucie Aubrac.… https://t.co/TuwPx7u47Q"
2022-01-14 07:36:15+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-14 07:30:30+00:00,"⚠️ Trafic perturbé sur toute la #ligne4, en répercussion de divers incidents#RATP."
2022-01-14 06:49:29+00:00,"@IDFmobilitesPCF Bonjour, un souci sur une porte palière à Gare de l'Est, mais réparé rapidement par nos mainteneurs 😉. Belle journée. Vik"
2022-01-14 06:34:12+00:00,"⚠️ Trafic perturbé sur toute la #ligne4, en raison d'un incident technique survenu à Gare de l'Est #RATP."
2022-01-13 23:17:23+00:00,"@FredMOISYNGUYEN @Cramos78Paris Bonsoir, Merci pour vos commentaires. pour ce qui est des choix et de leurs raisons… https://t.co/fIqXY67yaU"
2022-01-13 22:31:59+00:00,"@fave_jm @B_Lambert75 Bonsoir, Effectivement notre appli Bonjour RATP n'est pas à jour. Je me renseigne et je revie… https://t.co/Lnm8YxS7ML"
2022-01-13 21:46:34+00:00,"@GaelMatagne @JeanCASTEX @RATPgroup @Djebbari_JB @gouvernementFR Bonsoir, Non pas encore mais elle est en cours d'a… https://t.co/OiYijWvj64"
2022-01-13 20:21:00+00:00,"@kms2194 @JeanCASTEX @RATPgroup @Djebbari_JB @gouvernementFR Bonsoir, Avec une automatisation intégrale théorique,… https://t.co/DyeXwLd8ld"
2022-01-13 18:39:49+00:00,"@Djebbari_JB Point par point, nous avançons ! 💪😉"
2022-01-13 17:02:01+00:00,[⚠️ Incident voyageur] 18:01 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-13 17:01:08+00:00,"RT @Montrouge92: Découvrez aujourd'hui la nouvelle station montrougienne Barbara, prolongement de la @Ligne4_RATP à partir de 12h ! #Montro…"
2022-01-13 15:15:53+00:00,"[#Prolongement #Ligne4] Retour en images sur l’inauguration, en présence de @JeanCASTEX, Premier ministre, Catherin… https://t.co/CWfLZLo84D"
2022-01-13 14:21:59+00:00,"[Rencontres] Dans le cadre de l'ouverture du #prolongement de la #ligne4 au sud, nos agents #RATP étaient présents… https://t.co/UGwRReVICO"
2022-01-13 13:57:34+00:00,"[#JeudiPhoto 📸] La nouvelle station Bagneux - Lucie Aubrac sur la #ligne4, avec une œuvre de l'artiste… https://t.co/564sUmO1VT"
2022-01-13 12:57:41+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-13 12:15:09+00:00,"⚠️ [Acte de malveillance] En répercussion, le trafic est perturbé sur l’ensemble de la #ligne4 #RATP"
2022-01-13 11:48:10+00:00,"Le #prolongement de la #ligne4 est financé par @iledefrance, @hautsdeseinefr, @Prefet75_IDF, @IDFmobilites,… https://t.co/eGnCwk2aHC"
2022-01-13 11:48:09+00:00,"Ouvert à tous depuis midi, ce 13 janvier, ce #prolongement va permettre à 37 000 voyageurs supplémentaires d'emprun… https://t.co/YRF1VKLAkJ"
2022-01-13 11:48:08+00:00,"[#Prolongement #Ligne4] @JeanCASTEX, Premier ministre, et Catherine Guillouard, PDG #RATP, ont inauguré ce matin le… https://t.co/AXAwlrBrTh"
2022-01-13 10:39:32+00:00,"RT @RATPgroup: [#Prolongement #Ligne4] @JeanCASTEX, Premier ministre, et Catherine Guillouard, PDG #RATP, inaugurent ce matin les 2 nouvell…"
2022-01-13 07:25:06+00:00,"@Doud_s25 @legalclem Bonjour,
Actuellement nous ne sommes pas en mesure de vous communiquer des infos complémentair… https://t.co/28rY2C9GJY"
2022-01-12 23:12:21+00:00,"@Inspicimus Bonsoir, Je vous confirme que votre ligne fait l'objet de travaux durant l'année 2022, affichés jusqu'a… https://t.co/KwGdn5er9x"
2022-01-12 22:38:11+00:00,@Lauwette77 @Leluchu @RATPgroup @ClientsRATP Ce choix s'est imposé pour que l'interruption de trafic soit efficace… https://t.co/UiBNdq8xyw
2022-01-12 22:38:10+00:00,"@Lauwette77 @Leluchu @RATPgroup @ClientsRATP Mminimiser n'est peut-être pas le meilleur mot,croyez que je ne rigole… https://t.co/L950aMoNo4"
2022-01-12 21:47:45+00:00,@karl15858 @ClientsRATP Merci pour toutes ces précisions. L'information est remontée aux responsables. Bonne soirée. Margo
2022-01-12 21:33:41+00:00,"@karl15858 @ClientsRATP Bonsoir, Je comprends tout à fait votre désarroi devant ces comportements déviants. Merci p… https://t.co/nJ0yLBino2"
2022-01-12 16:24:55+00:00,[#Prolongement #Ligne4] J-1 avant l'ouverture des 2 nouvelles stations Barbara et Bagneux - Lucie Aubrac ! Lumineus… https://t.co/9fVx34uSZ1
2022-01-12 16:12:40+00:00,✅  [Gène à la fermeture des portes Simplon] Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-12 16:07:30+00:00,"⚠️ [Gène à la fermeture des portes Simplon] En répercussion, le trafic est perturbé sur l’ensemble de la #ligne4 #RATP"
2022-01-12 14:41:09+00:00,✅ [Incident d'exploitation  ] Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-12 14:32:10+00:00,"@MoahRikunelOff Bonjour MoahRikunel, l'ouverture au public est prévue vers 13h00. Bonne inauguration. Pablo 🍾"
2022-01-12 14:21:27+00:00,"⚠️ [Incident d’exploitation] . En répercussion, le trafic est perturbé sur l’ensemble de la #ligne4 #RATP"
2022-01-12 13:58:07+00:00,"@legalclem Bonjour, les travaux sont prévus jusqu’au 30 juin 2022. vous pouvez vous renseigner sur le site… https://t.co/mul8XOoiAo"
2022-01-12 13:40:45+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/2aid1pzDnZ"
2022-01-12 11:06:14+00:00,@christophe_vram @marcelsparkle48 @IDFmobilites @iledefrance @hautsdeseinefr @Prefet75_IDF @VilledeBagneux… https://t.co/Kxj2OnxL95
2022-01-12 10:57:06+00:00,Station Bagneux - Lucie Aubrac 👉 https://t.co/k214EQ3nhF
2022-01-12 10:57:05+00:00,[#Prolongement #Ligne4] Découvrez en exclusivité les annonces sonores des nouvelles stations Barbara et Bagneux - L… https://t.co/QORICmL3ua
2022-01-12 10:54:38+00:00,@christophe_vram @marcelsparkle48 @IDFmobilites @iledefrance @hautsdeseinefr @Prefet75_IDF @VilledeBagneux… https://t.co/EIflXLogPQ
2022-01-12 10:20:17+00:00,"@1avis_sur_tout Bonjour, l'inauguration est prévue à 12h00 demain. Bien à vous. Ayla"
2022-01-12 08:39:39+00:00,"@Houssam_fk Bonjour, un bagage avait été oublié par un voyageur. Celui ci a récupéré son bien. Bonne journée. Ayla"
2022-01-12 07:34:10+00:00,"@marcelsparkle48 @IDFmobilites @iledefrance @hautsdeseinefr @Prefet75_IDF @VilledeBagneux @Montrouge92 Bonjour,
Oui… https://t.co/67TrRYw9FR"
2022-01-12 07:08:59+00:00,[✅ Panne de train à SIMPLON ] 8H08 Trafic rétabli sur la ligne #ligne4 #ratp
2022-01-12 07:07:02+00:00,⚠️Panne de train à Simplon] 8h00 Le trafic est perturbé sur l'ensemble de la ligne. #Ligne4 #ratp
2022-01-12 07:01:01+00:00,"@Sawu7518 @Asso_usagersidf @IDFmobilites @Plusdetrains Bonjour, nous avons un train en panne à Simplon du coup ca p… https://t.co/rdzKeexA30"
2022-01-11 19:40:58+00:00,@Leluchu 👉https://t.co/OKZh8hTakv. Bonne soirée. Margo
2022-01-11 19:40:58+00:00,"@Leluchu Bonsoir, nous comprenons l'impact que cette modernisation a sur vos trajets et nous en sommes désolés. Tou… https://t.co/3AAw5qUPzF"
2022-01-11 19:06:28+00:00,"@tomtom75012 @IDFmobilites @iledefrance @hautsdeseinefr @Prefet75_IDF @VilledeBagneux @Montrouge92 Bonsoir, Oui mal… https://t.co/GEXBmo22he"
2022-01-11 15:58:31+00:00,"@bee30147822 @IDFmobilites Bonjour L.Bee, l'inauguration se fera le matin et l'ouverture au public à 13h00. A bient… https://t.co/4SIlIDTI81"
2022-01-11 12:24:39+00:00,✅ [Incident d'exploitation  ] Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-11 11:47:14+00:00,[⚠️Incident d'exploitation] 12h46 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2022-01-11 09:42:19+00:00,[#Prolongement #Ligne4] J-2 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac ! Venez les… https://t.co/qNCT5smWyv
2022-01-11 09:10:39+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/M4rFuplDv8"
2022-01-10 16:30:09+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2022-01-10 16:25:27+00:00,"⚠️En répercussion d'un incident technique, le trafic est perturbé sur la #ligne4 #RATP"
2022-01-10 15:36:42+00:00,"@wanderer_secret Bonjour Secret Wanderer, c'est le 13 l'ouverture des nouvelles stations. Voici le lien pour plus d… https://t.co/vkpWr49pdX"
