time,tweet
2019-02-04 13:41:31,"@CBaoutelman Bonjour Chantal, vous devez vous rapprocher d'un agent de station de la ligne 7. Bonne journée. Néo"
2019-02-04 07:33:29,"08:32, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne7"
2019-02-04 07:04:28,"08:02, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne7"
2019-02-04 05:02:29,"06:01, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne7"
2019-02-04 04:53:29,"05:51, le trafic reprend progressivement entre Courneuve-8-Mai-45 et Pte Villette (fin tardive de chantier)  #RATP #ligne7"
2019-02-04 04:43:42,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VkCqHwaYSf"
2019-02-04 04:37:27,"05:36, le trafic est interrompu entre Courneuve-8-Mai-45 et Pte Villette. Reprise estimée à 06:00. (fin tardive de chantier)  #RATP #ligne7"
2019-02-03 18:58:29,"19:57 #ligne7bis, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne7bis"
2019-02-03 18:55:30,"19:54 #ligne7bis, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne7bis"
2019-02-03 18:38:28,"19:37, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-02-03 17:47:28,"18:46, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-02-03 13:55:32,"14:54, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne7"
2019-02-03 13:46:29,"14:44, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne7"
2019-02-03 13:05:32,"14:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne7"
2019-02-03 13:00:21,"L'incident est terminé, le trafic va reprendre dans quelques instants.  #RATP #ligne7"
2019-02-03 12:59:19,Les forces de sécurité interviennent sur place. #RATP #ligne7
2019-02-03 12:31:28,"13:30, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 14:30. (bagage oublié)  #RATP #ligne7"
2019-02-03 06:57:28,"07:56, la station Villejuif-Leo Lagrange est rouverte  #RATP #ligne7"
2019-02-03 06:52:31,"07:50, la station Villejuif-Leo Lagrange est fermée (bagage oublié)  #RATP #ligne7"
2019-02-01 11:28:37,"RT @Ligne9_RATP: [#VendrediLecture] Retrouvez au fil des pages des ""lignes du 7ème art"" @lecherchemidi Matt Damon, Belmondo, Isabelle Adjan…"
2019-01-31 23:29:28,"00:28, le trafic est rétabli de Aubervilliers vers Mairie d'Ivry / Villejuif-L.Aragon (incident d'exploitation)  #RATP #ligne7"
2019-01-31 23:12:28,"00:11, le trafic est perturbé de Aubervilliers vers Mairie d'Ivry / Villejuif-L.Aragon (incident d'exploitation)  #RATP #ligne7"
2019-01-31 16:38:54,[#Coulisses] Quand @telematin vous emmène voir la face cachée du métro #RATP 🎬🚇 A voir ici ➡️https://t.co/No2bRkmDSb https://t.co/XCdHmle5UT
2019-01-31 10:26:30,"11:25, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-31 10:15:30,"11:14, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-31 10:06:28,"11:05, le trafic est interrompu entre Courneuve-8-Mai-45 et Stalingrad. Reprise estimée à 11:20. (Personnes sur les voies)  #RATP #ligne7"
2019-01-30 21:32:29,"22:31, l'arrêt est à nouveau marqué à Jussieu  #RATP #ligne7"
2019-01-30 20:30:31,"21:30, l'arrêt n'est pas marqué à Jussieu (mesure de sécurité)  #RATP #ligne7"
2019-01-30 20:27:28,"21:26, l'arrêt n'est pas marqué à Jussieu en dir. de Courneuve-8-Mai-45 (mesure de sécurité)  #RATP #ligne7"
2019-01-30 10:21:36,"[#RATPpartenaire] Découvrez l'exposition ""Si le temps est un lieu"" au @104paris.  À l'aide d'éléments simples et d'… https://t.co/PDUI4DgdFa"
2019-01-30 09:48:45,"@starlukesiya Bonjour, merci pour ce signalement, nos équipes de maintenance sont avisées et le service du nettoyag… https://t.co/gGTdavaNUg"
2019-01-30 07:24:14,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:03:56,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:09:34,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 18:00:31,"18:59, le trafic est rétabli de Aubervilliers vers Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-01-29 17:52:28,"18:51, le trafic est perturbé de Aubervilliers vers Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-01-29 17:44:28,"18:43, la rame stationne à Aubervilliers en dir. de Courneuve-8-Mai-45. Reprise estimée à 18:55. (malaise voyageur)  #RATP #ligne7"
2019-01-29 17:37:05,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-28 08:52:30,"09:51, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2019-01-28 07:20:31,"08:19, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne7"
2019-01-28 06:54:34,#ligne7bis Trafic normal sur l'ensemble de la #ligne7bis #RATP
2019-01-28 06:49:30,"07:49 #ligne7bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne7bis"
2019-01-28 06:40:06,"@JslMaud Bonjour Maud, le trafic reprend progressivement sur l'ensemble de la ligne. Bon trajet. Néo"
2019-01-28 06:34:33,"07:33 #ligne7bis, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne7bis"
2019-01-28 05:49:31,"[Incendie voie publique], Cet incendie perturbe le réseau de communication de nos installations et ne permet pas de… https://t.co/gyLgWHDSRd"
2019-01-28 05:44:30,"[Incendie voie publique] Dès 5h30, en raison d’un incendie aux abords d’un bâtiment RATP, le trafic est interrompu… https://t.co/mmEqCwVWPn"
2019-01-28 05:04:28,"06:03 #ligne7bis, le trafic est interrompu sur la ligne. Reprise estimée à 12:00. (incident technique)  #RATP #ligne7bis"
2019-01-27 18:37:29,"19:36, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2019-01-27 17:39:29,"18:38, le trafic est perturbé de Louis Blanc vers Mairie d'Ivry / Villejuif-L.Aragon (Personnes sur les voies)  #RATP #ligne7"
2019-01-27 17:38:22,(Personnes sur les voies #RATP #ligne7) Fin d'incident à Louis Blanc. Le courant vient d'être remis sous-tension. L… https://t.co/B6vkZ9JQUt
2019-01-27 17:35:31,"18:34, la rame stationne à Louis Blanc en dir. de Mairie d'Ivry / Villejuif-L.Aragon (Personnes sur les voies)  #RATP #ligne7"
2019-01-26 16:50:30,"17:49, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne7"
2019-01-26 16:48:28,"17:46, le trafic est perturbé de Aubervilliers vers Courneuve-8-Mai-45 (incident voyageur)  #RATP #ligne7"
2019-01-26 04:36:30,"05:35, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne7"
2019-01-26 04:33:43,"05:32, le trafic est interrompu entre Pte Villette et Chateau Landon. Reprise estimée à 07:00. (fin tardive de chantier)  #RATP #ligne7"
2019-01-25 22:36:30,"23:34, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2019-01-25 21:38:29,"22:37, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne7"
2019-01-25 21:33:30,"22:32, la rame stationne à Stalingrad en dir. de Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation)  #RATP #ligne7"
2019-01-25 08:41:28,"09:40, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne7"
2019-01-25 07:40:47,"@emmanuelmimoun Bonjour, c'est un incident qui n'a pas duré, et actuellement le trafic a repris mais reste perturbé. Bon courage, Djo"
2019-01-25 07:22:30,"08:21, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne7"
2019-01-25 07:20:12,"@JeanVictorrr @ClientsRATP Bonjour, nous avons effectivement eu un stationnement pour un bagage oublié sur Crimée,… https://t.co/KbJip3ra6H"
2019-01-24 10:02:26,"La #RATPpartenaire de l'expo #CorpsEtSport à la @citedessciences ! Jusqu'au 5 janvier 2020, testez vos performances… https://t.co/IZcnZoStVb"
2019-01-23 23:43:28,"00:42, la rame repart de Chateau Landon en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2019-01-23 23:41:43,"(Personnes sur les voies #RATP #ligne7) fin d'incident à Château-Landon, la rame vient de repartir en direction de La Courneuve 8 mai 1945."
2019-01-23 23:33:29,"00:31, la rame stationne à Chateau Landon en dir. de Courneuve-8-Mai-45 (Personnes sur les voies)  #RATP #ligne7"
2019-01-23 17:03:27,"@MargauxNayez Bonsoir, nous vous remercions pour votre tweet  que nous transmettrons au conducteur… https://t.co/6KFGvl6M90"
2019-01-23 16:48:17,"@Inoobliable Bonsoir, nous vous informons que les trains circulent normalement sur l'ensemble de la ligne7.Bonne soirée.Yvson"
2019-01-23 07:02:39,"@Capaient Bonjour, nous rencontrons actuellement des problèmes avec l'affichage des temps d'attente. Nos équipes de… https://t.co/JbxtvHHolR"
2019-01-22 10:46:32,"11:45, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne7"
2019-01-22 10:40:06,"@margpompom Bonjour, je vous confirme que le trafic a bien repris. Cependant il est très perturbé. Sand"
2019-01-22 10:24:06,"@EnderWolder Bonjour, à cette heure les intempéries n'ont pas d'impact sur l'exploitation. Bonne journée. Sand"
2019-01-22 10:20:26,"@Press260612 Bonjour, nous constatons des dysfonctionnements sur l'Appli RATP depuis ce matin, nous vous prions de… https://t.co/2Fb90Bwzf9"
2019-01-22 10:19:30,"11:18, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne7"
2019-01-22 10:16:02,Le trafic #ligne7 reprend progressivement #RATP.
2019-01-22 10:14:44,@Younsyahi Nous avons eu l'autorisation de reprendre le trafic. La reprise devrait être effective d'ici peu.Sand
2019-01-22 10:08:36,@RemiMathis Nous prenons en compte votre remarque. Bonne journée. Sand
2019-01-22 10:01:00,"@RemiFifteen Bonjour, nous avons constaté un dysfonctionnement de l'Appli RATP ce matin. Nos équipes techniques et… https://t.co/io973t9nRE"
2019-01-22 09:58:51,"@RemiMathis Bonjour, désolée pour l'allongement du temps de trajet, malheureusement une interruption de trafic impl… https://t.co/i8Zm1lK4bO"
2019-01-22 09:53:53,"@AdrienSartori @Lrm_Emma @ilyad75 Comme je vous l'ai expliqué précédemment, le trafic est assuré de Place d'Italie… https://t.co/OcwVBClYdN"
2019-01-22 09:49:29,"10:48, le trafic est interrompu entre Chateau Landon et Place d'Italie. Reprise estimée à 10:55. (accident grave de personne)  #RATP #ligne7"
2019-01-22 09:49:16,@AdrienSartori Nous procédons à la fin de l'évacuation du dernier trains ous tunnel. Le trafic pourra reprendre après celle-ci. Sand
2019-01-22 09:43:49,"La victime a été évacuée #ligne7, nous sommes en attente de l'autorisation de reprendre le trafic par l'OPJ.#RATP"
2019-01-22 09:39:10,"@keira_flower D'après les dernières informations, votre train est en cours d'évacuation. Peut-être êtes-vous dans l… https://t.co/JWsQzHMrt3"
2019-01-22 09:36:44,"@keira_flower Bonjour, je me renseigne et je reviens vers vous. Sand"
2019-01-22 09:16:48,"@Lrm_Emma @ilyad75 Bonjour, le trafic est assuré de Place d'Italie en direction de Villejuif Louis Aragon et Mairie d'Ivry. Sand"
2019-01-22 09:06:43,"@StyMic @Pikachin2 Bonjour, l'interruption étant très importante, nous avons peu de trains pour assurer le service… https://t.co/CDggW4SkAY"
2019-01-22 09:03:07,@keira_flower Je ne pourrai répondre précisément à cette question. les inter-stations ne sont pas très longues. Tou… https://t.co/3mWA40G3aC
2019-01-22 08:59:11,@MalouChou Bon courage. Sand
2019-01-22 08:56:27,"@MalouChou Bonjour, rassurez-vous, nous ne vous avons pas oublié. Nous avons 4 trains à évacuer. Nos équipes font t… https://t.co/RttpJJ1on9"
2019-01-22 08:54:28,"09:52, le trafic est interrompu entre Chateau Landon et Place d'Italie. Reprise estimée à 10:45. (accident grave de personne)  #RATP #ligne7"
2019-01-22 08:53:22,Le trafic est interrompu entre Place d'Italie et Château-Landon #ligne7 #RATP
2019-01-22 08:52:10,"@keira_flower Bonjour, je n'ai pas de réponse à votre question. Mais on peut supposer que c'est une alarme non acqu… https://t.co/XaB4dKbpnd"
2019-01-22 08:49:04,"@SamRLIVPIVIF @alXd8 @Ligne9_RATP Bonjour, nous avons constaté un dysfonctionnement de l'Appli RATP ce matin. Nos é… https://t.co/cR1rImPJO3"
2019-01-22 08:46:58,@keira_flower Vous pouvez vous adresser à un animateur de station pour avoir un justificatif. Sand
2019-01-22 08:43:03,"@keira_flower Re-bonjour, le courant étant coupé entre Gare de l'Est et Pont Marie, nos collègues vont procéder à u… https://t.co/yIjCn0SXtf"
2019-01-22 08:37:22,"@keira_flower Bonjour, il va falloir patienter une quinzaine de minutes le temps de dégager le train se trouvant à… https://t.co/OtqntMHaNE"
2019-01-22 08:27:49,"@Maxime_Ch Bonjour, Les Pompiers sont actuellement sur place pour prendre en charge la victime. La reprise du trafi… https://t.co/fgGDFyX1z8"
2019-01-22 08:26:21,"@marsiabaila Bonjour, a eu lieu un accident grave de personne à la station Chaussée d'Antin. Les Pompiers sont sur… https://t.co/h6ACTfHAZv"
2019-01-22 08:26:14,"@Pikachin2 Bonjour, le trafic est assuré entre Maison Blanche et Châtelet mais risque d'être perturbé. Sand"
2019-01-22 08:22:38,"@Nanou78270 Bonjour, il va falloir patienter le temps que nos collègues organisent le rapatriement de tous les trai… https://t.co/7EU8bHNJ9L"
2019-01-22 08:18:53,Le trafic est interrompu entre Château Landon et Pont Neuf #ligne7 #RATP. La reprise est estimée vers 10h45.
2019-01-22 08:18:27,"09:17, le trafic est interrompu entre Chateau Landon et Pont Neuf. Reprise estimée à 10:45. (accident grave de personne)  #RATP #ligne7"
2019-01-22 08:16:19,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VkCqHwaYSf"
2019-01-22 08:14:07,Un accident grave de personne vient de se produire à la station Chaussée d'Antin en direction de La Courneuve #ligne7 #RATP.
2019-01-22 00:25:31,"01:24, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne7"
2019-01-21 22:57:31,"23:56, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne7"
2019-01-21 15:10:31,"16:09, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2019-01-21 14:46:28,"15:45, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne7"
2019-01-21 14:11:31,"15:11, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2019-01-21 14:03:30,"15:02, la rame stationne à Villejuif-Aragon en dir. de Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2019-01-21 09:05:56,RT @Ligne5_RATP: [#PILE2019] La #RATP participe au 9ème salon des lieux de tournage à la Grande Halle de la Villette lundi 21 janvier et ma…
2019-01-20 18:48:28,"19:47, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-01-20 18:35:31,"19:34, le trafic est perturbé de Stalingrad vers Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur)  #RATP #ligne7"
2019-01-20 13:54:28,"14:53, la rame repart de Le Peletier en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2019-01-20 13:49:28,"14:48, la rame stationne à Le Peletier en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-01-19 14:11:28,"15:10, la rame repart de Pte de Choisy en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2019-01-19 13:55:31,"14:54, la rame stationne à Pte de Choisy en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-01-18 17:44:34,"@Juanitodu94 Bonsoir, merci pour signalement, nous prenons en compte votre demande que nous avons transmise au serv… https://t.co/K2UvONXNY0"
2019-01-18 15:17:55,[#VendrediLecture] La #RATPpartenaire de la 3ème édition de la #NuitLecture organisée par @MinistereCC ce samedi 19… https://t.co/qUvZH8sgyM
2019-01-17 11:19:57,"RT @Ligne8_RATP: [#70ansRATP] Découvrez le quotidien d'Angela et Audrey, agents de station à Opéra #Ligne8 #RATP sur @francebleuparis grâce…"
2019-01-16 19:39:06,"@limonadafreesca Bonsoir, le trafic est actuellement normal sur votre #ligne7. Bonne soirée à vous, Djo"
2019-01-16 15:18:10,"@only_mdn8 Bonjour, merci pour cette information, nous sommes bien informés de la situation et la police est effect… https://t.co/9ukzKsCxuU"
2019-01-16 12:34:29,"13:33, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne7"
2019-01-16 10:35:30,"11:34, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne7"
2019-01-16 08:25:34,"09:24, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne7"
2019-01-16 08:21:28,"@K_Sanzen Bonjour, le trafic redevient normal après divers incidents depuis ce matin, nous sommes désolés pour tous… https://t.co/M39eww0fYn"
2019-01-16 06:50:20,"@titizekid Bonjour, nous sommes désolés pour ce désagrément mais sachez que ces travaux sont liés à la voie pour vo… https://t.co/FrYqpqv2Wo"
2019-01-16 06:43:28,"07:42, la rame repart de Place Monge (Jardin des Plantes) en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2019-01-16 06:33:28,"07:32, la rame stationne à Place Monge (Jardin des Plantes) en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-01-16 06:26:31,"07:25, le trafic est perturbé sur la ligne (fin tardive de chantier)  #RATP #ligne7"
2019-01-16 06:21:02,"@DuvertFlorent @SNCFReseau Bonjour, nous vous présentons toutes nos excuses, suite à la fin tardive de chantiers, s… https://t.co/Ha9HwuXtDd"
2019-01-16 06:06:47,"@aslivekvi Bonjour, nous vous présentons toutes nos excuses,  suite à la fin tardive de chantiers de nuit. Bonne journée. Vivi"
2019-01-16 06:00:33,"06:59, le trafic reprend progressivement sur la ligne (fin tardive de chantier)  #RATP #ligne7"
2019-01-16 05:22:29,"06:22, le trafic est interrompu entre Courneuve-8-Mai-45 et Chateau Landon. Reprise estimée à 07:00. (fin tardive d… https://t.co/OraadvQ3To"
2019-01-16 05:11:31,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/VsEXTJctAe"
2019-01-16 05:10:56,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VkCqHwaYSf"
2019-01-16 05:08:33,"@ToilesDeVenom Bonjour, Un incident d'exploitation est à l'origine de l'interruption entre La Courneuve et Porte de… https://t.co/devVVg5bIm"
2019-01-16 04:45:30,"05:44, le trafic est interrompu de Courneuve-8-Mai-45 vers Pte Villette. Reprise estimée à 06:30. (fin tardive de chantier)  #RATP #ligne7"
2019-01-15 17:55:30,"18:54, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-01-15 17:17:28,"18:16, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-01-15 16:59:20,RT @RATPgroup: [#DemandezNouslaVille] Félicitations aux deux équipes lauréates de #ReinventerParis2 pour leurs projets sur l’ancienne stati…
2019-01-14 15:36:29,"16:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-01-14 14:39:28,"15:38, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-01-14 14:38:27,"15:37, la rame stationne à Gare de l'Est (Verdun) en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-01-12 19:21:33,"20:20, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne7"
2019-01-12 18:56:30,"19:55, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne7"
2019-01-12 18:52:29,"19:51, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne7"
2019-01-12 18:46:30,"19:45, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne7"
2019-01-12 18:11:31,"19:10, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 19:50. (bagage oublié)  #RATP #ligne7"
2019-01-12 17:29:28,"18:28, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 19:10. (bagage oublié)  #RATP #ligne7"
2019-01-11 18:20:54,"@c3keus Bonsoir, normalement la ligne 7 n'est pas concernée par les fermetures de stations. Bonne soirée Néo"
2019-01-11 11:07:55,"La #RATPpartenaire de l'expo #CorpsEtSport à la @citedessciences ! Jusqu'au 5 janvier 2020, testez vos performances… https://t.co/9HSWcZs2OH"
