time,tweet
2022-01-28 17:16:48+00:00,❌ Le trafic est interrompu (incident technique) entre les stations Chaussée d'Antin et Pont-Neuf sur la #Ligne7 Rep… https://t.co/OWStPyktN2
2022-01-28 14:51:41+00:00,"@freedmhaslimits Bonjour, merci pour l'info. Nous envoyons un agent pour vérifier. Bonne fin de journée. Phil"
2022-01-28 09:31:48+00:00,"@soldaderosre Ah, ça risque d'être compliqué, surtout que nous ne sommes pas les champions du monde de la savonnette 😄. Bonne journée. Margo"
2022-01-28 09:25:00+00:00,@soldaderosre Merci pour votre signalement. Y a t-il eu des comportements inadaptés ou des agressions verbales ou a… https://t.co/G0o8e7VcWn
2022-01-28 09:20:43+00:00,"@soldaderosre Bonjour, Que vous arrive-t-il? Margo"
2022-01-28 09:02:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affair… https://t.co/mEHFSk5oTC"
2022-01-28 09:01:12+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affai… https://t.co/ZrMduFT1Ei"
2022-01-28 08:50:49+00:00,@saxoun Bonjour et merci de votre signalement. Je contacte la station pour signaler le problème. Bonne journée. PFM
2022-01-27 18:13:08+00:00,✅ Le trafic est rétabli sur l'ensemble de la ligne (bagage oublié à Danube) sur la #Ligne7bis #RATP
2022-01-27 18:01:38+00:00,⚠️ Le trafic reprend progressivement entre Pré-Saint-Gervais et Louis-Blanc (personnes sur les voies à Danube) sur la ligne #Ligne7bis #RATP
2022-01-27 18:00:12+00:00,❌ Le trafic est interrompu (bagage oublié à Danube) entre les stations Pré-Saint-Gervais et Louis-Blanc sur la… https://t.co/2jS1pTio0n
2022-01-27 16:09:27+00:00,✅ Le trafic est rétabli sur l'ensemble de la ligne (personnes sur les voies) sur la #Ligne7 #RATP
2022-01-27 16:06:12+00:00,"@MaitreMaryJan Bonjour, l'incident est terminé mais le trafic reste perturbé sur la ligne. Bien à vous. Billy."
2022-01-27 15:55:32+00:00,⚠️ Le trafic est perturbé sur l'ensemble de la ligne (personnes sur les voies) sur la #Ligne7 #RATP
2022-01-27 15:52:13+00:00,⚠️ Le trafic reprend progressivement entre La Courneuve-8 Mai et Château-Landon (personnes sur les voies) sur la ligne #Ligne7 #RATP
2022-01-27 15:50:01+00:00,❌ Le trafic est interrompu (personnes sur les voies) entre La Courneuve-8 Mai et Château-Landon sur la #ligne7 Repr… https://t.co/pjJg24VkZx
2022-01-27 14:33:41+00:00,✅ La rame est repartie de Gare de l'Est #Lignex #RATP
2022-01-27 14:29:22+00:00,⚠️ Une rame stationne entre Gare de l'Est et Poissonnière en direction de Villejuif-Louis Aragon et Mairie d'Ivry e… https://t.co/L1SfXFa2S5
2022-01-27 09:35:26+00:00,"[#JeudiPhoto📸] Construction de la future station Opéra, en 1903. #RATP #ligne7 https://t.co/eYp613rl3s"
2022-01-27 09:32:55+00:00,"@MelleApolline @usagers_ligne7 Bonjour, En fin de flanc d'heures de pointe du matin, 4 rames sont garées, entre 10h… https://t.co/YNBLNG7zsC"
2022-01-27 08:25:08+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-26 23:22:30+00:00,[✅Personnes sur les voies] 00:22 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2022-01-26 23:09:56+00:00,[⚠️Personnes sur les voies à Place d'Italie] 00:09 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-26 22:59:46+00:00,[⚠️Personnes sur les voies] 23:58 - Une rame stationne à Place d'Italie #Ligne7 #RATP
2022-01-26 14:08:32+00:00,✅[Incident voyageur Cadet ]Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2022-01-26 13:55:06+00:00,"⚠️ [Incident voyageur Cadet ] En répercussion, le trafic est perturbé sur l’ensemble de la #ligne7 #RATP"
2022-01-26 13:38:52+00:00,"@Emmak_2602 Vers 11h39, le trafic est revenu à la normal mais la communication n'a pas été relayé sur Twitter. Pablo 🙏"
2022-01-26 13:38:51+00:00,"@Emmak_2602 Bonjour Emma, l'incident a débuté à Mairie d'Ivry puis a pris de l'ampleur à Corentin Cariou. Il s'agis… https://t.co/yHIXI6QbmI"
2022-01-26 09:24:17+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/VKxNYUKD1v"
2022-01-26 08:37:08+00:00,[✅ Train en panne à Fort d'Aubervilliers] 9:35- Le trafic est rétabli sur l'ensemble de la ligne. #ligne7 #RATP
2022-01-26 08:23:42+00:00,[⚠️ Train en panne à Fort d'Aubervilliers] 9:17 - le trafic est perturbé sur l'ensemble de la ligne. #ligne7 #RATP
2022-01-26 08:20:09+00:00,[⚠️ Train en panne à Fort d'Aubervilliers] 9:17 - Une rame stationne à Fort d'Aubervilliers en direction de Mairie… https://t.co/suqL3ydvKh
2022-01-25 18:47:16+00:00,"@DeymausReboot Bonsoir, oui, votre ligne circule normalement !
Bien à vous, Djo"
2022-01-25 17:14:13+00:00,"@charlysgalaxy Bonjour, non la station est bien ouverte mais par mesure de securité un certains nombres d'accés son… https://t.co/iNt1T71diV"
2022-01-25 11:30:53+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 10:30:23+00:00,"[#MardiConseil] Derniers jours pour profiter de l'exposition ""La poudre de beauté et ses écrins"" à la @bibforney, d… https://t.co/OQi8ImAS7Y"
2022-01-25 10:23:37+00:00,"RT @Ligne5_RATP: [#MardiConseil] La #RATP est partenaire de l'exposition #HipHop360 à la @philharmonie, qui retrace les 40 ans d’histoire d…"
2022-01-24 11:14:10+00:00,"RT @Ligne14_RATP: Vers châtelet et au-delà 🚀
Hommage à #Valerian
#RATP https://t.co/HXpJQ2zbMg"
2022-01-24 10:48:48+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/m9k9STPjUZ"
2022-01-22 05:16:16+00:00,[✅Personnes sur les voies] 06h15 : La rame est repartie à Porte de la Villette en direction de La Courneuve-8 Mai 1945. #Ligne7 #RATP
2022-01-22 05:09:05+00:00,[⚠️Personnes sur les voies] 06h08 : Une rame stationne à Porte de la Villette en direction de La Courneuve-8 Mai 1945. #Ligne7 #RATP
2022-01-21 13:59:09+00:00,@xiwixiwixi le matériel n'est pas en cause et il n'y aucun risque. Bonne journée. Margo
2022-01-21 13:59:08+00:00,"@xiwixiwixi Bonjour, Ce phénomène est connu et est du au fait que sur cette ligne certains rayons de courbes sont t… https://t.co/s0Ce26N3wd"
2022-01-20 21:14:37+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2022-01-20 21:10:57+00:00,"⚠️ [Accident grave voyageur] En répercussion, le trafic est perturbé sur l’ensemble de la #ligne7 #RATP"
2022-01-20 20:44:53+00:00,"⚠️ [Accident grave voyageur] En répercussion, le trafic reprend progressivement sur l’ensemble de la #ligne7 #RATP"
2022-01-20 19:54:31+00:00,[❌Accident grave de personne à Corentin Cariou] 20h53 : trafic interrompu entre Porte de La Villette et Château-Lan… https://t.co/8a3uGrhuiA
2022-01-20 18:55:07+00:00,[❌Accident grave de personne à Corentin Cariou] 19h53 : trafic interrompu entre Porte de La Villette et Château-Lan… https://t.co/T8vbVzoadT
2022-01-20 17:55:06+00:00,[✅Divers incidents] 18h54 : trafic rétabli sur la #Ligne7 #RATP
2022-01-20 17:37:32+00:00,[⚠️Divers incidents] 18h37 : trafic perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-20 11:51:31+00:00,[✅ Incident d'exploitation] 12h50 : le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2022-01-20 11:46:11+00:00,"@Thieuum Bonjour, je suis navré de cette conséquence facheuse, je mets @ClientsRATP  dans la boucle pour vous appor… https://t.co/P26JAPWH6N"
2022-01-20 11:01:47+00:00,[⚠️ Incident d'exploitation] 12h02 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-20 11:00:35+00:00,[⚠️ Incident d'exploitation] 12h00 : une rame stationne à Villejuif-Louis Aragon en direction de La Courneuve–8 Mai 1945 #Ligne7 #RATP
2022-01-20 10:26:39+00:00,[✅Train en panne sur Opera] 11:25 L' incident est terminé et le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2022-01-20 10:03:19+00:00,[⚠️Train en panne sur Opera] 11:00 L' incident est terminé et le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2022-01-20 09:46:47+00:00,[⚠️Train en panne sur Opera] 10:35 - Le trafic est interrompu entre les stations Place d'Italie et Chaussée d'Antin… https://t.co/ThvJVxuNrc
2022-01-20 09:36:31+00:00,[⚠️Train en panne sur Opera] 10:35 - Le trafic est interrompu entre les stations Place d'Italie et Chaussée d'Antin… https://t.co/tpJIxDsK3c
2022-01-20 09:36:21+00:00,@daacruuz98 @ClientsRATP Bonjour Brian. Une rame stationne actuellement à Opéra en raison d'une panne. Le conducteu… https://t.co/w84INLFGNB
2022-01-20 09:30:41+00:00,[⚠️Train en panne sur Opera] 10:29 - Une rame stationne en direction de La Courneuve-8 Mai 1945  #Ligne7 #RATP
2022-01-19 19:14:01+00:00,"@sooyoan Bonsoir, le trafic est rétabli. Bonne soirée. Léo"
2022-01-19 19:12:21+00:00,[✅Panne de signalisation] 20:13 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2022-01-19 17:24:14+00:00,[⚠️Panne de signalisation] 18:23 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-19 17:20:17+00:00,[⚠️Panne de signalisation] 18:20 - Le trafic est très perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-19 09:36:50+00:00,"[Concertation] Un atelier de maintenance sera créé à La Courneuve pour l'arrivée des nouveaux trains #ligne7, un pr… https://t.co/Nirjotop8l"
2022-01-19 07:13:03+00:00,@unrealbotishere Bonjour Blair. Je vous remercie pour votre signalement qui a été transféré au service compétent. J… https://t.co/DPmhruq5rH
2022-01-18 16:56:46+00:00,[⚠️Malaise voyageur à Place d'Italie] 17h57 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2022-01-18 16:38:09+00:00,[⚠️ Malaise voyageur à Place d'Italie] 17h37 La rame est repartie. Le trafic  est perturbé sur l’ensemble de la #Ligne7 #RATP
2022-01-18 16:34:41+00:00,[⚠️Malaise voyageur à Place d'Italie] 17h33 un rame stationne à Place d'Italie en direction de Villejuif Louis Aragon. #LIGNE7 #RATP
2022-01-18 16:10:01+00:00,[✅ Personnes sur les voies ] 17h09 Le trafic est rétabli sur l'ensemble de la ligne. #LIGNE7 #RATP
2022-01-18 15:59:37+00:00,[⚠️Personnes sur les voies à Porte de la Villette] 16h58 - Le trafic est perturbé sur l'ensemble de la ligne. #LIGNE7 #RATP
2022-01-18 13:47:51+00:00,@EmmanuelleGand1 Bonjour Manue. Il est vrai qu'actuellement la ligne rencontre de nombreux incidents pénalisant les… https://t.co/SUERHEXJma
2022-01-18 12:32:51+00:00,[✅Divers incidents] 12:32 - Le trafic est rétabli sur l'ensemble de la #ligne7 #RATP.
2022-01-18 11:22:28+00:00,[⚠️Divers incidents] 12:23. Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP.
2022-01-18 11:03:26+00:00,@EcalpFlo @chico200987 @Parmatt_75 @ClientsRATP @usagers_ligne7 @RATPgroup @IDFmobilites Des mécontents vis à vis d… https://t.co/194DT0cFWV
2022-01-18 10:36:48+00:00,@chico200987 @EcalpFlo @Parmatt_75 Merci Bob l'éponge 🙂 pour ton message positif. De toute façon il y aura toujours… https://t.co/Jb76ms2d2G
2022-01-18 10:28:49+00:00,"@quelquundu77 Bonjour, Il y a eu deux incidents simultanés assez conséquents : une avarie sur un train de chantier… https://t.co/bzZsinxDvf"
2022-01-18 09:54:01+00:00,"@RoussetDauge Bonjour, Votre signalement est transmis. Des agents se rendent sur place. Merci et bonne journée. Margo"
2022-01-18 09:30:35+00:00,@EcalpFlo @Parmatt_75 ce n'est pas un problème de transparence. Bonne journée. Margo
2022-01-18 09:30:35+00:00,@EcalpFlo @Parmatt_75 Nous sommes dans une salle. Nous recueillons les informations par nos correspondants des lign… https://t.co/Dp3svzS7w4
2022-01-18 09:10:36+00:00,[⚠️Divers incidents] 10:11. Le trafic est rétabli sur la #ligne7 #RATP.
2022-01-18 09:09:29+00:00,@julien30022160 Nous essayons au maximum de minimiser ces délais. Margo
2022-01-18 09:09:29+00:00,"@julien30022160 Bonjour, Gérer, réguler est notre métier. Notre priorité absolue est de garantir la sécurité des bi… https://t.co/cW1nbVoPii"
2022-01-18 08:33:32+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/g6GVQywmJs"
2022-01-18 08:30:58+00:00,@Parmatt_75 A votre service. Margo
2022-01-18 08:25:29+00:00,"@Parmatt_75 Bonjour, Il y a eu deux incidents simultanés assez conséquents : une avarie sur un train de chantier et… https://t.co/NUOLPNaXBS"
2022-01-18 08:18:08+00:00,[⚠️Divers incidents] 09:19. L'incident est terminé. Le trafic reprend progressivement sur la #ligne7 #RATP.
2022-01-18 08:15:50+00:00,@fargo_01 @EcalpFlo @usagers_ligne7 @VilleVillejuif @villeKB @ClientsRATP @vpecresse @BFMParis @IDFmobilites… https://t.co/QGqcyYzcJ3
2022-01-18 08:13:30+00:00,@Trix2ts @mounirlbjdy Vous pouvez depuis Châtelet prendre la ligne 4 jusqu'à Gare de l'Est et reprendre la ligne 7… https://t.co/CMa2pQU9m7
2022-01-18 07:57:12+00:00,@fargo_01 @EcalpFlo @usagers_ligne7 @VilleVillejuif @villeKB @ClientsRATP @vpecresse @BFMParis @IDFmobilites… https://t.co/Fz5M90YDPC
2022-01-18 07:57:11+00:00,@fargo_01 @EcalpFlo @usagers_ligne7 @VilleVillejuif @villeKB @ClientsRATP @vpecresse @BFMParis @IDFmobilites… https://t.co/7TwnKZ0qgT
2022-01-18 07:44:01+00:00,"@pery_G Bonjour, Oui tout à fait. Bon courage. Margo"
2022-01-18 07:41:58+00:00,"@TatianaMarot Ah non. Depuis Villejuif, les trains ne vont que jusqu'à Pont Neuf. Margo"
2022-01-18 07:38:46+00:00,@csitraductions @mlsn_plt A votre service🙂 Bonne journée à vous aussi. Margo
2022-01-18 07:29:25+00:00,"@Trix2ts Mais vous êtes où actuellement? Si vous êtes à Opéra non, vous ne pouvez pas prendre la ligne 7. Je regard… https://t.co/lGBKRLrtcz"
2022-01-18 07:19:02+00:00,"@Trix2ts Bonjour, Non depuis le terminus La Courneuve 8 Mai 1945, les trains circulent jusqu'à Chaussée d'Antin La… https://t.co/PoJdcfymx9"
2022-01-18 07:12:41+00:00,"@mounirlbjdy Bonjour, Oui, les trains circulent entre Châtelet et Villejuif. Bonne journée. Margo"
2022-01-18 07:07:32+00:00,"@Paquere47601813 Bonjour, Oui tout à fait. Bon courage. Margo"
2022-01-18 07:02:03+00:00,@DK2604295333 Merci🙂
2022-01-18 06:48:34+00:00,"@EcalpFlo @mlsn_plt Quand je dis 6'00'' à 7'00'' c'est une moyenne. Et oui, est bien évident que sur les branches c… https://t.co/MGq8UCv1FF"
2022-01-18 06:48:33+00:00,"@EcalpFlo @mlsn_plt Bonjour, Margo fait du mieux qu'elle peut avec les outils à sa disposition et surtout essaie de… https://t.co/38K251XiKT"
2022-01-18 06:38:20+00:00,"@LecluyseJ Bonjour, Oui malheureusement dans les deux sens de circulation. Bon courage. Margo"
2022-01-18 06:36:53+00:00,"@csitraductions @mlsn_plt Bonjour, Oui tout à fait. Par contre l'intervalle entre chaque train dans cette portion d… https://t.co/BiYwfxgyxz"
2022-01-18 06:35:15+00:00,"@mlsn_plt Bonjour, Oui tout à fait l'interruption est entre Chaussée d'Antin Lafayette et Pont Neuf qui est la stat… https://t.co/Etp0AoDVdr"
2022-01-18 06:16:32+00:00,"@TatianaMarot Bonjour, Oui tout à fait, vous pouvez circuler entre La Courneuve 8 Mai 1945 et Chaussée d'Antin qui… https://t.co/RVuya3g3MX"
2022-01-18 06:12:00+00:00,[❌Divers incidents] 07:11. Le trafic est interrompu entre Chaussée d'Antin Lafayette et Pont Neuf sur la #ligne7… https://t.co/nt4VHOZ8GX
2022-01-18 06:01:01+00:00,"@bougis94 Bonjour, Non ce n'est pas le même train, car là il s'agit d'un convoi (train de travaux) qui rentrait apr… https://t.co/5Z6WtlAp6Y"
2022-01-18 05:44:30+00:00,[❌Train en panne] 06:44. Le trafic est interrompu entre Château Landon et Pont Neuf en direction de La Courneuve 8… https://t.co/TPDCFOxMxX
2022-01-18 05:39:51+00:00,[⚠️Train en panne] 06:39. Le trafic est interrompu entre Château Landon et Pont Neuf sur la #ligne7 .  #RATP. Reprise estimée vers 07:30.
2022-01-18 05:10:29+00:00,[⚠️Train en panne] 06:12. L'incident est terminé. Le trafic reprend progressivement sur la #ligne7 #RATP
2022-01-18 04:55:28+00:00,[⚠️Train en panne] 05:55. Une rame stationne à Chaussé d'Antin Lafayette en direction de Mairie d'Ivry/Villejuif Lo… https://t.co/tkAck0PVVn
2022-01-17 19:13:32+00:00,[✅Train en panne à Tolbiac] 20h12 - le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2022-01-17 18:57:03+00:00,@Scaarborough @cerovest @panda_avocat Ce sont à des contraintes de commande à distance des appareils de voie (aigui… https://t.co/DyQf3jShi7
2022-01-17 18:57:03+00:00,"@Scaarborough @cerovest @panda_avocat Bonsoir YeTiTiA, la ligne 7 dispose de 5 localisations principales pour effec… https://t.co/agsOXf869D"
2022-01-17 18:37:43+00:00,"@seblover94800 Bonjour, l'incident est terminé, le trafic reprend progressivement. Léo"
2022-01-17 18:30:18+00:00,[⚠️Train en panne à Tolbiac] 19h30 - L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2022-01-17 17:55:25+00:00,"@panda_avocat Bonjour livi, lorsque dans notre message nous employons ""entre"", les deux sens sont toujours concerné… https://t.co/lKRG9FMuTW"
2022-01-17 17:52:44+00:00,[❌Train en panne à Tolbiac] 18:52 - Le trafic est interrompu entre Mairie d'Ivry et Place d'Italie. Reprise estimée… https://t.co/JlD1Z0OfcS
2022-01-17 17:46:24+00:00,@IBV94800 Bonsoir Goldy. Je suis désolé pour la gêne occasionnée. Les mainteneurs sont à pied d'oeuvre afin de réso… https://t.co/OnU6OpkKNm
2022-01-17 17:26:17+00:00,[⚠️ panne mécanique] 18h25 - Une rame stationne à Tolbiac en direction de Villejuif-Louis Aragon #Ligne7 #RATP
2022-01-17 11:12:55+00:00,"@BlastingFireYT Et oui, une erreur de frappe, un manque de relecture...à vouloir faire vite pour vous renseigner au… https://t.co/hnoo3MV0yo"
2022-01-17 11:01:55+00:00,"@Fabricedeldong Vous avez tout à fait raison, les incidents sont souvent les mêmes. Ils sont ""non maitrisable"" quan… https://t.co/wWSpb5Wh3e"
2022-01-17 10:16:39+00:00,@Fabricedeldong le retour à une situation normale est un peu long le temps de rééquilibrer l'espace entre chaque ra… https://t.co/s2ZlzmuIRy
2022-01-17 10:16:39+00:00,"@Fabricedeldong Bonjour, Une rame a stationné 26 minutes à Corentin Cariou alors qu'elle circulait vers Mie D'Ivry/… https://t.co/nOjISA4HKO"
2022-01-17 08:29:21+00:00,"@SifonB @ScottyBS3 Bonjour, Oh que si!! Et bien réveillée depuis 03h30 pour être à l'heure et vous renseigner sur l… https://t.co/ZTxTItfQSm"
2022-01-17 08:19:14+00:00,"@ElisaSoumaya @RATPgroup Bonjour, Je suis complètement d'accord avec vous!! Cet incident est transmis à nos équipes… https://t.co/thUX7G1Ndp"
2022-01-17 08:12:12+00:00,"@Rasstapopoulos Bonjour, Il y a eu deux incidents coup sur coup en direction de Mie d'Ivry/Villejuif : un à Corenti… https://t.co/vBciRc4kgu"
2022-01-17 08:08:02+00:00,"@DecugisAmelia Bonjour, Assez fortement encore, puisque la circulation est inégale. Il y a pratiquement une rame pa… https://t.co/EKHr9kuvC4"
2022-01-17 07:43:29+00:00,"@Z_Dragonrider Bonjour, Un malaise voyageur à Corentin Cariou a généré ce ralentissement sur la ligne. Bon courage. Margo"
2022-01-17 07:41:43+00:00,"@Damien8562 Heu non bien sûr. Vous avez corrigé de vous même je suis sure. Il faut lire ""rame"". Bonne journée. Margo"
2022-01-17 07:38:31+00:00,"@ScottyBS3 @Zomrem2 Heu non, Vous avez corrigé de vous même j'en suis sûre. Il fallait lire une ""rame"". A vouloir a… https://t.co/pDK6j7nDt0"
2022-01-17 07:36:38+00:00,"@naruto_0708 @Caseydeanmille2 Bonjour, Il s'agissait d'un malaise voyageur dans une rame à Corentin Cariou. L'incid… https://t.co/lLOOwBhWWL"
2022-01-17 07:31:00+00:00,"@Zomrem2 Bonjour, Désolée pour cette erreur de frappe. Vous avez raison. Il me semble plus judicieux de communiquer… https://t.co/GP8NRZbWOq"
2022-01-17 07:09:24+00:00,[⚠️Malaise voyageur ] 08:10. Une arme stationne à Corentin Cariou en direction de Mairie d'Ivry/Villejuif Louis Aragon sur la #ligne7 #RATP.
2022-01-14 19:53:45+00:00,"@bougis94 @IDFmobilites Bonsoir, le prochain métro en direction de Villejuif est à Tolbiac. Bonne soirée à vous . Alba"
2022-01-14 14:32:13+00:00,"[Concertation] Un atelier de maintenance sera créé à La Courneuve pour l'arrivée des nouveaux trains #ligne7, un pr… https://t.co/JIb0sq1dg0"
2022-01-14 08:01:01+00:00,"@GinnyAsh_ Je vous comprends, cependant l'offre de transport est au maximum et il n' y a pas de perturbation qui né… https://t.co/xXxl4uIweq"
2022-01-14 07:49:53+00:00,"@GinnyAsh_ Bonjour,
En raison de la régulation et de la sécurité des trains, cela oblige certains trains à stationn… https://t.co/CLHiU2lYvS"
2022-01-14 07:49:08+00:00,"@Press260612 Bonjour Préss, aucun souci sur votre ligne, seulement des mesures de régulation, il y a direction La C… https://t.co/k0GeP4tmCl"
2022-01-13 23:14:10+00:00,"@MonsieurTrains @ClientsRATP Tout est, depuis, rentré dans l'ordre. Bonne fin de trajet. Margo"
2022-01-13 23:14:10+00:00,"@MonsieurTrains @ClientsRATP Bonsoir, Si bien sûr. Nous sommes là jusqu'à fin du service voyageur. Une intervention… https://t.co/nooGOWUmyJ"
2022-01-13 23:08:22+00:00,[✅ Personne sur les voies]. 00:08. L'incident est terminé. La rame repart de Place d'Italie en direction de Villeju… https://t.co/XgDhkNEL41
2022-01-13 23:01:24+00:00,[⚠️ Personne sur les voies]. 00:01. Une rame stationne à Place d'Italie en direction de Villejuif Louis Aragon sur la #Ligne7 #RATP
2022-01-13 17:40:50+00:00,"@fafala Bonsoir, pourriez-vous m'indiquer à quelle station vous vous trouvez? Léo"
2022-01-13 16:27:12+00:00,"@Vinctor81 Bonjour Vinctor, vous ètes dans quelle direction? Pablo"
2022-01-13 09:35:22+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/9ez9KUjPrX"
2022-01-12 13:34:20+00:00,[⚠️ Personnes sur les voies à Mairie d'Ivry] 14:34 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2022-01-12 13:31:26+00:00,[⚠️ Personnes sur les voies] 14:30 - Une rame stationne à Mairie d'Ivry en direction de La Courneuve 8 mai 1945 #Ligne7 #RATP
2022-01-12 11:23:51+00:00,✅12H23 Trafic rétabli sur l'ensemble de la ligne. #LIGNE7 #RATP
