time,tweet
2021-12-17 19:07:42+00:00,@V_Vancutsem @NeyneyCaptain @Ligne5_RATP @Ligne6_RATP @Ligne13_RATP Avec plaisir 😁 Contente que vous ayez pu prendr… https://t.co/Th6ap3rVe8
2021-12-17 18:53:13+00:00,@zeikuo Merci pour ces informations ! Belle fin de soirée Ally
2021-12-17 18:44:13+00:00,"@zeikuo Bonjour, Merci pour ce signalement. Pouvez-nous dire où vous étiez, l'heure, la direction ou le numéro de l… https://t.co/KMla1ZpE1Y"
2021-12-16 09:00:30+00:00,[✅Personne sur les voies] 10h00 : le trafic est rétabli sur l'ensemble de la ligne. #ligne10 #RATP RT
2021-12-16 08:56:55+00:00,[⚠️Personne sur les voies] 09h55 : le trafic est perturbé sur l'ensemble de la ligne. #ligne10 #RATP RT
2021-12-14 14:30:09+00:00,"[👜 Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites
En savoir plus :… https://t.co/tFlpakJUnl"
2021-12-13 16:40:49+00:00,[Acte de malveillance] 17:40 - Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2021-12-13 16:30:55+00:00,[⚠️Acte de malveillance] 17h28 : le trafic est perturbé sur l'ensemble de la ligne. #ligne10 #RATP
2021-12-13 10:37:44+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/QfVKvBeCK1"
2021-12-10 08:44:18+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/zVEvwYOArd"
2021-12-07 16:30:34+00:00,[✅ Incident voyageur] 17h30 le trafic est rétabli sur l'ensemble de la #ligne10 #RATP
2021-12-07 16:23:10+00:00,[⚠️ Incident voyageur] 17h22. Le trafic est perturbé sur la #ligne10 #RATP RT
2021-12-07 10:04:59+00:00,[#MardiConseil] La #RATPpartenaire de #lumièresenseine jusqu'au 9/01/2022 au domaine national de Saint-Cloud pour u… https://t.co/SQETyCY1ow
2021-12-07 08:36:42+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/IIvegM8CGG"
2021-12-05 21:06:03+00:00,[✅ Bagage oublié à Boulogne-Pont de Saint-Cloud] 22h05 Le trafic est rétabli sur la #ligne10 #RATP
2021-12-05 20:46:25+00:00,[⚠️ Bagage oublié à Boulogne-Pont de Saint-Cloud] 21h45 Le trafic reprend progressivement sur la #ligne10 #RATP
2021-12-02 11:00:12+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/GrLXEefLtO"
2021-12-02 10:11:53+00:00,"RT @Ligne6_RATP: [#JeudiPhoto 📸] Rame MP73 en circulation sur le viaduc de la station Bir-Hakeim, #ligne6 #RATP, en 1990. https://t.co/PK8W…"
2021-12-02 10:06:45+00:00,"RT @Ligne1_RATP: [#JeudiPhoto 📸] Sur le quai de la station Bastille, #ligne1 #RATP, en 1989. https://t.co/DtT8NXLeCu"
2021-12-01 13:14:05+00:00,[✅ Incident technique] 14h23 le trafic est rétabli sur l'ensemble de la #ligne10 #RATP
2021-12-01 12:29:47+00:00,"@AnneJoly2 Bonjour, Le trafic est interrompu  entre les stations Maubert–Mutualité et Gare d'Austerlitz pour un inc… https://t.co/DoTGIUPUKf"
2021-12-01 12:28:59+00:00,[❌ Incident technique  à Jussieu] 13h28 Le trafic est interrompu entre Maubert Mutualité  et Austerlitz. Reprise es… https://t.co/Q2yNHaeYK0
2021-12-01 08:57:45+00:00,"[✅ Malaise voyageur à Gare d'Austerlitz] 9h57 Fin d'incident, le trafic est rétabli sur la ligne. #LIGNE10 #RATP"
2021-12-01 08:47:22+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/z81AXlRjiA"
2021-12-01 08:24:18+00:00,[⚠️ Malaise voyageur] 9h22 Fin du stationnement en Gare d'Austerlitz. Le trafic reste néanmoins perturbé sur l’ense… https://t.co/xs8zElVN9R
2021-12-01 08:17:00+00:00,[⚠️ Malaise voyageur à Gare d'Austerlitz ]9h15 Une rame stationne à gare d'Austerlitz sur le quai direction Boulogn… https://t.co/CaVYr4DE2k
2021-12-01 08:13:41+00:00,"@Moon_Queenn @elmikir_ Bonjour, quelques minutes 5 au plus, nous sommes dans l'attente des pompiers. Courage. Vivi"
2021-12-01 08:11:47+00:00,"@Avril974 @ClientsRATP @RATPgroup Bonjour, essayer de faire une mise à jour de l'appli ? Sur mon tel je ne rencontr… https://t.co/t4aTv5aq2g"
2021-12-01 08:01:58+00:00,"@elmikir_ Bonjour Petit Prince, nous avons actuellement un malaise voyageur dans une rame à Austerlitz d'où l'attente. Courage à vous. Vivi"
2021-11-30 21:01:12+00:00,[✅Personnes sur les voies] 22h01  -  Le trafic est rétabli sur l'ensemble de la #ligne10 #RATP
2021-11-30 20:29:47+00:00,[⚠️ Incident affectant la voie] 21h29 : Le trafic est perturbé sur l'ensemble de la #Ligne10 #RATP
2021-11-30 10:28:42+00:00,"[#MardiConseil] Préparez votre venue à l'@HyperWeekendF organisé par @radiofrance du 21 au 23 janvier 2022, dont la… https://t.co/tdiCp5t6bt"
2021-11-26 09:51:54+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/z8RCUwnK8P"
2021-11-24 09:03:01+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/soShcpT2J7"
2021-11-22 18:07:51+00:00,"@drambaldini @RATPgroup @ClientsRATP Bonsoir, le jeune homme a-t-il pu le signaler aux agents de la station?"
2021-11-22 11:25:42+00:00,RT @Ligne9_RATP: [Culture] La #RATPpartenaire de l'@HyperWeekendF organisé par @radiofrance du 21 au 23 janvier 2022. Au programme : plus d…
2021-11-21 05:51:04+00:00,[✅Personnes sur les voies] 6h50  -  Le trafic est rétabli sur l'ensemble de la #ligne10 #RATP
2021-11-21 05:10:23+00:00,[⚠️Personnes sur les voies] 6h10  - l'incident est terminée. Le trafic est perturbé sur l'ensemble de la #ligne10 #RATP
2021-11-21 04:59:58+00:00,[⚠️Personnes sur les voies] 5h58 - Une rame stationne à Porte d'Auteuil en direction de Gare d'Austerlitz. #ligne10 #RATP
2021-11-20 20:10:41+00:00,✅ Divers incidents 21h10 : Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2021-11-20 19:46:03+00:00,[⚠️Divers incidents] 20h45 : Le trafic est perturbé sur l'ensemble de la #Ligne10 #RATP
2021-11-20 19:22:50+00:00,[⚠️Divers incidents] 20h22 : Le trafic est très perturbé sur l'ensemble de la #Ligne10 #RATP
2021-11-19 08:58:31+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/WFPUCNJfyW"
2021-11-19 08:48:42+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée toute la journée, le dimanche 21 novembre. En savoir plus…"
2021-11-18 10:15:33+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/4Y1fRuflxz"
2021-11-17 11:54:53+00:00,"RT @T7_RATP: [#Evénement] #LeSaviezVous ? La ligne du #T7 était mise en service il y a 8 ans, en Novembre 2013 ! On vous dévoile pour l'occ…"
2021-11-14 09:23:00+00:00,RT @SergeLapinRATP: [#LaQuestionduDimanche] Où sommes-nous ? #RATP https://t.co/RGkCB7Ve79
2021-11-12 10:45:42+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/TFeRUtuHLU"
2021-11-11 10:37:12+00:00,✅ Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2021-11-11 10:14:17+00:00,[⚠️ Train en panne] 11h14 : le trafic reprend progressivement sur l'ensemble de la #Ligne10 #RATP
2021-11-11 10:05:32+00:00,"❌ En raison d'un train en panne, le trafic est interrompu entre les stations Boulogne Pont de Saint-Cloud et Porte… https://t.co/1Mtum8Cmsv"
2021-11-11 09:55:06+00:00,"❌ En raison d'un train en panne, le trafic est interrompu entre les stations Boulogne Pont de Saint-Cloud et Porte… https://t.co/gaViLlk86j"
2021-11-11 09:32:01+00:00,"❌En raison de personne sur les voies, le trafic est interrompu entre les stations Boulogne Pont de Saint-Cloud et D… https://t.co/GBYQ0a6wGA"
2021-11-10 17:38:33+00:00,[✅Personnes sur les voies à Duroc] 18h38 - Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2021-11-10 17:21:49+00:00,[⚠️Personnes sur les voies] 18:20 - Une rame stationne à Duroc en direction de Boulogne Pont de Saint-Cloud. #Ligne10 #RATP
2021-11-08 05:09:35+00:00,@Next_Alert [✅ Fin tardive de chantier] 06:10 - Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP RT @Ligne10_RATP RT @Ligne10_RATP
2021-11-08 04:45:33+00:00,[⚠️ Fin tardive de chantier] 05:45 - Le trafic est perturbé sur l'ensemble de la #Ligne10 #RATP RT @Ligne10_RATP
2021-11-04 08:45:23+00:00,"[#JeudiPhoto📸] Omnibus à deux chevaux sur la ligne Panthéon - Place Courcelles, en 1900. #RATP https://t.co/QohchCwaIK"
2021-11-03 08:56:07+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/XYQGU7WyPr"
2021-11-02 08:52:22+00:00,"[👜Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites 
En savoir plus :… https://t.co/cCnVqKtuUn"
2021-10-28 09:57:14+00:00,RT @Ligne1_RATP: [#LeSaviezVous ?] 166 ouvrages d’Hector Guimard ont été créés sur l’ensemble du réseau #RATP entre 1900 à 1922. Le dernier…
2021-10-28 08:11:51+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/QD2VWiqq9B"
2021-10-27 08:35:54+00:00,[👜Bagage oublié] Alors ne vous faites pas la malle sans lui ! Ce serait le meilleur cadeau que vous feriez aux autr… https://t.co/QkH5LQz6MO
2021-10-26 08:39:53+00:00,RT @Ligne4_RATP: [#LeMytheSaintGermain #RATP] Savez-vous quelle romancière a remporté le Grand Prix du Roman de l’Académie Française en Oct…
2021-10-26 07:28:59+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/RTEoloDrfn"
2021-10-23 14:50:33+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-10-23 14:18:05+00:00,⚠️ Bagage oublié. Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne10  #RATP
2021-10-23 13:34:50+00:00,[ ❌ Bagage oublié] le trafic est interrompu entre Porte d'Auteuil et Boulogne Pont de Saint-Cloud  en direction de… https://t.co/rTFEQd0MP4
2021-10-22 07:46:56+00:00,"[👜Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos.
#RATP pour… https://t.co/3EDRTHt0Wz"
2021-10-21 04:42:13+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-10-21 04:09:31+00:00,"⚠️Fin de l' incident d'exploitation, le trafic reprend progressivement sur la #ligne10 du Métro. #RATP"
2021-10-21 04:02:33+00:00,"❌En raison d'un incident d'exploitation, le trafic est interrompu entre les stations Boulogne Pont de Saint-Cloud e… https://t.co/NeV5cRACSd"
2021-10-21 03:37:44+00:00,"❌En raison d'un incident d'exploitation, le trafic est interrompu entre les stations Boulogne Pont de Saint-Cloud e… https://t.co/Qp6ipI9sZt"
2021-10-20 12:53:48+00:00,"[#RATPpartenaire] La @FIAC revient à Paris du 21 au 24 octobre 2021 pour sa 47ème édition ! Comme chaque année, la… https://t.co/Xi1ezxXmkq"
2021-10-18 08:18:10+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/QDf6mURPBf"
2021-10-15 14:30:48+00:00,"[#RATPpartenaire] La @FIAC revient à Paris du 21 au 24 octobre 2021 pour sa 47ème édition ! Comme chaque année, la… https://t.co/m1EM4iZIW6"
2021-10-14 08:03:03+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/M6jmYiGPYH"
2021-10-14 06:43:49+00:00,[✅ Malaise voyageur à Odéon] Fin d'incident 8h43. Le trafic est rétabli. #LIGNE10 #RATP
2021-10-14 06:31:02+00:00,[⚠️ Malaise voyageur à Odéon] 8h30 Fin d'incident. Le trafic est perturbé sur l'ensemble de la ligne. #Ligne10  #RATP
2021-10-14 06:28:50+00:00,[⚠️ Malaise voyageur à Odéon] 8h28 Une rame station à Odéon en direction Boulogne Pt St Cloud. #ligne10 #ratp
2021-10-13 12:51:33+00:00,"[Culture] Découvrez des poèmes sur le thème de l’enfance, lors de vos déplacements sur nos lignes #RATP ! Sélection… https://t.co/71nn5U9NvU"
2021-10-08 07:41:09+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/rGvHQYqL2u"
2021-10-08 07:02:00+00:00,"@gwenbllx Bonjour Gwénaëlle. Après vérification auprès de l'agent, il y a effectivement un dysfonctionnement sur ce… https://t.co/Zbrxtr5jkx"
2021-10-07 12:58:04+00:00,"[Billettique] A partir du 14 octobre, le carnet de tickets t+ en carton va progressivement disparaître. 
Des soluti… https://t.co/Fl15mh7Gs4"
2021-10-06 08:55:19+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/IiqROFv6mJ"
2021-10-04 07:54:15+00:00,"[✅Malaise voyageur] 09h54 : Fin d'incident, le trafic est rétabli #ligne10 #RATP"
2021-10-04 07:45:29+00:00,"[⚠️Malaise voyageur] 09h45 : Fin d'incident, le trafic reste perturbé sur l'ensemble de la #ligne10 #RATP"
2021-10-04 07:30:37+00:00,[⚠️Malaise voyageur] 9h29 : une rame stationne à Javel direction Boulogne Pont de Saint-Cloud #ligne10 #RATP
2021-10-01 07:59:40+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/0QQ17eWzTi"
2021-09-28 07:47:01+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/nXuyX2inNq"
2021-09-27 18:20:14+00:00,@VPouderous Désolée pour cet incident. J'espère que vous n'avez pas été trop gravement blessé. S'il s'agit de la st… https://t.co/rtlk2NRNaP
2021-09-24 12:20:51+00:00,"[ ✅ Personnes sur les voies] 14h20 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP"
2021-09-24 12:08:53+00:00,[⚠️ Train en panne à Austerlitz] 14:08 - le trafic est perturbé sur l'ensemble de la  #Ligne10 #RATP
2021-09-24 11:41:04+00:00,[⚠️ Train en panne à Austerlitz] 13:40 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne10 #RATP
2021-09-24 10:55:03+00:00,[ ❌ Train en panne à Austerlitz] 12h54 : le trafic est interrompu entre Duroc  et gare d'Austerlitz. La reprise du… https://t.co/ctPZDFAWoy
2021-09-24 10:48:24+00:00,[ ❌ Train en panne à Austerlitz] 12h47 : le trafic est interrompu entre Duroc  et gare d'Austerlitz. La reprise du… https://t.co/h6AkFANPFi
2021-09-24 07:33:43+00:00,"[👜 Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. 
Il a toujours surveillé vos arrières, ma… https://t.co/DiGx8UTirw"
2021-09-23 08:18:14+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/OBFUPBejpi"
2021-09-22 14:33:04+00:00,[Culture] Découvrez notre nouvelle campagne poésie sur le thème de l'enfance. Une pause sur votre trajet pour (re)d… https://t.co/88SuMG95ka
2021-09-22 04:52:34+00:00,✅Train en panne] 6h52 : Fin d'incident sur #Ligne10  #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne10 #RATP
2021-09-22 04:24:58+00:00,[⚠️Train en panne] 6h24 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne10 #RATP
2021-09-22 04:16:38+00:00,[ ❌ Train en panne] 6h45 : le trafic est interrompu entre Duroc  et gare d'Austerlitz. La reprise du trafic est est… https://t.co/j2O9A9EWOs
2021-09-22 04:02:33+00:00,[⚠️Train en panne] 6h01 : lune rame stationne à Gare d'Austerlitz en direction de Boulogne Pont de St Cloud.  #Ligne10 #RATP
2021-09-20 07:58:10+00:00,"[👜 Bagage oublié] Restez alerte, il n’y a pas d’urgence ! 
#RATP pour @IDFmobilites 
En savoir plus :… https://t.co/7gAB2nPUGe"
