time,tweet
2019-01-30 04:40:33,"05:39, la station Malesherbes est fermée (incident technique)  #RATP #ligne3"
2019-01-29 17:36:42,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-28 09:08:25,RT @Ligne14_RATP: [Hommage] Quand Michel Legrand jouait dans le métro avec la soprano Natalie Dessay... ➡️ 📽️ https://t.co/0uYSI5ZTZL #RATP…
2019-01-26 20:15:37,"21:14, la station Republique est rouverte  #RATP #ligne3"
2019-01-26 19:39:29,"20:38 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2019-01-26 18:45:30,"19:44 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2019-01-26 18:03:29,"19:02, la station Republique est fermée (mesure de sécurité)  #RATP #ligne3"
2019-01-26 01:19:28,"02:18, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2019-01-25 23:27:27,"00:25, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2019-01-25 15:02:16,"[#RATPpartenaire] A travers l'expo ""Wilting point"", le Pavillon Carré de Baudouin vous invite à parcourir l'œuvre d… https://t.co/QUUkhL5UAe"
2019-01-24 23:33:30,"00:32, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-01-24 22:23:31,"23:22, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-01-24 19:58:29,"20:57, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2019-01-24 17:07:29,"@Jocw27 Bonsoir, le trafic est toujours perturbé sur la ligne 3. Bonne soirée Néo"
2019-01-24 12:36:29,"13:34 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2019-01-24 11:12:28,"12:11 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2019-01-24 10:37:29,"11:27 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2019-01-24 07:59:29,"08:57 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2019-01-24 07:38:27,"@SoloRakotozaka Bonjour, l'incident est terminé et la fluidité du trafic revient progressivement sur l'ensemble de… https://t.co/OoSrSHp158"
2019-01-24 07:38:16,"@geneix_marine Bonjour, l'incident est terminé et la fluidité du trafic revient progressivement sur l'ensemble de l… https://t.co/CxN7ISic72"
2019-01-24 07:37:45,"@KaMi_Mkh Bonjour, l'incident est terminé et la fluidité du trafic revient progressivement sur l'ensemble de la ligne. Bon courage, Rémi."
2019-01-24 05:35:24,"@gta_k2000 Bonjour, le trafic a repris sur l'ensemble de la ligne, mais reste perturbé. Prévoyez un allongement de… https://t.co/WfcydcbQ0v"
2019-01-24 05:34:33,"06:33, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2019-01-24 05:34:30,"06:34 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2019-01-24 04:57:29,"05:56, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne3"
2019-01-24 04:54:28,"05:52 #ligne3bis, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne3bis"
2019-01-24 04:52:28,"05:51, le trafic est interrompu sur la ligne. Reprise estimée à 06:00. (incident technique)  #RATP #ligne3"
2019-01-24 04:50:31,"05:48, le trafic est interrompu sur la ligne (incident technique)  #RATP #ligne3"
2019-01-24 04:48:31,"05:47 #ligne3bis, le trafic est interrompu sur la ligne. Reprise estimée à 06:00. (incident technique)  #RATP #ligne3bis"
2019-01-23 07:29:28,@un_ninternaute @tib93_16 @ClientsRATP @SheepTrain  En effet nous rencontrons actuellement des problèmes avec l'aff… https://t.co/wQSARBKWV5
2019-01-23 07:26:54,"@un_ninternaute Bonjour, ce n'est pas un ""bug"". Ces messages concerne l'interruption de la ligne 4 en fin de soirée… https://t.co/sjDy5eXPOl"
2019-01-23 07:25:11,"@tib93_16 @ClientsRATP @SheepTrain @un_ninternaute Bonjour, le message d'interruption concerne les travaux de la li… https://t.co/TYNsOTkTSg"
2019-01-22 05:07:28,"06:06, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2019-01-22 04:51:31,"05:50, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2019-01-20 06:15:31,"07:14, le trafic est rétabli entre Republique et Opera (incident d'exploitation)  #RATP #ligne3"
2019-01-20 05:57:27,"06:56, le trafic reprend progressivement entre Republique et Opera (incident d'exploitation)  #RATP #ligne3"
2019-01-20 05:51:31,"06:50, le trafic est interrompu entre Republique et Opera. Reprise estimée à 07:15. (incident d'exploitation)  #RATP #ligne3"
2019-01-18 07:54:47,"@Sensam75 Bonjour, le trafic est redevenu normal. Bonne journée. Vivi"
2019-01-18 07:49:29,"08:48, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2019-01-18 07:29:04,"@ouioui93140 Bonjour Ouioui, je suis désolée mais Léo ce matin est absent, je le remplace sur les comptes Twitter,… https://t.co/7qqoGd7zeu"
2019-01-18 06:51:15,"@Andreo_Ch Bonjour, nous avons eu une avarie matériel ce qui a généré du retard et des temps d'arrêt en station plu… https://t.co/y7YNPC6iia"
2019-01-18 06:47:28,"07:46, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2019-01-17 11:19:46,"RT @Ligne8_RATP: [#70ansRATP] Découvrez le quotidien d'Angela et Audrey, agents de station à Opéra #Ligne8 #RATP sur @francebleuparis grâce…"
2019-01-17 09:05:31,"10:04, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2019-01-17 08:27:28,"09:25, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2019-01-17 07:49:19,@ouioui93140 J'entends votre mécontentement et nous le prenons en compte. Nous continuons à travailler dans un souc… https://t.co/TcHQDntEQz
2019-01-17 07:35:02,"@ouioui93140 Ouioui, il me semblait important d'apporter une réponse à votre interpellation. Nous allons tenir comp… https://t.co/Jjc8SMLZtH"
2019-01-17 07:20:09,"@ouioui93140 Bonjour Ouioui, l'incident qui s'est passé à Opéra, direction Pt Levallois était une gêne à la fermetu… https://t.co/GVPENAZcw2"
2019-01-16 05:08:28,"06:07, le trafic est rétabli entre Pont de Levallois-Becon et Gallieni (incident technique)  #RATP #ligne3"
2019-01-16 04:56:28,"05:55, le trafic est perturbé entre Pont de Levallois-Becon et Gallieni (incident technique)  #RATP #ligne3"
2019-01-15 15:07:27,"16:06, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-01-15 14:28:28,"15:27, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-01-14 17:49:28,"18:48, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-01-14 17:32:28,"18:31, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-01-11 06:27:52,"7:22, Pour information, veuillez ne pas tenir compte de l'annonce sonore d'évacuation diffusée en boucle à la stati… https://t.co/HGdkDNnA8g"
2019-01-09 09:45:18,"@GabyotaBravo Bonjour, le trafic est de nouveau régulier sur l'ensemble de la ligne, nos régulateurs ont procédé au… https://t.co/moNY2HUpeN"
2019-01-09 09:41:29,"10:40, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2019-01-09 09:21:49,"@rj160986 L'incident est terminé (panne d'un train), le conducteur a traité l'anomalie et le trafic reste perturbé… https://t.co/YnlQFTqxgc"
2019-01-09 09:16:28,"10:14, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2019-01-09 09:04:31,"10:03, le trafic est interrompu de Gallieni vers Republique. Reprise estimée à 10:30. (train en panne)  #RATP #ligne3"
2019-01-06 14:48:30,"15:47, l'arrêt est à nouveau marqué à Opera  #RATP #ligne3"
2019-01-06 13:43:28,"14:41 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2019-01-06 13:25:30,"14:24 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2019-01-06 12:22:29,"13:20, l'arrêt n'est pas marqué à Opera (mesure de sécurité)  #RATP #ligne3"
2019-01-05 17:31:38,"@_Enbareugir Bonsoir, pour votre sac si se sont nos agents qu'ils l'ont récupéré vous avez 48h pour vous déplacer d… https://t.co/05gRe3RcMp"
2019-01-05 17:02:15,"@_Enbareugir Bonsoir, pouvez-vous me dire ce qu'il vous est arrivé ? Vivi"
2019-01-04 09:50:31,"10:48, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2019-01-04 09:02:27,"10:01, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2019-01-02 10:18:18,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne3 https://t.co/1scAqpiqvk
2019-01-01 17:29:29,"18:28, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne3"
2019-01-01 17:24:28,"18:23, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne3"
2019-01-01 17:21:28,"18:20, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne3"
2019-01-01 17:14:28,"18:12, le trafic est interrompu entre Villiers et Opera. Reprise estimée à 18:20. (incident voyageur)  #RATP #ligne3"
2019-01-01 13:01:28,"14:00 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2019-01-01 10:58:28,"11:57 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2019-01-01 09:05:34,"10:03, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2019-01-01 08:28:31,"09:27, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne3"
2019-01-01 07:15:33,"08:14, le trafic est interrompu entre Pere-Lachaise et Republique (train en panne)  #RATP #ligne3"
2019-01-01 07:14:59,La panne du train à Parmentier s'avère plus complexe que https://t.co/WHl0hvl5GG va falloir le couplé avec un deuxi… https://t.co/Y79KCVbiBE
2019-01-01 06:32:30,"07:32, le trafic est interrompu entre Pere-Lachaise et Republique. Reprise estimée à 08:15. (train en panne)  #RATP #ligne3"
2019-01-01 06:02:40,Nos équipes #RATP se mobilisent pour identifier la cause de l’anomalie  #RATP #ligne3. Nous nous efforçons de réduire votre attente. Mat.
2019-01-01 05:59:28,"06:58, le trafic est interrompu entre Pere-Lachaise et Republique. Reprise estimée à 07:30. (train en panne)  #RATP #ligne3"
2019-01-01 05:56:47,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/FJe3aIL7CL"
2019-01-01 05:53:48,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/TTgvhyQGtA"
2019-01-01 05:42:28,"06:40, le trafic est interrompu entre Pere-Lachaise et Republique. Reprise estimée à 07:00. (train en panne)  #RATP #ligne3"
2019-01-01 05:37:28,"06:36, la rame stationne à Parmentier en dir. de Pont de Levallois-Becon (train en panne)  #RATP #ligne3"
2019-01-01 02:18:31,"@MllexLau Bonsoir, la ligne 3 n'a jamais été annoncée ouverte cette nuit de la Saint Sylvestre. Seules les lignes d… https://t.co/qGRKqbMJoZ"
2018-12-31 17:01:00,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/L2bGhvkwXS"
2018-12-31 15:42:08,"@Irbas Bonjour, j'ai transmis votre signalement au régulateur qui demandera aux conducteurs des rames susceptibles… https://t.co/Wv44IRvzqk"
2018-12-31 11:31:33,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/Pqva9Nw8G7
2018-12-31 07:31:29,"08:30, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-31 07:21:28,"08:20, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-31 07:19:27,"08:18, le trafic est interrompu entre Pereire et Pont de Levallois-Becon. Reprise estimée à 08:25. (Personnes sur les voies)  #RATP #ligne3"
2018-12-29 13:48:28,"14:47, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne3"
2018-12-29 13:30:30,"14:29, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne3"
2018-12-29 06:18:30,"07:17, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-12-29 05:42:33,"06:41, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne3"
2018-12-29 05:39:14,[Incident technique]: Les dernières vérifications  sont en cours pour une reprise du trafic en toute sécurité #Ligne3 #RATP
2018-12-29 05:20:52,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/5SxIs35A5G"
2018-12-29 05:20:16,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VKMEoJ0np9"
2018-12-29 05:02:29,"06:01, le trafic est interrompu entre Opera et Villiers. Reprise estimée à 06:30. (incident technique)  #RATP #ligne3"
2018-12-29 05:01:28,"05:59, le trafic est interrompu entre Saint-Lazare et Pereire. Reprise estimée à 06:30. (incident technique)  #RATP #ligne3"
2018-12-29 04:54:29,"05:53, le trafic est interrompu entre Saint-Lazare et Pereire. Reprise estimée à 06:00. (incident technique)  #RATP #ligne3"
2018-12-27 14:48:25,"[#JeudiPhoto] Décembre 1999, la station Havre-Caumartin parée de ses plus beaux décors de fête ... ✨ #RATP https://t.co/B363n72bfx"
2018-12-27 06:58:29,"07:57 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-27 06:34:28,"07:33 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-26 14:34:28,"15:33 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-26 14:25:31,"15:25 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-26 12:31:29,"13:30, l'arrêt est à nouveau marqué à Saint-Lazare  #RATP #ligne3"
2018-12-26 11:53:28,"12:52, l'arrêt n'est pas marqué à Saint-Lazare. Reprise estimée à 13:30. (malaise voyageur)  #RATP #ligne3"
2018-12-26 11:23:28,"12:22, l'arrêt n'est pas marqué à Saint-Lazare. Reprise estimée à 13:00. (malaise voyageur)  #RATP #ligne3"
2018-12-26 11:04:28,"12:02, l'arrêt n'est pas marqué à Saint-Lazare en dir. de Gallieni (malaise voyageur)  #RATP #ligne3"
2018-12-26 09:56:28,"10:54 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-26 06:11:32,"07:10 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-25 12:39:28,"13:38, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-25 12:31:28,"13:30, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-24 13:19:29,"14:18, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-12-24 12:37:28,"13:36, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2018-12-24 12:33:28,"13:32, la rame stationne à Pereire en dir. de Gallieni (train en panne)  #RATP #ligne3"
2018-12-22 04:58:29,"05:57 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2018-12-22 04:41:28,"05:40 #ligne3bis, le trafic est perturbé de Gambetta vers Pte des Lilas (incident technique)  #RATP #ligne3bis"
2018-12-22 00:57:29,"01:56 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-21 22:39:31,"23:38, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-12-21 22:26:32,"23:25, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-12-21 22:24:30,"23:23, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-12-21 22:18:29,"23:17, le trafic est interrompu de Republique vers Pere-Lachaise. Reprise estimée à 23:50. (malaise voyageur)  #RATP #ligne3"
2018-12-21 18:13:28,"19:12 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-21 11:04:28,"12:02 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-21 06:53:29,"07:52, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-21 06:05:59,"@Felicchio Bonjour, en raison d'un incident voyageur, (personne sur les voies) le trafic est perturbé sur l'ensembl… https://t.co/M6Lt9uRuRH"
2018-12-21 05:58:29,"06:56, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-21 05:04:29,"06:03 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-20 17:53:28,"18:52 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-20 13:39:29,"14:38 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-12-20 00:15:31,"01:13, le trafic est rétabli de Pont de Levallois-Becon vers Gallieni (malaise voyageur)  #RATP #ligne3"
2018-12-19 23:42:28,"00:41, le trafic est perturbé de Pont de Levallois-Becon vers Gallieni (malaise voyageur)  #RATP #ligne3"
2018-12-19 08:04:29,"09:03, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-12-19 07:45:30,"08:44, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-12-18 14:16:29,"15:15 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2018-12-18 13:57:28,"14:56 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2018-12-18 09:27:08,"@geneix_marine Bonjour Marine, je vous remercie pour votre message fort sympathique. Très bonnes fêtes également 🎅 Mady"""
2018-12-18 07:18:49,"@Liseusedetweets Bonjour Twitteuse, je vous remercie pour votre message fort sympathique. Très bonnes fêtes également 🎅 Mady"
2018-12-17 16:58:11,"[#Services] Retrouvez nos agents #RATP demain de 7h30 à 9h30 stations Pont de Levallois, Havre-Caumartin et Gambett… https://t.co/ygyZpjew5u"
2018-12-17 16:45:44,"@Marlene19121152 Bonsoir Marlene, je vous invite à prendre contact auprès d'un agent de station au niveau du bureau… https://t.co/aJ7ci9vT2w"
2018-12-15 17:19:35,"18:19, la station Havre Caum. est rouverte  #RATP #ligne3"
2018-12-15 17:01:28,"17:59, la station Opera est rouverte  #RATP #ligne3"
2018-12-15 16:58:15,@sasha_enzo La station Opéra est ouverte. Fred.
2018-12-15 16:47:07,"@sasha_enzo Bonsoir, actuellement la station Opéra est toujours fermée mais une réouverture prochaine est envisagée. Bonne soirée. Fred."
2018-12-15 16:25:08,"@_magalerie Bonsoir, la ligne3 circule normalement. Bonne soirée. Fred."
2018-12-15 13:59:32,"14:58, la station Saint-Lazare est rouverte  #RATP #ligne3"
2018-12-15 11:09:30,"12:08, la station Saint-Lazare est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-15 09:37:09,"@ACourbo Bonjour, je vous confirme que la station 4 Septembre est bien ouverte actuellement. Bonne journée, Rémi."
2018-12-15 09:06:45,"@littlenemo75 Bonjour, la station Opéra est actuellement fermée. Bon courage, Rémi."
2018-12-15 07:30:30,"08:29, la station Opera est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-15 07:25:37,"08:24, la station Havre Caum. est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-15 05:39:27,"06:38, la station Opera est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-15 05:37:28,"06:36, la station Havre Caum. est fermée (mesure de sécurité)  #RATP #ligne3"
2018-12-14 19:50:23,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/LpirxrxSXq"
2018-12-13 19:29:27,"@yugnatco Bonjour, nous avons eu un problème avec une intrusion de voyageur sur les voies. L'incident est maintenan… https://t.co/s0GNj032nf"
2018-12-13 08:35:30,"09:33, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-12-13 08:03:57,"@Mimoushka Bonjour, oui le trafic a repris normalement sur la ligne 3. Bonne journée. Sand"
2018-12-13 06:19:27,"07:18, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-12-12 12:33:28,"13:32, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-12-12 11:44:27,"12:42, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-12-10 19:40:25,"@nicostewz Bonsoir, je vous remercie pour cette information. Nous le signalons à nos mainteneurs afin d'intervenir… https://t.co/u9ALZ9wm7e"
2018-12-10 18:17:29,"19:15, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-10 18:07:28,"19:06 #ligne3bis, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3bis"
2018-12-10 18:00:29,"18:59 #ligne3bis, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3bis"
2018-12-10 17:57:27,"18:56, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-12-10 17:54:28,"18:52, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne3"
2018-12-10 17:51:17,"@ThorkalOff Bonjour, pouvez-vous me dire si vous avez vu d'autres autocollants de cette nature sur la ligne. Merci."
2018-12-10 17:48:43,"@ThorkalOff Bonjour, pouvez-vous me dire si vous avez vu d'autres autocollants de cette nature dans les rames ? Merci. PFM"
2018-12-10 17:41:28,"18:40, le trafic est perturbé de Opera vers Gallieni (divers incidents)  #RATP #ligne3"
2018-12-10 08:53:14,"@LouPltr Bonjour, nous vous confirmons que le trafic est normal sur l'ensemble de la ligne.Bonne journée.Yvson"
2018-12-10 06:55:33,"07:53, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-12-10 06:51:28,"07:50, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2018-12-10 06:38:28,"07:37, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne3"
2018-12-10 06:34:11,"@CROCODILEMD Bonjour, nos équipes techniques sont à pied d’œuvre pour résoudre la panne du train.Nous ne sommes pas… https://t.co/cAwB7m6VEA"
2018-12-10 06:28:07,"@rico_genin Bonjour, Pouvez vous me dire ou vous vous situez?Yvson"
