time,tweet
2022-01-24 07:22:03+00:00,[⚠️Incident technique] 8:20 - Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2022-01-22 18:21:44+00:00,"⚠️ [Incident d'exploitation] 19h21, le trafic est perturbé sur l’ensemble de la #ligne3bis #RATP"
2022-01-22 15:23:29+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2022-01-22 15:10:13+00:00,"⚠️ [Bagage oublié] En répercussion, le trafic reprend progressivement sur l’ensemble de la #ligne3 #RATP"
2022-01-22 14:50:30+00:00,"❌ [Bagage oublié] 15h50, le trafic est interrompu entre Gallieni et Gambetta. La reprise est estimée vers 17h00 #Ligne3 #RATP"
2022-01-22 14:40:57+00:00,"❌ [Bagage oublié] 15h39, le trafic est interrompu entre Gallieni et Père Lachaise. La reprise est estimée vers 17h00 #Ligne3 #RATP"
2022-01-21 16:08:48+00:00,[Rencontres] Merci à tous d’être venus nombreux pour rencontrer les équipes de votre #ligne3 à la station Havre - C… https://t.co/KdLhMS8310
2022-01-21 09:19:44+00:00,[⚠️Incident d'exploitation à Rue Saint-Maur] 10h18 : Le trafic est perturbé en direction de Pont de Levallois-Bécon. #Ligne3 #RATP
2022-01-20 08:32:30+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/Iu5DXWOd3q"
2022-01-19 09:34:38+00:00,"[Rencontres] Rendez-vous demain, jeudi 20 janvier, à la station Havre-Caumartin #ligne3 de 9h30 à 11h et de 15h à 1… https://t.co/i3MtnLiZDz"
2022-01-18 22:51:19+00:00,✅[👜Bagage oublié Porte de Bagnolet] Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2022-01-18 22:33:29+00:00,"⚠️[👜Bagage oublié Porte de Bagnolet] ] L'incident est terminé. En répercussion, le trafic reprend progressivement s… https://t.co/flYvhAxcCT"
2022-01-18 22:15:15+00:00,"❌ [👜Bagage oublié Porte de Bagnolet] En raison d’un bagage oublié à Porte de Bagnolet , le trafic est interrompu en… https://t.co/7E0tuiw0E5"
2022-01-18 21:54:07+00:00,"❌ [👜Bagage oublié Porte de Bagnolet] En raison d’un bagage oublié à Porte de Bagnolet , le trafic est interrompu en… https://t.co/hoxHG9jp85"
2022-01-18 16:36:16+00:00,[✅ Bagage oublié ] 17H35 Fin d'incident. Trafic rétabli sur l'ensemble de la ligne.#LINGE3 #RATP
2022-01-18 16:15:56+00:00,"@IptiG1 Bonjour, oui l'incident est terminé et le trafic reprend. Bien à vous. Ayla"
2022-01-18 16:14:45+00:00,[⚠️ Bagage oublié ]  17h14 Incident terminé. Le trafic est perturbé sur l’ensemble de la #Ligne3 #RATP
2022-01-18 15:45:47+00:00,[❌ Bagage oublié  à Pont de Levallois]  16h44 Le trafic est interrompu entre Porte de Champerret et Pont de Levallo… https://t.co/7a3vNh1klF
2022-01-18 09:18:50+00:00,"RT @Ligne11_RATP: La station Arts et Métiers, imaginée par Frédéric #Schuiten est classée parmi les plus belles stations de #métro au monde…"
2022-01-17 09:06:44+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/bH2dZIERNM"
2022-01-15 07:45:08+00:00,✅ Panne de signalisation : 8h03 Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2022-01-15 07:31:30+00:00,⚠️Panne de signalisation 8:32 -Le trafic est perturbé sur l'ensemble de la ligne. #ligne3 #RATP
2022-01-15 01:10:42+00:00,[✅ Incident d'exploitation] 02h10 Le trafic est rétabli sur l'ensemble de la #Ligne3bis #RATP
2022-01-14 22:44:41+00:00,[⚠️ Incident d'exploitation] 23h44 - Le trafic est perturbé sur l'ensemble de la #Ligne3bis #RATP
2022-01-14 18:23:06+00:00,[✅ Incident affectant la voie] 19h22 Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2022-01-14 16:50:22+00:00,[⚠️ Incident affectant la voie] 17:50 - Le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2022-01-14 16:21:55+00:00,[⚠️Incident affectant la voie] 17:23 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2022-01-14 16:13:46+00:00,[❌ Incident affectant la voie] 17:13 - Le trafic est interrompu entre Père Lachaise et Gallieni. Reprise estimée du… https://t.co/goymxAAxTQ
2022-01-14 16:08:16+00:00,[❌ Incident affectant la voie] 17:08 - Le trafic est interrompu entre Père Lachaise et Gallieni. Reprise estimée du… https://t.co/AY6DklsoGr
2022-01-14 09:27:07+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/eExuKBa3TA"
2022-01-13 20:24:33+00:00,@AlixBrizet Merci pour ce signalement très précis. Le nécessaire est fait auprès de nos mainteneurs qui ne manquero… https://t.co/INETFeJ0lR
2022-01-13 19:40:10+00:00,[✅ Incident d’exploitation]. 20:40. Le trafic est rétabli sur l’ensemble de la #ligne3bis #RATP
2022-01-13 19:17:36+00:00,"@AlixBrizet Bonsoir, Je prends connaissance de votre message. Pourriez-vous me dire de quel affichage vous parlez?… https://t.co/fNnM3C7utr"
2022-01-13 12:26:25+00:00,⚠️ [Incident d’exploitation] le trafic est perturbé sur l’ensemble de la #ligne3bis #RATP
2022-01-12 11:18:58+00:00,"@EliseLadouce Bonjour, je suis navrée et j'espère que votre va bien. Normalement la sonnerie avertit que le train f… https://t.co/g1DAZaV2cb"
2022-01-12 09:40:07+00:00,[✅ Divers incidents] 10H39 Trafic rétabli sur l'ensemble de la ligne #ligne3 #ratp
2022-01-12 09:21:40+00:00,⚠️ Divers incidents 10h20  Le trafic est perturbé sur l’ensemble de la #Ligne3 #RATP
2022-01-12 09:05:33+00:00,[✅ Panne de Train] 10H04 Trafic rétabli sur l'ensemble de la ligne. #LIGNE3 #RATP
2022-01-12 09:00:56+00:00,⚠️ Panne de train 10h00 Fin d'incident. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2022-01-12 08:34:06+00:00,[❌ Bagage oublié à Pont de Levallois ] 9h33 Le trafic est interrompu entre Pereire  et Pont de Levallois.  Reprise… https://t.co/YeoI0zyO8w
2022-01-11 20:09:44+00:00,"@nono69dz Bonjour, Je vous joins le lien pour une conversation en DM. Margo
https://t.co/GWUgzOOXd8"
2022-01-11 09:18:21+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-11 06:07:54+00:00,[✅Incident d'exploitation] 07h07: Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2022-01-11 05:51:11+00:00,[⚠️Incident d'exploitation ] 6h50 Trafic perturbé de Gallieni vers Pont de Levallois #LIGNE3 #RATP
2022-01-10 18:50:26+00:00,✅ [Incident d'exploitation] Retour à un trafic régulier sur l'ensemble de la #ligne3b #RATP
2022-01-10 18:40:20+00:00,[✅Incident d'exploitation] 19:39. Le trafic est rétabli sur l'ensemble de la #ligne3b. #RATP
2022-01-10 17:36:54+00:00,"⚠️en répercussion d'un incident d'exploitation, le trafic est perturbé sur la #ligne3b. #RATP"
2022-01-10 14:12:48+00:00,"⚠️Fin de l'intervention de l'équipe cynophile 🐕, le trafic reprend progressivement sur l'ensemble de la #ligne3 #RATP"
2022-01-10 13:40:44+00:00,"ℹ️Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/oOH4OT62dQ https://t.co/bnPndUrgHb"
2022-01-10 13:39:00+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Gallieni (Parc de Bagnolet) et Pere-Lach… https://t.co/j4k5sE8jn5"
2022-01-09 18:48:23+00:00,[✅Bagage oublié à Anatole France] 19h48 : trafic rétabli sur la #Ligne3 #RATP
2022-01-09 18:35:49+00:00,"[⚠️Bagage oublié à Anatole France] 19h35 : fin d'incident, reprise progressive dur trafic sur la #Ligne3 #RATP"
2022-01-09 18:20:04+00:00,"@Kikinio932 Bonjour Kikinio, rejoignez en DM svp. Vik 
https://t.co/GWUgzOOXd8"
2022-01-09 13:02:53+00:00,RT @SergeLapinRATP: [#LaQuestionDuDimanche] Où sommes-nous ? #RATP #Sergelelapin https://t.co/B7GtXMBs47
2022-01-07 16:04:04+00:00,[⚠️ Personnes sur les voies] 17:03 Le trafic est perturbé sur l’ensemble de la #Ligne3 #RATP
2022-01-07 09:20:09+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/jG0FOZmh27"
2022-01-06 13:05:13+00:00,[⚠️ Incident d'exploitation ] Le trafic est perturbé de Levalois vers Galllieni.   #Ligne3 #RATP
2022-01-06 08:46:32+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/CvujQGIAb3"
2022-01-05 18:43:27+00:00,"⚠️Accident grave de voyageur à Pont de Levallois : 19h43 Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #ligne3 #ratp"
2022-01-05 18:33:43+00:00,"✅Incident d'exploitation : 19h33 Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne #LIGNE3bis #RATP"
2022-01-05 18:12:31+00:00,⚠️Incident d'exploitation : 19h12 le trafic est perturbé sur l'ensemble de la ligne. #ligne3bis #ratp
2022-01-05 17:49:36+00:00,⚠️Accident grave de voyageur à Pont de Levallois : 18h48 le trafic est perturbé sur l'ensemble de la ligne. #ligne3 #ratp
2022-01-05 17:15:35+00:00,⚠️Accident grave de voyageur à Pont de Levallois : 18h10 L'incident est terminé et le trafic reprend progressivemen… https://t.co/8yad6K3Bpy
2022-01-05 17:15:23+00:00,"✅Accident grave de voyageur à Pont de Levallois : Fin d'incident 18h14  Les stations : Louise Michel, Anatole Franc… https://t.co/qgKRJwbWhY"
2022-01-05 17:00:24+00:00,"@melanierblt Bonsoir, oui puisque l'interruption se situe entre Pereire et Pont de Levallois–Bécon. Bien à vous, Djo"
2022-01-05 16:40:11+00:00,❌Accident grave de voyageur à Pont de Levallois. : 17h40 Le trafic est interrompu entre Pereire et Pont de Levalloi… https://t.co/P3NTD7yivI
2022-01-05 15:15:26+00:00,❌Accident grave de voyageur à Pont de Levallois. : 16h14 Les secours en cours d'intervention. #ligne3 #ratp
2022-01-05 15:00:49+00:00,"❌Accident grave de voyageur à Pont de Levallois : 15H59 Les stations :  Louise Michel, Anatole France et Pont de Le… https://t.co/Xj0AfbaJKe"
2022-01-05 14:55:25+00:00,❌Accident grave de voyageur à Pont de Levallois. : 15H54 Le trafic est interrompu entre Opera et Pont de Levallois.… https://t.co/oG4H7EafjM
2022-01-05 13:36:06+00:00,"RT @Ligne7_RATP: [#LeSaviezVous ?] L'@operadeparis a été inauguré le 5 janvier 1875 ! Conçu par l'architecte Charles Garnier, sa constructi…"
2022-01-04 01:08:38+00:00,✅ [👜Bagage oublié Gallieni  ] Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2022-01-04 00:31:28+00:00,[❌Bagage oublié à Gallieni] 01h30 : trafic interrompu entre les stations Gallieni et Porte de Bagnolet. Reprise vers 02h00 #Ligne3 #RATP
2022-01-04 00:31:03+00:00,[❌Bagage oublié à Gallieni] 01h25 : trafic interrompu entre les stations Gallieni et Porte de Bagnolet. Reprise vers 01h30 #Ligne3 #RATP
2022-01-03 13:38:57+00:00,"[#Culture] Profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand, ou encore Edmond Rostand, lors de vos d… https://t.co/TEbMcEIZyO"
2022-01-03 13:36:16+00:00,[✅Incident d'exploitation] 14h35 : trafic rétabli sur la #Ligne3bis #RATP
2022-01-03 12:05:07+00:00,RT @operadeparis: Bravo à la @RATPgroup pour cette vidéo de vœux qui rend hommage aux spectacles et à la danse. 🩰✨ Une initiative qui entam…
2022-01-03 11:59:23+00:00,[⚠️Incident d'exploitation] 12:58. Le trafic est perturbé sur l'ensemble de la #ligne3b #RATP.
2021-12-31 20:00:15+00:00,"⛔ Les stations Villiers, Malesherbes sont fermées au public sur la #Ligne3 #RATP à l'occasion de la Saint-Sylvestre… https://t.co/pN7UYJNoCq"
2021-12-31 16:11:58+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:48:58+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/8XB8i7vBnN"
2021-12-31 07:27:09+00:00,[✅Incident technique à Gallieni] 8h27 - le trafic est rétabli sur l'ensemble de la #ligne3 #RATP
2021-12-31 05:26:41+00:00,[⚠️Incident technique à Gallieni] 6h25 - le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-12-30 21:12:53+00:00,"[✅ Bagage oublié à Pont de Levallois-Bécon] 22h12 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP"
2021-12-30 20:39:30+00:00,"[⚠️Bagage oublié à Pont de Levallois-Bécon] 21h38 : Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP"
2021-12-30 19:53:52+00:00,[❌Bagage oublié à Pont de Levallois-Bécon] 20h52 : trafic interrompu entre Pereire et Pont de Levallois-Bécon. Repr… https://t.co/klZQMn3Tr5
2021-12-30 14:33:43+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne3 seront fermées au public à la demande de… https://t.co/rhThweI0fL"
2021-12-30 09:40:19+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/KHONo7jUYi"
2021-12-30 09:09:52+00:00,[✅Incident d'exploitation] 10:08 : le trafic est rétabli sur l'ensemble de la #Ligne3b #RATP
2021-12-30 04:45:44+00:00,[⚠️Incident d'exploitation] 05:44 : le trafic est perturbé sur l'ensemble de la #Ligne3b #RATP
2021-12-29 13:21:58+00:00,[✅ Personnes sur les voies à Gambetta] 14h11 : trafic rétabli sur la #Ligne3bis #RATP
2021-12-29 13:18:23+00:00,[✅ Personnes sur les voies à Gambetta] 14h11 : trafic rétabli sur la #Ligne3 #RATP
2021-12-29 13:06:44+00:00,"[⚠️ Personnes sur les voies à Gambetta] 14h04 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne3bis #RATP"
2021-12-29 13:05:09+00:00,"[⚠️ Personnes sur les voies à Gambetta] 14h04 : fin d'incident, reprise progressive du trafic sur la #Ligne3 #RATP"
2021-12-29 12:56:13+00:00,https://t.co/hig5ZZHrqJ
2021-12-29 12:54:24+00:00,[❌ Personnes sur les voies à Gambetta] 13h50 : trafic interrompu entre Gallieni et Père Lachaise. Reprise vers 14h1… https://t.co/U0cUGG3H37
2021-12-29 12:52:45+00:00,[❌ Personnes sur les voies à Gambetta] 13h50 : trafic interrompu sur l'ensemble de la ligne. Reprise vers 14h15 #Ligne3bis #RATP
2021-12-29 10:26:06+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Jr3tz1WsX6"
2021-12-28 10:10:22+00:00,"[#LeGrandContedelaRATP] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine,… https://t.co/ANtR5dlvfA"
2021-12-28 09:55:33+00:00,"RT @Ligne2_RATP: [#MardiConseil] Découvrez les œuvres de l'artiste Salvador Dalí jusqu'au 2 janvier 2022, à l'@AtelierLumieres, dont la #RA…"
2021-12-26 20:09:29+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3b #RATP
2021-12-26 19:26:22+00:00,"⚠️Fin de l'incident (Personnes sur les voies), le trafic reprend progressivement sur la #ligne3B. #RATP."
2021-12-26 19:18:35+00:00,"❌En raison de Personnes sur les voies, le trafic est interrompu sur la  #ligne3B. Reprise estimée à 20h45."
2021-12-26 18:32:14+00:00,"⚠️Fin d'incident à Gambetta (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne3. #RATP"
2021-12-26 18:01:03+00:00,"@Naust27 Bonjour, il y a 2 bagages oubliés sur la 3, un à Gambetta qui entraine une interruption de trafic, le 2ème… https://t.co/UYynw8Ju55"
2021-12-26 17:54:09+00:00,"⚠️ℹ️Fin de stationnement à Saint-Lazare, le trafic reste perturbé sur la #ligne3. #RATP"
2021-12-26 17:53:12+00:00,"❌en raison d'un bagage oublié à Gambetta, le trafic est interrompu entre les stations Gallieni (Parc de Bagnolet) e… https://t.co/EJlYv0Mnf7"
2021-12-26 17:36:41+00:00,"⚠️ en raison d'un bagage oublié, la rame stationne à la station Saint-Lazare en direction de Pont de Levallois-Becon. #ligne3 #RATP"
2021-12-24 11:39:36+00:00,12h39✅ Le trafic est rétabli sur la #Ligne3bis #RATP
2021-12-24 11:32:19+00:00,⚠️En répercussion d'un bagage oublié le trafic est perturbé sur la #Ligne3bis #RATP
2021-12-24 10:57:40+00:00,"@elpitch @Ligne4_RATP Bonjour, bonne visite à vous et Joyeux Noël à votre fils. 🎄Ayla"
2021-12-24 10:18:49+00:00,11h18 ✅ Le trafic est rétabli sur la #Ligne3 #RATP
2021-12-24 09:34:08+00:00,"⚠️ En raison d'une gêne à la fermeture des portes, le trafic est perturbé sur la #Ligne3 #RATP"
2021-12-24 08:23:38+00:00,09h23 ✅ Le trafic est rétabli sur la #Ligne3 #RATP
2021-12-24 08:08:20+00:00,⚠️ En répercussion d'un malaise voyageur à Temple le trafic est perturbé sur la #Ligne3 # #RATP
2021-12-23 13:42:54+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] La place de la République en 1950. #RATP https://t.co/h0h7Pl5XFc
2021-12-23 09:19:00+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/lLlGXWGOVw"
2021-12-22 18:20:17+00:00,[✅ Bagage oublié] 19:19 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-12-22 17:39:36+00:00,[⚠️ Bagage oublié] 18:39 - Le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2021-12-22 17:13:07+00:00,[⚠️Bagage oublié] 18:12 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2021-12-22 16:58:18+00:00,[❌ Bagage oublié] 17:57 - Le trafic est interrompu entre Pont de Levallois-Bécon et Pereire. Reprise estimée du tra… https://t.co/gnQcWfoOrS
2021-12-22 16:42:17+00:00,[❌ Bagage oublié] 17:40 - Le trafic est interrompu entre Pont de Levallois-Bécon et Pereire. Reprise estimée du tra… https://t.co/PIWWPcjwvQ
2021-12-22 13:09:58+00:00,"[#Culture] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand,… https://t.co/zfF9nVR5Mb"
2021-12-22 10:53:39+00:00,"RT @SergeLapinRATP: [#LeGrandConteDeLaRATP] #Ligne3, #ligne7, #ligne8 = ♥️ pour ce spectacle extraordinaire ! 🐰🩰 #SergeLeLapin 
#RATP pour…"
2021-12-22 10:20:23+00:00,"[#LeGrandConteDeLaRATP] Le #31Décembre, laissez-vous envoûter par un ballet de danseuses étoiles 🩰. Rdv sur… https://t.co/7jAbKU6YKO"
2021-12-21 12:09:15+00:00,⚠️ Incident technique Pont de Levallois-Bécon 13h05. Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-12-21 11:05:08+00:00,"[#Culture] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand,… https://t.co/Phyy77fFah"
2021-12-21 08:55:45+00:00,Incident d'exploitation à Gallieni. 09h55. L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne3 #RATP
2021-12-21 08:53:36+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/sBbR5IxAKl"
2021-12-21 05:24:05+00:00,Incident d'exploitation à Gallieni. 06h23. Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-12-20 09:36:37+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/CHKyG8BLNo"
2021-12-20 08:59:03+00:00,"@Mogador14 Bonjour, le trafic est actuellement en cours de retour à la normale. Je reste à votre écoute, Rémi."
2021-12-20 05:36:45+00:00,[⚠️Incident d'exploitation] 06h37 : Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-12-19 11:37:12+00:00,@Next_Alert [ ✅Bagage oublié] 12:37 - Le trafic est rétabli  sur la #Ligne3 #RATP RT
2021-12-19 11:15:18+00:00,@Next_Alert [⚠️ Bagage oublié] 12:14 - L'incident est terminé. Le trafic reprend progressivement  sur la #Ligne3 #RATP RT
2021-12-19 10:45:45+00:00,[⚠️Incident d'exploitation] 11h45. Le trafic est perturbé sur la #ligne3b #RATP
