time,tweet
2022-02-01 07:48:49+00:00,"@ferjul17 Bonjour, oui le trafic reprend sur l'ensemble de la ligne, mais reste perturbé à ce stade. Merci pour vos… https://t.co/g2kFm6SnVl"
2022-02-01 07:47:47+00:00,"@HdelaCambriole Bonjour, je suis désolée des difficultés rencontrée ce matin. Le trafic reprend sur l'ensemble de l… https://t.co/d68ROvmkWD"
2022-02-01 07:46:44+00:00,"@a_l_ex_is_ Bonjour, la situation est encore très difficile mais le trafic reprend sur l'ensemble de la ligne. Si v… https://t.co/JmJky3bHbp"
2022-02-01 07:45:21+00:00,"@IdolatreHaineux Bonjour, il va falloir encore du temps pour rétablir complètement la situation, alors si vous êtes… https://t.co/pQXzaw0bF1"
2022-02-01 07:44:20+00:00,"@Siidyy92 @V92___ Bonjour, l'incident est terminé le train a pu repartir et le trafic reprend à Gabriel Péri dans l… https://t.co/57SQtNkbRC"
2022-02-01 07:42:57+00:00,"@SamaraDlaimi Bonjour, le trafic reprend progressivement vers Asnières. Il va falloir encore un peu de temps afin q… https://t.co/qTqtWjko7o"
2022-02-01 07:40:58+00:00,⚠️ Fin d'incident (panne de train) le trafic reprend progressivement entre La Fourche et Gabriel Péri #Ligne13 #RATP
2022-02-01 07:39:03+00:00,✅ Fin d'incident (bagage oublié à Châtillon) mais le trafic reste perturbé sur la #Ligne13 #RATP
2022-02-01 07:36:00+00:00,"@V92___ @Siidyy92 Bonjour, je suis consciente des difficultés pour prendre un bus. Mais le bus jusqu’à Porte de Cli… https://t.co/KSAvOXDvmt"
2022-02-01 07:34:22+00:00,"@malrepas Bonjour, 😟 le trafic est interrompu entre Gabriel Péri et La fourche et le trafic est très perturbé sur l… https://t.co/zU1tAsHo57"
2022-02-01 07:32:48+00:00,"@SamaraDlaimi Bonjour, Ok mais concrètement, si je peux vous aider et vous proposer un autre itinéraire ? N'hésitez… https://t.co/eU4jrE4jLK"
2022-02-01 07:31:56+00:00,"@V92___ @Siidyy92 Bonjour, quel est votre trajet ? Si je peux vous proposer un autre itinéraire ? Je reste à votre écoute. Lola"
2022-02-01 07:30:31+00:00,"@DonCamillo92320 Bonjour, le trafic est rétablie au départ de Châtillon mais reste perturbé sur l'ensemble de la li… https://t.co/9gMGWJ2u8T"
2022-02-01 07:29:38+00:00,"@boudch0u Bonjour, je suis désolée pour les difficultés rencontrées. Je vous invite à prendre la ligne 14 à Porte d… https://t.co/xnN9JlHRJo"
2022-02-01 07:28:14+00:00,"@Siidyy92 Bonjour, je suis désolée des difficultés rencontrées ce matin 😟. Le trafic est interrompu entre Gabriel P… https://t.co/7vr0dJiGFL"
2022-02-01 07:26:32+00:00,@nzovelasco 😔 nous faisons tout notre possible pour résoudre l'avarie. Nous vous tenons informé de l'évolution de la situation. Lola
2022-02-01 07:25:31+00:00,"❌ Le trafic est interrompu (panne de train) entre La Fourche et Gabriel Péri, sur la #ligne13 . La reprise estimée… https://t.co/7exBTleTT0"
2022-02-01 07:19:11+00:00,⚠️ Fin d'incident (bagage oublié) le trafic reprend progressivement entre Porte de Vanves et Châtillon Montrouge sur la #Ligne13 #RATP
2022-02-01 07:17:50+00:00,@nzovelasco Bonjour le 54 jusqu'à Porte de CLichy et le RER C jusqu'à CHamps de Mars et encore le C vers Vitry Vers… https://t.co/xr0qRRc0eD
2022-02-01 07:15:09+00:00,"@fatounette14 Bonjour, le trafic est très perturbé sur la ligne mais des trains circulent vers St Lazare depuis Pla… https://t.co/c83jRtcWwz"
2022-02-01 07:13:06+00:00,@nzovelasco @tchenglaurence 😟
2022-02-01 07:11:35+00:00,"@aeronmennn Bonjour, c'est bien noté. Dans cet intervalle, si je peux vous proposer un autre itinéraire ? Lola"
2022-02-01 07:10:35+00:00,@david_mondelice @ChaarlineFrn Bonjour le trafic est interrompu entre La Fourche et les Courtilles et la reprise es… https://t.co/3zyvaJAFWd
2022-02-01 07:09:22+00:00,"@craciun_tatiana Bonjour, un bagage oublié a été signalé à la station Châtillon. Le trafic est interrompu entre Por… https://t.co/crYIjrFXEd"
2022-02-01 07:08:21+00:00,@JerrykaAlv Bonjour effectivement le trafic est très perturbé sur l'ensemble de la ligne. Mais les trains circulent… https://t.co/cyn1EbLBVm
2022-02-01 07:07:12+00:00,"@nzovelasco Bonjour, je vous trouve ça. Quelle aurait été votre station de fin de parcours ? Merci Lola"
2022-02-01 07:06:23+00:00,❌ Trafic interrompu (panne de train) entre les stations La Fourche et Les Courtilles sur la #ligne13 Pour modifier… https://t.co/EvP5pRIaN0
2022-02-01 07:04:21+00:00,❌ Le trafic est interrompu (panne de train) entre les stations La Fourche et Les Courtilles sur la #ligne13 Reprise… https://t.co/ot98FuEXZi
2022-02-01 07:01:40+00:00,"@YasmineNeghli Bonjour, le trafic est interrompu entre La Fourche et les Courtilles. La reprise est estimée vers 9h… https://t.co/0Zd7AynqWL"
2022-02-01 07:00:23+00:00,"@leannejsph Bonjour, quelle est votre direction ? Le trafic est très perturbé sur l'ensemble de la ligne. Mais votr… https://t.co/yhOPt2DCYZ"
2022-02-01 06:58:30+00:00,"@tchenglaurence @nzovelasco Bonjour, le trafic est interrompu sur la branche en direction de Châtillon. Voici une p… https://t.co/PZ7G4wS4KE"
2022-02-01 06:54:33+00:00,"@ChaarlineFrn Bonjour, le trafic est très perturbé sur l'ensemble de la ligne, dû à une interruption entre Porte de… https://t.co/2z81LvwsZs"
2022-02-01 06:52:19+00:00,"@akvvshii Bonjour, effectivement une procédure pour bagage oublié est en cours. La station est momentanément fermée… https://t.co/zPb1BXDiwR"
2022-02-01 06:51:03+00:00,"@nzovelasco Bonjour, je regrette les difficultés rencontrées ce matin. Un train en panne perturbe la circulation su… https://t.co/0yyFlKhIoF"
2022-02-01 06:49:38+00:00,"❌ Le trafic est interrompu (bagage oublié) entre les stations Porte de Vanves et Châtillon dans les 2 sens, en rais… https://t.co/B8sxH5S7fh"
2022-02-01 06:48:25+00:00,❌ Le trafic est interrompu (panne de train) entre les stations Gabriel Péri et La Fourche en direction de CHâtillon… https://t.co/P3t67irW9o
2022-02-01 06:43:51+00:00,"@VeroChartier19 @IDFmobilites @ClientsRATP Bonjour, Je suis désolée de ce désagrément. Un train a stationne à Gabri… https://t.co/cwOlOHB9qE"
2022-02-01 06:35:32+00:00,⚠️ Panne de train : 7h34 Une rame stationne à Gabriel Péri en direction de Châtillon Montrouge. #ligne13 #RATP
2022-01-31 23:25:04+00:00,"@premiere_damn Merci à vous, excellente soirée. Vivi"
2022-01-31 22:31:43+00:00,"@premiere_damn Bonsoir, je transmets aux équipes de sécurité pour intervention, désolée pour ce désagrément. Vivi"
2022-01-31 18:19:43+00:00,"@WhosRaymond Bonjour, je suis désolée de cet inconvénient. A quelle station cela vous est-il arrivé ? Je peux me re… https://t.co/d8j9HAq6Xm"
2022-01-31 16:44:12+00:00,"@muriel123456 Bonsoir. C'est exactement cela, les stations sont fermées à partir de minuit et jusqu'à l'heure norma… https://t.co/JzbOXzFdNF"
2022-01-31 10:01:04+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 sera fermée entre les stations Porte de Vanves et Châtillon M… https://t.co/75PPJbp70h"
2022-01-30 23:02:04+00:00,@queen_kumquat @handicap_gouv @ClientsRATP Ils peuvent éventuellement aider à transporter le fauteuil. encore une f… https://t.co/i5md8EZlQQ
2022-01-30 23:02:03+00:00,@queen_kumquat @handicap_gouv @ClientsRATP Bonsoir. Merci pour ce retour. Le centre de liaison de la ligne est avis… https://t.co/Ct7VA0vPip
2022-01-30 19:13:50+00:00,"@queen_kumquat @handicap_gouv @ClientsRATP Bonsoir, je suis désolé de cette situation. Pouvez-vous me dire à quelle… https://t.co/6nzNYFqWIA"
2022-01-30 15:02:00+00:00,"@EvenSoap Bonjour, Les travaux ont lieux à partir de minuit et le trafic reprend le lendemain matin aux heures habi… https://t.co/d7RClD5CQv"
2022-01-29 23:57:15+00:00,@LisaLap_ Bonsoir. Je viens de prendre contact avec le poste de commandement de la ligne qui informe que le trafic… https://t.co/wVGEAFghS1
2022-01-29 23:01:59+00:00,"@Shanti_personal Les journées de vendredi et samedi étant des journées ""normales"". 
Je vous invite à reprendre cont… https://t.co/EsNvg7EMnk"
2022-01-29 23:01:58+00:00,@Shanti_personal Bonsoir. je suis désolé de vous répondre si tardivement. J'ai pris contact avec le poste de comman… https://t.co/8p2XPxqh7Y
2022-01-29 19:20:10+00:00,"@MaYiNToKyO Bonsoir, les trains circulent jusqu'à 2h30 cette nuit. Le dernier départ de Châtillon aura lieux à 01h3… https://t.co/98jxv8h6i0"
2022-01-29 15:57:56+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne13 #RATP"
2022-01-29 15:37:54+00:00,"⚠️ Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne13 #RATP"
2022-01-29 15:18:37+00:00,"@cyberloik Tant mieux. Bonne fin de journée, Rémi."
2022-01-29 15:14:53+00:00,"@cyberloik Bonjour, à quelle station êtes-vous ? Je reste à votre écoute, Rémi."
2022-01-29 14:53:26+00:00,"⚠️ Incident terminé, le trafic reprend progressivement de Gabriel Peri vers La Fourche. #ligne13 #RATP"
2022-01-29 14:35:21+00:00,"❌ Incident d'exploitation à Porte de Clichy, le trafic est interrompu de Gabriel Peri vers La Fourche. La reprise d… https://t.co/DOuxlICr1v"
2022-01-29 14:17:17+00:00,"❌ En raison d'un incident d'exploitation à Porte de Clichy, le trafic est interrompu De Gabriel Peri vers La Fourch… https://t.co/eqFXdUkIB1"
2022-01-29 05:23:47+00:00,"@ARNAUD300781 Bonjour, une rame a été retenue par des personnes sur les voies à Galliéni. L'incident est terminé et… https://t.co/mw5ScxP3CW"
2022-01-28 12:40:31+00:00,"@JeanMarne @IDFmobilites Bonjour, après avoir enquêté, la ligne n'a pas connaissance d'une telle situation. Bonne journée. Phil"
2022-01-28 09:00:17+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/KKRApTJPv9"
2022-01-27 10:04:15+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 sera fermée entre les stations Porte de Vanves et Châtillon M… https://t.co/0VTD7qjgzf"
2022-01-27 09:38:30+00:00,"[#JeudiPhoto📸] L'arrêt Carrefour Pleyel, à Saint-Denis, en 1961. #RATP #ligne13 https://t.co/2Z858mAYrz"
2022-01-27 09:11:52+00:00,"@fave_jm Bonjour, afin de limiter au maximum l'impact pour les voyageurs, la ligne 13 sera interrompue du dimanche… https://t.co/hfhOis6aou"
2022-01-27 09:09:51+00:00,"@CamilleSarraute Bonjour, 😧 le problème est bien identifié, les équipes de maintenance sont en cours d'intervention… https://t.co/Ikp5N9oVsr"
2022-01-27 08:25:57+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-27 07:10:57+00:00,"@dimsmartin Bonjour, où êtes vous actuellement? Le trafic est normal sur votre ligne et aucune perturbation n'est s… https://t.co/KW9A4MduWn"
2022-01-26 10:06:22+00:00,"RT @RATPgroup: [#Recrutement] En 2022, #RATPGroup va recruter 6700 personnes, dont près de 4100 en France. Recruteur majeur en IDF, la #RAT…"
2022-01-26 09:20:18+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/QZrGJ1sUdR"
2022-01-25 17:33:38+00:00,"@EurydiceLobe Bonjour, Comment puis-je vous aider ? Lola"
2022-01-25 15:13:48+00:00,✅ Incident voyageur sur Porte de Clichy - L'incident est terminé et le trafic est rétabli sur l'ensemble de la #RATP #Ligne13
2022-01-25 14:51:19+00:00,"@Amelie_klmd Bonjour, L'incident est terminé à Porte de Clichy, les trains circulent sur votre trajet mais le trafi… https://t.co/G1PzyhA2Tm"
2022-01-25 14:46:57+00:00,⚠️ Incident voyageur sur Porte de Clichy - L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #RATP #Ligne13
2022-01-25 14:13:47+00:00,❌ Incident voyageur sur Porte de Clichy - Le trafic est interrompu entre les stations La Fourche et Gabriel Péri. R… https://t.co/1qkULl9tMB
2022-01-25 13:51:05+00:00,❌ Incident voyageur sur Porte de Clichy - Le trafic est interrompu entre les stations La Fourche et Gabriel Péri. R… https://t.co/8iKh84D69h
2022-01-25 13:42:41+00:00,❌ Incident voyageur sur Porte de Clichy - Le trafic est interrompu entre les stations La Fourche et Gabriel Péri di… https://t.co/Vb9RHNZHtH
2022-01-25 13:39:52+00:00,❌ Incident voyageur sur Porte de Clichy - Le trafic est interrompu entre les stations La Fourche et Gabriel Péri di… https://t.co/Su5liQfTxP
2022-01-25 11:31:23+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 09:06:37+00:00,"@marion870818 Bonjour, du 30 janvier au 24 février pendant les travaux, du dimanche au jeudi, le dernier métro part… https://t.co/V7fcPVl8Xn"
2022-01-25 06:56:11+00:00,"@AulRider Bonjour, Il n'y a aucune perturbation signalée sur votre ligne. Je suppose qu'il s'agit d'un retard isolé… https://t.co/TQk3nmtYmz"
2022-01-24 16:28:33+00:00,"@fghalex @ClientsRATP Bonjour, merci pour votre signalement nous avons informé les équipes de sûreté. Je reste à votre écoute. Lola"
2022-01-24 14:31:07+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 sera fermée entre les stations Porte de Vanves et Châtillon M… https://t.co/1XNVk78f9A"
2022-01-24 12:37:14+00:00,"@fghalex Bonjour, Merci pour votre signalement. Ils sont effectivement identifiés 😕et les équipes de maintenance de… https://t.co/487QmxPC9P"
2022-01-24 10:52:03+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/JpU26p1XZA"
2022-01-23 17:57:17+00:00,[✅ Train en panne] Fin d'incident 18h56: Le trafic est rétabli sur la #Ligne13 #RATP
2022-01-23 17:16:56+00:00,"@FreeshTiime Bonsoir, le trafic est très perturbé sur l'ensemble de la ligne 13 en répercussion de la panne d'un tr… https://t.co/zVlM6WOMhq"
2022-01-23 17:08:44+00:00,"@Colty07VP Bonsoir, environ 15 minutes. Bonne soirée à vous. Alba"
2022-01-23 16:59:41+00:00,[⚠️Train en panne ] 17h58: Le trafic est très perturbé sur l'ensemble de la #ligne13 #RATP
2022-01-23 16:24:16+00:00,"❌ [Train en panne La Fourche] En raison d’un train en panne à La Fourche, le trafic est interrompu entre Carrefour… https://t.co/vhk8foZjlH"
2022-01-23 16:14:52+00:00,"❌ [Train en panne La Fourche] En raison d’un train en panne à La Fourche, le trafic est interrompu entre Carrefour… https://t.co/FCTiUZGSKS"
2022-01-23 11:39:49+00:00,✅ Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP (accident de personne à Mairie de Saint Ouen)
2022-01-23 11:21:04+00:00,"✅ La station Mairie de St Ouen est réouverte au public, les trains marquent l’arrêt et le trafic est à nouveau régu… https://t.co/HTHXo0Qhgk"
2022-01-23 11:03:29+00:00,"⚠️ La station Mairie de St Ouen sur la #Ligne13 reste fermée au public, les trains ne marquent pas l’arrêt et les c… https://t.co/VcAwqhSxsJ"
2022-01-23 10:59:13+00:00,⚠️ Le trafic reprend progressivement (accident de personne) sur l'ensemble de la #Ligne13 #RATP
2022-01-23 10:38:22+00:00,"@910zhan Bonjour, quel est votre trajet ? Le trafic est perturbé sur l'ensemble de la ligne en raison d'un accident… https://t.co/egMEqTlyLo"
2022-01-23 09:47:01+00:00,❌ Le trafic est interrompu entre les stations La Fourche et Carrefour Pleyel sur la #ligne13 en raison d’un acciden… https://t.co/S3Mx5oqTE8
2022-01-23 09:20:33+00:00,"@patputeaux Bonjour, pour 2 raisons principales : 1. Cette précision n’apporte aucune plus-value dans la poursuite… https://t.co/TobVNJtUOk"
2022-01-23 09:16:47+00:00,❌ Trafic interrompu (accident de personne) entre les stations La Fourche et Carrefour Pleyel sur la #ligne13 Pour m… https://t.co/EuCNsJSscW
2022-01-23 09:05:29+00:00,❌ Le trafic est interrompu entre les stations La Fourche et Carrefour Pleyel sur la #ligne13 en raison d’un acciden… https://t.co/XocJHqoCpS
2022-01-23 08:52:22+00:00,[⚠️Accident grave de personne] 09h51 : Une rame stationne à Mairie de Saint-Ouen en direction de Saint-Denis Université. #Ligne13 #RATP
2022-01-22 21:30:16+00:00,"@PatricePennont @ClientsRATP @Ligne10_RATP Bonsoir, vous parlez des portes palières de la station Duroc ligne 13 ?… https://t.co/aqBcjamGYi"
2022-01-22 06:05:15+00:00,[✅Incident d'exploitation] 07h04 : Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2022-01-22 05:35:13+00:00,[⚠️Incident d'exploitation] 06h35 : Le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP
2022-01-22 05:30:38+00:00,[⚠️Incident d'exploitation] 06h30 : Une rame stationne à Châtillon-Montrouge. #Ligne13 #RATP
2022-01-21 18:47:34+00:00,"@WhosRaymond Bonsoir, Pourriez-vous me préciser le sens de votre message. Que reprochez-vous au conducteur qui est… https://t.co/schExyWqb8"
2022-01-21 17:21:01+00:00,@LyaGreenleaf @Gwen78png Merci pour ces précisions. Bonne soirée 🌼. Lola
2022-01-21 15:37:26+00:00,@Gwen78png @LyaGreenleaf @Ligne14_RATP Merci pour cette information. Nous vérifions et enlevons ces affichettes por… https://t.co/I54E7JCD2k
2022-01-21 15:29:18+00:00,@Gwen78png @LyaGreenleaf @Ligne14_RATP Ces affiches ne sont pas du fait de la RATP. Ne scannez surtout pas ce QR co… https://t.co/vZS91IlUGU
2022-01-21 15:13:46+00:00,"@Gwen78png @LyaGreenleaf @Ligne14_RATP Bonjour, Je viens de prendre connaissance de votre message. Pourriez vous me… https://t.co/It51IyzMp9"
2022-01-21 14:35:50+00:00,"@LyaGreenleaf Bonjour, il semblerait que ce soit un affichage sauvage qui n'a rien à voir avec la RATP. Sauriez vou… https://t.co/OIfCsH0UJ3"
2022-01-21 09:21:18+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/4WvovcDOCL"
2022-01-20 11:19:10+00:00,"[#JeudiPhoto 📸] Janvier 1990, prototype du #métro BOA à la station Gabriel Peri #Ligne13 #RATP https://t.co/CCPBlj4tAc"
2022-01-20 11:10:51+00:00,@ProutLaure @Ligne13 aaaah désolée... 🙁 Bonne fin de trajet. 🌼Lola
2022-01-20 11:07:23+00:00,@ProutLaure @Ligne13 Pardon je ne suis pas allée assez vite et maintenant où êtes vous ? Merciii Lola
2022-01-20 10:58:00+00:00,"@ProutLaure @Ligne13 Bonjour, il n'y a pas d'incident sur la ligne. Si vous voulez me préciser votre position afin… https://t.co/bJFSeLMuI1"
2022-01-20 10:48:15+00:00,"@Sylv1Jan Bonjour, vous pouvez aussi le rapporter à un agent de station de la ligne 13. S'il est réclamé n'importe… https://t.co/8A2mZG8r8J"
2022-01-20 08:48:43+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 sera fermée entre les stations Porte de Vanves et Châtillon M… https://t.co/UQvjkMVMI2"
2022-01-19 08:44:38+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/vJY2QkUT0r"
2022-01-19 08:07:28+00:00,@CatherineCtwt Oui super merci ! On va vérifier le train. Bonne journée. Lola
2022-01-19 08:06:57+00:00,"@CatherineCtwt Merci, vous pouvez trouver le numéro au-dessus des portes d'interconnexion. Bonne journée 🌼Lola https://t.co/lA2RIsSM8C"
2022-01-19 07:56:27+00:00,"@CatherineCtwt Bonjour, 😔 il arrive que certaines fenêtre soient bloquées mais rarement toutes. Pourriez-vous me re… https://t.co/6qZRnbWnLt"
2022-01-18 17:15:42+00:00,"✅ Fin d'incident, la rame est repartie de Châtillon Montrouge #Ligne13 #RATP"
2022-01-18 17:11:05+00:00,"⚠️ Une rame stationne à Châtillon, en direction de Châtillon en raison d'un bagage oublié #Ligne13 #RATP"
2022-01-18 17:09:34+00:00,"@MontantemeG Bien reçu merci, Bonne fin de trajet. Lola"
2022-01-18 17:07:44+00:00,"@MontantemeG Bonjour, non pas de souci à ce stade. Pourriez-vous me préciser la station à laquelle vous avez senti… https://t.co/7zZIpSZhg9"
2022-01-18 05:04:22+00:00,[⚠️Train en panne] 06:55. Le trafic reprend progressivement sur la #ligne13 #RATP
2022-01-17 12:50:50+00:00,"@Blatoff Bonjour, les travaux qui vont impacter le sud de la ligne la nuit à partir du 30 Janvier concernent l'inte… https://t.co/LZ5k9fE0K1"
2022-01-17 10:59:53+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 sera fermée entre les stations Porte de Vanves et Châtillon M… https://t.co/nxUhAPA9Jv"
2022-01-15 18:02:28+00:00,[✅Bagage oublié à Saint-Denis Université] 19H01 le trafic est rétabli sur l'ensemble de la #ligne13 #RATP
