time,tweet
2022-01-28 06:40:16+00:00,⚠️Divers incidents - Le trafic est perturbé sur l'ensemble de la ligne #Ligne11 #RATP.
2022-01-27 10:58:27+00:00,@gduchaussois Ils sont gardés 48h00 avant d'être convoyés au bureau des Objets Trouvés de la Préfecture de Police d… https://t.co/pa7dCiwm5M
2022-01-27 10:58:26+00:00,"@gduchaussois Bonjour, Tous les objets oubliés et récupérés dans nos espaces sont enregistrés. Vous pouvez vous ren… https://t.co/QzeycCehYx"
2022-01-27 08:25:36+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-25 11:31:08+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 07:34:07+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/Ao2eUOkivx"
2022-01-24 15:50:33+00:00,[✅Personnes sur les voies à Porte des Lilas] 16h44 : trafic rétabli sur l'ensemble de la #Ligne11 #RATP
2022-01-24 15:44:36+00:00,[⚠️Personnes sur les voies à Porte des Lilas] 16h44 : trafic perturbé sur l'ensemble de la #Ligne11 #RATP
2022-01-24 10:50:46+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/HHpnhVTjMk"
2022-01-24 08:37:07+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affai… https://t.co/lLGqCw0eDK"
2022-01-23 16:36:40+00:00,[✅ Incident voyageur] Fin d'incident 17h36: Le trafic est rétabli sur la #Ligne11 #RATP
2022-01-23 16:31:35+00:00,"[⚠️Incident voyageur ] 17h31, Le trafic reprend progressivement sur l'ensemble de la #Ligne11 #RATP"
2022-01-23 16:25:30+00:00,[⚠️Incident voyageur ] 17h25: Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2022-01-22 22:01:11+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2022-01-22 21:53:32+00:00,"⚠️ [Personnes sur les voies] L'incident est terminé. En répercussion, le trafic est perturbé sur l’ensemble de la  #ligne11 #RATP"
2022-01-22 21:45:59+00:00,"⚠️ [Personnes sur les voies] L'incident est terminé. En répercussion, le trafic reprend progressivement sur l’ensemble de la #ligne11 #RATP"
2022-01-22 15:56:36+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2022-01-22 15:45:29+00:00,"⚠️ [Bgage oublié]16h45 L'incident est terminé. En répercussion, le trafic est perturbé sur l’ensemble de la #ligne11 #RATP"
2022-01-22 15:39:33+00:00,"⚠️ [Bagage oublié]16h39, En répercussion d'un bagage oublié, le trafic reprend progressivement sur l’ensemble de la #ligne11 #RATP"
2022-01-22 15:16:53+00:00,"❌ [Bagage oublié] 16h15, le trafic est interrompu entre Mairie des Lilas et Porte des Lilas. La reprise est estimée… https://t.co/gN2efqNMhc"
2022-01-20 15:06:10+00:00,[Rencontres] Merci à tous d’être venus nombreux pour rencontrer les équipes de votre #ligne11 à la station Goncourt… https://t.co/sEV2n6blBH
2022-01-20 05:46:52+00:00,[✅ Incident technique sur Mairie des Lilas] 6:29 L'incident est terminé et le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2022-01-20 05:29:42+00:00,[⚠️Incident technique sur Mairie des Lilas] 6:29 L'incident est terminé et le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2022-01-20 05:16:06+00:00,"[❌Incident d'exploitation sur Mairie des Lilas] 6:15 Le trafic est interrompu entre Belleville et Mairie des Lilas,… https://t.co/kWvAAQj4L6"
2022-01-20 05:08:04+00:00,"[❌Incident d'exploitation sur Mairie des Lilas] 6:07 Le trafic est interrompu entre Belleville et Mairie des Lilas,… https://t.co/zjdrcPrNzu"
2022-01-20 04:57:36+00:00,[⚠️Incident technique sur Mairie des Lilas] 5:56 L'incident est terminé et le trafic reprend progressivement sur l'… https://t.co/717y627FLu
2022-01-20 04:50:56+00:00,"[ ❌Incident technique sur Mairie des Lilas] 5:49 Le trafic est interrompu entre Belleville et Mairie des Lilas, la… https://t.co/wObYA7dIec"
2022-01-19 13:40:40+00:00,"La station Arts et Métiers, imaginée par François #Schuiten est classée parmi les plus belles stations de #métro au… https://t.co/CMPeeKXvUV"
2022-01-19 08:43:03+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/WVhuAyQ07U"
2022-01-18 09:09:55+00:00,"La station Arts et Métiers, imaginée par Frédéric #Schuiten est classée parmi les plus belles stations de #métro au… https://t.co/DFmuL3cUkZ"
2022-01-18 08:33:53+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/v1GmfFsV3P"
2022-01-17 14:46:30+00:00,[✅ Personnes sur les voies] 15:46 - Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2022-01-17 14:43:34+00:00,[⚠️Personnes sur les voies] 15:43 - Le trafic est très perturbé sur l'ensemble de la #Ligne11 #RATP
2022-01-17 12:07:54+00:00,"@AlanHerv6 Bonjour, Cet échange est prévu au niveau de la salle de distribution, au niveau de la recette. Bonne journée. Margo"
2022-01-17 10:40:47+00:00,"[Rencontres] Rendez-vous demain, 18 janvier, à la station Goncourt #ligne11 de 8h30 à 10h30 et de 16h à 18h : venez… https://t.co/a8vDNBBcNo"
2022-01-16 23:15:10+00:00,✅ [ Mesures de sécurité] 00h14 Le trafic est rétabli sur l'ensemble de la ligne. #ligne11 #RATP
2022-01-16 22:57:35+00:00,[⚠️Mesures de sécurité ] 23h57 le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2022-01-14 16:22:42+00:00,[✅ Intervention conducteur] 17:22 - Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2022-01-14 15:54:05+00:00,[⚠️ Intervention conducteur à Arts et Métiers] 16:53 - Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2022-01-12 19:52:36+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2022-01-12 19:45:36+00:00,"⚠️ [Incident technique] L'incident est terminé, le trafic reprend progressivement sur l’ensemble de la #ligne11 #RATP"
2022-01-12 19:15:47+00:00,[❌ Incident technique ] 20:15. Le trafic est interrompu entre Mairie des Lilas et Belleville sur la ligne.… https://t.co/TAZ8LPg8lm
2022-01-12 15:14:21+00:00,✅ [incident affectant la voie Télégraphe ] Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2022-01-12 14:52:05+00:00,"⚠️ [Incident affectant la voie Télégraphe] En répercussion, le trafic est perturbé sur l’ensemble de la #ligne11 #RATP"
2022-01-12 09:38:08+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/wzKKoKZJrc"
2022-01-11 13:03:24+00:00,✅ [Incident d'exploitation] Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2022-01-11 13:01:31+00:00,"⚠️ [Incident d’exploitation] 14h01. En raison d'un incident d'exploitation, le trafic est perturbé sur l’ensemble de la #ligne11 #RATP"
2022-01-11 09:20:01+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-10 09:57:48+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/j2sqw52r52"
2022-01-06 09:42:26+00:00,[✅ Panne de signalisation] 10h43 : retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2022-01-06 09:39:55+00:00,"@saleeyaa @Suzanne72sjs Le trafic est maintenant revenu à la normale en direction de Châtelet également. Je reste à votre écoute, Rémi."
2022-01-06 09:18:09+00:00,"@Suzanne72sjs @conscons78 Bonjour, le trafic est actuellement normal dans cette direction. Vous devriez donc mettre… https://t.co/9mG4jAS8xU"
2022-01-06 08:56:23+00:00,"@conscons78 Les rames circulent sur l'ensemble de la ligne, mais le temps de parcours est plus élevé que d'habitude… https://t.co/L0Tc1fSz8X"
2022-01-06 08:51:20+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/izGNPm5OI1"
2022-01-06 08:02:01+00:00,"@conscons78 Bonjour, le trafic est toujours perturbé sur l'ensemble de la ligne. Je reste à votre écoute, Rémi."
2022-01-06 06:20:59+00:00,[⚠️Panne de signalisation] 07h20 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2022-01-05 18:45:26+00:00,"✅Panne de signalisation : 19h45 Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne #LIGNE11 #RATP"
2022-01-05 18:26:57+00:00,"@DianeLGuinet Bonsoir, le trafic est perturbé. Bonne soirée à vous . Alba"
2022-01-05 18:14:18+00:00,⚠️ Panne de signalisation : 19h14 Trafic perturbé sur l'ensemble de la ligne#ligne11#ratp
2022-01-04 09:29:10+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/oOs9ev8r52"
2022-01-03 13:40:18+00:00,"[#Culture] Profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand, ou encore Edmond Rostand, lors de vos d… https://t.co/BITTVR6kK1"
2022-01-02 23:06:49+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne11 #RATP
2022-01-02 23:00:17+00:00,"⚠️En répercussion de personnes sur les voies, le trafic est perturbé sur l'ensemble de la #ligne11. #RATP"
2022-01-01 05:10:21+00:00,[✅Incident d'exploitation] 06h10 : Le trafic est rétabli sur la #Ligne11 #RATP
2022-01-01 04:52:01+00:00,[⚠️Incident d'exploitation] 05h52 : Le trafic est perturbé en direction de Mairie des Lilas. #Ligne11 #RATP
2021-12-31 16:13:22+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:52:10+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/TDqZd1GLGm"
2021-12-31 05:14:01+00:00,[⚠️incident technique à Mairie des Lilas] 6h12 - le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-12-31 04:58:32+00:00,[⚠️incident technique] 5h56 - Une rame stationne à Mairie des Lilas en direction de Châtelet sur la #ligne11 #RATP
2021-12-30 09:37:14+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/7QzhONfLdn"
2021-12-29 10:32:24+00:00,[ ✅ Incident affectant la voie] 11:31 Trafic rétabli sur l'ensemble de la ligne 11.  #ligne11 #RATP
2021-12-29 10:26:54+00:00,"[⚠️Incident affectant la voie] 11:26 Fin d'incident,  le trafic reste perturbé sur l'ensemble de la ligne. #Ligne11 #RATP"
2021-12-29 10:26:49+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/k9FwdGIcn8"
2021-12-28 10:11:28+00:00,"[#Culture] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand,… https://t.co/mAo7AJNvql"
2021-12-24 11:47:24+00:00,12h47✅ Le trafic est rétabli sur la #Ligne11 #RATP
2021-12-24 10:43:53+00:00,⚠️Incident d'exploitation. 11h43  Le trafic est perturbé de Mairie des Lias vers Châtelet. #Ligne11 #ratp
2021-12-24 10:42:03+00:00,⚠️Une rame stationne à Mairie des Lilas en direction de Châtelet suite à un incident d'exploitation. #ligne11 #ratp
2021-12-24 10:19:25+00:00,11h1910h02 ✅ Le trafic est rétabli sur la #Ligne11 #RATP
2021-12-24 09:37:50+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé sur la #Ligne11 #RATP"
2021-12-24 09:20:40+00:00,10h19 ✅ Le trafic est rétabli sur la #Ligne11 #RATP
2021-12-24 09:04:24+00:00,"10h03 ⚠️ En raison d'un malaise voyageur à la station Goncourt, le trafic est perturbé sur la #Ligne11 #RATP"
2021-12-23 13:42:33+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] La place de la République en 1950. #RATP https://t.co/h0h7Pl5XFc
2021-12-23 09:23:01+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/zKPateR80x"
2021-12-22 14:34:55+00:00,[✅incident technique] 15h34 - le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-12-22 13:17:51+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/iZ75kGOacC"
2021-12-22 12:54:42+00:00,[ ⚠️Incident technique] 13h53 - Reprise progressive sur l'ensemble de la #Ligne11 #RATP
2021-12-22 11:50:50+00:00,[ ❌ Incident technique] 12h50 Le trafic est interrompu entre Arts et Métiers et Châtelet sur la #Ligne11. La repris… https://t.co/li9q8AxLxc
2021-12-22 11:25:32+00:00,[ ❌ Incident technique] 12h24 Le trafic est interrompu entre Arts et Métiers et Châtelet sur la #Ligne11. La repris… https://t.co/WOoCgeZVr0
2021-12-22 11:00:54+00:00,[ ❌ Incident technique] 11h59 Le trafic est interrompu entre Arts et Métiers et Châteletsur la #Ligne11. La reprise… https://t.co/DcfIeOWgtB
2021-12-22 10:55:25+00:00,[⚠️ Incident technique] 11h54 La rame stationne à Châtelet en direction de Mairie des Lilas.#Ligne11 #RATP
2021-12-21 11:05:47+00:00,"[#Culture] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand,… https://t.co/TxyZ3rCdcH"
2021-12-20 09:36:58+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/W3MupetkJ2"
2021-12-19 05:47:00+00:00,[ ✅Incident d'exploitation] 06h46. Le trafic est rétabli sur l'ensemble de la ligne. #ligne11 #RATP.
2021-12-19 04:41:20+00:00,[⚠️ Incident d'exploitation] 05h40. Le trafic est perturbé sur l'ensemble de la ligne. #ligne11 #RATP.
2021-12-18 10:19:13+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-17 10:17:42+00:00,"[#Animation] Rendez-vous samedi 18 décembre, de 15h à 18h, à la station République pour un moment festif avec le Pô… https://t.co/MaFDGIEwCV"
2021-12-15 09:51:34+00:00,"[👜 Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos.
#RATP pour… https://t.co/GeUThGhebg"
2021-12-14 00:24:24+00:00,[ ✅ Incident affectant la voie] 01h21 L'incident est terminé. Le trafic reprendra à partir de 5h30 sur la #Ligne11 #RATP
2021-12-13 23:05:58+00:00,[❌ Incident affectant la voie]23h53 Le trafic est interrompu entre Mairie des Lilas et Porte des Lilas. Reprise est… https://t.co/WzDJG706HH
2021-12-13 22:54:48+00:00,[❌ Incident affectant la voie]23h53 Le trafic est interrompu entre Mairie des Lilas et Porte des Lilas. Reprise est… https://t.co/oF0k0jEr8L
2021-12-10 12:12:17+00:00,[✅ Malaise voyageur sur République] 13h10 Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP.
2021-12-10 12:07:24+00:00,[⚠️ Malaise voyageur sur République] 13h05 l'incident est terminé et le trafic reprend progressivement sur l'ensemb… https://t.co/R7qNZLuxEK
2021-12-10 12:00:45+00:00,"[❌ Malaise voyageur sur République] 12h59,  Le trafic est interrompu entre les stations Belleville et Arts et Métie… https://t.co/soKwp5ttB5"
2021-12-10 11:53:28+00:00,[⚠️ Malaise voyageur sur République] 12h50 Une rame stationne à la station République en direction de Châtelet. #ligne11 #RATP.
2021-12-09 13:39:06+00:00,"Pardon, les Noctambus 😊"
2021-12-09 10:54:40+00:00,[#JeudiPhoto] Les Noctiliens devant l'Hôtel de Ville en 1996. #RATP https://t.co/gCryT56Ljk
2021-12-09 09:49:53+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Ol8H7bsRYZ"
2021-12-08 10:44:22+00:00,[✅intervention des équipes techniques à République] 11h44 - le trafic est rétabli  sur l'ensemble de la #ligne11 #RATP
2021-12-08 10:32:35+00:00,[⚠️intervention des équipes techniques à République] 11h31 - le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-12-08 05:26:41+00:00,[✅ Panne de signalisation] 6h26 Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2021-12-08 05:03:14+00:00,[⚠️Panne de signalisation] 6h02 - Le trafic est perturbé en direction de Mairie des Lilas.  #ligne11 #RATP
2021-12-08 04:54:27+00:00,[⚠️Panne de signalisation] 5h51 - Le trafic est perturbé en direction de Châtelet sur la #ligne11 #RATP
2021-12-07 09:30:05+00:00,"RT @SergeLapinRATP: Tous les héros ne portent pas de cape, mais ils portent tous un masque ☝️😷 #TousMobilisés 
#SergeLeLapin #RATP https://…"
2021-12-06 09:37:05+00:00,"[👜Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, main… https://t.co/ni4ZwjzZGc"
2021-12-05 05:01:37+00:00,[✅ Incident affectant la voie] 06:01 Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2021-12-05 04:58:22+00:00,[⚠️ Incident affectant la voie] 05:58 Le trafic est perturbé sur l’ensemble de la #Ligne11 #RATP
2021-12-05 04:42:19+00:00,[❌ Incident affectant la voie] 05:41 Le trafic est interrompu entre Châtelet et Belleville. Reprise estimée du traf… https://t.co/pz3XVoRGmf
2021-12-03 08:50:41+00:00,[✅ Bagage oublié] 09:50 Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2021-12-03 08:23:38+00:00,"⚠️ en repercussion d'un bagage oublié, le trafic est perturbé sur la #ligne11. #RATP"
2021-12-02 14:57:22+00:00,"RT @Ligne13_RATP: [#JeudiPhoto 📸] En 1914, la station Berlin est rebaptisée Liège, en hommage à la résistance de la ville Belge. Liège fait…"
2021-12-01 21:10:43+00:00,[⚠️ Panne de signalement ] 22h09 Le trafic est perturbé sur l'ensemble de la ligne#Ligne11 #RATP
2021-12-01 20:51:24+00:00,[⚠️ Panne de signalement ] 21h49 Le trafic est perturbé entre Mairie des Lilas et Porte des Lilas sur la #Ligne11 #RATP
2021-12-01 09:03:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Kn4ytbUq1R"
2021-12-01 05:30:28+00:00,[✅ Divers incidents] 6h30 Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #ratp
2021-12-01 05:06:59+00:00,[⚠️ Incidents divers ] 6h06 Le trafic est perturbé sur l’ensemble de la #Ligne11 #RATP
2021-12-01 05:03:25+00:00,[✅ Incident d'exploitation à Mairie des Lilas] 6h00 Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #ratp
2021-12-01 04:53:36+00:00,[⚠️ Incident d'exploitation à Mairie des Lilas]  5h53 Le trafic est perturbé sur l’ensemble de la #Ligne11  #RATP
2021-12-01 04:49:46+00:00,[⚠️ Incident d'exploitation à Mairie des Lilas] 5h49 Une rame stationne à Mairie des Lilas en direction de Châtelet. #ligne11 #ratp
2021-11-29 09:15:47+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/wBgVYyuNZu"
2021-11-26 15:07:45+00:00,[✅Acte de malveillance] 16:07 - le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-11-26 14:39:36+00:00,"@LouiseNevians Bonjour Louise, le trafic n'est pas interrompu, c'est la régularité des trains qui est impacté. Je reste à votre écoute. Vik"
2021-11-26 14:15:13+00:00,@Zigitche Bonjour plus particulièrement en direction de Mairie des Lilas. Vik
2021-11-26 14:10:50+00:00,"⚠️En répercussion d'un acte de malveillance à Mairie des Lilas, le trafic est perturbé sur l'ensemble de la #ligne11. #RATP"
2021-11-26 13:58:53+00:00,"@Fabdesim75010 @avecValerie @ClientsRATP @EmmanuelMacron @Elysee @olivierveran @Djebbari_JB Bonjour Fabrice, oui dé… https://t.co/LHwwEcytKU"
2021-11-26 08:34:31+00:00,[✅ Divers incidents] 09h35 : Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2021-11-26 07:55:13+00:00,[⚠️ Divers incidents] 08h55 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-11-25 23:56:43+00:00,[✔️ Accident grave de personne à Goncourt] 00h56 : trafic rétabli sur la #Ligne11#RATP
2021-11-25 22:59:41+00:00,[⚠️ Accident grave de personne à Goncourt] 23h53 : trafic très perturbé sur l'ensemble de la #Ligne11#RATP
2021-11-25 22:54:04+00:00,"[⚠️ Accident grave de personne à Goncourt] 23h53 : fin d'incident, reprise progressive du trafic sur la #Ligne11#RATP"
2021-11-25 21:37:28+00:00,[❌ Accident grave de personne à Goncourt] 22h37 : trafic interrompu entre Arts et Métiers et Mairie des Lilas. repr… https://t.co/TgGKfBQVXa
2021-11-25 21:04:02+00:00,[❌ Accident grave de personne à Goncourt] 22h03 : trafic interrompu entre Arts et Métiers et Mairie des Lilas. repr… https://t.co/7HwGpQvhm9
2021-11-25 20:32:09+00:00,[❌ Accident grave de personne à Goncourt] 21h30 : trafic interrompu entre Arts et Métiers et Mairie des Lilas. repr… https://t.co/wMmW9JTtl8
2021-11-25 09:41:16+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/XDeunhrJkD"
2021-11-23 10:53:13+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/dyJMtrFNJe"
2021-11-21 13:14:54+00:00,[✅Personnes sur les voies] 14h15 : Le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-11-21 12:54:43+00:00,[⚠️Personnes sur les voies] 13h55 : Le trafic reprend progressivement mais reste perturbé sur l'ensemble de la #Ligne11 #RATP
2021-11-21 12:49:10+00:00,[❌Personnes sur les voies] 13h48 : Le trafic est interrompu entre Belleville et Mairie des Lilas. Reprise du trafic… https://t.co/5CV7G5ZuAx
2021-11-19 20:27:47+00:00,"✅ Incident affectant la voie 21h26 : fin d’incident, le trafic est rétabli sur l’ensemble de la #Ligne11#RATP"
2021-11-19 20:17:27+00:00,"[⚠️ Incident affectant la voie] 21h15 : fin d’incident, reprise progressive du trafic sur la #Ligne11#RATP"
2021-11-19 19:27:42+00:00,[✅Incident affectant la voie] 20h27 : Le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-11-19 18:57:47+00:00,[⚠️ Incident affectant la voie] 19h57 : trafic perturbé sur l'ensemble de la #Ligne11#RATP
2021-11-19 18:54:26+00:00,"[⚠️ Incident affectant la voie] 19h53 : fin d'incident, reprise progressive du trafic sur la #Ligne11#RATP"
2021-11-19 18:52:22+00:00,[❌ Incident affectant la voie] 19h52 : trafic interrompu entre Mairie des Lilas et Belleville. Reprise vers 20h15 #Ligne11#RATP
2021-11-19 18:51:25+00:00,[❌ Incident affectant la voie] 19h51 : trafic interrompu entre Mairie des Lilas et Belleville. Reprise vers 20h15 #Ligne11 #RATP
2021-11-19 18:36:41+00:00,[❌ Incident affectant la voie] 19h35 : trafic interrompu entre Mairie des Lilas et Belleville. Reprise vers 19h45 #… https://t.co/I9MkHBwIIx
2021-11-19 18:20:19+00:00,[❌ Incident affectant la voie] 19h19 : trafic interrompu entre Mairie des Lilas et Porte des Lilas. Reprise vers 19h45 #Ligne11#RATP
2021-11-19 18:15:08+00:00,[⚠️Incident affectant la voie] 19h15 : Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-11-19 18:06:22+00:00,[✅Incident affectant la voie] 19h06 : Le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-11-19 17:50:07+00:00,[⚠️Incident affectant la voie] 18h50 : Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-11-19 09:05:42+00:00,"RT @Ligne7_RATP: [#LeSaviezVous ?] D'une profondeur de 27 mètres, l'escalier mécanique de la station Place des Fêtes compte 256 marches. Il…"
2021-11-19 08:48:51+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée toute la journée, le dimanche 21 novembre. En savoir plus…"
2021-11-18 10:00:40+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/WS0JzQKIAI"
2021-11-17 10:48:20+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/WMXeB6WlVC"
2021-11-16 21:04:26+00:00,@Telefonsson Sorry 😌
2021-11-16 21:00:46+00:00,@Telefonsson Si seulement !!!😉. Vik
2021-11-16 10:59:42+00:00,RT @Ligne3_RATP: [#MardiConseil] La #RATPpartenaire du festival de danse Kalypso jusqu'au 31 décembre 2021. Un rendez-vous majeur de la scè…
