time,tweet
2022-02-01 05:52:57+00:00,"⚠️Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne5. #RATP"
2022-02-01 05:28:57+00:00,"❌en raison d'un incident technique, le trafic est interrompu entre les stations Eglise de Pantin et Bobigny-Pablo-P… https://t.co/cSXuGXqhGu"
2022-02-01 05:20:26+00:00,"⚠️En raison d'un incident technique, la rame stationne à la station Bobigny-Pantin (Raymond Queneau) en direction d… https://t.co/6e4mt0uQep"
2022-01-31 09:54:10+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/VzvdsSJvNj"
2022-01-31 08:20:52+00:00,[✅Bagage oublié à Jaurès] 09h20 : Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2022-01-31 08:05:10+00:00,"@erigbyfan Bonjour Armelle, ce sont bien des personnes sur les voies. Je reste à votre écoute. Vik"
2022-01-31 08:00:35+00:00,[⚠️Bagage oublié à Jaurès] 09h00 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2022-01-31 07:45:57+00:00,"@lasolax Bonjour Felixia, adressez vous à l'un de nos agents de station, bon courage. Vik"
2022-01-31 07:41:59+00:00,[❌Bagage oublié à Jaurès] 08h41 : Le trafic est interrompu entre Eglise de Pantin et Gare du Nord. Reprise du trafi… https://t.co/DsdWWGJCIs
2022-01-31 07:30:29+00:00,[❌Bagage oublié à Jaurès] 08h29 : Le trafic est interrompu entre Bobigny-Pablo Picasso et Gare du Nord. Reprise du… https://t.co/5qDWX7hTJG
2022-01-31 05:22:03+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-31 05:04:35+00:00,"⚠️Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne5, #RATP"
2022-01-31 04:52:00+00:00,"ℹ️⚠️Le trafic est interrompu sur la #ligne5 entre les stations Bobigny–Pablo Picasso et Église de Pantin, en raison… https://t.co/DFAGkveEaE"
2022-01-31 04:42:39+00:00,"ℹ️⚠️Le trafic est interrompu sur la #ligne5 entre les stations Bobigny–Pablo Picasso et Église de Pantin, en raison… https://t.co/ryr7hl1yc6"
2022-01-29 17:57:14+00:00,"✅ Incident terminé à Place d'Italie, retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP"
2022-01-29 17:31:17+00:00,"⚠️ Incident terminé à Place d'Italie, le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP"
2022-01-29 17:07:01+00:00,"❌ En raison d'un bagage oublié à Place d'Italie, le trafic est interrompu entre Campo-Formio et Place d'Italie. La… https://t.co/Zq4tkn2ZqS"
2022-01-28 17:17:50+00:00,✅ Le trafic est rétabli sur l'ensemble de #Ligne5 #RATP  (incident voyageur)
2022-01-28 17:02:44+00:00,⚠️ Le trafic est perturbé sur l’ensemble de la ligne en raison d'un incident voyageur #Ligne5 #RATP
2022-01-28 16:26:35+00:00,"@Nipette Bonjour, la coupure faisait suite à des personnes sur le svoies à Porte de Pantin en direction de Bobigny,… https://t.co/0R4ZHY11o9"
2022-01-28 08:59:59+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/pJgRTbGXPs"
2022-01-27 18:46:13+00:00,✅ Le trafic est rétabli sur l’ensemble de la ligne (panne de signalisation) #Ligne5 #RATP
2022-01-27 15:47:46+00:00,⚠️ Le trafic est perturbé sur l’ensemble de la ligne en raison d'une panne de signalisation #Ligne5 #RATP
2022-01-27 15:08:25+00:00,⚠️ Le trafic est perturbé sur l’ensemble de la ligne en raison de divers incidents #Ligne5 #RATP
2022-01-27 12:01:56+00:00,@ChaiseBleue_ Je reviens vers vous après prise de renseignements auprès de l'agent en place. Celle ci a commis une… https://t.co/OhfVzrcmh2
2022-01-27 11:49:34+00:00,"@ChaiseBleue_ Bonjour, pourriez vous me dire auprès de quelle station vous vous êtes renseigné afin que je puisse… https://t.co/q9UYVsYRII"
2022-01-27 11:40:56+00:00,"@PapaRoSensei @Dodsdny Merci!! Pour vous, pour tout ceux qui comprennent nos efforts et saluent notre activité de C… https://t.co/GO2Xo5dgX8"
2022-01-27 09:46:25+00:00,✅ Panne de signalisation - Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP.
2022-01-27 08:37:08+00:00,@daniLX75 Merci et bonne journée à vous. Margo
2022-01-27 08:33:38+00:00,@daniLX75 Il y a une rame par station jusqu'à Bobigny....Bon courage. Margo
2022-01-27 08:31:11+00:00,"@daniLX75 En direction de Bobigny, c'est parce qu'il y a une rame par station devant vous. Mais ça se débloque. Margo"
2022-01-27 08:30:04+00:00,"@daniLX75 Nous en sommes conscients, et sommes désolés des impacts sur vos trajets, qui nous le savons ne sont pas sans conséquences. Margo"
2022-01-27 08:23:23+00:00,"@daniLX75 Oui, hier deux rames ont été évacuées à Jaurès, lors de l'interruption de trafic entre Jaurès et Bobigny… https://t.co/tj9WSxTLNS"
2022-01-27 08:08:55+00:00,"@maury_fabien Bonjour, depuis quelques temps il y a une panne récurrente à église de pantin. nos mainteneurs sont s… https://t.co/C2a3lzNwoX"
2022-01-27 08:04:57+00:00,"@KatyC22 Bonjour, nous connaissons effectivement une avarie à Église de Pantin depuis quelques jours et les mainten… https://t.co/3s3mMqzWaK"
2022-01-27 08:03:40+00:00,"@daniLX75 Bonjour, Et pourtant nous nous y employons pour une résolution dans les meilleurs délais avec une situati… https://t.co/bhLNR8cyV6"
2022-01-27 07:57:49+00:00,@problematictic @BeboUwUferdi Merci à vous 🙂 Margo
2022-01-27 07:56:53+00:00,"@AndiestyleZiani Bonjour, Depuis 3 jours nous sommes impactés par une avarie de signalisation dans la zone d'Église… https://t.co/ptxYES3MMk"
2022-01-27 07:51:46+00:00,"@carolinebastide Bonjour, Depuis 2 jours nous sommes impactés par une avarie de signalisation dans la zone d'Église… https://t.co/Ay3eXxrOMT"
2022-01-27 07:48:59+00:00,"@Saphene75 @coupeau_laura Cette avarie perturbe le trafic ponctuellement, ce qui se traduit par des ralentissements… https://t.co/vzn6LUTxyv"
2022-01-27 07:45:25+00:00,"@problematictic @BeboUwUferdi Effectivement, cette panne perdure depuis 2 jours. Nos techniciens y travaillent pour… https://t.co/5eC1PdLd4d"
2022-01-27 07:41:52+00:00,"@coupeau_laura Bonjour, il y a une panne de signalisation récurrente à Église de Pantin. Nos mainteneurs sont à pie… https://t.co/SWcXbCygfq"
2022-01-27 07:40:07+00:00,"@Dodsdny Bonjour, Cette avarie de signalisation nous impacte de manière épisodique et non en flux continu. Nous som… https://t.co/np7v1VM5s1"
2022-01-27 07:36:46+00:00,"@debosolau Bonjour, Une avarie de signalisation persiste dans le secteur de Église de Pantin. Nos équipes y travail… https://t.co/ZG32LIaTU1"
2022-01-27 07:33:25+00:00,"@BeboUwUferdi Bonjour, C'est fait. Malheureusement, cette panne de signalisation perturbe de manière ponctuelle le… https://t.co/TOnuXmpAKd"
2022-01-27 07:31:28+00:00,"@vensberland Bonjour, je suis désolée mais effectivement depuis 8h00 nous avons une nouvelle perturbation en raison… https://t.co/L5J18vki35"
2022-01-27 07:31:16+00:00,⚠️ Panne de signalisation - Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP.
2022-01-27 07:20:02+00:00,"@BeboUwUferdi Bonjour, Tous nos outils renseignent sur cette avarie de signalisation via le site… https://t.co/pDqWEv6zQW"
2022-01-27 06:50:52+00:00,✅ Panne de signalisation - Le trafic est rétabli sur la #Ligne5 #RATP.
2022-01-27 06:18:38+00:00,⚠️ Panne de signalisation - L'incident est terminé - Le trafic reprend progressivement sur la #Ligne5 #RATP.
2022-01-27 06:11:53+00:00,"@Milenaa93 Bonjour, c'est fait à l'instant pour la notification, le trafic est interrompu entre Pablo Picasso et Ja… https://t.co/wrqLg2e8Xw"
2022-01-27 06:08:49+00:00,⚠️ Panne de signalisation - Le trafic est interrompu entre Bobigny Pablo Picasso et Jaurès sur la #Ligne5 #RATP. La… https://t.co/7iNDxgABan
2022-01-26 23:22:43+00:00,[✅Personnes sur les voies] 00:22 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2022-01-26 23:09:15+00:00,[⚠️ Personnes sur les voies à Place d'Italie] 00:09 - L’incident est terminé. Le trafic reprend progressivement sur… https://t.co/yJUaUN0aOc
2022-01-26 23:05:50+00:00,[❌ Personnes sur les voies] 00:04 - Le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée… https://t.co/gG1nqZ0swA
2022-01-26 17:42:09+00:00,✅Le trafic est rétabli sur l’ensemble (panne de signalisation) #Ligne5 #RATP
2022-01-26 15:28:36+00:00,"@VirginieDELOGES Bonjour Virginie, les deux stations sont totalement réouvertes. Pablo 👍"
2022-01-26 15:11:07+00:00,⚠️ Le trafic est perturbé sur l’ensemble de la ligne en raison d'une panne de signalisation #Ligne5 #RATP
2022-01-26 14:52:15+00:00,"@louis_gj Bonjour Louis, la demande de fermeture émanait de la préfecture de Police mais  la station est actuelleme… https://t.co/r8gAQsknQM"
2022-01-26 14:45:46+00:00,✅Fin d'incident à la station Oberkampf #Ligne5 #RATP
2022-01-26 14:17:14+00:00,❌En raison d'une mesure de sécurité la station Oberkampf est fermée au public et non desservie jusqu’à nouvel ordre #Ligne5 #RATP
2022-01-26 13:59:59+00:00,❌En raison d'une mesure de sécurité la station Jacques Bonsergent est fermée au public et non desservie jusqu’à nouvel ordre #Ligne5 #RATP
2022-01-26 13:22:48+00:00,"@vjoonis @RATPgroup @metroligne5 Contactez-nous svp en message privé. 
https://t.co/cp44eJkRTH"
2022-01-26 13:16:30+00:00,"@vjoonis @RATPgroup @metroligne5 Bonjour, donnez moi sa description svp."
2022-01-26 13:03:46+00:00,@seokjinie_kook Je suis vraiment désolée pour ce que vous venez de subir. Bien à vous. Billy.
2022-01-26 13:03:46+00:00,"@seokjinie_kook Bonjour, je vous assure que nous servons à quelque chose : déjà avant de recevoir votre signalement… https://t.co/BrnK2zAGJG"
2022-01-26 12:52:12+00:00,✅ Panne de signalisation - le trafic est rétabli sur l'ensemble de la ligne. #ligne5 #RA
2022-01-26 11:44:40+00:00,@Mikah88 Nos techniciens y travaillent. Nous espérons un retour à la normal rapidement. Margo
2022-01-26 11:37:09+00:00,@petitesev01 @chttnt L'impact de cette avarie de signalisation est finalement plus important que prévu. Bon courage. Margo
2022-01-26 11:24:14+00:00,"@izouuh__ Bonjour, Je suis désolée mais finalement cette avarie de signalisation continue de perturber le trafic su… https://t.co/F6lKRppMoo"
2022-01-26 11:22:44+00:00,"@chttnt Bonjour, Nous venons de communiquer à nouveau sur une avarie de signalisation qui continue de perturber le… https://t.co/7kKFnfyjva"
2022-01-26 11:21:23+00:00,⚠️ Panne de signalisation - le trafic est perturbé sur l'ensemble de la ligne. #ligne5 #RA
2022-01-26 11:05:22+00:00,✅ Panne de signalisation - le trafic est rétabli sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-26 10:57:33+00:00,"@anatoliien Bonjour, l'intervalle entre chaque rame est plutôt constant et proche de celui en vigueur en direction… https://t.co/5oPp8myubE"
2022-01-26 09:51:49+00:00,"@Elise_Gabrielle Bonjour, Un incident de signalisation affecte ponctuellement la circulation de vos trains sur la l… https://t.co/KjaV1lnB8e"
2022-01-26 09:49:03+00:00,⚠️ Panne de signalisation  - le trafic est perturbé sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-26 09:16:38+00:00,[✅ Panne de signalisation à Eglise de Pantin] 9:38 - le trafic est rétabli sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-26 09:00:32+00:00,[⚠️ Panne de signalisation à Eglise de Pantin ] 9:59 - le trafic reprend progressivement sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-26 08:47:45+00:00,❌Panne de signalisation à Eglise de Pantin 9:45 Le trafic est interrompu entre Bobigny Pablo Picasso et Jaurès. Rep… https://t.co/R3k7agmphU
2022-01-26 08:39:39+00:00,[⚠️ Panne de signalisation à Eglise de Pantin] 9:38 - le trafic est perturbé sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-25 19:22:26+00:00,✅ Panne de signalisation sur Eglise de Pantin - le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2022-01-25 17:19:14+00:00,⚠️ Panne de signalisation sur Eglise de Pantin - le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2022-01-25 16:10:48+00:00,✅ Gêne à la fermeture des portes sur Eglise de Pantin - le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2022-01-25 15:29:20+00:00,⚠️ Gêne à la fermeture des portes sur Eglise de Pantin - le trafic est perturbé en direction de Bobigny–Pablo Picasso. #ligne5 #RATP
2022-01-25 11:30:39+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 10:23:25+00:00,"[#MardiConseil] La #RATP est partenaire de l'exposition #HipHop360 à la @philharmonie, qui retrace les 40 ans d’his… https://t.co/3WyMfFMhJi"
2022-01-24 16:37:00+00:00,[✅Train en panne] 17h36 : trafic rétabli sur la #Ligne5 #RATP
2022-01-24 16:31:14+00:00,"[⚠️Train en panne] 17h29 : fin d'incident, trafic perturbé sur la #Ligne5 #RATP"
2022-01-24 16:30:23+00:00,[⚠️Train en panne] 17h29 : une rame repart sans voyageur de Stalingrad en direction de Bobigny-Pablo Picasso #Ligne5 #RATP
2022-01-24 16:28:35+00:00,[⚠️Train en panne] 17h27 : une rame stationne à Stalingrad en direction de Bobigny-Pablo Picasso #Ligne5 #RATP
2022-01-24 16:16:13+00:00,"@duccii___ @RATPgroup @metroligne5 Bonjour, je suis désolée pour cette situation. Cependant nous ne pouvons pas pré… https://t.co/aAO6Hs8kFc"
2022-01-24 15:14:12+00:00,@PacoTizon Merci pour votre réponse que je viens de transmettre à qui de droit. Cependant il est compliqué d'adapte… https://t.co/AlnN2tyxgC
2022-01-24 13:27:06+00:00,"@PacoTizon Bonjour, je viens de contacter mes collègues sur le terrain. Il serait intéressant de savoir dans quelle… https://t.co/FemCmMp9bJ"
2022-01-24 10:47:38+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/RYGoQufjic"
2022-01-24 08:36:42+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affai… https://t.co/kuLafZqaT3"
2022-01-23 15:08:54+00:00,[✅ Incident d'exploitation] 16h08: Le trafic est rétabli sur la #Ligne5 #RATP
2022-01-23 14:23:46+00:00,[⚠️incident d'exploitation ] 15h23: Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2022-01-23 14:09:34+00:00,[✅ Incident d'exploitation] 15h09: Le trafic est rétabli sur la #Ligne5 #RATP
2022-01-23 13:56:55+00:00,[⚠️incident d'exploitation ] 14h57: Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2022-01-22 22:11:53+00:00,"⚠️ [Train en panne] l’incident est terminé, la rame est repartie sur la #ligne5 #RATP"
2022-01-20 08:30:54+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/doPCdU3UY4"
2022-01-19 08:44:02+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/9X2jRksKrv"
2022-01-18 13:29:40+00:00,[✅ Personnes sur les voies ] 14h29 Trafic rétabli sur l'ensemble de la ligne #ligne5 #ratp
2022-01-18 13:24:17+00:00,[⚠️Personnes sur les voies à Gare du Nord]14h23 Trafic perturbé sur l'ensemble de la ligne. #ligne5 #ratp
2022-01-16 17:48:03+00:00,✅ [ Malaise voyageur] 18h47 Le trafic est rétabli sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-16 17:31:39+00:00,[⚠️Malaise voyageur ] 18h31 le trafic est très perturbé sur l'ensemble de la #ligne5 #RATP
2022-01-16 06:17:17+00:00,✅Bagage oublié à Gare du Nord 7h16 le trafic est rétabli sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-16 06:06:46+00:00,✅Bagage oublié à Gare du Nord 7h05 le trafic reprend progressivement sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-16 05:43:45+00:00,"❌Bagage oublié à Gare du Nord 6h41 En raison d'un bagage oublié à Gare du Nord, le trafic est interrompu entre Jaur… https://t.co/hvnLi2e3KI"
2022-01-14 09:32:43+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-13 20:37:25+00:00,[✅Incident technique]. 21:36. Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2022-01-13 20:11:13+00:00,[⚠️ Incident technique]. 21:10. Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2022-01-13 13:41:23+00:00,"[#JeudiPhoto 📸] Deux machinistes à la borne de départ, au terminus intermédiaire Porte d'Italie du bus PC, en 1967.… https://t.co/Fkvk1g1AD3"
2022-01-13 11:39:53+00:00,"RT @RATPgroup: [#Prolongement #Ligne4] @JeanCASTEX, Premier ministre, et Catherine Guillouard, PDG #RATP, inaugurent ce matin les 2 nouvell…"
2022-01-13 09:38:08+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/YjCXlLuYrw"
2022-01-12 15:40:24+00:00,[ ✅ Gêne à la fermeture des portes ] 16h39 Fin d’incident la rame repart  à Jacques Bonsergent en direction de Place d’Italie #Ligne5 #RATP
2022-01-12 15:38:15+00:00,[⚠️ Gêne à la fermeture des portes ] 16h32 Une rame stationne à Jacques Bonsergent en direction de Place d’Italie #Ligne5 #RATP
2022-01-11 22:41:37+00:00,[✅[Personne sur les voies] 23:41. L'incident est terminé. Le trafic est rétabli sur la ligne #L5 #RATP
2022-01-11 22:34:27+00:00,[⚠️[Personne sur les voies] 23:34. Une rame stationne à Jaurès en direction de Bobigny Pablo Picasso sur la ligne  #L5 #RATP
2022-01-11 00:09:37+00:00,[✅ Incident affectant la voie] 01:10. Le trafic est rétabli sur l'ensemble de la ligne #ligne5. #RATP.
2022-01-10 23:58:38+00:00,[⚠️ Incident affectant la voie] 00:58. Le trafic reste perturbé sur l'ensemble de la ligne #ligne5. #RATP.
2022-01-10 23:40:28+00:00,[⚠️ Incident affectant la voie] 00:40. L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la ligne #ligne5. #RATP.
2022-01-10 23:02:16+00:00,[ ❌ Incident affectant la voie] 00:02. Le trafic est interrompu entre Gare du Nord et République sur la ligne… https://t.co/LsH25jdGjS
2022-01-10 22:55:08+00:00,[ ❌ Incident affectant la voie] 23:54. Le trafic est interrompu entre Gare du Nord et République en direction de Pl… https://t.co/eh9gF8BOuu
2022-01-10 22:40:28+00:00,"@charbel_j_habib Bonsoir, Non, il y a en ce moment un incident qui affecte la voie d'où la nécessité de tourner ce… https://t.co/OarmRF8Cif"
2022-01-10 20:55:07+00:00,[⚠️Incident d'exploitation] 21:55. Le trafic est perturbé sur l'ensemble de la #ligne5. #RATP
2022-01-10 10:04:10+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/mv5Can43BX"
2022-01-09 17:11:12+00:00,✅trafic est rétabli sur la #Ligne5 #RATP
2022-01-09 16:50:02+00:00,"⚠️La rame est repartie à Place d'Italie, en répercussion le trafic est perturbé sur la #ligne5. #RATP"
2022-01-09 16:44:03+00:00,"⚠️en raison d'un incident affectant la voie, la rame stationne à la station Place d'Italie en direction de Bobigny-… https://t.co/On8j18nWIg"
2022-01-08 11:13:59+00:00,"@Bea_Bessiere Très bien Béa, si vous avez besoin n'hésitez pas à revenir vers moi. Excellent après-midi. Vivi"
2022-01-08 10:58:36+00:00,"@Bea_Bessiere Bonjour Béa, avez-vous besoin d'aide si oui contactez-moi en DM. Vivi"
2022-01-07 20:51:11+00:00,[✅Divers incidents] 21h49 : trafic rétabli sur la #Ligne5 #RATP
2022-01-07 20:18:04+00:00,[⚠️Divers incidents] 21h17 : trafic perturbé sur l'ensemble de la #Ligne5 #RATP
2022-01-07 19:19:32+00:00,[✅Personnes sur les voies] 20h19 : trafic rétabli sur la #Ligne5 #RATP
2022-01-07 18:03:52+00:00,"[⚠️ Personnes sur les voies] 19:03 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne5 #RATP"
2022-01-07 18:00:29+00:00,"❌en raison de Personnes sur les voies, le trafic est interrompu entre les stations Stalingrad et Gare du Nord sur l… https://t.co/GG5qifu9qZ"
2022-01-07 13:35:40+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne5 #RATP
2022-01-07 12:05:53+00:00,[⚠️Incident d'exploitation ] 13h00 le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2022-01-07 11:05:34+00:00,[✅ Mesures de sécurité] 12h05 : La station Richard Lenoir est à nouveau ouverte. #ligne5 #RATP
2022-01-07 08:29:30+00:00,"[⛔️ Mesures de sécurité] 09h27 : La station Richard Lenoir est fermée au public, les trains passent sans marquer l'… https://t.co/jOSOmjYTdL"
2022-01-06 12:32:36+00:00,"@MCallaud Bonjour, on 🤞. Bonne chance. Ayla"
2022-01-06 11:31:29+00:00,"[#JeudiPhoto📸] Gare d'Austerlitz, #ligne5 #RATP https://t.co/XtKdkhll3K"
2022-01-06 09:41:23+00:00,[✅ Incident affectant la voie] 10h42 : Retour à un trafic normal sur l'ensemble de la #ligne5 #RATP
2022-01-06 09:15:01+00:00,[⚠️ Incident affectant la voie] 10h15 : Reprise progressive du trafic sur l'ensemble de la #ligne5 #RATP
2022-01-06 09:01:42+00:00,"[❌ Incident affectant la voie] 08h10 : Intervention des équipes techniques, le trafic est interrompu entre Jaurès e… https://t.co/KR37sq7tQH"
2022-01-06 07:09:50+00:00,[⚠️ Incident affectant la voie] 08h10 : Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2022-01-06 06:48:50+00:00,"@MurielleChauve2 Bonjour, le trafic est à nouveau normal sur l'ensemble de la ligne. Je reste à votre écoute, Rémi."
2022-01-06 06:45:43+00:00,[✅ Incident d'exploitation] 07h45 : Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2022-01-06 06:21:46+00:00,[⚠️ Incident d'exploitation] 07h20 : Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2022-01-05 15:30:17+00:00,✅Personne sur les voies à République : 16H29 Fin d'incident  #LIGNE5 #RATP
2022-01-05 15:21:47+00:00,⚠️Personne sur les voies à République : 16h21 Le trafic reprend progressivement . #LIGNE5 #RATP
2022-01-05 09:31:09+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/d9lEcJlmVx"
2022-01-04 11:13:55+00:00,"@AnesBouhassani Bonjour, le trafic est normal sur votre ligne. Bien à vous. Ayla"
2022-01-04 08:51:17+00:00,@16artjules @izouuh__ Le réseau métro est davantage en souterrain qu'en aérien donc oui c'est très souvent des pers… https://t.co/sssYtUQ0FB
2022-01-04 08:41:03+00:00,"@16artjules @izouuh__ Bonjour, oui nous avons du couper le courant car la personne était sous tunnel. Cléo."
2022-01-04 07:29:53+00:00,@Milenaa93 @XavierDGLG J'en suis désolée mais nous donnons une estimation de reprise. Généralement l'incident est r… https://t.co/0SKX7oOljO
2022-01-04 07:08:22+00:00,[✅Personnes sur les voies] 8h07 : Fin d'incident : le trafic est de nouveau régulier sur la #Ligne5 #RATP
2022-01-04 06:07:12+00:00,[⚠️Personnes sur les voies] 7h06 : Fin d'incident : le trafic est perturbé sur la #Ligne5 #RATP
2022-01-04 06:05:09+00:00,[⚠️Personnes sur les voies] 7h04 : Fin d'incident : le trafic est très perturbé sur la #Ligne5 #RATP
2022-01-04 05:50:24+00:00,"@izouuh__ Bonjour, je suis désolée, la personne se trouve toujours sur les voies, la prévision de reprise est à 7h30."
2022-01-04 05:48:15+00:00,"@Milenaa93 Bonjour, Il n'est pas évident de sortir une personne qui va sous tunnel. Nous devons assurer la sécurité de chacun. Cléo."
