time,tweet
2019-01-31 23:18:28,"00:17, le trafic est rétabli entre Bastille et Place d'Italie (Personnes sur les voies)  #RATP #ligne5"
2019-01-31 23:06:29,"00:04, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 00:10. (Personnes sur les voies)  #RATP #ligne5"
2019-01-31 11:21:18,"[#Accessibilité] Pour faciliter l'information de tous, des annonces sonores et visuelles vous préviennent du temps… https://t.co/FvJc1mer6a"
2019-01-30 07:24:08,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:03:39,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-29 17:36:57,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 10:19:29,"11:18, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne5"
2019-01-29 10:08:28,"11:07, le trafic est perturbé de Place d'Italie vers Bobigny-Pantin (mesure de sécurité)  #RATP #ligne5"
2019-01-28 09:00:34,"09:59, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2019-01-28 06:53:31,"07:51, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2019-01-28 06:45:56,@SylvainB75 @neph621 L'incident est terminé mais le trafic reste très perturbé.
2019-01-28 06:27:57,"@edf_psg Bonjour, le trafic a repris entre Bobigny et Eglise de Pantin. Néo"
2019-01-28 06:26:21,"@_slv93 Bonjour, le trafic reprend  progressivement  entre Bobigny et Eglise de Pantin. Bon trajet. Néo"
2019-01-28 06:11:44,"@yasmina_ines Bonjour Ines, de République -&gt; Campo trafic toujours perturbé. Néo"
2019-01-28 06:04:08,"@Tetz_is_pa Il est difficile de vous donner une fréquence, la reprise du trafic en mode nominal sera effective dans 30 minutes environ. Néo"
2019-01-28 05:54:32,"@Tetz_is_pa Bonjour, en clair, un trafic fortement perturbé sur l'ensemble de la ligne et un trafic interrompu entr… https://t.co/qmmMOuj8mk"
2019-01-28 05:39:42,"[Incendie voie publique], Cet incendie perturbe le réseau de communication de nos installations, la restriction des… https://t.co/z0Ofu9Ly4l"
2019-01-28 05:39:19,"[Incendie voie publique] Dès 5h30, en raison d’un incendie aux abords d’un bâtiment RATP, le trafic est fortement p… https://t.co/gJal9zUMcX"
2019-01-28 05:03:29,"06:01, le trafic est très fortement perturbé sur la ligne (incident technique)  #RATP #ligne5"
2019-01-28 04:47:29,"05:46, le trafic est interrompu sur la ligne. Reprise estimée à 07:30. (incident technique)  #RATP #ligne5"
2019-01-28 04:46:28,"05:45, le trafic est interrompu sur la ligne. Reprise estimée à 07:30. (incident technique)  #RATP #ligne5"
2019-01-28 04:40:31,"05:39, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2019-01-26 20:15:35,"21:14, la station Republique est rouverte  #RATP #ligne5"
2019-01-26 18:30:08,"@Sana_Chan93 Bonsoir, c'est une mesure de sécurité à la demande de la Police, par ailleurs Oberkampf est ouverte. Bon trajet, Mat."
2019-01-26 18:03:28,"19:02, la station Republique est fermée (mesure de sécurité)  #RATP #ligne5"
2019-01-26 17:37:30,"18:36, la station Bastille est rouverte  #RATP #ligne5"
2019-01-26 15:35:30,"16:34, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne5"
2019-01-24 10:28:08,On se prépare au festival #Sundance avec des affiches de films... revues à notre façon ! 🎥 À votre tour de faire vo… https://t.co/SSXDQCy7oL
2019-01-24 10:02:00,"La #RATPpartenaire de l'expo #CorpsEtSport à la @citedessciences ! Jusqu'au 5 janvier 2020, testez vos performances… https://t.co/CdjY8v8py8"
2019-01-23 18:08:29,"19:07, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2019-01-23 17:31:29,"18:30, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2019-01-23 17:29:11,"@Mbiguidi1 Bonjour, suite à un malaise voyageur à Oberkampf en D° de Place d'Italie, la rame stationne pour le mome… https://t.co/KQWy7ZgIvJ"
2019-01-23 17:25:29,"18:24, la rame stationne à Oberkampf en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2019-01-23 17:06:13,"[#Culture] 23 janvier 1959 ... Il y a 60 ans sortie de ""Zazie dans le métro"" par l'immense Raymond Queneau. A relir… https://t.co/Exuaodak8L"
2019-01-23 17:00:33,"17:59, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2019-01-23 16:47:29,"17:46, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2019-01-23 16:14:28,"17:13, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne5"
2019-01-23 16:11:09,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/Xp4c2wOCDd"
2019-01-23 16:10:51,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/hQHMtLMoi8"
2019-01-23 16:09:29,"17:08, le trafic est interrompu entre Stalingrad et Republique. Reprise estimée à 17:20. (incident d'exploitation)  #RATP #ligne5"
2019-01-23 08:01:28,"09:00, le trafic est rétabli de Bobigny-P-Picasso vers Place d'Italie (acte de malveillance)  #RATP #ligne5"
2019-01-23 07:59:29,"08:58, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne5"
2019-01-23 07:29:37,"@toutouneee Bonjour, nous rencontrons actuellement des problèmes avec l'affichage des temps d'attente. Nos équipes… https://t.co/CUCYm5GCxG"
2019-01-23 07:00:46,"@Quentin_93000 Bonjour, nous rencontrons actuellement des problèmes avec l'affichage des temps d'attente. Nos équip… https://t.co/xwFDMwhaxq"
2019-01-22 19:52:29,"20:51, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2019-01-22 19:46:28,"20:44, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2019-01-22 19:44:29,"20:43, le trafic est interrompu entre Bastille et Gare du Nord. Reprise estimée à 21:00. (bagage oublié)  #RATP #ligne5"
2019-01-22 19:36:29,"20:35, la rame stationne à Republique en dir. de Place d'Italie (bagage oublié)  #RATP #ligne5"
2019-01-22 17:47:03,"RT @ClientsRATP: [#Neige❄] Le trafic est normal sur les réseaux métro, tram &amp; RER et quasi normal sur le réseau bus. Selon @meteofrance, de…"
2019-01-22 09:37:28,"10:36, le trafic est rétabli de Laumiere vers Place d'Italie (acte de malveillance)  #RATP #ligne5"
2019-01-22 09:11:28,"10:10, le trafic est perturbé de Laumiere vers Place d'Italie (acte de malveillance)  #RATP #ligne5"
2019-01-22 08:22:29,"09:21, le trafic est rétabli de Oberkampf vers Place d'Italie (malaise voyageur)  #RATP #ligne5"
2019-01-22 08:14:27,"09:13, le trafic est perturbé de Oberkampf vers Place d'Italie (malaise voyageur)  #RATP #ligne5"
2019-01-21 17:23:29,"18:21, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2019-01-21 17:09:29,"18:08, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2019-01-21 16:59:28,"17:58, la rame stationne à Oberkampf en dir. de Bobigny-P-Picasso (malaise voyageur)  #RATP #ligne5"
2019-01-21 09:05:25,[#PILE2019] La #RATP participe au 9ème salon des lieux de tournage à la Grande Halle de la Villette lundi 21 janvie… https://t.co/Ml5khYyihg
2019-01-21 06:43:28,"07:42, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2019-01-21 06:02:30,"07:01, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2019-01-20 22:18:31,"23:17, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2019-01-20 21:44:30,"22:42, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2019-01-19 18:16:30,"19:15, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-01-19 18:09:26,"19:08, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-01-19 16:40:41,"@CamilleEleonor Bonjour, désolé pour cette réponse tardive, la ligne 5 roule normalement. Bon trajet. Mat."
2019-01-19 11:10:31,"12:09, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2019-01-19 10:43:28,"11:42, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2019-01-18 17:09:28,"18:08, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2019-01-18 16:58:27,"17:57, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2019-01-18 16:55:35,"@mfourastie Bonjour, nous sommes sur une fin d'incident, le trafic va reprendre mais restera perturbé. Bon courage, Djo"
2019-01-18 16:42:56,Pourquoi le trafic est-il perturbé en cas de découverte d’un bagage oublié ? https://t.co/r1z91ReM8a #RATP #ligne5
2019-01-18 16:40:30,"17:38, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin. Reprise estimée à 18:10. (bagage oublié)  #RATP #ligne5"
2019-01-18 15:49:29,"16:48, le trafic est rétabli sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne5"
2019-01-18 15:43:27,"16:41, le trafic est perturbé sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne5"
2019-01-18 11:38:16,"@YohannBbr @ClientsRATP Effectivement, il est difficile de d'obliger les voyageurs à prendre les bons couloirs, un… https://t.co/oA0AfkSlac"
2019-01-18 08:08:18,"@YohannBbr @ClientsRATP Bonjour, je comprends votre requête, sachez que la signalétique mise en place est faite pou… https://t.co/gO1ZOZDXlT"
2019-01-17 07:27:00,"@LoreneCarrere @RERE_SNCF Bonjour Lorène, je comprends votre inquiétude et sachez que nous y sommes très attentifs.… https://t.co/JbWxdPpOa2"
2019-01-16 16:42:29,"17:41, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-01-16 16:30:31,"17:29, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (Personnes sur les voies)  #RATP #ligne5"
2019-01-15 16:30:57,"La #Ligne5 #RATP comporte 2 stations aériennes. Bravo à ceux qui ont trouvé 👏
Comme vous pouvez le constater, la st… https://t.co/c0k8cdPdMN"
2019-01-15 10:09:07,[#Quiz] Combien y a-t-il de stations aériennes sur la #Ligne5 #RATP ?
2019-01-14 11:40:32,"12:39, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne5"
2019-01-14 10:52:28,"11:51, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne5"
2019-01-14 10:47:32,"11:45, le trafic est perturbé de Republique vers Bobigny-P-Picasso (incident voie)  #RATP #ligne5"
2019-01-13 06:14:29,"07:13, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne5"
2019-01-13 06:00:31,"06:58, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 07:30. (incident voie)  #RATP #ligne5"
2019-01-13 05:51:28,"06:50, le trafic est perturbé entre Bastille et Place d'Italie (incident voie)  #RATP #ligne5"
2019-01-12 20:44:27,"21:43, la rame repart de Eg. de Pantin en dir. de Place d'Italie  #RATP #ligne5"
2019-01-12 20:42:28,"21:41, la rame stationne à Eg. de Pantin en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2019-01-12 08:00:23,"@ibrahimdu13 Bonjour, il n'y a actuellement aucune station fermée sur la #ligne5 #RATP. Vous retrouverez l'ensemble… https://t.co/asqeTSlyC4"
2019-01-11 12:26:28,"13:24, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne5"
2019-01-11 10:47:29,"11:46, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne5"
2019-01-11 08:13:28,"09:10, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-01-11 07:51:28,"08:50, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-01-10 06:19:57,L'accès n°2 à Gare de l'Est (galerie marchande) est rouvert. Très belle journée.Yvson
2019-01-10 05:43:06,L'accès principal à la Gare de l'Est (sortie n°2 : galerie marchande) est fermée. Veuillez emprunter les autres acc… https://t.co/ghJLrgShrp
2019-01-09 16:22:17,@GallicaBnF @RATPgroup @popupurbain @C_Najdovski @Paris1850 @Histoires2Paris @nassigny @Stbslam @ferocias… https://t.co/MYuYkVBJs8
2019-01-09 14:26:47,@diehardyouth Il s'agit effectivement de la station souterraine sur la ligne 10 !
2019-01-09 14:16:41,@Bobo9313 La station Gare d'Austerlitz située sur la ligne 10 est bien souterraine. Le cliché utilisé illustre l'an… https://t.co/RY6NP7kioW
2019-01-09 13:48:47,@Bobo9313 Il s'agit désormais de la station Gare d'Austerlitz !
2019-01-09 11:57:43,"La station de #métro traverse aussi la gare d’Austerlitz, surplombant les voies des trains de grandes lignes. Une a… https://t.co/l0Piz1sSpD"
2019-01-09 11:57:43,C’est Jean-Camille Formigé (1845-1926) qui a décoré les retombées des arcs en fonte sur le thème de la navigation… https://t.co/ll3yxOKkhd
2019-01-09 11:57:42,Un chef d’œuvre qui détient le record de portée des ponts de Paris ! 👏Une prouesse rendue possible par la technique… https://t.co/U5w5B8PdHd
2019-01-09 11:57:41,"[#LeSaviezVous ?] Ouverte en 1906, la #Ligne5 franchit la Seine à la hauteur de la gare d’Austerlitz, qui s’appelai… https://t.co/4cDAmZFafb"
2019-01-09 09:17:02,"[#Services] A l'occasion de la nouvelle année, venez rencontrer nos agents 👨 👩 sur vos #Ligne5 &amp; #Ligne8 station Ba… https://t.co/cZb8sYB47r"
2019-01-08 09:32:02,"[#Services] A l'occasion de la nouvelle année, venez rencontrer nos agents 👨 👩 sur vos #Ligne5 &amp; #Ligne8 station Ba… https://t.co/kfCr9G8ZL5"
2019-01-07 17:23:28,"18:21, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2019-01-07 17:11:28,"18:10, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2019-01-07 11:09:28,"12:08, la station Richard-Lenoir est rouverte  #RATP #ligne5"
2019-01-07 08:04:32,"09:02, la station Richard-Lenoir est fermée (manifestation)  #RATP #ligne5"
2019-01-02 10:21:15,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne5 https://t.co/jttbJNlMD9
2018-12-31 16:55:04,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/0lhT1lyUAO"
2018-12-31 11:32:25,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/AGi5CewrJH
2018-12-27 15:27:36,"[#JeudiPhoto] Hiver 2001, métro fantôme sur le viaduc d'Austerlitz #Ligne5 🚇 #RATP https://t.co/DLkeJ1wTbD"
2018-12-27 09:56:52,"La #RATPpartenaire de l'expo #CorpsEtSport à la @citedessciences ! Jusqu'au 5 janvier 2020, testez vos performances… https://t.co/c7K01buazn"
2018-12-26 14:42:28,"15:41, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-26 14:25:30,"15:23, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-25 12:03:28,"13:02, le trafic est rétabli de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-12-25 11:58:27,"12:57, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-12-24 11:28:28,"12:27, le trafic est rétabli de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-12-24 09:46:28,"10:45, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-12-24 06:21:34,"07:20, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-24 06:19:33,"07:18, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-24 05:54:32,"06:53, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-24 05:42:31,"06:41, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 06:55. (incident d'exploitation)  #RATP #ligne5"
2018-12-24 05:39:30,"06:38, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 06:55. (incident d'exploitation)  #RATP #ligne5"
2018-12-24 04:59:29,"05:58, le trafic est perturbé de Place d'Italie vers Bobigny-P-Picasso (incident d'exploitation)  #RATP #ligne5"
2018-12-24 04:54:28,"05:53, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-24 04:34:28,"05:32, le trafic est interrompu de Place d'Italie vers Bobigny-P-Picasso. Reprise estimée à 05:50. (incident d'exploitation)  #RATP #ligne5"
2018-12-24 04:34:07,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/Xp4c2wOCDd"
2018-12-24 04:33:43,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/hQHMtLMoi8"
2018-12-24 04:28:28,"05:27, le trafic est perturbé de Place d'Italie vers Bobigny-P-Picasso (incident d'exploitation)  #RATP #ligne5"
2018-12-23 18:53:29,"19:52, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-12-23 18:48:28,"19:47, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-12-23 18:43:28,"19:42, la rame stationne à Quai de la Rapee en dir. de Bobigny-P-Picasso (incident voyageur)  #RATP #ligne5"
2018-12-23 09:37:29,"10:36, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-12-23 08:50:32,"09:49, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-12-23 08:40:31,"09:39, le trafic reprend progressivement de Eg. de Pantin vers Bobigny-P-Picasso (Personnes sur les voies)  #RATP #ligne5"
2018-12-23 08:34:29,"09:33, le trafic est interrompu entre Bobigny-Pantin et Eg. de Pantin. Reprise estimée à 09:35. (Personnes sur les voies)  #RATP #ligne5"
2018-12-22 10:51:29,"11:50, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-12-22 10:38:28,"11:37, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-12-22 10:23:14,"@alcyo2 Bonjour, il s'agissait d'un individu qui a traversé les voies occasionnant une interruption de trafic ponct… https://t.co/V7PbYiLD7J"
2018-12-21 15:04:48,"RT @Ligne6_RATP: [#RATPatinoire] Venez profiter de la patinoire station Glacière #Ligne6, jusqu'au 22 décembre ! ❄️⛸ Marrons chauds et barb…"
2018-12-21 14:37:34,👏à #LaChoraleDuMetro : @princebfall @haylenmusic @emji @presteej @MarvinParks @ChloeBreit
2018-12-21 14:37:33,"[Animation] Qui dit fêtes de fin d'année, dit musique ! Découvrez #LaChoraleDuMetro : six #MusiciensDuMétro réunis… https://t.co/Zoh1S23Xvw"
2018-12-19 13:45:33,"14:44, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-12-19 13:19:30,"14:17, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-12-19 13:10:34,"14:09, le trafic reprend progressivement entre Republique et Stalingrad (Personnes sur les voies)  #RATP #ligne5"
2018-12-19 13:02:28,"14:01, le trafic est interrompu entre Republique et Stalingrad. Reprise estimée à 14:20. (Personnes sur les voies)  #RATP #ligne5"
2018-12-19 12:53:28,"13:52, le trafic est interrompu entre Republique et Stalingrad. Reprise estimée à 14:05. (Personnes sur les voies)  #RATP #ligne5"
2018-12-19 12:46:53,"@HellDixTW  Bonjour, le trafic est interrompu sur votre secteur en raison d'une personne sur les voies. ViNi"
2018-12-19 12:42:29,"13:41, le trafic est interrompu entre Republique et Stalingrad. Reprise estimée à 13:55. (Personnes sur les voies)  #RATP #ligne5"
2018-12-17 21:36:29,"22:28, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-12-17 21:26:28,"22:18, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-12-17 21:23:27,"22:14, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne5"
2018-12-17 07:24:57,"@TheGab77 @ClientsRATP Bonjour, c'est un bug. Désolé pour la gêne occasionnée. Néo"
2018-12-16 22:52:32,"23:52, la station Gare de l'Est (Verdun) est rouverte  #RATP #ligne5"
2018-12-16 22:51:09,(mesure de sécurité #RATP #ligne5) Fin d'incident à Gare de l'Est.
2018-12-16 22:28:30,"23:27, la station Gare de l'Est (Verdun) est fermée (mesure de sécurité)  #RATP #ligne5"
2018-12-16 07:12:28,"08:11, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-16 06:43:29,"07:42, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-16 06:31:28,"07:29, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-12-16 06:26:28,"07:25, le trafic est interrompu entre Bobigny-P-Picasso et Gare du Nord. Reprise estimée à 07:30. (incident d'exploitation)  #RATP #ligne5"
2018-12-15 17:34:13,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 17:11:31,"18:10, la station Bastille est rouverte  #RATP #ligne5"
2018-12-15 07:15:32,"08:14, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne5"
2018-12-15 05:44:28,"06:43, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne5"
2018-12-14 19:51:06,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/6hmAtJ83H0"
2018-12-14 12:49:41,"@MISSkinder98  Bonjour, à ma connaissance et sous réserve des ordres de la Préfecture de Police, le trajet entre Po… https://t.co/IGLVekx1Sh"
