time,tweet
2019-02-05 15:54:28,"16:52, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-05 15:47:28,"16:46, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-05 07:52:29,"08:51, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-05 07:44:28,"08:43, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-05 04:52:29,"05:50, la station Corentin Cel. est rouverte  #RATP #ligne12"
2019-02-05 04:48:28,"05:46, la station Corentin Cel. est fermée (incident d'exploitation)  #RATP #ligne12"
2019-02-04 17:10:31,"18:09, la station Pte Chapelle est rouverte  #RATP #ligne12"
2019-02-04 17:02:07,"@cyrielle_nm Bonjour, suite à une opération de déminage à Porte de la Chapelle et sur demande de la police nous som… https://t.co/hYFJn1fjbU"
2019-02-04 16:43:27,"17:42, la station Pte Chapelle est fermée (mesure de sécurité)  #RATP #ligne12"
2019-02-04 09:06:30,"10:05, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-02-04 08:09:30,"09:08, le trafic est perturbé de Front Populaire vers Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2019-02-02 18:29:30,"19:28, la station Concorde est rouverte  #RATP #ligne12"
2019-02-02 09:05:31,"10:05, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2019-02-01 18:00:31,"18:59, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-02-01 17:54:29,"18:53, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-02-01 17:47:27,"18:46, la rame stationne à Assemblee Nationale en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2019-02-01 16:14:28,"17:13, la rame repart de N.-D. des Champs en dir. de Mairie d'Issy  #RATP #ligne12"
2019-02-01 15:59:28,"16:57, la rame stationne à N.-D. des Champs en dir. de Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2019-02-01 13:59:28,"14:58, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-01 13:54:28,"14:53, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-01 10:58:21,[#VendrediLecture] Les poèmes d'Henri Michaux s'invitent sur notre réseau #RATP ! Evadez-vous avec ce poète de l'im… https://t.co/EyMPZ9z8z8
2019-02-01 09:01:29,"10:00, le trafic est rétabli de Madeleine vers Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2019-02-01 08:42:28,"09:41, le trafic est perturbé de Madeleine vers Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2019-01-31 22:16:30,"23:15, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-31 20:37:28,"21:35, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-31 13:58:54,"RT @Ligne4_RATP: [#Culture] A l'occasion des #80ansCNRS, la fresque du couloir de la station Montparnasse - Bienvenüe arbore la diversité d…"
2019-01-31 12:42:28,"13:41, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-31 11:13:28,"12:12, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-31 11:10:30,"12:09, le trafic est interrompu entre Pasteur et Saint-Lazare. Reprise estimée à 12:20. (Personnes sur les voies)  #RATP #ligne12"
2019-01-30 23:54:31,"00:53, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne12"
2019-01-30 23:43:31,"00:42, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne12"
2019-01-30 23:02:34,"00:01, le trafic reprend progressivement entre Montparnasse et Pte de Versailles (mesure de sécurité)  #RATP #ligne12"
2019-01-30 22:39:29,"23:38, le trafic est interrompu entre Montparnasse et Pte de Versailles jusqu'au 31/01/19 00:30. (mesure de sécurité)  #RATP #ligne12"
2019-01-30 22:29:30,"23:28, le trafic est interrompu entre Montparnasse et Pte de Versailles. Reprise estimée à 23:45. (mesure de sécurité)  #RATP #ligne12"
2019-01-30 22:20:01,"@ptitsparigots Bonsoir, nous sommes en attente des équipes de déminage, je ne peux vous donner une heure précise. J'en suis désolée. Vivi"
2019-01-30 22:05:31,"23:04, le trafic est interrompu entre Montparnasse et Pte de Versailles. Reprise estimée à 23:30. (mesure de sécurité)  #RATP #ligne12"
2019-01-30 21:14:30,"22:13, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-30 15:19:29,RT @RATPgroup: [#Culture] La #RATP célèbre les 80 ans du @CNRS avec une fresque géante à la station Montparnasse – Bienvenüe 📸 Découvrez la…
2019-01-30 09:26:29,"10:25, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-30 09:20:30,"10:19, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-30 07:23:34,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:25:30,"07:24, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2019-01-30 06:02:39,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 06:01:35,"@Elodie_D_ Bonjour, le trafic est ralenti en raison de perturbations, mais il n'est pas interrompu. Bonne journée, Mat."
2019-01-30 05:47:29,"06:46, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne12"
2019-01-30 05:08:48,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 21:55:33,"22:54, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-29 20:30:31,"21:29, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-29 17:35:47,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 15:50:32,"16:49, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-29 15:24:28,"16:23, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-29 15:23:28,"16:22, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-28 09:08:18,RT @Ligne14_RATP: [Hommage] Quand Michel Legrand jouait dans le métro avec la soprano Natalie Dessay... ➡️ 📽️ https://t.co/0uYSI5ZTZL #RATP…
2019-01-27 16:17:28,"17:16, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-27 16:11:27,"17:10, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-26 20:28:31,"21:27, la station Concorde est rouverte  #RATP #ligne12"
2019-01-26 17:12:41,"@Antho_Vnn Bonsoir, non la station Concorde est toujours fermée. Bonne soirée, Mat."
2019-01-26 17:00:40,"@DepallePh Bonjour, à notre connaissance, un seul accès a été fermé par mesure de sécurité à la demande de la Polic… https://t.co/hRUauXAdRU"
2019-01-26 16:43:56,"@DepallePh Bonjour, la station Pigalle n'est pas fermée ce jour, Mat."
2019-01-26 16:24:29,"17:23, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2019-01-26 15:06:28,"16:05, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2019-01-26 09:16:29,"10:16, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2019-01-25 09:50:31,"10:49, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2019-01-25 09:40:31,"10:39, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne12"
2019-01-25 09:27:30,"10:26, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 10:50. (train en panne)  #RATP #ligne12"
2019-01-24 14:42:28,"15:41, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne12"
2019-01-24 14:39:27,"15:38, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne12"
2019-01-24 10:27:19,On se prépare au festival #Sundance avec des affiches de films... revues à notre façon ! 🎥 À votre tour de faire vo… https://t.co/p5lzWnxVHi
2019-01-22 21:26:30,"22:25, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-22 20:56:28,"21:55, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-22 15:08:28,"16:08, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2019-01-22 14:27:40,"15:26, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne12"
2019-01-21 18:56:39,"19:55, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2019-01-21 18:22:36,"19:21, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2019-01-21 17:41:37,"18:37, la station Assemblee Nationale est rouverte  #RATP #ligne12"
2019-01-21 17:38:42,"18:38, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne12"
2019-01-21 17:37:45,"18:37, la station Solferino est rouverte  #RATP #ligne12"
2019-01-21 17:37:41,"18:36, la station Rennes est rouverte  #RATP #ligne12"
2019-01-21 17:37:38,"18:36, la station N.-D. des Champs est rouverte  #RATP #ligne12"
2019-01-21 17:35:30,"(incident technique) la rame avariée est en cours de rapatriement, le trafic va reprendre progressivement mais va r… https://t.co/0HnZ8yrKFE"
2019-01-21 17:34:35,"18:32, la station Rue du Bac est rouverte  #RATP #ligne12"
2019-01-21 17:30:59,"18:29, la station Solferino est fermée (incident technique)  #RATP #ligne12"
2019-01-21 17:30:56,"18:29, la station Rennes est fermée (incident technique)  #RATP #ligne12"
2019-01-21 17:30:54,"18:29, la station N.-D. des Champs est fermée (incident technique)  #RATP #ligne12"
2019-01-21 17:30:51,"18:29, la station Rue du Bac est fermée (incident technique)  #RATP #ligne12"
2019-01-21 17:30:46,"18:30, le trafic est interrompu entre Montparnasse et Concorde (incident technique)  #RATP #ligne12"
2019-01-21 17:30:38,"18:29, la station Assemblee Nationale est fermée (incident technique)  #RATP #ligne12"
2019-01-21 17:10:27,"@DelormeMathieu1 Bonsoir, oui, entre les stations Montparnasse et Concorde, Bon courage, Djo"
2019-01-21 16:58:16,"@SecurityUnknown Bonjour, la reprise du trafic est estimée vers 18h30. Bon courage, djo"
2019-01-21 16:57:09,"@lovelyhella Bonjour, malheureusement pas encore, nous sommes toujours interrompu entre les stations Montparnasse e… https://t.co/OGq4pczD04"
2019-01-21 16:54:29,"@MaxenceLaunay Bonjour, des rames circulent sur votre trajet mais le trafic est perturbé. Bonne journée. PFM."
2019-01-21 16:50:30,"@gauthlemaitre Bonjour, le trafic est encore interrompu, je vous invite à consulter le lien suivant pour modifier v… https://t.co/K3K4oD7frr"
2019-01-21 16:29:00,"@carinelejeail Bonjour, les trains circulent entre Mairie d'Issy et Montparnasse. Le trafic est cependant perturbé. Bonne journée. PFM"
2019-01-21 16:10:05,"@pat_legaz Bonjour, les trains circulent entre Porte de Versailles et Pasteur, mais le trafic est perturbé. Bonne journée. PFM"
2019-01-21 16:08:24,"@LilianeRicco Bonjour, Le trafic est interrompu entre Montparnasse et Concorde pour permettre l'intervention de nos… https://t.co/nejSexfNjj"
2019-01-21 16:03:16,"[Incident #Ligne12] Un train situé sous tunnel Rue du Bac et Solférino est bloqué, en raison d'une avarie au niveau… https://t.co/u30aQrEOP3"
2019-01-21 15:54:08,"@valoiscleo Bonjour, oui de Marcadet P. vous pouvez vous rendre sur St-Lazare. Bon courage, Djo"
2019-01-21 15:43:46,"@Cath_Hurbain Bonjour, oui je vous confirme que de Mairie d'Issy vous pourrez bien rejoindre Montparnasse. Bon courage, Djo"
2019-01-21 15:36:32,"16:34, la station Rennes est fermée. Reprise estimée à 18:30. (incident technique)  #RATP #ligne12"
2019-01-21 15:36:30,"16:35, la station N.-D. des Champs est fermée. Reprise estimée à 18:30. (incident technique)  #RATP #ligne12"
2019-01-21 15:01:11,"@KornJennifer Bonjour, actuellement nous envisageons une reprise estimée du trafic pour 18h30 mais ce n'est qu'une… https://t.co/l5eL7oRHpr"
2019-01-21 13:48:51,"@MEETYOUTHERE__ Bonjour, oui le trafic est bien interrompu entre Montparnasse et Concorde, la reprise du trafic est… https://t.co/NlU41JkC2X"
2019-01-21 13:40:37,"14:39, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 18:30. (incident technique)  #RATP #ligne12"
2019-01-21 13:40:30,"14:39, la station Assemblee Nationale est fermée. Reprise estimée à 18:30. (incident technique)  #RATP #ligne12"
2019-01-21 13:39:32,"14:38, la station Solferino est fermée. Reprise estimée à 18:30. (incident technique)  #RATP #ligne12"
2019-01-21 13:39:29,"14:38, la station Rue du Bac est fermée. Reprise estimée à 18:30. (incident technique)  #RATP #ligne12"
2019-01-21 13:13:29,"14:12, la station Rue du Bac est fermée. Reprise estimée à 15:30. (incident technique)  #RATP #ligne12"
2019-01-21 13:07:16,"@lokikado Bonjour, nous avons actuellement une avarie matériel qui provoque le blocage du train et qui nécessite l'… https://t.co/3pvFDWSxXr"
2019-01-21 12:52:31,"13:51, la station Solferino est fermée. Reprise estimée à 15:30. (incident technique)  #RATP #ligne12"
2019-01-21 12:51:29,"13:50, la station Assemblee Nationale est fermée. Reprise estimée à 15:30. (incident technique)  #RATP #ligne12"
2019-01-21 12:39:32,"13:38, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 15:30. (incident technique)  #RATP #ligne12"
2019-01-21 12:38:32,"13:37, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 15:30. (incident technique)  #RATP #ligne12"
2019-01-21 12:10:31,"13:09, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 13:30. (incident technique)  #RATP #ligne12"
2019-01-21 11:57:30,"12:56, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 13:10. (incident technique)  #RATP #ligne12"
2019-01-21 11:37:29,"12:35, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2019-01-19 22:44:31,"23:42, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-19 21:17:28,"22:15, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-19 21:06:29,"22:05, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-19 20:05:30,"21:04, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-19 19:25:31,"20:24, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-19 18:59:27,"19:57, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-19 18:26:29,"19:25, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-19 18:05:34,"19:04, la station Concorde est rouverte  #RATP #ligne12"
2019-01-19 18:05:30,"19:05, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-19 18:03:28,"19:02, la station Concorde est rouverte  #RATP #ligne12"
2019-01-19 17:54:28,"18:52, la rame stationne à Madeleine en dir. de Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2019-01-19 17:31:46,"@LaDornier Bonsoir, la réouverture interviendra sur ordre de la Préfecture de Police, désolé pour ce désagrément. Bonne soirée, Mat."
2019-01-19 16:56:30,"17:55, la station Assemblee Nationale est rouverte  #RATP #ligne12"
2019-01-19 14:44:31,"@TexTexier Bonjour, actuellement nous n'avons aucune information connue sur d'éventuelles perturbations à la date i… https://t.co/AJcwPJlrDM"
2019-01-19 04:28:30,"05:27, la station Assemblee Nationale est fermée (mesure de sécurité)  #RATP #ligne12"
2019-01-19 04:22:30,"05:20, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2019-01-18 15:59:27,"16:58, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-18 15:57:28,"16:56, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-18 07:02:08,"08:00, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-18 06:32:29,"07:30, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-17 09:58:47,"@StephaneDSS Merci, nous transmettons aux équipes ! #patrimoine #RATP"
2019-01-16 21:24:29,"22:22, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-16 20:57:28,"21:56, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-16 18:01:29,"18:59, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-16 17:11:29,"18:10, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-16 15:09:34,"@NicoZertancons Bonjour, effectivement nous avons eu un incident sur Mairie d'Issy qui a provoqué un léger retard p… https://t.co/mfQ562Dw6j"
2019-01-16 14:14:19,[#Prévention] La sécurité doit aller avec la prévention. Les maraudes de la #RATP avec les assos dont @AssoCharonne… https://t.co/rorLFjAaKD
2019-01-16 14:14:19,"[#Prévention] Les actions conjointes de la #RATP, la Brigade des Réseaux ferrés et le Parquet de Paris ont permis e… https://t.co/uVRsl7qdg3"
2019-01-16 14:14:18,"[#Prévention] Visite ce matin de @vpecresse, Présidente @IDFmobilites, et Catherine Guillouard, PDG #RATP, au nord… https://t.co/Tlj11h0lAF"
2019-01-16 13:27:29,"14:26, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-16 12:51:28,"13:50, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-16 09:28:29,"10:27, le trafic est rétabli de Mairie d'Issy vers Front Populaire (incident technique)  #RATP #ligne12"
2019-01-16 09:10:30,"10:08, le trafic est perturbé de Mairie d'Issy vers Front Populaire (incident technique)  #RATP #ligne12"
2019-01-16 04:43:28,"05:42, la station Marx-Dormoy est rouverte  #RATP #ligne12"
2019-01-16 04:38:31,"05:37, la station Marx-Dormoy est fermée (divers incidents)  #RATP #ligne12"
2019-01-15 22:08:30,"23:07, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-15 20:50:30,"21:49, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-15 16:58:29,"17:56, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-15 16:49:29,"17:48, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-15 16:44:32,Les pompiers sont en cours d'intervention #RATP #ligne12
2019-01-15 16:38:18,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/7drzHCAGvH"
2019-01-15 16:35:00,Nous sommes dans l'attente de l'intervention de la #BSPP à la station Porte de la Chapelle #RATP #ligne12
2019-01-15 16:32:28,"17:31, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 18:00. (malaise voyageur)  #RATP #ligne12"
2019-01-15 16:27:28,"17:26, la rame stationne à Pte Chapelle en dir. de Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2019-01-15 14:40:08,[#MardiConseil] Derniers jours pour profiter de l'#ExpoGiacometti au @museemaillol ! Explorez les œuvres de l'artis… https://t.co/0OE0mVpAWG
2019-01-14 18:42:28,"19:41, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-14 18:37:27,"19:36, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-01-14 11:03:28,"12:03, la rame repart de Concorde en dir. de Mairie d'Issy  #RATP #ligne12"
2019-01-13 20:41:28,"21:40, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-13 20:28:28,"21:26, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-13 20:25:30,"21:24, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 21:30. (Personnes sur les voies)  #RATP #ligne12"
2019-01-13 16:14:28,"17:12, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-13 15:53:28,"16:52, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-13 15:40:30,"16:39, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-13 15:20:31,"16:18, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2019-01-13 15:06:31,"16:05, la rame stationne à Saint-Lazare en dir. de Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2019-01-13 00:38:27,"01:37, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-13 00:31:28,"01:30, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-01-12 18:16:32,"19:15, la station Concorde est rouverte  #RATP #ligne12"
2019-01-12 09:44:02,"@JuliaMstramgram Bonjour, la station Madeleine est actuellement ouverte. Je ne peux cependant vous garantir qu'elle… https://t.co/0CgvYu9Kvu"
2019-01-12 07:21:07,"@trishastwittter Bonjour, seule la station concorde est fermée sur la #ligne12. Vous pouvez vous rendre à Mairie d'… https://t.co/ujiFUOYp1e"
2019-01-12 06:06:57,Les correspondances ne sont pas assurées dans l'ensemble des stations fermées sur la #ligne1 #ligne2  #ligne6… https://t.co/yI82PxgNOe
2019-01-12 04:35:32,"05:34, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2019-01-11 15:45:53,@nassigny @ClientsRATP Rassurez-vous ! Le mât de la station Lamarck Caulaincourt est bien en rénovation 😀 Nous teno… https://t.co/Ptc0YD4hrd
