time,tweet
2022-01-18 20:29:02+00:00,"❌ [Personnes sur les voies Mairie D'Issy] En raison de personnes sur les voies à Mairie D'Issy, le trafic est inter… https://t.co/KTz0941or0"
2022-01-18 18:04:52+00:00,"@ArianeGaley Bonsoir, dirigez vous auprès d'un de nos agents dans n'importe quelle station et celui ci fera une rec… https://t.co/F3CFpBSXX2"
2022-01-18 15:12:33+00:00,✅ Bagage oublié à Marx Dormoy] 16h12 Fin d'incident/ Le trafic rétabli sur l'ensemble de la ligne. #linge12 #ratp
2022-01-18 14:39:04+00:00,[✅ Bagage oublié à Marx Dormoy] 15h40 Fin d'incident/ Le trafic reprend progressivement sur l'ensemble de la ligne. #linge12 #ratp
2022-01-18 14:04:22+00:00,❌ Bagage oublié à Marx Dormoy] 15h03  Le trafic est interrompu entre Jules Joffrin et Front Populaire. Demande par… https://t.co/1D9zKTsdrY
2022-01-18 13:54:33+00:00,[❌ Bagage oublié à Marx Dormoy] 14h55 Le trafic est interrompu entre Jules Joffrin et Front Populaire. Reprise esti… https://t.co/8IFjPqQ71Z
2022-01-18 13:19:13+00:00,[❌ Bagage oublié à Marx Dormoy] 14h18  Le trafic est interrompu entre Jules Joffrin et Front Populaire. Reprise est… https://t.co/CuE27GZbXt
2022-01-18 11:29:59+00:00,[✅Incident grave de voyageur] 12:30. Le trafic est rétabli sur la #ligne12 #RATP.
2022-01-18 10:30:35+00:00,[❌Incident grave de voyageur] 11:32. Le trafic est interrompu entre Montparnasse Bienvenüe et Concorde sur la… https://t.co/oh3O7iMejC
2022-01-18 09:15:07+00:00,"@NynyKy85 Bonjour, Un accident grave de personne à Rue du Bac a nécessité une interruption de trafic entre Concorde… https://t.co/5WEjFVkvYO"
2022-01-18 08:48:05+00:00,[❌Incident grave de voyageur] 09:49. Le trafic est interrompu entre Montparnasse Bienvenüe et Concorde sur la… https://t.co/jVJqCNNg6W
2022-01-18 08:04:20+00:00,@lesOnze @RATPgroup @vpecresse @iledefrance A votre service. Margo🙂
2022-01-18 07:49:19+00:00,"@lesOnze @RATPgroup @vpecresse @iledefrance Bonjour, Une anomalie technique a perturbé assez fortement le trafic de… https://t.co/JxQR5CzKis"
2022-01-18 07:47:28+00:00,[✅Incident d'exploitation] 08:48. Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP.
2022-01-18 07:32:28+00:00,"@YonaAelterman Bonjour, L'incident est terminé. La circulation des trains est redevenue quasi normale. Bonne journée. Margo"
2022-01-18 06:51:11+00:00,"@adrienl24 Bonjour, Une anomalie technique empêche une circulation optimale des trains sur votre ligne. Nos technic… https://t.co/g4mn45C1u0"
2022-01-18 05:16:57+00:00,[⚠️Incident d'exploitation] 06:18. Le trafic reste très perturbé sur l'ensemble de la #ligne12 #RATP.
2022-01-18 04:48:30+00:00,[⚠️Incident d'exploitation] 05:49. L'incident est terminé. Le trafic reprend progressivement sur la #ligne12 #RATP.
2022-01-18 04:45:35+00:00,[❌Incident d'exploitation] 05:46. Le trafic est interrompu ligne entière sur la #ligne12 #RATP. La reprise est estimée vers 05:50.
2022-01-15 10:11:54+00:00,✅Malaise voyageur 11h11 Le trafic est rétabli sur l'ensemble de la ligne. #ligne12 #RATP
2022-01-15 09:36:47+00:00,⚠️Malaise voyageur 10h35 Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne12 #RATP
2022-01-15 09:29:34+00:00,❌ Malaise voyageur 10h27 - Le trafic est interrompu entre Concodre et Jules Joffrin. Reprise estimée du trafic vers 10h45 #Ligne12 #RATP
2022-01-15 09:21:06+00:00,⚠️Malaise voyageur 10h19  Une rame stationne à Madeleine en direction de Front Populaire. . #ligne12 #RATP
2022-01-14 17:24:37+00:00,"@Maadel415 Bonsoir Manon, pourriez-vous m'indiquer à quelle station vous étiez? Léo"
2022-01-14 09:35:20+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-13 10:55:24+00:00,"@DuvalMeghane Bonjour,
Je suis désolée des indésirables que vous rencontrez. Des équipes de sécurisation parcours l… https://t.co/EsDaZ2pGsH"
2022-01-13 09:35:38+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/Y9rSUgnAGw"
2022-01-12 00:22:28+00:00,[✅ Personnes sur les voies] 01:22 Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2022-01-12 00:17:45+00:00,[⚠️[Personne sur les voies] 01:18. Une rame stationne à Notre Dame de Lorette en direction de Front Populaire sur la ligne #L12 #RATP
2022-01-11 12:06:23+00:00,[✅Personnes sur les voies] 13h06 : Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2022-01-11 11:59:37+00:00,@Muroaskr Bonjour. La personne est remontée à quai et la rame est repartie. Je vous souhaite une bonne journée. Inès.
2022-01-11 11:58:27+00:00,[⚠️Personnes sur les voies] 12h58 : Le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2022-01-11 11:54:39+00:00,[⚠️Personnes sur les voies] 12h54 : Une rame stationne à Mairie d'Issy. #Ligne12 #RATP
2022-01-11 10:57:23+00:00,[✅ Panne de signalisation ] 11h56 Fin des répercussions. Trafic rétabli #ligne12 #ratp
2022-01-11 10:52:46+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] J-2 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac ! Venez les découvr…
2022-01-11 10:38:05+00:00,[⚠️Panne de signalisation ] 11h37 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2022-01-11 10:37:21+00:00,@Paganini1840 Bonjour Le trafic reprend progressivement. Bonne journée à vous. Ayla
2022-01-11 10:31:39+00:00,[❌ Panne de signalisation ] 11h30 Le trafic est interrompu entre Montparnasse et Mairie d'Issy. Reprise estimée du… https://t.co/DEzWVKxoJf
2022-01-11 09:14:06+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/IUiSAhTz77"
2022-01-11 05:09:44+00:00,[✅Personnes sur les voies] 06h09 : Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2022-01-11 05:03:39+00:00,[⚠️Personnes sur les voies] 06h03 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2022-01-11 05:00:50+00:00,[❌Personnes sur les voies] 06h00 : Le trafic est interrompu entre Porte de Versailles et Montparnasse-Bienvenüe. Re… https://t.co/jWkto26P19
2022-01-10 07:45:03+00:00,[✅Malaise voyageur à Saint-Lazare] 08h45 : Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2022-01-10 07:30:38+00:00,[⚠️Malaise voyageur à Saint-Lazare] 08h30 : Le trafic est perturbé en direction de Mairie d'Issy. #Ligne12 #RATP
2022-01-08 22:21:23+00:00,"@Ciindy_Gorii Bonsoir, le stationnement de 2 min est terminé. Bonne soirée à vous. Billy."
2022-01-08 17:53:12+00:00,✅ La station Concorde est rouverte au public sur la #Ligne12 #RATP
2022-01-08 17:52:39+00:00,✅ La station Madeleine est rouverte au public sur la #Ligne12 #RATP
2022-01-08 11:31:16+00:00,"[ ✅ Personnes sur les voies] 12h31 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2022-01-08 11:04:51+00:00,[⚠️ Personnes sur les voies] 12h04 : le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2022-01-08 10:30:10+00:00,⛔ La station Concorde est fermée au public sur la #Ligne12 #RATP à l'occasion d' une manifestation. ➡️ La réouvertu… https://t.co/uGyb0jzxMC
2022-01-07 21:27:05+00:00,[✅Divers incidents] 22h26 : trafic rétabli sur la #Ligne12 #RATP
2022-01-07 21:17:32+00:00,[⚠️Divers incidents] 22h15 : trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2022-01-07 17:51:52+00:00,"[⚠️ Personnes sur les voies] 18:50 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne12 #RATP"
2022-01-07 17:46:11+00:00,[❌ Personnes sur les voies] 18:45 Le trafic est interrompu entre Mairie d'Issy et Montparnasse. Reprise estimée du… https://t.co/TX1SA2L7PD
2022-01-07 17:06:05+00:00,"⚠️L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP"
2022-01-07 16:40:29+00:00,[❌ Incident technique] 17:39 Le trafic est interrompu entre Front Populaire et Porte de la Chapelle. Reprise estimé… https://t.co/QZ2CLCyhEG
2022-01-07 11:29:32+00:00,"RT @Ligne4_RATP: [#Prolongement #Ligne4] J-6 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac, avec @IDFmobilites…"
2022-01-07 09:22:22+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/WyTXB42t8w"
2022-01-06 21:52:57+00:00,"[⚠️ Panne de train sur Jules Joffrin ] 22h50, L'incident est terminé et le trafic est rétabli sur l'ensemble de la #ligne12 #ratp"
2022-01-06 21:28:44+00:00,"[⚠️ Panne de train sur Jules Joffrin ] 22h27, L'incident est terminé et le trafic reprend progressivement sur l'ens… https://t.co/UmbqB6zQOG"
2022-01-06 21:06:51+00:00,"[❌ Panne de train sur Jules Joffrin ] 22h05, Le trafic est interrompu entre les stations Trinité–d'Estienne d'Orves… https://t.co/YyGrR7Lo77"
2022-01-06 14:32:34+00:00,@Rasstapopoulos @B_Lambert75 @Asso_usagersidf @Plusdetrains @Asso_SaDur @ACircule @UsagersProvins @LignesJ… https://t.co/k2ogH47LdC
2022-01-06 09:22:05+00:00,[#JeudiPhoto📸] Mât Nord-Sud à un accès de la station Madeleine #ligne12 #RATP https://t.co/jhfdq8umX9
2022-01-06 01:02:03+00:00,"✅ Personnes sur les voies, retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP"
2022-01-06 00:23:13+00:00,"❌ Personnes sur les voies, 01h10, Le trafic est interrompu entre les stations Porte de la Chapelle et Front Populai… https://t.co/nla5eb4tQ8"
2022-01-06 00:12:20+00:00,"❌ Personnes sur les voies, 01h10, Le trafic est interrompu entre les stations Porte de la Chapelle et Front Populai… https://t.co/HunHmYAK8K"
2022-01-06 00:04:00+00:00,"❌ Personnes sur les voies, 01h00, Le trafic est interrompu entre les stations Porte de la Chapelle et Front Populai… https://t.co/qhDWC37Hra"
2022-01-05 09:33:47+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/xgGft9V11o"
2022-01-05 06:33:43+00:00,"[ ✅ Bagage oublié] 07h33 : Fin d'incident, la station Vaugirard est rouverte #Ligne12 #RATP"
2022-01-05 06:15:56+00:00,[⚠️Bagage oublié] 07h15 : la station Vaugirard est fermée complètement  #Ligne12 #RATP
2022-01-04 18:22:52+00:00,[✅ Incident d'exploitation] 19h22 le trafic rétabli sur l'ensemble de la #ligne12 #RATP
2022-01-04 18:20:08+00:00,[⚠️ Incident d'exploitation] 19h19 le trafic est perturbé sur l'ensemble de la ligne #ligne12 #RATP
2022-01-04 11:57:54+00:00,[✅ Malaise voyageur] 12h57 le trafic rétabli sur l'ensemble de la #ligne12 #RATP
2022-01-04 11:40:17+00:00,[⚠️ Malaise voyageur] 12h40 le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP
2022-01-04 11:38:32+00:00,"@ImSoRetardedd Bonjour, nous ne pouvons pas déplacer les personnes inconscientes, seuls les pompiers le peuvent. Cléo."
2022-01-04 11:35:53+00:00,[❌ Malaise voyageur] Trafic interrompu entre Montparnasse et Jules Joffrin. Reprise estimée du trafic vers 13h00 #ligne12 #RATP
2022-01-04 11:25:49+00:00,[⚠️ Malaise voyageur] 12h24 :Une rame stationne à Concorde en direction de Front Populaire #ligne12 #RATP
2022-01-04 10:57:26+00:00,"RT @SergeLapinRATP: |￣￣￣￣￣￣￣￣￣￣￣￣￣|
    Serge vous souhaite une
         excellente journée
|＿＿＿＿＿＿＿＿＿＿＿＿＿|
                     ^ ^…"
2022-01-04 09:32:01+00:00,"@Guillaumevgx @nathan_maurel Bonjour, nous sommes d'accord, c'est monstrueux de voir ça. La rame a été prise en cha… https://t.co/XnwhEpD0Cl"
2022-01-03 11:15:30+00:00,[ ⚠️Malaise voyageur] 12:14. L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP.
2022-01-03 11:01:07+00:00,"@AccountByFranck Bonjour, Nous attendons une intervention d'une équipe des forces de l'ordre pour une perturbation… https://t.co/e8EBAfr5dN"
2022-01-03 10:59:01+00:00,[❌ Malaise voyageur] 11:57. Le trafic est interrompu entre Porte de Versailles et Mairie d'Issy sur la #ligne12… https://t.co/zkWMsq0oMG
2022-01-03 10:05:23+00:00,@Rasstapopoulos Merci et tous mes meilleurs vœux également 🙂 Margo
2022-01-03 08:33:57+00:00,"@Rasstapopoulos Bonjour, Un incident a nécessité une coupure de courant pour une personne descendue sur les voies c… https://t.co/Ecx23wiLZl"
2022-01-01 12:21:04+00:00,"[✅Personnes sur les voies] 13h21 : L'incident est terminé, retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP"
2022-01-01 12:02:53+00:00,[⚠️Personnes sur les voies] 13h01 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2022-01-01 11:53:03+00:00,[❌Personnes sur les voies] 12h51 : Le trafic est interrompu entre Mairie d'Issy et Montparnasse-Bienvenüe. Reprise… https://t.co/014JuVZXsJ
2022-01-01 11:42:36+00:00,[⚠️Personnes sur les voies] 12h41 : Une rame stationne à Porte de Versailles en direction de Front Populaire. #Ligne12 #RATP
2021-12-31 20:01:40+00:00,⛔ La station Madeleine est fermée au public sur la #Ligne12 #RATP à l'occasion de la Saint-Sylvestre. ➡️ La réouver… https://t.co/aWXZm79tHo
2021-12-31 18:05:08+00:00,⛔ La station Concorde est fermée au public sur la #Ligne12 #RATP à l'occasion de la Saint-Sylvestre. ➡️ La réouvert… https://t.co/uyktM1lKUQ
2021-12-31 16:13:30+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:52:28+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/qIHb0yUg88"
2021-12-31 05:02:00+00:00,[✅Personnes sur les voies] 6h00 - Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2021-12-31 04:54:43+00:00,[⚠️Personnes sur les voies] - 5h52 Une rame stationne à Saint-Georges sur la #ligne12 #RATP
2021-12-30 19:27:41+00:00,[✅Incident technique à Porte de la Chapelle] 20h25 : trafic rétabli sur la #Ligne12 #RATP
2021-12-30 19:23:33+00:00,"[⚠️Incident technique à Porte de la Chapelle] 20h22 : fin d'incident, reprise progressive du trafic sur la #Ligne12 #RATP"
2021-12-30 19:21:51+00:00,[❌ incident technique à Porte de la Chapelle] 20h20 : trafic interrompu entre Jules Joffrin et Front Populaire. Rep… https://t.co/VyqC8XQ0Pe
2021-12-30 14:36:00+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne12 seront fermées au public à la demande de… https://t.co/FvTvJaWGF7"
2021-12-30 09:22:55+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/xVgxFkc1ka"
2021-12-29 16:49:02+00:00,[✅ Malaise voyageur] 17h48 : fin de stationnement à Rennes #Ligne12 #RATP
2021-12-29 16:43:16+00:00,[⚠️ Malaise voyageur] 17h40 : une rame stationne à Rennes en direction de Mairie d'Issy #Ligne12 #RATP
2021-12-29 09:23:51+00:00,"[#LeGrandContedelaRATP] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine,… https://t.co/mbvBa7XNUF"
2021-12-28 13:13:59+00:00,[✅ Personnes sur les voies] 14h13 : trafic rétabli sur la #Ligne12 #RATP
2021-12-28 12:53:21+00:00,"[⚠️ Personnes sur les voies] 13h52 : fin d'incident, reprise progressive du trafic sur la #Ligne12 #RATP"
2021-12-28 12:48:04+00:00,[❌ Personnes sur les voies ] 13h46 : trafic interrompu entre Mairie d'Issy et Montparnasse-Bienvenue. Reprise vers… https://t.co/s30M8RK6J8
2021-12-28 09:35:02+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Rt7LmJGPDj"
2021-12-27 14:07:27+00:00,[✅ Personnes sur les voies] 15h06 : trafic rétabli sur la #Ligne12 #RATP
2021-12-27 13:43:52+00:00,"[⚠️ Personnes sur les voies] 14h43 : fin d'incident, reprise progressive du trafic sur la #Ligne12 #RATP"
2021-12-27 13:41:20+00:00,[❌ Personnes sur les voies] 14h40 : trafic interrompu entre Jules Joffrin et Front Populaire. Reprise vers 14h50 #Ligne12 #RATP
2021-12-25 07:07:08+00:00,08h06 ✅Le trafic est rétabli sur la #Ligne12 #RATP
2021-12-25 05:02:26+00:00,06h02 ⚠️ En raison d'un incident d'exploitation le trafic est perturbé sur la#Ligne12 #RATP
2021-12-25 05:01:12+00:00,05h59 ⚠️ En raison d'un incident d'exploitation la rame stationne à Front Populaire en direction de Mairie d'Issy #Ligne12 #RATP
2021-12-25 00:20:46+00:00,"@16artjules @AurelienLechien Bonjour Harryolo, c'était à Mairie d'Issy. Vik🎅"
