time,tweet
2022-01-31 06:28:23+00:00,"@failuredufuturE Bon tant mieux😉, effectivement ça peut aider...👍, très belle journée à vous. Vik"
2022-01-31 06:21:24+00:00,"@failuredufuturE Bonjour Booboo, je suis sincèrement désolé de cette agression, j'espère que vous n'êtes pas trop c… https://t.co/zMvTkkIdvK"
2022-01-29 13:17:38+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne1 #RATP"
2022-01-29 13:10:45+00:00,"@mesweetpinkygir Merci, à vous aussi ! Rémi."
2022-01-29 13:07:55+00:00,"⚠️ Incident terminé, la navette repart. Le trafic reprend progressivement sur l'ensemble de la #ligne1 #RATP"
2022-01-29 13:00:45+00:00,"⚠️ En raison d'une panne mécanique, une navette stationne à Concorde en direction de La Défense. #ligne1 #RATP"
2022-01-28 15:56:52+00:00,✅  (Malaise voyageur) Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2022-01-28 15:46:24+00:00,⚠️ Le trafic est perturbé sur l’ensemble de la #Ligne1 #RATP
2022-01-28 15:37:54+00:00,⚠️ Le trafic reprend progressivement entre Château de Vincennes et Gare de Lyon (malaise voyageur) et reste perturb… https://t.co/4pM5Xuy2Aj
2022-01-28 15:36:39+00:00,RT @Ligne1_RATP: ❌ Le trafic est interrompu (malaise voyageur) entre les stations Château de Vincennes et Gare de Lyon sur la #ligne1 Repri…
2022-01-28 15:31:13+00:00,❌ Le trafic est interrompu (malaise voyageur) entre les stations Château de Vincennes et Gare de Lyon sur la… https://t.co/pyt4fDEUBj
2022-01-27 19:51:06+00:00,[#Touslesjourstousenforme] Les participants sont arrivés 👏👏 Bravo à eux 💪 #ratp https://t.co/lgqGV0BAIj
2022-01-27 19:43:10+00:00,[#Touslesjourstousenforme] Les coureurs prennent la pause devant @LaTourEiffel 🤩 #RATP https://t.co/9Hhv2cGEXz
2022-01-27 19:13:33+00:00,[#Touslesjourstousenforme] Les participants sont arrivés aux 5km à la station Pont - Neuf ! #RATP https://t.co/6cQKODT3E3
2022-01-27 18:57:36+00:00,[#Touslesjourstousenforme] Les coureurs parcourront 10km jusqu’à Trocadéro avec un point d’arrêt à 5km station Pont… https://t.co/nZg0YS32oh
2022-01-27 18:38:36+00:00,[#Touslesjourstousenforme] Les participants sont prêts pour le départ à Charles de Gaulle - Étoile ! #RATP https://t.co/0NT6szDQXw
2022-01-27 16:01:13+00:00,"C'est bien Fulgence Bienvenüe, né il y a 170 ans aujourd'hui ! Redécouvrez cette personnalité à travers nos images… https://t.co/awsqMVyhLy"
2022-01-27 08:24:02+00:00,"[Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5UODJ"
2022-01-26 20:12:19+00:00,✅ Le trafic est rétabli entre Châtelet et Charles de Gaulle Étoile (Personnes sur les voies) #Ligne1 #RATP
2022-01-26 20:03:57+00:00,⚠️ Le trafic reprend progressivement entre Châtelet et Charles de Gaulle Étoile raison de personnes sur les voies.… https://t.co/d2D1ZhNfc3
2022-01-26 19:56:01+00:00,"@__si_mon Bonsoir, je me pose la même question. Et pourtant....
Désolée pour cette situation. Billy."
2022-01-26 19:46:23+00:00,❌ Le trafic est interrompu entre Châtelet et Charles de Gaulle Étoile en raison de personnes sur les voies à Tuiler… https://t.co/1DYR1yWoBH
2022-01-26 19:30:55+00:00,❌ Le trafic est interrompu entre  Châtelet et Charles de Gaulle Étoile en raison de personnes sur les voies à Tuile… https://t.co/g6leXgp7vd
2022-01-26 10:06:05+00:00,"RT @RATPgroup: [#Recrutement] En 2022, #RATPGroup va recruter 6700 personnes, dont près de 4100 en France. Recruteur majeur en IDF, la #RAT…"
2022-01-26 09:19:49+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/FWr8ADE6Ep"
2022-01-25 11:30:08+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 10:30:32+00:00,"RT @Ligne7_RATP: [#MardiConseil] Derniers jours pour profiter de l'exposition ""La poudre de beauté et ses écrins"" à la @bibforney, dont la…"
2022-01-24 14:08:01+00:00,[#MondayMotivation] Bon début de semaine ! #RATP https://t.co/ZmDGUyTubn
2022-01-24 11:13:48+00:00,"RT @Ligne14_RATP: Vers châtelet et au-delà 🚀
Hommage à #Valerian
#RATP https://t.co/HXpJQ2zbMg"
2022-01-24 10:45:12+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/PjO6vsJBhv"
2022-01-24 08:34:21+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/IGFvezt2No"
2022-01-23 09:40:09+00:00,[✅Incident voyageur] 10h40 : Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2022-01-23 09:29:29+00:00,[⚠️Incident voyageur] 10h28 : Le trafic reprend progressivement sur l'ensemble de la #Ligne1 #RATP
2022-01-23 09:05:08+00:00,[❌Incident voyageur] 10h04 : Le trafic est interrompu entre Concorde et Châtelet. Reprise du trafic estimée vers 10… https://t.co/lEeFR1aKlA
2022-01-21 19:11:44+00:00,"@Caseydeanmille2 Bonsoir, Merci pour votre signalement. Je viens de contacter l'équipe sur place qui dépêche un age… https://t.co/7OmVlrpuzT"
2022-01-21 15:50:55+00:00,"@MelleBibi Bonjour, Très tardivement, mais il s'agissait d'une coupure de courant pour un pickpocket descendu sur l… https://t.co/GcVQVoNc6Y"
2022-01-21 14:20:17+00:00,"@ViviMouse83 Bonjour, Je mets @ClientsRATP dans la boucle pour vous apporter une réponse fiable, les conditions éta… https://t.co/spF3kNVvrK"
2022-01-21 09:50:15+00:00,[#TousLesJoursTousEnForme] Envie de vous lancer un nouveau challenge sportif ? Rejoignez Gautier Simounet notre… https://t.co/844n9jbdUI
2022-01-21 08:18:48+00:00,@PRaclette Je vous remercie 😊
2022-01-21 08:17:59+00:00,@PRaclette Bonjour. Je vous remercie pour votre signalement 🙏 L'agent en poste a été avisé et va se rendre sur plac… https://t.co/FeY8OBpDP4
2022-01-20 23:18:47+00:00,"@majit_morosetti Bonsoir, vous pouvez contacter le service des objet trouvés des demain au 3246 ou vous rapprocher… https://t.co/eALcdX8Jnx"
2022-01-20 11:06:31+00:00,"[#JeudiPhoto 📸] Janvier 2001, un voyageur à l'arrêt de #bus Musée du Louvre. #RATP https://t.co/m5Nwg3t0cV"
2022-01-20 08:30:36+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/SuFEoISxkp"
2022-01-19 15:52:29+00:00,"@MGAL92 Bonjour, il était présent dans la rame à 6h35? Léo"
2022-01-19 06:58:21+00:00,[✅Gêne à la fermeture des portes] 07h58 : Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2022-01-19 06:55:33+00:00,[⚠️Gêne à la fermeture des portes] 07h55 : Le trafic est perturbé en direction de La Défense. #Ligne1 #RATP
2022-01-19 06:51:29+00:00,[⚠️Gêne à la fermeture des portes] 07h50 : Une rame stationne à Pont de Neuilly en direction de La Défense. #Ligne1 #RATP
2022-01-17 09:59:23+00:00,"@NippleLeon1er ce qui pénalise les usagers, car peuvent durer. Quant à la modernisation, nous œuvrons en ce sens ma… https://t.co/9jCffEd094"
2022-01-17 09:59:23+00:00,"@NippleLeon1er Bonjour, Désolée pour ce ressenti après cette information. Nous sensibilisons nos clients à l'attent… https://t.co/2niSyRLt3q"
2022-01-17 09:08:52+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/KF8WBbHhno"
2022-01-16 21:12:46+00:00,✅ [ Acte de malveillance] 22h12 Le trafic est rétabli sur l'ensemble de la ligne. #ligne1 #RATP
2022-01-16 21:02:51+00:00,[⚠️Acte de malveillance ] 22h02 le trafic est très perturbé sur l'ensemble de la #ligne1 #RATP
2022-01-13 21:22:01+00:00,@GabrielleVenyss L'appli SNCF vous communique le n° du quai donc vous n'aurez pas à chercher sur les panneaux indic… https://t.co/lwFD4ZE37B
2022-01-13 21:22:01+00:00,"@GabrielleVenyss Bonsoir, Connaissant bien cette gare, je peux vous dire que si vous arrivez par la ligne 1, il y a… https://t.co/BNCoPWDH2S"
2022-01-13 13:47:14+00:00,"[#JeudiPhoto 📸] Étayage du tunnel de la #ligne1 entre Porte Maillot et Les Sablons, photo prise en 1971. #RATP https://t.co/n18P8gxGBn"
2022-01-13 12:03:35+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne1 #RATP
2022-01-13 11:58:07+00:00,"⚠️ [Rame stationne]  Nation direction la Défense, une rame stationne en raison d’un incident technique #ligne1 #RATP"
2022-01-12 09:37:17+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/bcW5Vj5G76"
2022-01-12 07:32:27+00:00,@jipaide Après prise de renseignements il y a juste une levée de doute sur un potentiel incident. Le problème est r… https://t.co/n9iqPkcVJS
2022-01-12 07:25:44+00:00,"@jipaide Bonjour, je n'ai pas d'infos concernant un incident en cours. A quelle station êtes vous ? Ayla"
2022-01-11 10:51:46+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] J-2 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac ! Venez les découvr…
2022-01-10 10:30:06+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-10 09:56:42+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/dJKB6gXUYl"
2022-01-10 08:59:40+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] L’ouverture est prévue à midi ; l’occasion de découvrir les deux nouvelles stations Barbara et Bag…
2022-01-08 18:08:11+00:00,"@A_peu_pres_ Bonjour Nuances, nous venons d'avoir l'autorisation de rouvrir les stations, merci de patienter quelqu… https://t.co/XUOsxYdOsA"
2022-01-08 17:52:11+00:00,"✅ Les stations George V, Franklin D. Roosevelt, Champs-Élysées-Clemenceau, Concorde, Tuileries sont réouvertes au p… https://t.co/DP2zReowjn"
2022-01-08 17:23:23+00:00,"@Calicha7 @prefpolice Bonsoir Calicha, nous attendons toujours l'ordre de la police pour la réouverture de ces stat… https://t.co/VOKdQkR3RV"
2022-01-08 10:30:11+00:00,"⛔ Les stations George V, Franklin D. Roosevelt, Champs-Élysées-Clemenceau, Concorde, Tuileries, sont fermées au pub… https://t.co/MACPFdaSuQ"
2022-01-07 11:28:30+00:00,"RT @Ligne4_RATP: [#Prolongement #Ligne4] J-6 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac, avec @IDFmobilites…"
2022-01-06 09:21:16+00:00,"[#JeudiPhoto📸] Panneau d'information lumineux, station Reuilly-Diderot, en 1987 #ligne1 #RATP. https://t.co/hTocUKeH2z"
2022-01-05 13:37:44+00:00,"@Madame__Michu @ClientsRATP @Sante_Gouv Bonjour, désolée pour cette intervention tardive . Nous faisons le nécessai… https://t.co/BVpfV8n9yv"
2022-01-05 09:30:34+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/hU1EGzB1cY"
2022-01-05 05:00:25+00:00,"@Kiwette12 Bonjour Pauline, nous avons eu un problème de portes sur un train qui nous a obligé à le rapatrier sans… https://t.co/JB2FEKXMT7"
2022-01-04 09:28:39+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/sWGJJbz4aq"
2022-01-04 08:57:21+00:00,"[#MardiConseil] La #RATPpartenaire de l'exposition sur le thème de ""la poudre de beauté et ses écrins"" à la… https://t.co/CRot81Qlnk"
2022-01-04 08:23:39+00:00,"@Madame__Michu @ClientsRATP @Sante_Gouv Bonjour, merci pour votre signalement, pouvez-vous me dire où se trouve ce panneau ?"
2022-01-03 11:15:28+00:00,"RT @Ligne5_RATP: [#LeSaviezVous ?] Sur le quai de la station Bastille, #ligne5, vous pouvez apercevoir un vestige de la Bastille. Il s’agit…"
2022-01-01 17:22:32+00:00,"[✅Incident aux portes palières à Bastille] 18h23 : incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne1 #RATP"
2022-01-01 17:13:52+00:00,"[⚠️Incident aux portes palières à Bastille] 18h14 : incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne1 #RATP"
2022-01-01 16:51:02+00:00,[❌Incident aux portes palières à Bastille] 17h51 : Le trafic est interrompu entre Gare de Lyon et Châtelet. Reprise… https://t.co/0LEzB0h18O
2022-01-01 15:11:02+00:00,"@charlesd4njou @MParisCentre Bonjour, merci de votre signalement. Je transmet cette information aux personnes conce… https://t.co/Y2hoYPGNqf"
2022-01-01 07:44:25+00:00,@spe_BTS_moment Bonjour Clara. Toutes les stations ont réouvert à prise de service. Je vous souhaite une bonne jour… https://t.co/4OFYZaP7HP
2022-01-01 05:32:27+00:00,@BobMora60691365 Bonjour. Je vous confirme que les trains circulent bien en direction de Cergy-le-haut. Inès.
2022-01-01 05:13:00+00:00,@BobMora60691365 Bonjour. Toutes les stations sont réouvertes. Je vous souhaite une bonne journée et une très bonne nouvelle année. Inès.
2021-12-31 22:11:07+00:00,"@fahd_bsb @GroupeSNCF Bonsoir, je comprends votre agacement face à ce genre de comportement. Nos équipes sur le ter… https://t.co/6FRoYYeX5k"
2021-12-31 18:02:02+00:00,"⛔ Les stations Champs-Élysées, Charles de Gaulle-Étoile, George V, Franklin D. Roosevelt, Concorde, Tuileries, Arge… https://t.co/6QlYf0noAI"
2021-12-31 16:11:44+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:48:00+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/CfuVPwyeW2"
2021-12-31 09:28:47+00:00,@Mart1Gendr0 @ClientsRATP Je ne doute pas de la persévérance  et vous souhaites bon courage dans vos recherches. Pablo😉
2021-12-31 09:28:46+00:00,"@Mart1Gendr0 @ClientsRATP Bonjour Mart1, je suis désolé de répondre par la négative à un passionné comme vous, mais… https://t.co/xOg5Dqzm2r"
2021-12-31 08:21:14+00:00,"@jeromehuet @ClientsRATP @RERB Bonjour Jérôme,  pourriez-vous m'indiquer la localisation de cette écran? Pablo"
2021-12-31 08:01:20+00:00,[⚠️Panne mécanique à Franklin D. Roosevelt] 9:00 - Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2021-12-31 07:45:09+00:00,[⚠️Panne mécanique à Franklin D. Roosevelt] 8:42 - Le trafic est perturbé en direction de Château de Vincennes. #Ligne1 #RATP
2021-12-31 07:36:30+00:00,[⚠️Panne mécanique] 8:35 - Une rame stationne à Franklin D. Roosevelt en direction de Château de Vincennes. #Ligne1 #RATP
2021-12-30 14:32:39+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne1 seront fermées au public à la demande de… https://t.co/R7y2x9cwh3"
2021-12-30 09:22:00+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/jvyiWeBtma"
2021-12-29 11:53:32+00:00,"@mr__kev__in Bonjour, Il s'agissait d'un sac abandonné dans la salle des billets. Le temps de procéder aux vérifica… https://t.co/4D70WjX4Pq"
2021-12-29 10:30:30+00:00,"[#LeGrandContedelaRATP] A l'occasion des fêtes de fin d'année, certaines rames de votre #ligne1 vous réservent une… https://t.co/6I5rwGyTfc"
2021-12-28 12:07:03+00:00,"@boulangerchi Bonjour boulangerchi, oui la station de La Défense est ouverte. Bonne journée. Néo"
2021-12-28 09:51:56+00:00,"[#MardiConseil] La #RATPpartenaire de l'exposition sur le thème de ""la poudre de beauté et ses écrins"" à la… https://t.co/r1xJwbErWQ"
2021-12-27 11:19:21+00:00,"@XVISnow @ClientsRATP Cependant, certains équipements nécessitent la commande de pièce, ce qui rallonge le délai de… https://t.co/L5y7TjqzpT"
2021-12-27 11:19:21+00:00,"@XVISnow @ClientsRATP Bonjour, je regrette ce désagrément 😕 Sachez que nos équipements sont vérifiés plusieurs fois… https://t.co/PVZlA3iFlG"
2021-12-27 09:30:41+00:00,"[#Animation 🎄] A l'occasion des fêtes de fin d'année, certaines rames de votre #ligne1 vous réservent une surprise… https://t.co/lHpdCDZLDf"
2021-12-24 11:08:54+00:00,"@Bertrand_Cli @Alexandre_Ptr @elpitch @RATPgroup @ClientsRATP @Ligne14_RATP @Ligne4_RATP Bonjour, oui effectivement. Bonnes Fêtes 🎄 Ayla"
2021-12-24 10:18:52+00:00,[#Vidéo] Au coeur de votre #Ligne1 #RATP et ses alentours ⤵️ https://t.co/tIunGguWCq
2021-12-23 13:29:22+00:00,RT @Ligne7_RATP: [#JeudiPhoto 📸] Le Kiosque des Noctambules de la station Palais Royal - Musée du Louvres aux allures de fêtes ✨ #RATP http…
2021-12-23 09:18:06+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/Hp7Xwp33aU"
2021-12-22 13:19:36+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/gLXoen5fzo"
2021-12-21 21:46:38+00:00,[✅Incident technique ] 22h40 trafic rétabli sur l'ensemble de la #ligne1 #RATP
2021-12-21 21:35:15+00:00,"[⚠️ Incident technique] 22h34 fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne1#RATP"
2021-12-21 21:17:10+00:00,Voici les itinéraires alternatifs https://t.co/0OQZtKOpZa
2021-12-21 21:09:59+00:00,[❌ incident technique] 22h05 le trafic est interrompu entre les stations Châtelet et Concorde sur la #ligne1. Repri… https://t.co/oQmnStqj8r
2021-12-21 17:24:02+00:00,"@Lama_Scott C'est fait 😉🤞, Bon trajet sans malaise !!!. Vik 🎅"
2021-12-21 17:06:38+00:00,"@Lama_Scott Ouf !!! me voila rassuré, très bonne soirée. Vik 🎅"
2021-12-21 16:51:56+00:00,"@Lama_Scott Bonjour, je peux vous être utile ?. Vik 🎅
https://t.co/anyoUPhnuH"
2021-12-21 09:59:27+00:00,"RT @Ligne7_RATP: [#MardiConseil] La #RATPpartenaire de l'exposition sur le thème de ""la poudre de beauté et ses écrins"" à la 
@bibforney. D…"
2021-12-21 09:24:54+00:00,"[#Animation 🎄] A l'occasion des fêtes de fin d'année, certaines rames de votre #ligne1 vous réservent une surprise… https://t.co/hKUE3ytPK9"
2021-12-20 10:47:03+00:00,RT @Ligne9_RATP: [Vidéo] Il était une fois ... station Franklin D. Roosevelt #ligne9 #RATP https://t.co/ksdDwhZhQb
2021-12-20 09:36:14+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/KOKwsvGe6A"
2021-12-19 17:03:23+00:00,"@eleprzd Bonsoir elepaul, l'incident est terminé. le trafic a repris. Nous avons rencontré un problème technique av… https://t.co/DzyRn6T3fE"
2021-12-19 16:58:43+00:00,[✅ Gêne à la fermeture des portes à Georges V ] 17h58 Fin d’incident. Le trafic est rétabli. #LIGNE1 #RATP
2021-12-19 16:56:17+00:00,"@laure_dfr Bonsoir, nos agents se rendent sur place afin d’évaluer la situation. Nous reviendrons vers vous pour vous en informer.  Ayla"
2021-12-19 16:51:17+00:00,[⚠️ Gêne à la fermeture des portes à Georges V ]17H50 Une rame stationne à Georges V en direction de Château de Vincennes. #LIGNE1
2021-12-19 09:49:11+00:00,@ElizavetaKompa1 Après consultation de l'application référençant les objets trouvés dans toutes les stations de nos… https://t.co/AZLVjBk0Kz
2021-12-19 09:17:50+00:00,"@ElizavetaKompa1 @RATPgroup Bonjour, Navrée que vous ayez du subir cette exaction. J’espère que vous avez pu le réc… https://t.co/R3qIBUzyNI"
2021-12-18 20:34:06+00:00,"[✅Mesure de sécurité  Tuileries]] Fin d'incident, la station  est ré-ouverte, les trains marquent de nouveau l'arrêt #ligne1 #RATP"
2021-12-18 14:37:19+00:00,@sev95140 La station a été fermée de manière inopiné. Sa fermeture n’était pas prévu mais l'affluence exceptionnell… https://t.co/OsSZNCSso3
2021-12-18 14:29:15+00:00,"@sev95140 Bonjour, oui la configuration de la station et l'affluence exceptionnelle qu'elle subit  font que nous de… https://t.co/iLLgvTsuet"
2021-12-18 14:23:35+00:00,[❌Mesure de sécurité  à Tuileries]15h23  Les trains ne marquent pas l’arrêt à la station Tuileries jusqu'à nouvel ordre. #Ligne1 #RATP.
2021-12-18 10:17:45+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-17 12:00:07+00:00,"[#Animation] Venez écouter la chorale Meltin'Voice à la gare routière proche de la station Château de Vincennes, le… https://t.co/Xj6wnPKkNQ"
2021-12-17 11:41:01+00:00,[ ✅Incident d'exploitation] 12:41 - Le trafic est rétabli sue la  #Ligne1 #RATP
2021-12-17 10:55:25+00:00,[❌ Incident d'exploitation] 11:55 - Le trafic est interrompu entre Nation et Concorde. Reprise estimée du trafic vers 12:15  #Ligne1 #RATP
2021-12-17 10:41:39+00:00,RT @Ligne5_RATP: [#Animation] Venez écouter les #MusiciensDuMétro Don LaRue Combo et prendre une photo avec le Père Noël de la #ligne5 qui…
2021-12-17 10:32:01+00:00,@Next_Alert [⚠️Mesures de sécurité] 11h32 : Le trafic est rétabli sur la #Ligne1 #RATP RT @Ligne1_RATP
2021-12-17 10:28:36+00:00,[⚠️Mesures de sécurité] 11h28 : L'incident est terminé. Le trafic reprend progressivement sur la #Ligne1 #RATP
2021-12-17 09:51:32+00:00,"@FuzyDelphine @Next_Alert Bonjour, Oui tout à fait. les trains ont, pour le moment, Esplanade de la défense pour te… https://t.co/kYjoJCnVyb"
2021-12-17 09:44:12+00:00,[❌Mesures de sécurité] 10h44 : Le trafic est interrompu entre Esplanade de La Défense et Grande Arche de La Défense… https://t.co/3ykTWLTFcx
2021-12-17 09:37:50+00:00,"[#Animation] Rendez-vous samedi 18 décembre, de 17h à 19h, à la station Gare de Lyon, pour écouter les… https://t.co/alXDzOSYrS"
2021-12-16 15:45:31+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] Avez-vous vu cette forêt de sapins sur la place de la Bastille ? 🚌👀🌲 #RATP https://t.co/Gr8wdY22lW
2021-12-16 11:04:10+00:00,"[#JeudiPhoto📸] Ambiance hivernale au rond point des Champs-Élysées, janvier 2003. #RATP https://t.co/ikyIJMqpl6"
2021-12-15 09:50:13+00:00,[👜 Bagage oublié] Alors ne vous faites pas la malle sans lui ! Ce serait le meilleur cadeau que vous feriez aux aut… https://t.co/QhPRXpMOnE
2021-12-14 19:06:14+00:00,"@EmmaBavarde Je le pense aussi, mais pour pouvoir visionner les caméras il faut un dépôt de plainte. Et merci d'êtr… https://t.co/L5Ek7pqrsl"
2021-12-14 18:16:40+00:00,@EmmaBavarde Je contacte notre service de sûreté. Bien à vous. Billy.
2021-12-14 18:16:39+00:00,"@EmmaBavarde Bonsoir, êtes-vous en présence de la jeune femme ? Elle doit s'adresser à n'importe quel agent pour fa… https://t.co/5Uf0KftPuw"
2021-12-14 11:18:49+00:00,"[#MardiConseil] La #RATPpartenaire de l'exposition sur le thème de ""la poudre de beauté et ses écrins"" à la… https://t.co/HV7PmMhcGi"
2021-12-14 08:32:05+00:00,[✅Incident d'exploitation] 09h31 : Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2021-12-14 08:23:56+00:00,[⚠️Incident d'exploitation] 09h24 : Le trafic est perturbé sur l'ensemble de la #Ligne1 #RATP
2021-12-14 07:44:28+00:00,[✅Incident aux portes palières] 08h44 : Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP
2021-12-14 07:23:50+00:00,[⚠️Incident aux portes palières] 08h23 : Le trafic est perturbé de Château de Vincennes vers La Défense. #Ligne1 #RATP
2021-12-14 06:31:51+00:00,@CoutandSXtophe Bonjour. Un objet en ignition coincé sur les voies a été récupéré par nos services techniques. Une… https://t.co/a4wvDCqJd0
2021-12-14 06:28:41+00:00,[✅Incident technique à Louvre-Rivoli] 07h28 : Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP
2021-12-14 06:21:19+00:00,[⚠️Incident technique à Louvre-Rivoli] 07h20 : Le trafic reprend progressivement sur l'ensemble de la #Ligne1 #RATP
2021-12-14 06:12:00+00:00,[❌Incident technique à Louvre-Rivoli] 07h11 : Le trafic est interrompu entre Châtelet et Concorde. Reprise du trafi… https://t.co/PKnloXJdOd
2021-12-14 05:07:18+00:00,[✅Incident technique à Louvre-Rivoli] 06h07 : Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2021-12-14 04:51:40+00:00,[⚠️Incident technique à Louvre-Rivoli] 05h52 : Le trafic reprend progressivement sur l'ensemble de la #Ligne1 #RATP
2021-12-14 04:47:21+00:00,[❌Incident technique à Louvre-Rivoli] 05h47 : Le trafic est interrompu entre Châtelet et Concorde. Reprise du trafi… https://t.co/2VofMfaDyS
