time,tweet
2019-02-05 10:50:30,"11:49, la station Hotel de Ville est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-05 09:40:07,[#MardiConseil] Plus que quelques jours pour l'#ExpoMichaelJackson au @GrandPalaisRmn ! L'occasion d'explorer l’imp… https://t.co/UlNcZ6Z1Qs
2019-02-05 08:32:35,"@Ju3003 Bonjour Julie, aucun incident à signaler ce matin sur la ligne 1, il s'agissait d'une affluence exceptionne… https://t.co/YI0VNZa4Fz"
2019-02-05 06:21:45,"@Djidjay @ClientsRATP Bonjour, le trafic est normal sur l'ensemble de la ligne. Aucun incident à signaler. Bonne journée, Mat."
2019-02-05 00:11:29,"01:10, la rame repart de Bastille en dir. de Chateau de Vincennes  #RATP #ligne1"
2019-02-05 00:09:29,"01:08, la rame stationne à Bastille en dir. de Chateau de Vincennes (train en panne)  #RATP #ligne1"
2019-02-04 04:47:29,"05:45, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne1"
2019-02-04 04:39:28,"05:37, le trafic reprend progressivement sur la ligne (fin tardive de chantier)  #RATP #ligne1"
2019-02-04 04:35:32,"05:34, le trafic est interrompu entre La Defense (Grande Arche) et Porte Maillot. Reprise estimée à 05:45. (fin tar… https://t.co/gP8nUOMLrG"
2019-02-03 17:16:29,"18:15, la station George V est rouverte  #RATP #ligne1"
2019-02-03 08:51:40,"@SamanthaLabidi Bonjour, la station George V est fermée en raison de la piétonisation des Champs-Elysées.
Bonne journée, Rémi."
2019-02-03 08:04:29,"09:03, la station George V est fermée (manifestation)  #RATP #ligne1"
2019-02-02 18:31:28,"19:30, la station Tuileries est rouverte  #RATP #ligne1"
2019-02-02 18:30:32,"19:30, la station Concorde est rouverte  #RATP #ligne1"
2019-02-02 18:29:33,"19:29, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2019-02-02 18:28:27,"19:28, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-02-02 18:04:05,"@mariscarisa Bonsoir, la station Concorde est toujours Fermée. Je vous renvoie à  site internet :… https://t.co/5ZhAlhCVX4"
2019-02-02 17:16:22,"@oredav Bonjour, aucune correspondance n'est assurée. Bonne soirée. Tino."
2019-02-02 16:46:09,"@MaXaWauq  Bonjour, la station Palais royal est bien ouverte. La liste des stations actuellement fermées est consul… https://t.co/7C5NN43k3W"
2019-02-02 12:16:02,"@Leaaa213 Bonjour, la station Châtelet est bien ouverte. Vous trouverez la liste des stations actuellement fermées… https://t.co/HcWTYcliwj"
2019-02-02 11:58:55,"@Pom75017 Bonjour, les navettes circulent sans marquer l'arrêt dans les stations fermées. Vous pouvez donc vous ren… https://t.co/di5XRWZ8Gl"
2019-02-02 10:49:59,"@liliana_larrosa Bonjour, en raison d'une manifestation dans ce secteur, la police nous a demandé de fermer certain… https://t.co/5Hm6FUF8Ix"
2019-02-02 09:07:28,"10:06, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-02 09:06:32,"10:05, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-02 09:05:32,"10:03, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-02 09:03:29,"10:02, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-02 08:22:08,"@Mj_japanb Bonjour, plusieurs stations fermeront à 10h sur demande de la Police. D'autres peuvent être fermées en f… https://t.co/Hl0jvUFaxm"
2019-01-31 13:35:31,"@Minibiscuitt @FrBackins @prefpolice @Paris @RATPgroup Les formulaires sont écrits en français et en anglais, nos a… https://t.co/aohu4VPHMm"
2019-01-31 13:33:18,"@FrBackins @prefpolice @Paris @RATPgroup Le tweet a été supprimé suite à une coquille, nous l'avons donc modifié 🙂C… https://t.co/xo4YkPXiO9"
2019-01-31 10:32:22,"Après 6 mois d'expérimentation, celle-ci est prolongée dans 49 gares et stations parisiennes du réseau #RATP, avec… https://t.co/VZc7EJU0If"
2019-01-31 10:32:21,"[#Service] La #RATP, le Parquet de Paris et la @prefpolice expérimentent depuis le 20 août la possibilité pour les… https://t.co/sV6IkTh4v2"
2019-01-30 10:39:36,"[#RATPpartenaire] Derniers jours pour profiter de l'#ExpoMiro au @GrandPalaisRmn ! Jusqu'au 4 février, entrez dans… https://t.co/Fa8O1YEmMc"
2019-01-30 07:23:50,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:47:28,"@CathPeretti @ClientsRATP Bonjour la ligne 112 est exploitée, cependant elle est interrompue entre Joinville et Vin… https://t.co/LFl6oZcbCm"
2019-01-30 06:02:52,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:09:09,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 17:36:32,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 09:49:11,"@llassyrr Bonjour le sac est récupéré par des agents RATP, vous pouvez poursuivre votre trajet sereinement. Bonne journée, Mat."
2019-01-29 09:47:21,"@llassyrr Merci pour cette information, j'en informe notre régulation de la ligne, Mat. Le sac à dos vient d'être p… https://t.co/Cs4xqGaGfW"
2019-01-29 09:39:08,"@narcisochile Merci pour cette information que je  signale à notre prestataire de nettoyage. Bonne journée, Mat."
2019-01-29 09:07:32,"@narcisochile Bonjour, savez vous de quelle rame il s'agit et dans quelle direction ? Merci d'avance, Mat."
2019-01-28 18:32:28,"19:31, le trafic est rétabli sur la ligne (Affluence exceptionnelle)  #RATP #ligne1"
2019-01-28 17:58:27,"18:57, le trafic est perturbé sur la ligne (Affluence exceptionnelle)  #RATP #ligne1"
2019-01-28 06:53:25,Trafic normal sur l'ensemble de la #ligne1
2019-01-28 06:25:32,"07:24, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2019-01-28 06:12:30,"07:11, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2019-01-28 05:34:55,"[Incendie voie publique], Cet incendie perturbe le réseau de communication de nos installations, la restriction des… https://t.co/KbzOJ4PecD"
2019-01-28 05:34:19,"[Incendie voie publique] Dès 5h30, en raison d’un incendie aux abords d’un bâtiment RATP, le trafic est fortement p… https://t.co/9qnLmty008"
2019-01-28 04:58:29,"05:57, le trafic est très fortement perturbé sur la ligne (incident technique)  #RATP #ligne1"
2019-01-28 04:37:30,"05:36, le trafic est interrompu sur la ligne. Reprise estimée à 07:30. (incident technique)  #RATP #ligne1"
2019-01-26 23:54:33,"00:53, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2019-01-26 23:53:29,"00:52, la station Etoile est rouverte  #RATP #ligne1"
2019-01-26 21:56:30,"22:55, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-26 21:09:29,"22:08, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne1"
2019-01-26 21:02:29,"22:01, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne1"
2019-01-26 20:31:28,"21:30, la station Tuileries est rouverte  #RATP #ligne1"
2019-01-26 20:29:33,"21:28, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-01-26 20:28:33,"21:28, la station Concorde est rouverte  #RATP #ligne1"
2019-01-26 17:55:59,"@Nico4music Bonsoir, nous attendons l'autorisation de la Préfecture de Police, pour ouvrir cette station. Bonne soirée, Mat."
2019-01-26 17:46:26,"@txnystvrk Bonsoir, oui la station Champs-Elysées est toujours fermée, nous vous tiendrons informé dès la réouverture. Bonne soirée, Mat."
2019-01-26 17:44:45,"@Coksi75 Bonsoir, la station Concorde est toujours fermée actuellement, nous vous tiendrons informé dès la réouverture. Bonne soirée, Mat."
2019-01-26 17:36:32,"18:35, la station Bastille est rouverte  #RATP #ligne1"
2019-01-26 16:10:01,"@pascaleleroy Bonjour, la station est totalement fermée pour l'instant, aucune correspondance assurée. Bon trajet malgré tout, Mat."
2019-01-26 16:08:15,"@MFlovitch @fabien92600 Je vous confirme que Charles de Gaulle Etoile est ouverte, plus d'informations concernant l… https://t.co/FHPxLhMvzH"
2019-01-26 15:35:31,"16:35, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-26 13:44:03,"@matgajen Bonjour, je vous confirme que la station  George V est ouverte. Bonne journée, Mat."
2019-01-26 13:30:56,"@BastienJTDupuis Bonjour Bastien, la station Concorde est totalement fermée et les correspondances ne sont pas assurées. Bonne journée, Mat."
2019-01-26 12:45:58,"@kaderaisback Bonjour, la station Franklin D Roosevelt est totalement fermée, et les correspondances ne sont pas as… https://t.co/XVOsB3kic2"
2019-01-26 12:17:46,"@RGMP8 Bonjour, oui pour le moment votre station Argentine est bien ouverte. Bon courage, Djo"
2019-01-26 10:10:36,"@realdavid_972 Bonjour, c'est la préfecture de Police qui nous donnera l'autorisation de ré ouverte en fonction de… https://t.co/TsZhDyPenM"
2019-01-26 09:18:29,"10:17, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-26 09:17:29,"10:16, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-26 09:15:32,"10:14, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-26 09:15:31,"10:14, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-26 08:46:19,"@le_mag18  Bonjour, sauf contre indication de la préfecture de Police, je vous confirme que pour le moment votre st… https://t.co/UJecd4MSvU"
2019-01-24 14:58:14,"@doctmesboules @ClientsRATP @PoliceNationale Bonjour, merci pour le signalement.L'info a été transférée à la sureté… https://t.co/EsZIm7J7id"
2019-01-24 11:25:21,RT @Ligne10_RATP: On se prépare au festival #Sundance avec des affiches de films... revues à notre façon ! 🎥 À votre tour de faire vos prop…
2019-01-24 06:09:29,"07:09, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-01-24 05:53:35,"06:52, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2019-01-24 05:42:29,"06:41, la rame stationne à Saint-Mande en dir. de La Defense (Grande Arche) (train en panne)  #RATP #ligne1"
2019-01-23 09:24:11,La #RATPpartenaire de l'#ExpoMichaelJackson au @GrandPalaisRmn ! L'occasion d'explorer l’impact culturel de sa pers… https://t.co/NsBycermlI
2019-01-22 17:46:43,"RT @ClientsRATP: [#Neige❄] Le trafic est normal sur les réseaux métro, tram &amp; RER et quasi normal sur le réseau bus. Selon @meteofrance, de…"
2019-01-22 17:17:28,"18:16, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2019-01-22 17:05:30,"18:04, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne1"
2019-01-22 16:24:29,"17:23, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-01-22 16:21:28,"17:20, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2019-01-21 16:37:07,"@delphineBR Bonjour, il y a un bagage abandonné ce qui nous oblige à fermer cette grille pour faciliter l'intervent… https://t.co/fJm9mhlYs6"
2019-01-21 15:55:00,"[#70ansRATP🎂] On a 70 ans ! Comme @ATrapenard, venez à la station La Défense le 22 janvier de 7h30 à 17h nous racon… https://t.co/mF76Ilgy3z"
2019-01-21 13:43:38,Le dispositif est simple : des écrans équipés de technologie de paiement sans contact ont été installés sur les por… https://t.co/XJYXVMIORC
2019-01-21 13:43:38,[Solidarité] La #RATP et Mediatransports lancent une expérimentation  encourageant le micro-don (2 ou 5 euros) au p… https://t.co/tCc6Mcg2kw
2019-01-21 07:06:49,"@PelanM Une demande a été faite à l'animateur de station.
Bonne journée. Sand"
2019-01-21 06:51:16,"@PelanM Bonjour, désolée pour lé désagrément. Nous avons en effet un problème de grille rue Cambron. Sand."
2019-01-19 19:13:19,A 19h03 la station Champs Elysées Clémenceau est ouverte. #RATP #ligne1
2019-01-19 18:53:11,"A 19h03, la station Franklin D Roosevelt est rouverte #RATP #ligne1"
2019-01-19 18:05:41,"19:03, la station Tuileries est rouverte  #RATP #ligne1"
2019-01-19 18:05:36,"19:04, la station Concorde est rouverte  #RATP #ligne1"
2019-01-19 18:03:29,"19:02, la station Concorde est rouverte  #RATP #ligne1"
2019-01-19 17:33:52,"@margotmzll Bonsoir, il n'y a pas de correspondance assurée actuellement à Franklin D Roosevelt, la station est tou… https://t.co/VZjqp8vi1y"
2019-01-19 16:24:00,"@YLM2000 Bonsoir, nous n'avons pas d'informations sur d'éventuelles manifestations samedi prochain à l'heure actuel… https://t.co/KYpilrxtmC"
2019-01-19 16:18:39,"@BCGabrielle Bonjour Gabrielle,  la station Champs Elysées Clémenceau est toujours fermée. Bonne soirée, Mat."
2019-01-19 16:15:33,"@wbleuse Bonjour, je vous confirme que la station George V est ouverte. Bon trajet. Mat."
2019-01-19 15:56:09,"@MigueisDavid Bonjour David, oui la station Concorde est toujours fermée, nous communiquerons dès la réouverture. Bonne journée, Mat."
2019-01-19 15:55:16,"@CamilleEleonor Bonjour, je vous confirme que la ligne est exploitée de Gare de Lyon à Bastille. Bon trajet, Mat."
2019-01-19 15:12:54,"@olimmn Bonjour, la station Charles de Gaulle Etoile est ouverte, cependant les stations, Tuileries, Concorde, Cham… https://t.co/oZQ5iuL6Lz"
2019-01-19 14:12:44,"@juliettetexierg @GrandPalaisRmn Bonjour,  pour modifier votre trajet, vous êtes invités à vous rendre sur la reche… https://t.co/c72o6STM68"
2019-01-19 13:25:33,"@lys2010 Bonjour, je vous confirme que la station Trocadéro est ouverte. Bonne journée, Mat."
2019-01-19 04:26:31,"05:24, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-19 04:23:30,"05:22, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-19 04:22:29,"05:20, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-19 04:20:32,"05:19, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-18 19:20:03,"@clementpcdx10 @ClientsRATP @Ligne6_RATP Bonsoir, pour le moment je vous confirme que la station Etoile sera bien o… https://t.co/crQjoiofF1"
2019-01-18 13:50:49,[#Services] Afin de participer à la préservation de l'environnement et permettre une économie des ressources nature… https://t.co/dYLQnwWtEn
2019-01-17 18:30:31,"19:29, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-01-17 18:14:46,"@Maxence_1406 Le trafic vient de reprendre (fin d'incident), mais reste perturbé. TOM"
2019-01-17 18:12:27,"19:11, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2019-01-17 18:09:12,"@Maxime_moom  Non, le trafic est pour l'instant interrompu uniquement entre Nation et Château de Vincennes. Nos exc… https://t.co/qVDnip0TrR"
2019-01-17 18:08:21,"@Maxence_1406 Bonjour. Non, le trafic est pour l'instant interrompu entre Nation et Château de Vincennes. Nos excus… https://t.co/CS9w4Nokzq"
2019-01-17 18:04:42,"@davidetcaro92 Bonjour,suite à une anomalie de portes à Porte de Vincennes, le trafic est interrompu entre Nation e… https://t.co/Una0Ms4s3X"
2019-01-17 18:03:14,"@TheRoy21 @ClientsRATP Bonjour, un train subit une anomalie de portes à Porte de Vincennes, le trafic est interromp… https://t.co/9FcYl74sbo"
2019-01-17 18:00:31,"18:59, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 19:25. (train en panne)  #RATP #ligne1"
2019-01-17 11:48:34,"(Défilé Louis Vuitton #Ligne1 #Ligne8 #Ligne12) Suite au défilé Louis Vuitton 👜 👠, les accès n°1 ""Jeu de paume"" et… https://t.co/Amin1X376V"
2019-01-17 10:06:04,@Bobo9313 PILI : Plan d'Indicateur Lumineux d'Itinéraires :) Aujourd'hui nous avons les Zenway déployés sur notre r… https://t.co/q6ujnTVMBv
2019-01-16 14:32:42,[#Services] Il y a 40 ans ... avant les applis et les Zenway. #70ansRATP https://t.co/jkPFm5ghQv
2019-01-15 16:59:28,RT @RATPgroup: [#DemandezNouslaVille] Félicitations aux deux équipes lauréates de #ReinventerParis2 pour leurs projets sur l’ancienne stati…
2019-01-15 14:44:55,[#MardiConseil] Derniers jours pour les Monsieur Madame au @museeenherbe ! Une exposition qui plonge petits et gran… https://t.co/eqVaIUD8iq
2019-01-14 15:48:30,"16:47, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-14 15:36:31,"16:35, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-14 15:31:29,"16:30, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-14 15:23:04,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2019-01-14 15:21:28,"16:20, le trafic est interrompu entre Chatelet et Nation. Reprise estimée à 16:45. (malaise voyageur)  #RATP #ligne1"
2019-01-14 15:17:28,"16:16, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-14 15:03:28,"@flotiiflo Bonjour, désolé d'avoir transmis une information erronée. Il s'agissait bien d'un bagage oublié. Bonne journée. Fred."
2019-01-14 14:54:29,"15:53, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-14 14:51:28,"15:50, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-01-14 13:48:17,RT @Ligne13_RATP: [#LeSaviezVous ?] Le carrelage blanc est symbolique du #métro parisien. Celui de la station Champs-Elysées Clemenceau est…
2019-01-12 19:29:38,"@saluel09042001 Bonsoir, Concorde et toutes les autres stations fermées lors de la manifestation sont à présent rouvertes. Phil"
2019-01-12 18:17:34,"19:16, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2019-01-12 18:16:29,"19:16, la station Concorde est rouverte  #RATP #ligne1"
2019-01-12 18:15:33,"19:15, la station Etoile est rouverte  #RATP #ligne1"
2019-01-12 18:03:30,"19:02, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-01-12 18:02:35,"19:01, la station Tuileries est rouverte  #RATP #ligne1"
2019-01-12 18:01:30,"19:00, la station Argentine est rouverte  #RATP #ligne1"
2019-01-12 18:01:29,"19:01, la station George V est rouverte  #RATP #ligne1"
2019-01-12 14:40:16,"@Nik0oLaAs Bonjour, la station Concorde est toujours fermée. Phil"
2019-01-12 14:08:28,"15:06, la station Argentine est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-12 13:57:28,"14:56, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-12 13:49:10,"@Bertrand_Cli, Bjr, toutes les stations entre Tuileries et George V sur la ligne 1 sont fermées. Les stations Varen… https://t.co/KPqoAZxfLT"
2019-01-12 12:59:28,"13:58, la station Etoile est rouverte  #RATP #ligne1"
2019-01-12 12:58:33,"13:57, la station Argentine est rouverte  #RATP #ligne1"
2019-01-12 11:40:04,"@elodiefsn Bonjour, vous pouvez tout à fait effectuer ce trajet. Ces 2 stations sont ouvertes. Bonne journée, Rémi."
2019-01-12 09:58:37,"@mrslaureadriano Bonjour, vous pouvez retrouver la liste des stations et gares actuellement fermées sur notre site… https://t.co/dWC4J2Uarv"
2019-01-12 09:57:02,"@maddyliegeon Bonjour, vous pouvez emprunter le métro pour vous rendre à Ternes, Kleber ou Saint-Philippe du Roule… https://t.co/NxLqGW9kaB"
2019-01-12 08:52:43,"@ChrisGRsco Bonjour, la station Tuileries est actuellement fermée.
Vous retrouverez l'ensemble des stations et gare… https://t.co/VDD2dbEfyt"
2019-01-12 06:05:23,Les correspondances ne sont pas assurées dans l'ensemble des stations fermées sur la #ligne1 #ligne2  #ligne6… https://t.co/DZWWBKT4U0
2019-01-12 06:00:35,"@il__sorpasso Bonjour, les correspondances ne sont pas assurées, les trains passent sans marquer l'arrêt. Bonne journée, Rémi."
2019-01-12 05:46:34,"@annelauremondon Bonjour, les trains ne marquant pas l'arrêt dans les stations fermées, les correspondances ne sont… https://t.co/tfR3gCjQR5"
2019-01-12 05:20:20,"@ManonMcGrey Bonjour, les stations les plus proches serait Madeleine, Ternes ou Saint-Philippe du Roule. Bon courage, Rémi."
2019-01-12 04:27:33,"05:26, la station Argentine est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-12 04:25:31,"05:24, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-12 04:24:31,"05:23, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-12 04:24:29,"05:24, la station George V est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-12 04:23:30,"05:22, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2019-01-12 04:23:29,"05:22, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
