time,tweet
2022-01-12 20:17:38+00:00,[⚠️ [Incident affectant la voie]. 21:17. Le trafic reprend progressivement sur l'ensemble de la ligne #ligne9 #RATP
2022-01-11 09:10:53+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/NzynPa0EyH"
2022-01-10 10:35:05+00:00,[✅ Divers incidents à Pont de Sèvres] 11h35: Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2022-01-10 10:27:42+00:00,[⚠️Divers incidents] 11h27 : Le trafic est perturbé en direction de Pont de Sèvres. #Ligne9 #RATP
2022-01-10 10:22:17+00:00,"[#travaux #ligne9] De fin janvier 2022 au mois de janvier 2023, la #RATP procède à la réfection de l’étanchéité en… https://t.co/fHVSswAGyJ"
2022-01-10 09:02:55+00:00,[✅Bagage oublié à Pont de Sèvres] 10h02 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2022-01-10 08:51:12+00:00,[❌Bagage oublié à Pont de Sèvres] 09h49 : Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud. Re… https://t.co/D5nNLBBPen
2022-01-10 07:58:25+00:00,[⚠️Bagage oublié à Pont de Sèvres] 08h58 : Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2022-01-09 18:14:16+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-09 18:00:52+00:00,"ℹ️ ⚠️L'équipe cynophile est sur place, le trafic reprend progressivement sur la #ligne9 #RATP"
2022-01-09 17:33:54+00:00,"@TristanBeger Bonsoir Tristan, nous sommes désolé de cet incident, vous trouverez à cette adresse ➡️… https://t.co/zaAxkUZmNs"
2022-01-09 17:20:04+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Pont de Sevres et Porte de Saint-Cloud s… https://t.co/XI489QPzh5"
2022-01-09 16:43:56+00:00,✅Trafic rétabli sur la #Ligne9 #RATP
2022-01-09 16:27:48+00:00,"⚠️En répercussion de Personnes sur les voies, le trafic est perturbé sur la #ligne9. #RATP"
2022-01-09 14:07:28+00:00,"@Citaro125_ @ClientsRATP Bonjour, je vous remercie de ce signalement qui est malheureusement connu...je transmets v… https://t.co/1TG9tJpJDw"
2022-01-08 19:02:43+00:00,"@Davidcohen75 Bonjour David, vous parlez des fermetures de cet apm ?. Vik"
2022-01-08 17:55:10+00:00,"⚠️en raison de Personnes sur les voies, la rame stationne à la station Strasbourg-Saint-Denis en direction de Mairi… https://t.co/x6k1Q1L4gJ"
2022-01-08 17:54:33+00:00,"✅ La station Franklin D Roosevelt, est rouverte au public sur la #Ligne9 #RATP"
2022-01-08 17:51:54+00:00,✅ Les stations Franklin D.Roosevelt et Miromesnil sont rouvertes au public sur la #Ligne9 #RATP
2022-01-08 16:59:16+00:00,"⚠️En répercussion d'un incident technique, le trafic est perturbé sur l'ensemble de la #ligne9. #RATP"
2022-01-08 16:30:23+00:00,"@RayBauer92 Bonjour Ray, l'interruption à durer que quelques minutes, merci de votre patience. vik"
2022-01-08 16:22:10+00:00,"⚠️Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne9. #RATP"
2022-01-08 16:18:32+00:00,"ℹ️Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/Z2CF3wt7A3.… https://t.co/89R5JKzRcb"
2022-01-08 16:16:25+00:00,"❌En répercussion d'un incident technique, le trafic est interrompu entre les stations Pont de Sevres et Porte de Sa… https://t.co/yKjwOLutaV"
2022-01-08 15:31:03+00:00,"⚠️En répercussion d'un incident technique à porte de Saint-cloud, le trafic est perturbé sur l'ensemble de la #ligne9 #RATP"
2022-01-08 15:11:59+00:00,"⚠️En raison d'un incident technique, la rame stationne à la station Porte de Saint-Cloud en direction de Mairie de Montreuil. #ligne9 #RATP"
2022-01-08 15:04:37+00:00,"⚠️En répercussion de personnes sur les voies, le trafic est perturbé sur l'ensemble de la #ligne9 #RATP"
2022-01-08 14:56:00+00:00,"⚠️en raison de Personnes sur les voies, la rame stationne à la station Strasbourg-Saint-Denis en direction de Mairi… https://t.co/h696vqdjUs"
2022-01-08 10:30:10+00:00,⛔ La station Franklin D-Roosevelt est fermée au public sur la #Ligne9 #RATP à l'occasion d' une manifestation. ➡️ L… https://t.co/QMuThlm5WW
2022-01-07 15:22:48+00:00,"@Nicolas_1969 Bonjour Nicolas, ou avez vous vu cette information ? sur la ligne 9 ? merci de votre retour. Vik 🎅"
2022-01-07 09:15:50+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/XvE5wI3s7O"
2022-01-06 18:39:46+00:00,[✅ Malaise voyageur] 19h39 Fin d'incident. Trafic rétabli sur la ligne. #LIGNE9 #RATP
2022-01-06 18:34:07+00:00,[⚠️ Malaise voyageur] 19h33 Fin d'incident.  Le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP
2022-01-05 23:13:44+00:00,"✅ Malaise voyageur sur Strasbourg Saint Denis, 00h06, Retour à un trafic normal sur l'ensemble de la #ligne9 #ratp"
2022-01-05 23:07:11+00:00,"⚠️Malaise voyageur sur Strasbourg Saint Denis, 00h06, l'incident est terminé et le trafic est perturbé sur l'ensemb… https://t.co/XcYOCNxeqN"
2022-01-05 22:56:22+00:00,"⚠️Malaise voyageur sur Strasbourg Saint Denis, 23h55, une rame stationne en direction de Mairie de Montreuil #ligne9 #ratp"
2022-01-05 12:15:59+00:00,"[ ✅ Bagage oublié] 13h15 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2022-01-05 11:03:50+00:00,[⚠️Bagage oublié] 12h02 : le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2022-01-05 10:26:20+00:00,[⚠️Bagage oublié] 11h26 : le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP
2022-01-05 10:03:11+00:00,"@Martin291461782 Bonjour Martin, nous sommes toujours en attente d'une équipe de déminage. Nous sommes désolés pour… https://t.co/Stjon6rhv9"
2022-01-05 10:01:46+00:00,[❌ Bagage oublié] 11h01 : le trafic est interrompu entre Trocadéro et Havre-Caumartin. La reprise est estimée vers 12h15 #Ligne9 #RATP
2022-01-05 09:39:10+00:00,"@marielaurencepo Bonjour Marie, nous sommes désolés pour ce désagrément. Actuellement nous attendons un équipage cy… https://t.co/4SufWUXJjy"
2022-01-05 09:19:00+00:00,[ ❌ Bagage oublié] 10h18 : le trafic est interrompu entre Trocadéro et Havre-Caumartin. #Ligne9 #RATP
2022-01-05 05:58:05+00:00,"[ ✅ Incident d’exploitation] 06h57 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2022-01-05 05:24:17+00:00,[⚠️ Incident d’exploitation] 06h23 : le trafic est perturbé de Pont de Sèvres vers Mairie de Montreuil #Ligne9 #RATP
2022-01-05 00:14:05+00:00,"@Eleonore_JS Cependant je vous invite tout de même à contacter demain le 3246 🤞. Bonne chance pour votre recherche, Djo"
2022-01-05 00:14:05+00:00,"@Eleonore_JS Bonsoir, et désolé pour la réponse tardive mais j attendais la fin de service afin de faire le tour de… https://t.co/2X9UlEGQwV"
2022-01-05 00:13:23+00:00,@CharlineHallier @RATP @Ligne4_RATP @ClientsRATP Cependant je vous invite tout de même à contacter demain le 3246 🤞… https://t.co/C3bUhAXxfa
2022-01-05 00:13:23+00:00,"@CharlineHallier @RATP @Ligne4_RATP @ClientsRATP Bonsoir, et désolé pour la réponse tardive mais j attendais la fin… https://t.co/NkekuRfV8b"
2022-01-04 16:09:53+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-04 16:03:52+00:00,"⚠️fin d'incident (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne9. #RATP."
2022-01-04 09:39:36+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/FjNrda4MUM"
2022-01-04 09:08:51+00:00,"RT @Ligne13_RATP: [#MardiConseil] Jusqu’au 24 janvier 2022, découvrez l'exposition ""Botticelli, artiste et designer"" du musée @jacquemartan…"
2022-01-04 08:55:27+00:00,"[#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'… https://t.co/pnPeQ22izA"
2022-01-03 08:23:32+00:00,"@Ludo_Gl30 Bonjour Ludo-GI, Je comprends votre situation et la gêne occasionnée par l'attente générée par ces panne… https://t.co/jHzRYXriG6"
2022-01-02 18:14:04+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-02 18:08:36+00:00,"⚠️En répercussion d'un bagage oublié à Charonne, le trafic reste perturbé sur l'ensemble de la #ligne9. #RATP"
2022-01-02 17:59:11+00:00,"⚠️fin d'incident (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne9. #RATP."
2022-01-02 17:31:22+00:00,"ℹ️Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/Z2CF3wt7A3.… https://t.co/yGalRZmtdH"
2022-01-02 17:30:02+00:00,"❌en raison d'un bagage oublié, le trafic est interrompu entre les stations Oberkampf et Nation sur la #ligne9 du Mé… https://t.co/MJtfxMNDYg"
2022-01-01 07:41:13+00:00,[✅Malaise voyageur à Mairie de Montreuil] 08h41 : La rame est repartie. #Ligne9 #RATP
2022-01-01 07:29:08+00:00,[⚠️Malaise voyageur] 08h28 : Une rame stationne à Mairie de Montreuil. #Ligne9 #RATP
2021-12-31 21:40:09+00:00,@monsterparis75 @prefpolice Je vous confirme que la station Rue de la Pompe est bien ouverte. Vous pouvez consulter… https://t.co/KObA1OUURj
2021-12-31 20:47:06+00:00,"@monsterparis75 @prefpolice Bonsoir, à quelles applications faites-vous allusion? Sand"
2021-12-31 20:02:32+00:00,"⛔ Les stations Trocadéro, Ièna, Alma-Marceau, Saint-Philippe-du-Roule, Saint-Augustin sont fermées au public sur la… https://t.co/tAX2D4Wru1"
2021-12-31 18:04:46+00:00,"⛔ Les stations Franklin D. Roosevelt, Miromesnil sont fermées au public sur la #Ligne9 #RATP à l'occasion de la Sai… https://t.co/cinqc8nFYI"
2021-12-31 16:13:08+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 14:34:26+00:00,"@Rakrissss Bonjour, merci pour l'information, j'avise les collègues de la station. Bonne journée. Billy."
2021-12-31 09:51:34+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/Wi9awRwjoT"
2021-12-30 19:17:54+00:00,"@Olivier_Auguste @ClientsRATP Bonsoir, je suis désolée pour ce comportement qui est tout simplement inadmissible. Toutes nos excuses. Billy."
2021-12-30 14:35:34+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne9 seront fermées au public à la demande de… https://t.co/DvrvL1Y2ZF"
2021-12-30 09:22:31+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Se5gEXbKwI"
2021-12-29 18:24:00+00:00,"RT @T6_RATP: [#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et la bouche.…"
2021-12-29 11:23:03+00:00,"[ ✅ Personnes sur les voies à Porte de Montreuil ] 12:22  Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP"
2021-12-29 11:07:37+00:00,"[⚠️ Personnes sur les voies à Porte de Montreuil ] 12:01 Fin d'incident, le trafic reprend progressivement sur l'en… https://t.co/C61Hw0lSlg"
