time,tweet
2022-02-01 19:16:34+00:00,➡️L'équipe cynophile sur place #Ligne2 #RATP
2022-02-01 18:50:43+00:00,❌ Le trafic est interrompu entre Barbès-Rochechouart et Charles de Gaulle-Étoile en raison d'un bagage oublié. Repr… https://t.co/wJipjVk546
2022-02-01 18:48:47+00:00,⚠️Une rame stationne à Courcelles en direction de Nation en raison d'un bagage oublié #Ligne2 #RATP
2022-02-01 18:39:14+00:00,✅Le trafic est rétabli entre Père Lachaise et Barbès-Rochechouart (bagage oublié à La Chapelle) #Ligne2 #RATP
2022-02-01 18:34:51+00:00,⚠️ Le trafic reprend progressivement entre Père Lachaise et Barbès-Rochechouart (bagage oublié à La Chapelle) #Ligne2 #RATP
2022-02-01 18:20:15+00:00,"@jule7518 Bonsoir,  je suis désolée pour cette situation, voici pourquoi le ""bagage oublié"" peut prendre du temps… https://t.co/E4SMzPloYJ"
2022-02-01 18:12:46+00:00,❌ Le trafic est interrompu entre Père Lachaise et Barbès-Rochechouart en raison d'un bagage oublié à La Chapelle. R… https://t.co/vrf0JSn5Y4
2022-02-01 17:30:40+00:00,❌ Le trafic est interrompu entre Père Lachaise et Barbès-Rochechouart en raison d'un bagage oublié à La Chapelle. R… https://t.co/wxSuQ5ufg9
2022-02-01 10:56:24+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Iv7GidSAU7"
2022-01-28 05:00:03+00:00,✅Incident technique - L'incident est terminé. Le trafic est rétabli sur toute la ligne FUNICULAIRE #Ligne2 #RATP
2022-01-28 04:52:16+00:00,❌Incident technique - Le trafic est interrompu sur toute la ligne FUNICULAIRE  #Ligne2 #RATP La reprise est estimée vers 07:00.
2022-01-27 19:12:22+00:00,"@lightshadowood Bonsoir, il arrive. Billy."
2022-01-27 18:38:56+00:00,RT @Ligne1_RATP: [#Touslesjourstousenforme] Les participants sont prêts pour le départ à Charles de Gaulle - Étoile ! #RATP https://t.co/0N…
2022-01-27 09:38:17+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/fy1zMylyym"
2022-01-27 08:24:39+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-26 22:14:57+00:00,[✅Personnes sur les voies] 23:14 - Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP
2022-01-26 21:58:09+00:00,[⚠️Personnes sur les voies] 22:57 - Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2022-01-26 15:08:36+00:00,[#RATPpartenaire] Avez-vous vu l'expo inédite du ponte de la #FrenchTouch Boombass station Pigalle ? Rendez-vous su… https://t.co/Ahcn9wCxvO
2022-01-25 11:30:15+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 07:33:37+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/mH2Kp0lMh4"
2022-01-24 19:17:14+00:00,[✅Incident d'exploitation] 20h16 : trafic rétabli sur la #Ligne2 #RATP
2022-01-24 18:24:26+00:00,[⚠️Incident d'exploitation] 19h23 : trafic perturbé sur l'ensemble de la #Ligne2 #RATP
2022-01-24 17:29:48+00:00,[✅Bagage oublié à Alexandre Dumas]18h29 : trafic rétabli sur la #Ligne2 #RATP
2022-01-24 17:04:48+00:00,"[⚠️Bagage oublié à Alexandre Dumas]18h05 : fin d'incident, reprise progressive du trafic sur la #Ligne2 #RATP"
2022-01-24 17:00:57+00:00,[❌Bagage oublié à Alexandre Dumas]18h00 : l'équipe cynophile sur place #Ligne2 #RATP
2022-01-24 16:52:15+00:00,[❌Bagage oublié à Alexandre Dumas] 17h48 : trafic interrompu entre Nation et Père Lachaise. Reprise vers 19h00… https://t.co/KMRoxsUtNU
2022-01-24 10:45:53+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/H86RplhL7h"
2022-01-23 15:23:22+00:00,[✅ Panne d'un train] 16h23: Le trafic est rétabli sur la #Ligne2 #RATP
2022-01-23 14:50:33+00:00,[⚠️Panne d'un train] 15h50: Le trafic reprend progressivement sur la #Ligne2 #RATP
2022-01-23 14:42:43+00:00,[❌ Panne d'un train] 15h41: Le trafic est interrompu entre Belleville et Charles de Gaulle Etoile direction Porte D… https://t.co/96J2yDdpSd
2022-01-21 19:48:24+00:00,"@AbFablancien @ClientsRATP @IDFmobilites Tout à fait vrai.. pour certains, heureusement pas la majorité. Nous const… https://t.co/s1qV7ZXj5g"
2022-01-21 19:40:56+00:00,"@AbFablancien @ClientsRATP @IDFmobilites Tout à fait. Et c'est pour cela que je suis sûre, vu leur comportement, qu… https://t.co/m2KPbLaLYG"
2022-01-21 19:28:47+00:00,"@AbFablancien @ClientsRATP @IDFmobilites C'est un point de vue, certes..... Quant au Japon autre culture, autre comportement. Margo"
2022-01-21 18:37:56+00:00,"@AbFablancien @ClientsRATP @IDFmobilites Bonsoir, Bien que nous déplorons ce genre de comportement, nous pouvons di… https://t.co/km7SZUsin2"
2022-01-21 09:50:53+00:00,RT @Ligne1_RATP: [#TousLesJoursTousEnForme] Envie de vous lancer un nouveau challenge sportif ? Rejoignez Gautier Simounet notre #AthlètesR…
2022-01-21 09:20:55+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/lGHfIU5f5G"
2022-01-20 19:37:09+00:00,"@AlexThefu Bonsoir, effectivement la rame en question est repartie. Bonne soirée. Billy."
2022-01-20 19:34:00+00:00,[✅Incident voyageur] 20h33 : fin de stationnement à Belleville #Ligne2 #RATP
2022-01-20 19:32:13+00:00,[⚠️Incident voyageur] 20h30 : une rame stationne à Belleville en direction de Nation #Ligne2 #RATP
2022-01-20 15:31:57+00:00,"[#RATPpartenaire] A l’occasion de l’@HyperWeekendF, le ponte de la #FrenchTouch Boombass vous emmène à la découvert… https://t.co/uCN7n0VxQI"
2022-01-20 12:24:53+00:00,[✅ Incident d'exploitation] 13h22 : Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2022-01-20 12:11:53+00:00,[⚠️Incident d'exploitation] 13h11 : Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2022-01-18 08:33:05+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/JYEuBCfjfd"
2022-01-16 01:30:20+00:00,✅Incident technique 02h11 fin de stationnement  à Victor Hugo en direction de Porte Dauphine #ligne2 #RATP
2022-01-16 01:12:45+00:00,⚠️Incident technique 02h11 une rame stationne à Victore Hugo en direction de Porte Dauphine sur la ligne. #ligne2 #RATP
2022-01-15 17:19:00+00:00,[✅ Personnes sur les voies ] 18h18 le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2022-01-15 17:09:21+00:00,[⚠️Personnes sur les voies ] 18h07 le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2022-01-15 17:03:20+00:00,"@julesmtb Bonsoir, un incident vient de se produire à Anvers. Des personnes sont sur les voies."
2022-01-15 09:44:07+00:00,✅ Incident affectant la voie : 10h43 Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2022-01-15 09:08:15+00:00,⚠️Incident affectant la voie 9:41 -Le trafic est perturbé sur l'ensemble de la ligne. #ligne2 #RATP
2022-01-15 08:42:37+00:00,⚠️Incident affectant la voie 9:41 -Le trafic est très perturbé sur l'ensemble de la ligne. #ligne2 #RATP
2022-01-15 08:37:33+00:00,✅ Panne d'un train : 9h37 Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2022-01-15 08:23:27+00:00,❌ Train en panne 9h13 - Le trafic est interrompu entre Père Lachaise et Charles de Gaulle Etoile Reprise estimée du… https://t.co/85O0UCmquT
2022-01-15 08:15:23+00:00,❌ Train en panne 9h13 - Le trafic est interrompu entre Père Lachaise et Charles de Gaulle Etoile Reprise estimée du… https://t.co/uKwAI1lOMZ
2022-01-13 09:35:01+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/VhiLBxhjC1"
2022-01-12 09:47:42+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-11 19:38:46+00:00,@stanislaschat @ClientsRATP Il est peut être possible de modifier légèrement votre itinéraire afin de facilité vos… https://t.co/HZHYHTzUgZ
2022-01-11 19:38:46+00:00,"@stanislaschat @ClientsRATP Bonsoir Stanislas, je comprend les difficultés que vous rencontrez au quotidien. Il n'y… https://t.co/l3kqE1ao0d"
2022-01-11 09:12:56+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/Li4Jq29K6t"
2022-01-09 17:52:30+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2 #RATP
2022-01-09 17:35:20+00:00,"[⚠️Personnes sur les voies] 18h34: fin d'incident, trafic perturbé sur l'ensemble de la #Ligne2 #RATP"
2022-01-09 17:32:01+00:00,[⚠️Personnes sur les voies] 18h30: une rame stationne entre Barbès-Rochechouart et Anvers #Ligne2 #RATP
2022-01-08 10:12:28+00:00,"[ ✅ Train en panne] 11h12: Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP"
2022-01-08 09:59:27+00:00,"@Leneuronerouge Bonjour, nous avons eu problème sur un train à Père-Lachaise qui a nécessite l'intervention du cond… https://t.co/nsWwpbXtai"
2022-01-08 09:56:49+00:00,[⚠️Train en panne] 10h56 : le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP
2022-01-08 09:52:20+00:00,[⚠️Train en panne] 10h52 : une rame stationne à Père-Lachaise en direction de Porte Dauphine #Ligne2 #RATP
2022-01-07 09:14:49+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/R5Xl4SRT79"
2022-01-06 09:22:54+00:00,"[#JeudiPhoto📸] Edicule Guimard, station Porte Dauphine #Ligne2 #RATP. https://t.co/4pQo47c7Ni"
2022-01-06 08:49:07+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/Tbig3yU4tT"
2022-01-05 11:19:21+00:00,"[ ✅ Incident affectant la voie] 12h18 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP"
2022-01-05 11:12:13+00:00,[⚠️Incident affectant la voie] 12h11 : le trafic reprend progressivement sur l'ensemble de la #Ligne2 #RATP
2022-01-05 11:07:40+00:00,[ ❌ Incident affectant la voie] 12h06 : le trafic est interrompu entre Charles de Gaulle Étoile et Porte Dauphine.… https://t.co/nNsDGZ94yf
2022-01-04 10:57:15+00:00,"RT @SergeLapinRATP: |￣￣￣￣￣￣￣￣￣￣￣￣￣|
    Serge vous souhaite une
         excellente journée
|＿＿＿＿＿＿＿＿＿＿＿＿＿|
                     ^ ^…"
2022-01-01 18:16:31+00:00,"@EdenBrami1 Bonjour Eden, pas de problèmes sur vos lignes 2 et 3 pour ce lundi matin, je reste à votre écoute. Vik ✨"
2022-01-01 11:50:12+00:00,@MissNahn Bonjour Anne. Nous vous remercions pour votre signalement et vous souhaitons également une très bonne nouvelle année 🙂 Inès.
2021-12-31 19:59:42+00:00,"⛔ Les stations Victor Hugo, Ternes, Monceau, Courcelles, Villiers sont fermées au public sur la #Ligne2 #RATP à l'o… https://t.co/PX1o6x8Lv8"
2021-12-31 19:41:07+00:00,"@Agathe_Lelu Bonsoir, effectivement ce soir beaucoup de monde pour le réveillon de la Saint-Syvestre sur la ligne e… https://t.co/w68y7Fg1vd"
2021-12-31 18:02:01+00:00,⛔ La station Charles de Gaulle-Étoile est fermée au public sur la #Ligne2 #RATP à l'occasion de la Saint-Sylvestre.… https://t.co/vgvbhArm21
2021-12-31 16:11:51+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 12:27:21+00:00,[⚠️Incident d'exploitation à Nation] 13h26 : trafic perturbé sur l'ensemble de la #Ligne2 #RATP
2021-12-31 09:48:37+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/LEABl7uWFx"
2021-12-30 14:33:10+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne2 seront fermées au public à la demande de… https://t.co/qNd3EXsQuC"
2021-12-29 12:28:36+00:00,[✅ Malaise voyageur à Anvers] 13h27 : trafic rétabli sur la #Ligne2 #RATP
2021-12-29 12:11:43+00:00,"[ ⚠️Malaise voyageur à Anvers] 13:10 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne2 #RATP"
2021-12-29 12:10:24+00:00,[ ❌Malaise voyageur ] 13:07 le trafic est interrompu entre Etoile et Barbès Rochechouart. La reprise du trafic est… https://t.co/Tt36ADQ7QN
2021-12-29 11:56:59+00:00,[ ⚠️Malaise voyageur ] 12:56 DIRECTION Nation à Anvers une rame stationne en raison d'un malaise voyageur. #Ligne2 #RATP
2021-12-29 10:37:53+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/0h4bFB2e9H"
2021-12-28 17:33:44+00:00,[✅ Bagage oublié à Victor Hugo] 18h33 : trafic rétabli sur l'ensemble de la #Ligne2 #RATP
2021-12-28 17:16:02+00:00,[⚠️ Bagage oublié à Victor Hugo] 18h15 : trafic perturbé sur l'ensemble de la #Ligne2 #RATP
2021-12-28 17:02:05+00:00,"@snipizgood Bonsoir, je comprends votre étonnement et je compatisse mais avant toute chose nous devons assurer la s… https://t.co/LADqti5b59"
2021-12-28 16:56:47+00:00,"[⚠️ Bagage oublié à Victor Hugo] 17h56 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne2 #RATP"
2021-12-28 16:43:37+00:00,[❌ Bagage oublié à Victor Hugo] 17h00 : trafic interrompu entre Porte Dauphine et Charles de Gaulle-Étoile et reste… https://t.co/yq1sn7vXZl
2021-12-28 16:05:02+00:00,[❌ Bagage oublié à Victor Hugo] 17h00 : trafic interrompu entre Porte Dauphine et Charles de Gaulle-Étoile. Reprise vers 17h45 #Ligne2 #RATP
2021-12-28 09:55:13+00:00,"[#MardiConseil] Découvrez les œuvres de l'artiste Salvador Dalí jusqu'au 2 janvier 2022, à l'@AtelierLumieres, dont… https://t.co/5O41K5YS4K"
2021-12-27 09:43:41+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Uba7TjfDJs"
2021-12-23 17:35:31+00:00,"@Laetitia_Koka Bon tant mieux🤗, bonne soirée Laeticia. Vik 🎅"
2021-12-23 17:16:10+00:00,"@Laetitia_Koka Bonjour Laeticia, je n'ai pas de perturbations en cours sur votre ligne, un train est arrivé ?. Vik 🎅"
2021-12-23 11:17:40+00:00,[✅Bagage oublié] 12h17 Le trafic est rétabli sur la #Ligne2 #RATP
2021-12-23 10:49:27+00:00,[⚠️Bagage oublié]11h48 Le trafic reprend progressivement sur la #Ligne2 #RATP
2021-12-23 10:34:47+00:00,[❌Bagage oublié] 11h33 Le trafic est interrompu entre Père Lachaise et Barbès Rochechouart sur la #Ligne2. La repri… https://t.co/fLkfjHmrzT
2021-12-23 10:28:27+00:00,[⚠️ bagage oublié] 11h27 La rame stationne à Jaurès en direction de nation #Ligne2 #RATP
2021-12-23 09:18:40+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit @IDFmobilites. Retrouvez toutes les statio… https://t.co/KaFUf3mNd1"
2021-12-23 07:54:40+00:00,"@hajasnithat Bonjour, merci pour lui . Ayla 😀"
2021-12-23 06:03:29+00:00,[✅Défaut d'alimentation électrique] 06h36 Le trafic est rétabli sur la #Ligne2 #RATP
2021-12-23 04:56:01+00:00,[⚠️Défaut d'alimentation électrique] 05h55 le trafic est perturbé sur la #Ligne2 #RATP
2021-12-23 04:40:13+00:00,[⚠️ Intervention des équipes techniques] 05h39 la rame stationne à Nation #Ligne2 en direction de Porte Dauphine #RATP
2021-12-22 04:53:45+00:00,[ ✅ Défaut d'alimentation électrique] 05h54 Le trafic est rétabli sur la #Ligne2 #RATP
2021-12-22 04:40:03+00:00,[⚠️ Défautl d'alimentation électrique] 05h35 Le trafic est perturbé de Nation en direction de Porte Dauphine #Ligne2 #RATP
2021-12-21 17:00:39+00:00,@Klimero94 @IDFmobilites Tout à fait d'accord avec vous Richard !!!. Bonne soirée Vik 🎅
2021-12-21 14:46:18+00:00,"✅Fin d'incident (bagage oublié), la rame repart à la station Porte Dauphine (Marechal de Lattre de Tassigny). #ligne2 #RATP."
2021-12-21 14:44:20+00:00,"⚠️En raison d'un bagage oublié, la rame stationne à la station Porte Dauphine (Marechal de Lattre de Tassigny). #ligne2 #RATP."
2021-12-21 08:51:02+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Cx28NCEcNu"
2021-12-20 15:47:35+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2 #RATP
2021-12-20 15:23:09+00:00,"⚠️En répercussion d'un bagage oublié, le trafic est perturbé sur l'ensemble de la #ligne2. #RATP"
2021-12-20 14:47:06+00:00,"⚠️Fin d'intervention de l'équipe cynophile, le trafic reprend progressivement sur l'ensemble de la #ligne2. #RATP."
2021-12-20 14:24:17+00:00,"ℹ️Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️https://t.co/o993bmjqVJ https://t.co/61Ww8yD71S"
2021-12-20 14:21:02+00:00,"❌en raison d'un bagage oublié, le trafic est interrompu entre les stations Nation et Pere-Lachaise sur la #ligne2 d… https://t.co/lV9RiE0lF7"
2021-12-20 11:44:19+00:00,[#Animation] Le funiculaire de Montmartre brille de mille feux pour les fêtes de fin d'année ✨ Découvrez-le en imag… https://t.co/l0LDhmT7pV
2021-12-20 00:07:25+00:00,✅ [👜Bagage oublié Porte Dauphine] Retour à un trafic régulier sur l'ensemble de la #ligne2 #RATP
2021-12-19 23:23:24+00:00,"⚠️ [👜Bagage oublié Porte Dauphine ] L'incident est terminé. En répercussion, le trafic reprend progressivement sur… https://t.co/RYuKpvYHl8"
2021-12-19 23:07:29+00:00,"❌ [👜Bagage oublié Porte Dauphine] En raison d’un bagage oublié à la station Porte Dauphine, le trafic est interromp… https://t.co/0tmISypn8s"
2021-12-18 19:09:34+00:00,"⚠️ [Personnes sur les voies Barbès-Rochechouart] L'incident est terminé. En répercussion, le trafic reste perturbé… https://t.co/QnlTT37mVa"
2021-12-18 10:18:00+00:00,Fin d'alerte enlèvement le 18/12/2021.
2021-12-17 14:57:05+00:00,[✅Incident d'exploitation ] 15:56 - Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP
2021-12-17 13:22:44+00:00,[⚠️Incident d'exploitation] 14:22 - Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2021-12-17 10:39:13+00:00,[⚠️Panne de signalisation à Barbès Rochechouart ] 11h39. Le trafic est rétabli sur la #ligne2 #RATP
2021-12-17 10:22:10+00:00,[⚠️Panne de signalisation à Barbès Rochechouart ] 11h22. Le trafic reste  perturbé sur la #ligne2 #RATP
2021-12-17 10:20:02+00:00,"@vincent_pommier Bonjour, Le trafic est perturbé par suite d'une intervention des services techniques à Barbès Roch… https://t.co/xyZDrXhNpe"
2021-12-17 10:18:11+00:00,[⚠️Panne de signalisation à Barbès Rochechouart ] 11h18. Une rame stationne en direction de Nation sur la #ligne2 #RATP
2021-12-17 09:27:04+00:00,"[#Animation] Nos agents vous donnent rendez-vous dimanche 19 décembre à la station Blanche, pour vous prendre en ph… https://t.co/nVKr4XPhyc"
2021-12-17 09:18:35+00:00,[✅Incident affectant la voie à Barbès Rochechouart ] 10h19. Le trafic est rétabli sur la #ligne2 #RATP
2021-12-17 09:03:07+00:00,"@tulliane_dc @Saphene75 Bonjour, Les agents des services techniques sont sur place et œuvrent à la réparation. Bon courage. Margo"
2021-12-17 08:40:11+00:00,[⚠️Incident affectant la voie à Barbès Rochechouart ] 09h41. Le trafic reprend progressivement  sur la #ligne2 #RATP
2021-12-17 08:24:54+00:00,[⚠️Incident affectant la voie à Barbès Rochechouart ] 09h25. Une rame stationne en direction de Nation sur la #ligne2 #RATP
2021-12-17 06:40:53+00:00,"@funimag Hello, We are sorry for this. Ours trains pass regularly at the wash center but it's difficult to keep the… https://t.co/KniX9ln6N7"
2021-12-17 00:17:19+00:00,[✅ Incident technique] 01h16 - Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-12-16 23:57:32+00:00,[⚠️Incident technique ] 00h56 le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-12-16 23:27:25+00:00,[⚠️Incident technique ] 00h26 une rame stationne à barbès Rochechouart en direction de Nation sur la #ligne2 #RATP
2021-12-16 18:35:03+00:00,"@VeroChartier19 @Ligne7_RATP De là à dire que nos agents se déguisent en Spiderman, il n'y a qu'un pas 😂😉 https://t.co/3GCaUop7nQ"
2021-12-16 16:44:29+00:00,[✅ Incident affectant la voie] 17h44 - Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-12-16 16:41:02+00:00,"@BatkinElise Bonjour Elise, désolée pour le délai de réponse. Le trafic a repris. Ally"
2021-12-16 15:35:20+00:00,[⚠️ Incident affectant la voie] 16:35 - Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2021-12-16 15:18:06+00:00,[⚠️ Incident affectant la voie] 16:17 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne2 #RATP
2021-12-16 15:01:48+00:00,[❌ Incident affectant la voie] 15:59 - Le trafic est interrompu entre Nation et Père Lachaise. Reprise estimée du t… https://t.co/T8FoJd8IEc
2021-12-16 14:59:47+00:00,[❌ Incident affectant la voie] 15:59 - Le trafic est interrompu entre Nation et Père Lachaise. Reprise estimée du t… https://t.co/Dkoq2COpPV
2021-12-16 14:35:07+00:00,[❌ Incident affectant la voie] 15:33 - Le trafic est interrompu entre Nation et Père Lachaise. Reprise estimée du t… https://t.co/8AQDXBUIvr
2021-12-16 10:50:46+00:00,"RT @Ligne3_RATP: [#Service] Retrouvez nos agents de 14h30 à 18h dans les rames de la #Ligne3 ainsi qu'aux stations Havre - Caumartin, Villi…"
2021-12-16 07:52:15+00:00,"@TarteAuPoireau6 Bonjour, Par suite d'un incident à Nation, les rames stationnent et donc retardent celles qui sont… https://t.co/xwJPu8bijS"
2021-12-15 23:46:45+00:00,[✅ Incident voyageur] 00h45 - le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-12-15 23:07:15+00:00,[⚠️ Incident voyageur] 00h06 - le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2021-12-15 22:41:56+00:00,"[⚠️ Incident voyageur] 23h41 Fin d'incident, reprise progressive du trafic sur l'ensemble de la #ligne2 #ratp"
2021-12-15 22:14:57+00:00,[ ❌ Incident voyageur] 23h10 - le trafic est  interrompu entre Barbès Rochechouart et Charles de Gaulle Etoile. Rep… https://t.co/n88IWZCP1h
2021-12-15 22:06:28+00:00,[⚠️ Incident voyageur] 23h05 - le trafic est perturbé sur l'ensemble de la ligne et la station Villiers n'est pas d… https://t.co/dT6aRmsCnm
2021-12-14 22:17:58+00:00,"[✅ Personnes sur les voies] 23h16 : Fin d'incident, la rame est repartie de Avron en direction de Nation #Ligne2 #RATP"
2021-12-14 22:12:43+00:00,⚠️ Personnes sur les voies] 23h11: une rame stationne à Avron en direction de Nation sur la #Ligne2 #RATP
2021-12-14 14:24:51+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/d6fjmKU8SK"
2021-12-13 19:13:31+00:00,✅Train en panne 20h12 Le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2021-12-13 17:51:16+00:00,[⚠️ Train en panne] 18:26 - le trafic est perturbé sur l'ensemble de la ligne. #Ligne2 #RATP
2021-12-13 17:40:03+00:00,"@Nazim_Damardji @Nazim_Damardji Bonsoir, le trafic a repris sur les 2 voies. Nous nous excusons pour la gêne occasionnée. Bien à vous. Ysa"
2021-12-13 17:27:20+00:00,[⚠️ Train en panne] 18:26 - le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne2 #RATP
