time,tweet
2019-02-01 09:18:28,"10:17, la rame stationne à Bel-Air en dir. de Etoile (panne de signalisation)  #RATP #ligne6"
2019-01-31 13:58:43,"RT @Ligne4_RATP: [#Culture] A l'occasion des #80ansCNRS, la fresque du couloir de la station Montparnasse - Bienvenüe arbore la diversité d…"
2019-01-31 08:40:33,"09:40, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2019-01-31 08:35:30,"09:34, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2019-01-31 08:17:29,"09:15, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2019-01-31 07:34:53,"@parisienne16 Bonjour, à quelle station la sonorisation est défectueuse. Le trafic est perturbé depuis 8h16. Bonne journée. PFM"
2019-01-31 07:20:32,"@cerise3310 Bonjour, le trafic est perturbé sur la ligne suite à la panne d'un train. Bonne journée à vous. PFM"
2019-01-31 07:19:27,"@GauuxMarr Bonjour, le trafic est perturbé sur la ligne. Il n'y a pas d'interruption. Bonne journée. Kriss"
2019-01-31 07:16:29,"08:14, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2019-01-31 07:07:27,"08:06, la rame stationne à Raspail en dir. de Etoile (train en panne)  #RATP #ligne6"
2019-01-30 23:02:31,"00:01, l'arrêt est à nouveau marqué à Pasteur  #RATP #ligne6"
2019-01-30 22:36:32,"23:35, l'arrêt n'est pas marqué à Pasteur (bagage oublié)  #RATP #ligne6"
2019-01-30 15:59:57,RT @Ligne14_RATP: [#RATPpartenaire] Plus que quelques jours pour passer par la porte et découvrir l’#ExpoLeone à la @cinemathequefr ! Vous…
2019-01-30 15:19:52,RT @RATPgroup: [#Culture] La #RATP célèbre les 80 ans du @CNRS avec une fresque géante à la station Montparnasse – Bienvenüe 📸 Découvrez la…
2019-01-30 11:09:30,"12:08, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2019-01-30 11:03:29,"12:02, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2019-01-30 10:59:46,"11:58, le trafic reprend progressivement entre Bercy et Place d'Italie (incident technique)  #RATP #ligne6"
2019-01-30 10:44:31,"11:43, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 12:20. (incident technique)  #RATP #ligne6"
2019-01-30 10:30:30,"11:29, la rame stationne à Nationale (incident technique)  #RATP #ligne6"
2019-01-30 09:54:32,"10:53, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2019-01-30 09:35:33,"10:34, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2019-01-30 09:14:30,"10:13, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 10:45. (incident technique)  #RATP #ligne6"
2019-01-30 08:29:12,"@Zahra_626 Bonjour, le trafic est interrompu dans les deux sens entre les stations Place d'Italie et Bercy. La stat… https://t.co/hoD9bq62tv"
2019-01-30 08:24:52,"@Saeed_KH_ Bonjour il s'agit d""un incident technique, qui n'a pas de lien avec les conditions climatiques. Bonne journée, Mat."
2019-01-30 08:24:15,"@RomyPfli Bonjour , nous sommes désolés pour le désagrément.Un incident dans le secteur de National ne permet pas l… https://t.co/xRpLoEImVz"
2019-01-30 08:23:38,"@miasou_ Bonjour, oui le trafic est actuellement interrompu entre Place d'Italie et Bercy en raison d'un incident à… https://t.co/M5SAdkqoxH"
2019-01-30 08:18:29,"09:17, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 10:15. (incident technique)  #RATP #ligne6"
2019-01-30 07:56:03,"@Miguel_RdgsXv Bonjour, oui la ligne est exploitée entre Trocadéro et Charles de Gaulle Etoile,  Bonne journée, Mat."
2019-01-30 07:24:17,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 07:06:32,"@LH852 Bonjour, oui le trafic est perturbé mais je vous confirme que les rames circulent bien entre Place d'Italie et Nation. Mat."
2019-01-30 07:05:13,"@jerome_94 Bonjour, le trafic est ralenti sur la ligne en raison d'un incident technique. Bonne journée, Mat."
2019-01-30 07:03:28,"08:02, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2019-01-30 06:58:29,"07:57, la rame stationne à Bel-Air en dir. de Nation (incident technique)  #RATP #ligne6"
2019-01-30 06:03:49,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-29 17:37:01,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 09:24:34,"10:22, le trafic est rétabli sur la ligne (panne de signalisation) #RATP #ligne6"
2019-01-29 09:18:50,"@Claire291180 @ClientsRATP Bonjour, l'incident est terminé, le trafic est normal actuellement. Bon trajet, Mat."
2019-01-29 08:41:28,"09:41, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-29 08:25:42,"@mathieusicard @ClientsRATP  Bonjour, une panne de signalisation à la Picpus occasionne des perturbations sur l'ens… https://t.co/jZuyM1rBWj"
2019-01-29 08:23:28,"09:21, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-28 09:15:31,"10:13, le trafic est rétabli de Corvisart vers Nation (incident voie)  #RATP #ligne6"
2019-01-28 08:54:28,"09:52, le trafic est perturbé de Corvisart vers Nation (incident voie)  #RATP #ligne6"
2019-01-28 08:06:28,"09:05, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne6"
2019-01-28 07:27:29,"08:25, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne6"
2019-01-28 06:58:28,"07:57, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-28 06:42:28,"07:41, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-26 23:52:31,"00:51, la station Etoile est rouverte  #RATP #ligne6"
2019-01-26 21:57:29,"22:57, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne6"
2019-01-26 16:20:32,"17:19, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-26 16:01:29,"17:00, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-26 15:53:28,"16:52, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-26 15:41:28,"16:40, le trafic est interrompu de Daumesnil (Felix Eboue) vers Etoile. Reprise estimée à 17:00. (bagage oublié)  #RATP #ligne6"
2019-01-25 19:25:34,"20:23, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2019-01-25 17:30:34,"18:29, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2019-01-25 17:09:30,"18:08, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2019-01-25 17:07:29,"@petikvx Bonsoir, le trafic est interrompu dans les deux sens, nous nous efforçons de réduire votre attente et réso… https://t.co/1gxE6QtkHt"
2019-01-25 17:01:29,"17:59, le trafic est interrompu entre Trocadero et Etoile (incident technique)  #RATP #ligne6"
2019-01-25 16:52:28,"17:51, le trafic est interrompu entre Trocadero et Etoile. Reprise estimée à 18:00. (incident technique)  #RATP #ligne6"
2019-01-25 16:38:28,"17:37, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2019-01-25 16:34:28,"17:32, le trafic est interrompu entre Montparnasse et Etoile. Reprise estimée à 17:50. (incident technique)  #RATP #ligne6"
2019-01-24 15:09:44,RT @Ligne4_RATP: [#JeudiPhoto] Plus qu'une heure pour venir vous faire photographier station Denfert-Rochereau à l'occasion de nos #70ansRA…
2019-01-24 11:06:31,RT @Ligne10_RATP: On se prépare au festival #Sundance avec des affiches de films... revues à notre façon ! 🎥 À votre tour de faire vos prop…
2019-01-23 16:56:34,"[#70ansRATP 🎂]  On a 70 ans ! Comme Jean-Pierre Jeunet, venez le 24 janvier de 7h30 à 17h à la station Denfert-Roch… https://t.co/8GI3rOUgV4"
2019-01-23 07:01:40,"@SkyyDu78 Bonjour, nous rencontrons actuellement des problèmes avec l'affichage des temps d'attente. Nos équipes de… https://t.co/MBapK3wbb8"
2019-01-22 17:47:08,"RT @ClientsRATP: [#Neige❄] Le trafic est normal sur les réseaux métro, tram &amp; RER et quasi normal sur le réseau bus. Selon @meteofrance, de…"
2019-01-21 15:48:06,"RT @Ligne9_RATP: [#RATPpartenaire] Au @Musee_Homme, l'artiste Sebastião Salagado expose 30 clichés réalisés aux quatre coins du monde pour…"
2019-01-21 15:18:29,"16:17, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-21 15:10:33,"16:08, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-21 15:06:28,"16:05, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 16:15. (panne de signalisation)  #RATP #ligne6"
2019-01-21 12:26:31,"13:25, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-21 12:08:28,"13:06, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-21 11:57:32,"12:56, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 13:15. (panne de signalisation)  #RATP #ligne6"
2019-01-21 11:51:29,"12:50, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 12:55. (panne de signalisation)  #RATP #ligne6"
2019-01-21 10:34:33,"11:33, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-21 09:36:30,"10:35, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-21 09:32:29,"10:31, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 10:40. (panne de signalisation)  #RATP #ligne6"
2019-01-21 09:28:29,"10:28, le trafic est interrompu entre Raspail et Etoile. Reprise estimée à 10:40. (panne de signalisation)  #RATP #ligne6"
2019-01-21 08:23:28,"09:22, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-21 07:49:28,"08:47, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-01-20 19:30:45,"@JezequelCamille Bonsoir Camille, merci pour ce signalement, nos mainteneurs sont avisés afin d'effectuer une inter… https://t.co/1YHzid5xRH"
2019-01-20 16:50:31,"17:49, la station Trocadero est rouverte  #RATP #ligne6"
2019-01-20 15:37:28,"16:35, la station Trocadero est fermée (mesure de sécurité)  #RATP #ligne6"
2019-01-18 21:14:30,"22:11, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-18 21:02:33,"22:01, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-18 20:32:31,"21:31, le trafic est interrompu entre Trocadero et Etoile. Reprise estimée à 22:00. (bagage oublié)  #RATP #ligne6"
2019-01-17 18:17:28,"19:16, la rame repart de Bercy en dir. de Nation  #RATP #ligne6"
2019-01-17 18:14:28,"19:13, la rame stationne à Bercy en dir. de Nation (malaise voyageur)  #RATP #ligne6"
2019-01-17 06:38:29,"07:37, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-17 06:26:53,"@rerb6r Bonjour, l'incident n'a pas duré et la personne est prise en compte par les pompiers. Merci à vous et très bonne journée. Léo"
2019-01-17 06:24:28,"07:23, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-17 06:20:43,(malaise voyageur #RATP #ligne6) La rame vient de repartir de Dugommier en direction de Charles De Gaulle-Etoile.
2019-01-17 06:17:41,(malaise voyageur #RATP #ligne6) Nous sommes en attente de l'intervention des secours à la station Dugommier.
2019-01-17 06:16:32,"07:15, la rame stationne à Dugommier en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2019-01-16 16:37:37,"@BA041961 bonjour, non, actuellement tout va bien sur votre #ligne6. Bonne fin de journée à vous, Djo"
2019-01-16 16:34:30,"17:32, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-16 15:40:32,"15:47, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-16 15:21:29,"@ASerieux Bonjour, l'intervention du chien nous permets de gagner du temps sur une éventuelle intervention de la po… https://t.co/fEewLHkvfY"
2019-01-16 15:12:29,"16:10, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-16 15:04:49,(Bagage oublié) L'incident est terminé et le trafic va bientôt reprendre. #RATP #ligne6
2019-01-16 14:56:35,(Bagage oublié) Nous sommes en attente de l'intervention de la brigade cynophile. #RATP #ligne6
2019-01-16 14:45:29,(Bagage oublié) Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect ? #RATP #ligne6 https://t.co/u4rq4V0Itp
2019-01-16 14:41:51,(bagage oublié) Un périmètre de sécurité a été mis en place afin de sécuriser la zone. #RATP #ligne6
2019-01-16 14:36:29,"15:34, le trafic est interrompu entre Trocadero et Etoile. Reprise estimée à 16:30. (bagage oublié)  #RATP #ligne6"
2019-01-16 10:04:55,"@DavidKoehl @jubileeline @DupinDavid @regiongrandest Bonjour, je vous remercie pour ce compliment, mes collègues et… https://t.co/XNvOqBoYOn"
2019-01-15 16:33:44,La #Ligne6 #RATP comporte 13 stations aériennes. Bravo à ceux qui ont trouvé 👏 #DemandezNouslaVille https://t.co/t4ZJnUV07l
2019-01-15 10:01:42,[#Quiz] Combien y a-t-il de stations aériennes sur la #Ligne6 #RATP ?
2019-01-15 09:10:30,"10:09, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne6"
2019-01-15 09:05:31,"10:04, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne6"
2019-01-14 19:16:30,"20:14, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2019-01-14 18:37:28,"19:36, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2019-01-14 17:30:31,"18:29, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne6"
2019-01-14 17:26:14,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2019-01-14 17:21:27,"18:17, le trafic est interrompu entre Nation et Bercy. Reprise estimée à 18:40. (train en panne)  #RATP #ligne6"
2019-01-13 14:30:29,"15:29, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-13 14:17:28,"15:16, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2019-01-13 14:01:28,"15:00, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 16:00. (bagage oublié)  #RATP #ligne6"
2019-01-12 18:15:32,"19:14, la station Etoile est rouverte  #RATP #ligne6"
2019-01-12 13:58:28,"14:58, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne6"
2019-01-12 12:57:30,"13:56, la station Etoile est rouverte  #RATP #ligne6"
2019-01-12 10:49:28,"11:48, la station Bercy est rouverte  #RATP #ligne6"
2019-01-12 07:56:36,"A la demande de la préfecture de police, la station Bercy est fermée, les correspondances ne sont pas assurées, les… https://t.co/qB029oGlyj"
2019-01-12 07:52:29,"08:50, la station Bercy est fermée (mesure de sécurité)  #RATP #ligne6"
2019-01-12 06:06:06,Les correspondances ne sont pas assurées dans l'ensemble des stations fermées sur la #ligne1 #ligne2  #ligne6… https://t.co/gBsFFa80Ux
2019-01-12 04:37:36,"05:36, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne6"
2019-01-11 17:50:30,"18:49, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne6"
2019-01-11 16:53:13,"@BA041961 Bonjour, incident technique sur Nation. Bonne soirée Néo"
2019-01-11 16:48:27,"17:47, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne6"
2019-01-11 15:22:30,"16:22, le trafic est rétabli entre Place d'Italie et Nation (incident voyageur)  #RATP #ligne6"
2019-01-11 15:20:32,"16:19, le trafic est perturbé entre Place d'Italie et Nation (incident voyageur)  #RATP #ligne6"
2019-01-11 15:06:28,"16:06, le trafic reprend progressivement entre Place d'Italie et Nation (incident voyageur)  #RATP #ligne6"
2019-01-11 11:15:59,"[#RATPpartenaire] Au @Musee_Homme, l'artiste Sebastião Salagado expose 30 clichés réalisés aux quatre coins du mond… https://t.co/ixwyXNicZd"
2019-01-10 10:29:08,[#RATPpartenaire] Pas besoin de passer par la fenêtre pour voir l’#ExpoLeone. Suite au succès @cinemathequefr  anno… https://t.co/1E7dWUo9oj
2019-01-10 09:48:29,"10:46, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne6"
2019-01-10 09:26:29,"10:25, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne6"
2019-01-10 09:20:26,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2019-01-10 09:20:10,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/JgrcS7ZmAx"
2019-01-10 09:19:29,"10:18, le trafic est interrompu entre Place d'Italie et Raspail. Reprise estimée à 10:25. (intervention des équipes… https://t.co/lpNBmpdNc5"
2019-01-09 11:03:39,"@Nialiex @MishaRome Vous avez raison, mais seule une rame a été retardée, ce qui ne justifiait pas une communicatio… https://t.co/WmeFVX05MT"
2019-01-09 10:45:09,"@Nialiex @MishaRome A 8h20, il n'y avait plus aucune perturbation sur la lignE. Seule une fin tardive de chantier a… https://t.co/Nvm1UWSQHv"
2019-01-09 10:05:17,"@MishaRome @Nialiex Bonjour, l'offre de service s'est nettement améliorée depuis la création de la ligne 14, lee pr… https://t.co/V6AHtm5xys"
2019-01-09 09:17:28,"10:16, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2019-01-09 08:54:28,"09:53, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2019-01-09 08:48:28,"09:47, la rame stationne à Picpus en dir. de Nation (train en panne)  #RATP #ligne6"
2019-01-08 11:17:29,"12:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-08 11:11:28,"12:10, le trafic est perturbé de Denfert vers Nation (malaise voyageur)  #RATP #ligne6"
2019-01-08 11:00:32,"11:59, la rame stationne à Denfert en dir. de Nation (malaise voyageur)  #RATP #ligne6"
2019-01-06 20:43:29,"21:41, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne6"
2019-01-06 20:18:28,"21:16, l'arrêt est à nouveau marqué à Bir-Hakeim en dir. de Nation  #RATP #ligne6"
2019-01-06 19:50:30,"20:49, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne6"
2019-01-06 19:44:29,"20:43, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne6"
2019-01-06 19:44:28,"20:43, l'arrêt n'est pas marqué à Bir-Hakeim en dir. de Nation (accident grave de personne)  #RATP #ligne6"
2019-01-06 19:28:28,"20:26, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 22:30. (accident grave… https://t.co/nbJVXLK629"
2019-01-04 16:48:27,"17:47, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2019-01-04 15:07:27,"16:06, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2019-01-04 12:07:11,"@MatildeMeslin Nous avons identifié la cause de l'incident, il s'agissait d'une odeur de freinage. les agents de la… https://t.co/rQ6aRgD48P"
2019-01-04 12:00:16,"@MatildeMeslin Bonjour, merci pour ce signalement, nous informons la régulation de la ligne pour effectuer des vérifications. Mat."
2019-01-03 11:49:27,"RT @Ligne10_RATP: [#JeudiPhoto 📸] La grande histoire entre la #RATP et la Photographie ne date pas d'hier ! En 1988, opération arrêt sur im…"
2019-01-03 10:11:01,"[#RATPpartenaire] Au @Musee_Homme, l'artiste Sebastião Salagado expose 30 clichés réalisés aux quatre coins du mond… https://t.co/LLnemyPSjF"
2019-01-03 08:13:26,"@anthonevalenti @ClientsRATP Bonjour, merci pour ce signalement, nous informons les agents de la ligne #RATP… https://t.co/81ZMxDHe6g"
2019-01-03 08:04:31,"09:03, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-03 07:58:29,"08:56, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-03 07:28:29,"08:27, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-01-03 07:19:56,Les sapeurs-pompiers #BSPP  sont sur place et prodiguent les soins au voyageur malade #RATP #ligne6. Nous nous effo… https://t.co/a1T3i6I0PM
2019-01-03 07:18:40,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/KuEVYJzSQu"
2019-01-03 07:17:55,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/cxvpLkkxJq"
