time,tweet
2022-01-19 16:28:56+00:00,[⚠️ Malaise voyageur] 17:28 - Une rame stationne à Bercy en direction de Charles de Gaulle-Etoile #Ligne6 #RATP
2022-01-19 14:03:55+00:00,"@Btilloy Bonjour, nous avons effectué des recherches et nous n'avons pas retrouvé votre paire de gants pour le mome… https://t.co/LMPyHLwiWy"
2022-01-19 13:10:16+00:00,"@Btilloy Je vous remercie, nos agents recherchent vos gants. Léo"
2022-01-19 13:06:59+00:00,"@Btilloy Bonjour Bénédicte, je vais faire mon maximum 🤞, je vous tiens informé. Léo"
2022-01-18 05:23:56+00:00,[⚠️Fin tardive de chantier] 06:24. Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2022-01-18 04:37:53+00:00,[⚠️Fin tardive de chantier] 05:39. Une rame stationne à Nation en direction de Charles de Gaulle Étoile sur la #ligne6 #RATP
2022-01-17 19:58:08+00:00,[✅ panne de signalisation à Dugommier] 20:57 - Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2022-01-17 19:20:36+00:00,[⚠️ panne de signalisation à Dugommier] 20:20 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2022-01-17 11:41:40+00:00,@art_domer @ClientsRATP @RATPgroup Nos agents s'en sont occupés. Margo
2022-01-17 11:08:11+00:00,"@art_domer @ClientsRATP @RATPgroup Merci, j'avise de suite notre équipe sur place pour intervention par notre prest… https://t.co/YikUmbxpBD"
2022-01-17 10:49:35+00:00,"@art_domer @ClientsRATP @RATPgroup Bonjour, Désolée que vous ayez eu à subir cette incivilité. Pourriez vous nous d… https://t.co/gttT1rtXqE"
2022-01-17 09:10:34+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/I5by51YskP"
2022-01-17 09:04:46+00:00,"@mae_nbg Bonjour, Deux incidents majeurs ont perturbé votre ligne et fortement impacté la circulation de vos trains… https://t.co/6RL9pLZ7YQ"
2022-01-17 08:24:01+00:00,[✅Incident technique ] 09:26. Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP.
2022-01-17 07:45:41+00:00,[⚠️Incident technique ] 08:47. Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP.
2022-01-17 06:13:27+00:00,[✅Panne de signalisation ] 07:13. Le trafic est rétabli sur la #ligne6 #RATP.
2022-01-17 06:10:25+00:00,@AAnouk01 Reprise progressive veut dire qu'on rétablit peu à peu l'équilibre entre les deux voies pour retrouver un… https://t.co/NvZqv2LBw1
2022-01-17 06:10:25+00:00,"@AAnouk01 Bonjour, Les trains n'ont pas une régularité de circulation sur les 2 voies puisqu'ils changeaient de sen… https://t.co/i7fYIMfp9W"
2022-01-17 05:59:34+00:00,[⚠️Panne de signalisation ] 06:59. Le trafic reprend progressivement sur la #ligne6 #RATP.
2022-01-17 05:56:03+00:00,"@fevc92 Bonjour, Nous sommes désolée pour la gêne occasionnée par cette panne de signalisation. Nos équipes sont su… https://t.co/iUW4ibjQCC"
2022-01-17 05:50:17+00:00,[❌Panne de signalisation ] 06:49. Le trafic est interrompu entre les stations Nation et Place d'Italie sur la… https://t.co/x6DLckJZ1O
2022-01-14 13:41:37+00:00,[✅ Malaise voyageur à Dupleix] 14:41 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2022-01-14 13:39:05+00:00,[⚠️ Malaise voyageur] 14:38 - Une rame stationne à Dupleix en direction de Charles de Gaulle Etoile #Ligne6 #RATP
2022-01-13 21:36:12+00:00,"@olafpedro1 @RATPgroup Bonsoir, Bien que votre situation doit être insupportable, cette mention prête à sourire. Me… https://t.co/gGpOcuNwai"
2022-01-13 11:36:41+00:00,"RT @RATPgroup: [#Prolongement #Ligne4] @JeanCASTEX, Premier ministre, et Catherine Guillouard, PDG #RATP, inaugurent ce matin les 2 nouvell…"
2022-01-13 06:00:20+00:00,[✅ Fin tardive de chantier] 06h59 Le trafic est rétabli sur la ligne #ligne6 #RATP
2022-01-13 04:49:28+00:00,[⚠️ [Fin tardive de chantier] 5h48  Le trafic est perturbé sur l'ensemble de la ligne #ligne6 #RATP
2022-01-12 18:40:03+00:00,"@unknown00000899 Bonsoir je suis désolée, les agents peuvent sans pb vous faire ce bon de retard, si souci demandez… https://t.co/8gR2uyMV9C"
2022-01-12 17:56:11+00:00,"@unknown00000899 Bonsoir, vous devez vous présenter à un agent en station,  nous ne remettons pas de bon au client… https://t.co/MYZdOiK6tX"
2022-01-12 09:37:43+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/RUHG8osdgN"
2022-01-12 09:01:09+00:00,[✅ Panne de train ] 10h00 Trafic rétabli sur l'ensemble de la ligne. #LIGNE6 #RATP
2022-01-12 08:21:01+00:00,"@Me_Guyart Bonjour, votre demande concerne l’App Bonjour RATP, pour trouver rapidement la réponse à votre demande,… https://t.co/CwsHJkllF9"
2022-01-12 08:17:21+00:00,[⚠️ Panne de train ] 9h15 Le trafic est perturbé sur l’ensemble de la #Ligne6 #RATP
2022-01-12 07:57:10+00:00,[⚠️ Panne de train ] 8h56 Fin d'incident. Le trafic reprend progressivement  sur l’ensemble de la #Ligne6 #RATP
2022-01-12 07:45:40+00:00,@Arnold50001 @ClientsRATP Mensonges pas forcement ! Comme je vous disais c'est peut être un soucis de sonorisation.… https://t.co/BXtUD6GEFl
2022-01-12 07:37:44+00:00,@Arnold50001 @ClientsRATP Après prise de renseignements des annonces sont en cours depuis 5h30 . Les infos sont dif… https://t.co/NQ6JQ4Qx1m
2022-01-12 07:22:55+00:00,"@Arnold50001 @ClientsRATP Bonjour, je comprends votre agacement mais pour vous aider dites moi à quelle station vou… https://t.co/FJCKASp0Na"
2022-01-12 07:16:12+00:00,"@Georges14011994 Bonjour, le trafic est perturbé sur le reste de la ligne avec un intervalle moyen entre 3 et 5 minutes. Bonne journée. Ayla"
2022-01-12 07:14:26+00:00,"@Arnold50001 @luvv4woo Bonjour, à quelle station êtes vous ? Ayla"
2022-01-12 07:04:07+00:00,"@luvv4woo Bonjour, il est surtout interrompu entre Nation et Daumesnil. Bien à vous. Ayla"
2022-01-12 07:02:51+00:00,"@MelliMello4 Bonjour, exactement. Bien à vous. Ayla"
2022-01-12 06:46:54+00:00,"@gaellehery Bonjour, oui effectivement le problème est plus grave que prévu initialement. Bonne journée. Ayla"
2022-01-12 06:28:02+00:00,❌ Panne de train ] 7h30 Le trafic est interrompu entre NATION et DAUMESNIL . Reprise estimée du trafic vers 9h30 #Ligne6 #RATP
2022-01-12 06:16:55+00:00,"@bwhihte « Bonjour, votre demande concerne l’App Bonjour RATP, pour trouver rapidement la réponse à votre demande,… https://t.co/26unu71y0V"
2022-01-12 06:09:37+00:00,"@ebertrand94 Bonjour, uniquement vers Etoile. Vous avez un train qui arrive à Bercy donc dans quelques minutes à Da… https://t.co/Fwb0tgeE0d"
2022-01-12 06:07:23+00:00,"@bwhihte Bonjour, oui effectivement à priori un bug avec l'appli car les infos sont bien renseignés dessus. Bien à vous. Ayla"
2022-01-12 05:32:09+00:00,[❌ Panne de train ] 6h30 Le trafic est interrompu entre NATION et DAUMESNIL . Reprise estimée du trafic vers 7h30 #Ligne6 #RATP
2022-01-12 04:59:36+00:00,[❌ Panne de train ]  5h58 Le trafic est interrompu entre NATION et DAUMESNIL . Reprise estimée du trafic vers 6h30  #Ligne #RATP
2022-01-12 04:42:15+00:00,[❌ Panne de train à Nation] 5h36 Trafic interrompu de Nation  en direction de Charles de Gaulle Etoile. Reprise estimée à 6h00 #ligne6 #ratp
2022-01-11 15:52:38+00:00,"@Patoune12D Patricia, le message va passer par son manager qui vous remercie également de votre démarche. Pablo 😉"
2022-01-11 14:02:56+00:00,"@Patoune12D Bonjour Patricia, je vous souhaite un prompt rétablissement. Merci pour ce retour positif sur l'interve… https://t.co/dqfkmSDRYu"
2022-01-11 10:51:57+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] J-2 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac ! Venez les découvr…
2022-01-11 09:19:08+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-10 13:47:34+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2022-01-10 13:36:30+00:00,"⚠️En répercussion d'un bagage oublié à Kleber, le trafic est perturbé sur l'ensemble de la #ligne6. #RATP"
2022-01-10 09:57:21+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/7iI8MH0ybw"
2022-01-10 08:59:59+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] L’ouverture est prévue à midi ; l’occasion de découvrir les deux nouvelles stations Barbara et Bag…
2022-01-09 20:46:10+00:00,"✅Fin d'incident, trafic rétabli sur la #Ligne6 #RATP"
2022-01-09 20:34:31+00:00,"⚠️Fin d'incident, trafic perturbé sur la #Ligne6 #RATP"
2022-01-09 20:24:04+00:00,"⚠️Fin d'incident, reprise progressive du trafic sur la #Ligne6 #RATP"
2022-01-09 20:16:50+00:00,❌Trafic interrompu entre Trocadéro et Charles de Gaulle-Étoile. Reprise vers 22h #Ligne6 #RATP
2022-01-09 19:40:57+00:00,"@julien15576767 Bonsoir, il s'agit d'un train en panne à Kléber. Bien à vous. Billy."
2022-01-09 19:38:20+00:00,❌Trafic interrompu entre La Motte-Picquet-Grenelle et Charles de Gaulle-Étoile. Reprise repoussée vers 22h #Ligne6 #RATP
2022-01-09 18:56:39+00:00,❌Trafic interrompu entre La Motte-Picquet-Grenelle et Charles de Gaulle-Étoile. Reprise vers 20h45 #Ligne6 #RATP https://t.co/SCjZYQKJmP
2022-01-09 18:50:21+00:00,"⚠️Fin de stationnement à Kléber, trafic perturbé sur la #Ligne6 #RATP"
2022-01-09 18:42:10+00:00,"⚠️ en raison d'un train en panne, la rame stationne à la station Kleber en direction de Charles de Gaulle-Etoile. #ligne6 #RATP"
2022-01-07 18:44:56+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2022-01-07 18:33:25+00:00,"⚠️Fin d'incident à Trocadéro, (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne6. #RATP"
2022-01-07 11:29:01+00:00,"RT @Ligne4_RATP: [#Prolongement #Ligne4] J-6 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac, avec @IDFmobilites…"
2022-01-06 22:45:04+00:00,"@Louna19981 Bonsoir Louna, pouvez vous me donnez la station, l'heure et la direction de la dite rame svp ? Djo"
2022-01-06 11:30:58+00:00,"RT @Ligne2_RATP: [#JeudiPhoto📸] Edicule Guimard, station Porte Dauphine #Ligne2 #RATP. https://t.co/4pQo47c7Ni"
2022-01-06 08:50:04+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/M2iyaSLwwS"
2022-01-05 16:56:45+00:00,"@labeuud Bonsoir, cette station est une station dite ""attachement conduite"". C'est à dire que c'est une station de… https://t.co/NdAHQNIPj4"
2022-01-04 09:28:54+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/VbiYjEnB9A"
2022-01-04 09:06:21+00:00,"RT @Ligne14_RATP: [#MardiConseil] La #RATPpartenaire de l'expo #CineMode à la @cinemathequefr ! Jusqu’au 16 janvier 2022, @JPGaultier propo…"
2022-01-04 08:55:41+00:00,"RT @Ligne9_RATP: [#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'#ExpoFronti…"
2022-01-03 13:39:43+00:00,"[#Culture] Profitez de poèmes d'Arthur Rimbaud, Paul Verlaine, George Sand, ou encore Edmond Rostand, lors de vos d… https://t.co/R9JrSdTYNu"
2022-01-01 19:28:28+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2022-01-01 19:07:15+00:00,"⚠️Fin d'intervention des pompiers à Daumesnil, le trafic reprend progressivement sur l'ensemble de la #ligne6. #RATP"
2022-01-01 18:54:30+00:00,"⚠️En raison d'un malaise voyageur, la rame stationne à la station Daumesnil (Felix Eboue) en direction de Nation. #ligne6 #RATP"
2022-01-01 16:24:18+00:00,"[✅Malaise voyageur] 17h25 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2022-01-01 16:14:01+00:00,"[⚠️Malaise voyageur] 17h12 : Incident terminé, le trafic est perturbé sur l'ensemble de la #ligne6 #RATP"
2022-01-01 15:57:26+00:00,[⚠️Malaise voyageur] 16h57 : une rame stationne à Chevaleret en direction d'Etoile. #ligne6 #RATP
2022-01-01 11:07:35+00:00,@Pavardinho9 @prefpolice Bonjour Stéphane. Les stations ont réouvert ce matin à 5h30. Je vous souhaite une bonne jo… https://t.co/wXgnIkNlQi
2022-01-01 03:27:40+00:00,04h27  ✅ Le trafic est rétabli sur la #Ligne6 #RATP
2022-01-01 02:45:05+00:00,"03h44 ⚠️ En répercussion d'un bagage oublié à Bir Hakeim, le trafic reprend progressivement sur la #Ligne6 #RATP"
2022-01-01 02:20:38+00:00,"03h17❌ En raison d'un bagage oublié à Bir Hakeim #Ligne6, le trafic est interrompu entre La Motte-Piquet Grenelle e… https://t.co/zZLKBayI3j"
2022-01-01 02:08:27+00:00,"03h06 ⚠️ En raison d'un bagage oublié à Bir Hakeim, la rame stationne #Ligne6 en direction de Charles de Gaulle Etoile #RATP"
2022-01-01 00:58:28+00:00,@ClarianneG Bonne Année à vous aussi et Bonne fin de réveillon 😷🎊 Sand
2022-01-01 00:53:51+00:00,"@ClarianneG Bonsoir, le métro Ligne 6 fonctionne toute la Nuit. Cependant certaines stations resteront fermées; je… https://t.co/p3U1h1tm0c"
2021-12-31 20:00:56+00:00,"⛔ Les stations Boissière, Kléber, Trocadéro sont fermées au public sur la #Ligne6 #RATP à l'occasion de la Saint-Sy… https://t.co/AcoIHNnk86"
2021-12-31 18:02:27+00:00,"⛔ Les stations Charles de Gaulle-Étiole, Passy, Dupleix sont fermées au public sur la #Ligne6 #RATP à l'occasion de… https://t.co/xIMAGLMYDe"
2021-12-31 16:12:51+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 14:03:16+00:00,[✅Incident d'exploitation à Denfert-Rochereau]15h02 : trafic rétabli sur la #Ligne6 #RATP
2021-12-31 13:52:16+00:00,[⚠️Incident d'exploitation à Denfert-Rochereau] 14h50 : trafic perturbé sur l'ensemble de la ligne #Ligne6 #RATP
2021-12-31 12:39:43+00:00,[✅incident d'exploitation à Nation] 13h39 : trafic rétabli sur la #Ligne6 #RATP
2021-12-31 11:06:25+00:00,[⚠️Incident d’exploitation] 12:05 - le trafic est perturbé sur l’ensemble de la #ligne6 #RATP
2021-12-31 09:49:57+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/LmifywvFFw"
2021-12-31 09:24:06+00:00,[✅incident d'exploitation] 10:24 - le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2021-12-31 08:58:02+00:00,[⚠️incident d'exploitation] 9h58 - le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-12-31 08:18:04+00:00,@Baptiste_Gvn_ @ClientsRATP Une autre solution doit être utilisée. Je vous remercie pour votre signalement avec une… https://t.co/FmL17QmPMO
2021-12-31 08:18:04+00:00,"@Baptiste_Gvn_ @ClientsRATP Bonjour Baptiste, une demande d'intervention auprès de notre service de nettoyage est e… https://t.co/DgtKGpvDNE"
2021-12-30 14:42:48+00:00,[✅ Incident d'exploitation] 15h42 : trafic rétabli sur la #Ligne6 #RATP
2021-12-30 14:34:17+00:00,"⛔️Demain, vendredi 31 décembre, certaines stations de votre #Ligne6 seront fermées au public à la demande de… https://t.co/3gUMaLPRCn"
2021-12-30 12:11:32+00:00,[⚠️Incident d'exploitation] 13:10 : le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-12-30 09:38:18+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/jxaqxr5qEr"
2021-12-30 09:31:33+00:00,[✅Train en panne à Bir Hakeïm] 10:30 : le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-12-30 09:26:03+00:00,[⚠️Train en panne à Bir Hakeïm] 10:25 : le trafic est perturbé l'ensemble de la #Ligne6 #RATP
2021-12-29 09:28:56+00:00,"[#LeGrandContedelaRATP] A l’approche des fêtes de fin d’année, profitez de poèmes d'Arthur Rimbaud, Paul Verlaine,… https://t.co/fURCuqkU8R"
2021-12-28 16:06:35+00:00,[✅ Malaise voyageur dans la rame] 17h00 : trafic rétabli sur l'ensemble de la ligne #Ligne6 #RATP
2021-12-28 15:52:01+00:00,"@SarahYouKnowIt Bonjour, oui , la victime a été prise en charge par les Pompiers de Paris et le trafic a repris mai… https://t.co/AJOZpFeWwz"
2021-12-28 15:37:28+00:00,"[⚠️Malaise voyageur dans la rame] 16h35 : fin de stationnement, trafic perturbé sur l'ensemble de la #Ligne6 #RATP"
2021-12-28 15:17:58+00:00,[⚠️ Malaise voyageur dans la rame] 16h09 : une rame stationne à Bercy en direction de Charles de Gaulle-Étoile… https://t.co/toq3NGB5IL
2021-12-28 15:10:42+00:00,[⚠️ Malaise voyageur dans la rame] 16h09 : une rame stationne à Bercy en direction de Charles de Gaulle-Étoile #Ligne6 #RATP
2021-12-28 09:57:22+00:00,"RT @Ligne9_RATP: [#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'#ExpoFronti…"
2021-12-27 19:34:51+00:00,"@Keyang888 @RERC_SNCF @ClientsRATP Cependant, vous pouvez faire votre signalement par internet ou par téléphone aup… https://t.co/q7l5mB0EFz"
2021-12-27 19:34:50+00:00,@Keyang888 @RERC_SNCF @ClientsRATP Dans chaque station et gare un cahier de réclamations est à disposition des clie… https://t.co/IVnLDPqct5
2021-12-27 17:58:40+00:00,"@Keyang888 @RERC_SNCF @ClientsRATP Bonsoir, la grille en question est mal réglée et j'en suis désolée. Ce dysfoncti… https://t.co/HoIRwTsIS7"
2021-12-27 15:41:27+00:00,[✅ Incident d'exploitation à Place d'Italie] 16h40 : trafic rétabli sur la #Ligne6 #RATP
