time,tweet
2022-01-28 12:13:07+00:00,"@PlugNTweet Effectivement, un peu compliqué ce matin avec une variété d'incidents. Je vous conseille les itinéraire… https://t.co/mHZ98tOJKv"
2022-01-28 12:08:40+00:00,@yasminembh @dontTouchMeFI Un 3ème incident est survenu et malheureusement ne permet pas d'envisager une reprise im… https://t.co/QUwuNHTSub
2022-01-28 12:06:27+00:00,❌Incident technique - Le trafic est interrompu ligne entière sur la #Ligne14 #RATP.
2022-01-28 12:04:46+00:00,"@yasminembh @dontTouchMeFI Non, actuellement le trafic ne reprend pas. Je vous conseille des itinéraires alternatif… https://t.co/8oX9B8Ds7d"
2022-01-28 11:58:56+00:00,"@MathieuLecerf Bonjour, Des essais sont toujours en cours. Le trafic ne reprend pas pour le moment. Je vous conseil… https://t.co/6EMT9Gt72P"
2022-01-28 11:44:32+00:00,@J_HenryJacquart Comme quoi tout arrive !! 😉 Bonne journée. Margo
2022-01-28 11:42:40+00:00,"@J_HenryJacquart Bonjour, Tout à fait, mais les nouvelles sont rassurantes. L'incident est résolu. Des essais de ci… https://t.co/L99hw7CSOa"
2022-01-28 11:36:18+00:00,@yasminembh @dontTouchMeFI nous sommes en train de procéder à des tests en vue d'une reprise du trafic. Bien à vous. PFM
2022-01-28 11:34:37+00:00,@saiko_kusuo @Notrams__ En fait au delà de plusieurs modifications de reprise nous supprimons cette information. Ma… https://t.co/cvy9fuvvRc
2022-01-28 11:32:17+00:00,@Notrams__ Restez à l'écoute et n'hésitez pas à revenir vers nous. Bon courage. Margo
2022-01-28 11:32:16+00:00,@Notrams__ Effectivement au delà de plusieurs modifications de reprises nous ne communiquons plus d'heure. Il sembl… https://t.co/Daho1w6uMC
2022-01-28 11:28:07+00:00,@itsmgn_ Nous espérons un retour à la normale d'ici 30 minutes maximun. Bon courage. Margo
2022-01-28 11:28:07+00:00,@itsmgn_ Nos équipes sont sur place. Nous recueillons les informations au fur et à mesure. Restez à l'écoute et n'h… https://t.co/JbQYJAOCZU
2022-01-28 11:21:35+00:00,❌Incident technique - Le trafic est interrompu entre Châtelet et Olympiades sur la ligne #Ligne14 #RATP.
2022-01-28 11:20:12+00:00,@jerominederigny @RATPgroup @ClientsRATP Merci pour votre signalement. Margo
2022-01-28 11:20:11+00:00,@jerominederigny @RATPgroup @ClientsRATP A quelle station êtes-vous?J'ai fait vérifier les annonces de Châtelet qui… https://t.co/LzvmcAf1XW
2022-01-28 10:51:36+00:00,"@nora_amel11 Bonjour, Je comprends votre agacement mais nous cherchons juste à vous informer en temps réel pour que… https://t.co/GStNtJjLy2"
2022-01-28 10:49:33+00:00,"@yasminembh @dontTouchMeFI Bonjour, non pas encore. nous espérons une reprise pour 12h30. Bien à vous. PFM"
2022-01-28 10:46:14+00:00,"@dontTouchMeFI Bonjour, Un incident technique qui nous cause quelque soucis depuis ce matin mais qui voit sa résolu… https://t.co/IK6TTmAylU"
2022-01-28 10:27:17+00:00,❌Incident technique - Le trafic est interrompu entre Châtelet et Olympiades sur la ligne #Ligne14 #RATP. La reprise… https://t.co/1Ll8bZLhqC
2022-01-28 10:25:47+00:00,"@f8a3e1ba52634a3 Non, un incident technique a nécessité une interruption de trafic, en cours actuellement, entre Ch… https://t.co/wtxQNEWChD"
2022-01-28 10:16:16+00:00,"@ysf_h_15 Tout à fait. Vive l'informatique!! Attention je vous déconseille malgré tout les stations de la ligne 14,… https://t.co/wfOvCSg3Y9"
2022-01-28 10:12:36+00:00,"@ysf_h_15 Bonjour, Oui nous communiquons au fur et à mesure. N'hésitez pas à nous interpeller si besoin d'informati… https://t.co/hBjIv0IvWV"
2022-01-28 10:06:44+00:00,"@JerrykaAlv Bonjour, Une interruption sur un tronçon génère automatiquement une perturbation sur l'ensemble de la l… https://t.co/MHMHMoYdVT"
2022-01-28 10:00:07+00:00,❌Incident technique - Le trafic est interrompu entre Châtelet et Bibliothèque François Mitterrand sur la ligne… https://t.co/jgEm7waxx3
2022-01-28 09:58:41+00:00,@furya77 @Notrams__ Il s'agit d'un incident d'alimentation électrique. Bien à vous. PFM
2022-01-28 09:57:27+00:00,@Kamy35071924 Il n'y a pas d'incendie mais un incident. Bonne journée. PFM
2022-01-28 09:50:07+00:00,@jerominederigny @RATPgroup @ClientsRATP L'information via Twitter a également été émise.  Bon courage. Margo
2022-01-28 09:50:07+00:00,"@jerominederigny @RATPgroup @ClientsRATP Bonjour, Un incident technique affecte votre ligne et la communication via… https://t.co/JGEugxaoKt"
2022-01-28 09:41:12+00:00,"@Notrams__ D'où notre activité de Community Manager pour vous accompagner et vous rassurer pendant votre trajet, av… https://t.co/JwFbsAXS1O"
2022-01-28 09:34:13+00:00,❌Incident technique - Le trafic est interrompu entre Châtelet et Olympiades sur la ligne #Ligne14 #RATP. La reprise… https://t.co/6tqKLBAlAB
2022-01-28 09:29:52+00:00,❌Incident technique - Le trafic est interrompu entre Châtelet et Bibliothèque François Mitterrand sur la ligne… https://t.co/qHKWc898SG
2022-01-28 09:27:36+00:00,"@ovoleur Les deux problèmes de ce matin concernaient, d'une part nos installations fixes, problème connu et qui sur… https://t.co/Gm505JQmf2"
2022-01-28 09:18:04+00:00,✅Incident technique - Le trafic est rétabli sur l'ensemble de la ligne #Ligne14 #RATP.
2022-01-28 09:14:32+00:00,@Notrams__ J'espère plus de tranquillité pour votre retour. Excellente journée à vous. Margo
2022-01-28 09:14:32+00:00,"@Notrams__ Tout à fait d'accord, et c'est ce que nous faisons dès que nous en avons l'assurance. Au départ en fonct… https://t.co/kDvNd2kn6o"
2022-01-28 09:10:36+00:00,"@ovoleur Je vous en prie, je suis là pour vous renseigner en instantané. Nous faisons au mieux, mais croyez moi, ex… https://t.co/uKrLL620K6"
2022-01-28 09:03:15+00:00,⚠️Incident technique - L'incident est terminé - Le trafic reprend progressivement sur l'ensemble de la ligne #Ligne14 #RATP.
2022-01-28 09:03:11+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affair… https://t.co/pXDVTrVTB5"
2022-01-28 09:02:44+00:00,"@lapetitelillie @Parmatt_75 Nous nous sommes compris, le trafic reprend sur la 14. Bien à vous. PFM"
2022-01-28 09:00:17+00:00,"@Notrams__ Donc, je viens d'apprendre à l'instant la reprise du trafic ligne entière sur votre ligne. Bonne journée. Margo"
2022-01-28 09:00:17+00:00,"@Notrams__ Bonjour, Non la situation évolue assez rapidement. Nous sommes complètement transparent sur ces deux inc… https://t.co/SEIy9H70Tu"
2022-01-28 08:56:11+00:00,"@itsmgn_ Bonjour, Si cela peut vous rassurer, les navettes circulent entre Mairie de Saint Ouen et Châtelet et entr… https://t.co/1XwilJOYMR"
2022-01-28 08:53:35+00:00,@ovoleur @Laura_Testu93 Navrée. Ce n'est pas le but mais cette conséquence est bien sûre prise en compte. Margo
2022-01-28 08:45:55+00:00,@ovoleur Sachez que j'en suis désolée mais ce n'est heureusement pas le cas. Margo
2022-01-28 08:43:41+00:00,@lapetitelillie Les agents sont en intervention sur les quais. Merci de votre compréhension. PFM
2022-01-28 08:41:55+00:00,@lapetitelillie Vous pouvez vous adresser dans tous les guichets du réseau métro. PFM
2022-01-28 08:38:47+00:00,"@ovoleur Je comprends votre agacement mais il s'agit d'adapter au mieux, et parfois comme aujourd’hui avec deux inc… https://t.co/zMMZs6g2eA"
2022-01-28 08:38:46+00:00,"@ovoleur Bonjour, Nous adaptons l'information au fur et à mesure des informations qui nous remontent du terrain. Au… https://t.co/2R9k0ycjv7"
2022-01-28 08:34:28+00:00,❌Incident technique - Le trafic est interrompu entre Châtelet et Bibliothèque François Mitterrand sur la ligne… https://t.co/wJ2Fh2oMjq
2022-01-28 08:32:08+00:00,"@FObjois OK, merci et bonne journée. Margo"
2022-01-28 08:31:06+00:00,"@ovoleur @Parmatt_75 @arsenicart Si c'est votre question, le RER C est très perturbé sur l'ensemble de la ligne pou… https://t.co/tDQCVxdynn"
2022-01-28 08:29:55+00:00,@y0nch0 @lapetitelillie Utilisez l'appli Bonjour RATP pour faire votre itinéraire. Bien à vous. PFM
2022-01-28 08:29:11+00:00,@ovoleur @Parmatt_75 @arsenicart Nous avons rallongé l'interruption jusqu’à 11h00 mais espérons très sincèrement un… https://t.co/sTmVrOlyhW
2022-01-28 08:24:45+00:00,❌Incident technique - Le trafic est interrompu entre Madeleine et Olympiades sur la ligne #Ligne14 #RATP. La repris… https://t.co/h1ueHavSne
2022-01-28 08:20:40+00:00,@MonteiroJeff2 @agentsnowhite au moment de ma réponse c'était possible mais l'interruption a changé depuis. Bien à vous. PFM
2022-01-28 08:19:16+00:00,@ovoleur @Parmatt_75 @arsenicart Il y a en effet une situation compliquée pour la gestion de plusieurs incidents co… https://t.co/ZqgR3aKCcw
2022-01-28 08:10:09+00:00,@ovoleur @arsenicart Dans le même temps cela peut expliquer ce départ inopportun de Olympiades. Margo
2022-01-28 08:10:09+00:00,@ovoleur @arsenicart Je suis désolée de ces désagréments liés à cet incident. Nos n'avons pas connaissance des inci… https://t.co/d1bphjVXJA
2022-01-28 08:05:01+00:00,@FObjois Cela dépend où vous allez. Sinon rendez vous sur l'appli RATP pour la recherche d'itinéraire. Margo
2022-01-28 07:58:53+00:00,@ManonMnz7 ❌Incident technique - Le trafic est interrompu entre Madeleine et Olympiades sur la ligne #Ligne14 #RATP… https://t.co/OfYzHdpcbb
2022-01-28 07:57:56+00:00,@ovoleur @BoisseauStphan2 Non bien sûr. Là je vous parle de cet incident qui est un équipement voie qu'il faut chan… https://t.co/H96717jaDf
2022-01-28 07:54:39+00:00,"@DonnarummaFan Bonjour, utilisez l'appli Bonjour RATP pour avoir un itinéraire alternatif. Bien à vous. PFM"
2022-01-28 07:52:31+00:00,"@FObjois Bonjour, Un incident sur une navette a nécessite l'extension de cette interruption jusqu'à Madeleine. Nos… https://t.co/EWQeoLFATJ"
2022-01-28 07:49:14+00:00,@KenKanekii93 Ça circule mais c'est perturbé. Bien à vous. PFM
2022-01-28 07:49:09+00:00,@ovoleur @BoisseauStphan2 Aujourd’hui il s'agit d'un incident ponctuel qui n'a rien a voir avec les travaux du prol… https://t.co/cn5CtW1Pgm
2022-01-28 07:47:43+00:00,"@yus9331 Bonjour, je vous conseille de consulter la recherche d'itinéraires sur l'appli Bonjour Ratp. Bien à vous. PFM"
2022-01-28 07:44:48+00:00,❌Incident technique - Le trafic est interrompu entre Madeleine et Olympiades sur la ligne #Ligne14 #RATP. La repris… https://t.co/jyUS5aXMqh
2022-01-28 07:40:47+00:00,@BoisseauStphan2 @RvShark L'interruption est entre Châtelet et Olympiades. Bon courage. PFM
2022-01-28 07:40:33+00:00,"@LdePigeon @TwentytwoGo Je comprends cet agacement, mais ces modernisations sont indispensables. Il est certain qu'… https://t.co/rRiXTtV3U0"
2022-01-28 07:39:51+00:00,"@loicg691 Bonjour, vous pouvez obtenir un bulletin de retard dans les stations de métro à votre convenance. Bien à vous. PFM"
2022-01-28 07:37:19+00:00,@RvShark Merci pour vos signalements. Cela a été modifié depuis après modification du message et contrôle des messa… https://t.co/R2gfVbvDTH
2022-01-28 07:35:50+00:00,"@ovoleur @BoisseauStphan2 Bonjour, Oui et heureusement sinon difficile d'exploiter correctement nos lignes si l'ali… https://t.co/tGGCiKgG6b"
2022-01-28 07:35:37+00:00,"@agentsnowhite Bonjour, oui c'est possible. Bonne journée. PFM"
2022-01-28 07:32:49+00:00,"@arsenicart Il s'agit d'un train tourné ponctuellement de cette voie vers Mairie de Saint Ouen, en raison d'un nomb… https://t.co/Sm9aghBHQp"
2022-01-28 07:30:12+00:00,@selmaa_sy Ça circule effectivement. Bonne journée. PFM
2022-01-28 07:29:17+00:00,"@lapetitelillie Bonjour, vous pouver emprunter la ligne 1 ou le RER A. Bien à vous. PFM"
2022-01-28 07:29:04+00:00,"@RvShark @A_C_Clarke @BoisseauStphan2 Bonjour, Je comprends et j'en suis bien désolée mais le temps de récupérer le… https://t.co/AyM5kYztOi"
2022-01-28 07:25:10+00:00,"@A_C_Clarke @BoisseauStphan2 @RvShark Bonjour, l'information a été adaptée, c'est interrompu entre Châtelet et Olympiades jusqu'à 9h35. PFM"
2022-01-28 07:21:11+00:00,"@RvShark @Parmatt_75 Bonjour, Nous allons modifier l'interruption de trafic car si elle est bien de Gare de Lyon à… https://t.co/7YZVBhXyKa"
2022-01-28 07:18:00+00:00,@BoisseauStphan2 Les navettes ont pour terminus provisoire Châtelet. Si vous êtes à Gare de Lyon je vous conseille… https://t.co/NqMyrW0TuG
2022-01-28 07:14:37+00:00,❌Incident technique - Le trafic est interrompu entre Gare de Lyon et Olympiades sur la ligne #Ligne14 #RATP. La rep… https://t.co/j8EiAjKY0h
2022-01-28 07:07:54+00:00,@RvShark entre Gare de Lyon et Bibliothèque François Mitterrand et une perturbation sur l'ensemble de la ligne. Bon courage. Margo
2022-01-28 07:07:54+00:00,"@RvShark Bonjour, C'est effectivement ce que nous communiquons comme information via nos outils. Nos agents sur pla… https://t.co/nw0i6inoIj"
2022-01-28 07:01:40+00:00,"@Sly94200 Bonjour, Oui tout à fait. Vous pouvez vous présenter à un guichet où ce bulletin pourra vous être remis. Bonne journée. Margo"
2022-01-28 06:59:54+00:00,❌Incident technique - Le trafic est interrompu entre Gare de Lyon et Bibliothèque–François Mitterrand sur la ligne… https://t.co/ww6hP1qi9w
2022-01-28 06:57:38+00:00,"@arsenicart Bonjour, pourriez-vous me dire où bous étiez quand cette navette est partie dans l'autre sens? Merci pour votre retour. Margo"
2022-01-28 06:54:14+00:00,"@ArthurTdtd75 Bonjour, Tout simplement car à l'heure de cet incident, aux heures de pointe, il y a une navette par… https://t.co/5qMsAamvtl"
2022-01-28 06:52:02+00:00,"@TwentytwoGo Bonjour, Un incident technique nous contraint à interrompre la ligne entre Châtelet et Bibliothèque Fr… https://t.co/WOIyHWuTwn"
2022-01-28 06:42:54+00:00,"@BLaurence11 Bonjour, Oui le temps de l'intervention du service dédié dans la recherche de l'origine de cet incident. Bon courage. Margo"
2022-01-28 06:38:41+00:00,❌Incident technique - Le trafic est interrompu entre Châtelet et Bibliothèque–François Mitterrand sur la ligne… https://t.co/6R4HtMLI7r
2022-01-28 06:35:33+00:00,⚠️Incident technique - Une rame stationne à la station Gare de Lyon en direction de Mairie de St-Ouen sur la ligne #Ligne14 #RATP.
2022-01-27 08:48:51+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/2JRKnjJFZ8"
2022-01-27 08:26:03+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-27 08:09:12+00:00,"@LilyFolie Bonjour, Merci pour votre signalement. Je viens de remonter cette anomalie à notre équipe sur place qui… https://t.co/wYv1ToTxtJ"
2022-01-26 15:40:54+00:00,"Plus que 5 semaines ... nous aussi on a hâte pour #TheBatman !
#Ligne14 #RATP https://t.co/kZ27VNuNne https://t.co/Rd3SB49HnL"
2022-01-26 08:45:28+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/ZiuZwjEezw"
2022-01-25 19:23:30+00:00,@benasoso92 Bonsoir et merci pour l'information. J'ai avisé les agents de la ligne 4. Une intervention est attendue… https://t.co/iVmkFehLOc
2022-01-25 16:34:05+00:00,"@amandineasperti Bonsoir, nous avons eu un incident mais celui-ci est terminé. Le trafic va être rétabli rapidement… https://t.co/NxJPj1yIWp"
2022-01-25 11:31:30+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 08:52:20+00:00,@SantanderFranc3 Une équipe a été envoyée sur place ce matin pour vérification. Je mets également le @ClientsRATP d… https://t.co/9hWbvs6Qbg
2022-01-25 08:52:20+00:00,"@SantanderFranc3 Bonjour, Il est bien évident que cette situation, constatée dès hier par nos agents, date de la pr… https://t.co/CKFIuJtyBY"
2022-01-25 07:33:22+00:00,@vernon45 Merci pour votre retour. Le signalement est passé auprès de notre équipe qui se rend sur place pour const… https://t.co/judOAPdCsG
2022-01-25 06:05:55+00:00,"@vernon45 Bonjour, Merci pour votre signalement. Pour être sûre, je suppose que vous évoquez la station Saint Lazar… https://t.co/pzsfa3nuJJ"
2022-01-24 17:28:34+00:00,"@itschatox Bonsoir, vous êtes dérangée dans les rames ou dans nos espaces, dans un endroit bien précis ? Navrée pou… https://t.co/U0NbLE0ijI"
2022-01-24 14:32:14+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/UjWzzwCgms"
2022-01-24 14:25:10+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à partir…"
2022-01-24 11:12:57+00:00,"Vers châtelet et au-delà 🚀
Hommage à #Valerian
#RATP https://t.co/HXpJQ2zbMg"
2022-01-24 10:52:27+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/bohpqGikje"
2022-01-23 20:00:54+00:00,"@Parmatt_75 Bonsoir, merci pour votre signalement. Bonne soirée à vous . Alba"
2022-01-21 17:23:28+00:00,"@LyaGreenleaf @Ligne13_RATP @Gwen78png Un signalement général a été fait sur ces deux lignes, où chaque train et ch… https://t.co/caRhzxbHg3"
2022-01-21 10:56:57+00:00,@morgancasajus @RATPgroup Je vous remercie pour votre gentil message que j'ai transmis à l'agent en question. Elle… https://t.co/lA23pAeYbZ
2022-01-20 08:34:06+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/kSFrZIqGDX"
2022-01-19 08:47:30+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/yTabTEGRM7"
2022-01-18 08:31:19+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/fz1flZxPZm"
2022-01-14 09:43:52+00:00,[✅Malaise voyageur] 10h43 : Le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP
2022-01-14 09:39:29+00:00,[⚠️Malaise voyageur] 10h38 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne14 #RATP
2022-01-14 09:27:24+00:00,[❌Malaise voyageur] 10h26 : Le trafic est interrompu entre Châtelet et Bibliothèque-François Mitterrand. Reprise du… https://t.co/xIe7zT3iZG
2022-01-14 09:21:43+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/wEQErvl9X2"
2022-01-13 08:04:35+00:00,"@TransilienSav @geraldpasgerard @LIGNEL_sncf Bonjour,
Nos équipes interviennent sur le dysfonctionnement qui est en… https://t.co/z9boaBQLmz"
2022-01-13 00:03:47+00:00,"@tomtom75012 @IDFmobilites Bonsoir, Vous êtes où? Margo"
2022-01-12 14:32:56+00:00,"[#travaux #ligne14] A la station Saint-Ouen, la correspondance avec le #RERC est à présent ouverte.
#RATP pour… https://t.co/LEPmsdSXhm"
2022-01-12 13:41:38+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/TdZxY5RYcd"
2022-01-12 08:03:47+00:00,"@BeoutisS Bonjour, merci beaucoup pour votre retour. Je fais le nécessaire auprès du service concerné. Bien à vous . Ayla"
2022-01-11 14:09:55+00:00,"@LaMaraudeuze Bonjour JL, le trafic est régulier sur la ligne 14. Ce sont les correspondances avec le RER C aux sta… https://t.co/c7agx6PY9O"
2022-01-11 09:11:12+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/oodYDgIGO4"
2022-01-10 16:36:48+00:00,"@PuceEnChocolat Bonjour Puce, malheureusement je n'ai pas encore l'info, n'hésitez pas à revenir vers moi d'ici que… https://t.co/etBA7uMFQE"
2022-01-10 10:31:27+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-10 10:14:51+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/EIHtHdS1JU"
2022-01-10 07:20:17+00:00,"@winstondjidji Bonjour, nous avons relancé un signalement suite à votre retour. Bonne journée à vous. Alba"
2022-01-09 17:03:22+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à partir…"
2022-01-09 10:53:17+00:00,"@NoPainNoTrain @RATPgroup Merci, pour le retour, je fais le nécessaire auprès de nos mainteneurs. Excellent dimanche à vous. Vivi"
2022-01-09 10:43:51+00:00,"@NoPainNoTrain @RATPgroup Bonjour NoPain No Train, effectivement vous allez un petit problème de compréhension 😀 Po… https://t.co/4lYk1ef0Ed"
2022-01-09 06:46:07+00:00,[ ✅ Accident grave de personne] 07h45 : les stations Mairie de Saint Ouen et Saint-Ouen sont rouvertes. #Ligne14 #RATP
2022-01-09 05:05:06+00:00,"@OVNILS Bonjour OVNILS, nous ne sommes pas décisionnaire de cette fermeture mais l'OPJ sur place. Excellent dimanche. Vivi"
2022-01-09 04:43:17+00:00,"[⚠️Accident grave de personne] 05h42: les stations Mairie de Saint Ouen et Saint Ouen sont fermées, l'arrêt n'est pas marqué #Ligne14 #RATP"
2022-01-08 17:52:26+00:00,✅ La station Madeleine est rouverte au public sur la #Ligne14 #RATP
2022-01-08 17:22:04+00:00,"@smisii @ClientsRATP Bonsoir, je suis désolé pour votre retard, l'incident n'à duré que quelques minutes. Je reste… https://t.co/YUdTl8Ma1J"
2022-01-08 17:17:16+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne14 #RATP
2022-01-08 17:11:47+00:00,@UtoJyu 🙏. Vik
2022-01-08 17:08:43+00:00,"⚠️fin d'incident, le trafic reprend progressivement entre les stations Chatelet et Bibliotheque-Francois Mitterrand sur la #ligne14. #RATP"
2022-01-08 17:04:46+00:00,"@UtoJyu Bonjour Win, l'incident est terminé, le trafic reprend à l'instant. vik"
