time,tweet
2019-01-29 17:36:38,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-28 09:15:53,[#StopHarcelement] Nous lançons avec la région @iledefrance @IDFmobilites @Actu_Transilien le 2nd volet de la campa… https://t.co/OYuVn8Wg2R
2019-01-26 23:53:32,"00:52, la station Etoile est rouverte  #RATP #ligne2"
2019-01-26 21:56:31,"22:56, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2019-01-26 17:36:30,"18:35, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-01-26 17:19:28,"18:18, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-01-26 17:16:28,"18:14, le trafic est interrompu entre Barbes-Rochechouart et Porte Dauphine (Marechal de Lattre de Tassigny). Repri… https://t.co/wGPtrJqbAI"
2019-01-25 22:15:31,"23:14, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-25 22:10:31,"23:09, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-25 22:05:31,"23:04, la rame stationne à Barbes-Rochechouart en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-01-25 17:33:23,"@OudjaniMehdi Bonsoir, il est prévu que cette station reste ouverte sauf ordre contraire de la Préfecture de Police… https://t.co/e5zdMT8Q5Z"
2019-01-25 17:09:33,"18:09, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2019-01-25 17:01:31,"18:00, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne2"
2019-01-25 16:58:28,"17:57, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart. Reprise estimée à 18:10. (incident technique)  #RATP #ligne2"
2019-01-25 09:36:29,"10:35, la rame repart sur la ligne  #RATP #ligne2"
2019-01-25 09:35:30,"10:33, la rame stationne à Nation en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (train en panne)  #RATP #ligne2"
2019-01-24 11:58:17,RT @SergeLapinRATP: #UneStationDansUnTitreDeFilm moi aussi je joue… ⬇️ #RATP 🐰 https://t.co/0sjijzE330
2019-01-23 19:20:39,@renedepaname19 @CBrossel @SamusocialParis @Parisjecoute @SagetXavier Merci pour ce complément d'information.Nous a… https://t.co/BLDadoTqSA
2019-01-23 19:17:19,"@renedepaname19 @CBrossel @SamusocialParis @Parisjecoute @SagetXavier Bonsoir, pouvez vous me préciser la station o… https://t.co/s8Z5JQkP5O"
2019-01-23 13:14:28,"14:12, la rame repart de Barbes-Rochechouart en dir. de Nation  #RATP #ligne2"
2019-01-23 13:11:53,Incident terminé (malaise voyageur à Barbès en D° de Nation). Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP
2019-01-23 13:08:40,"Suite au malaise voyageur à Barbès en D° de Nation sur la #Ligne2, la victime a été prise en charge par les pompier… https://t.co/uKzMKb1itu"
2019-01-23 13:05:49,"Suite au malaise voyageur à Barbès en D° de Nation sur la #Ligne2, les sapeurs-pompiers #BSPP  sont sur place et pr… https://t.co/foWztnaSnp"
2019-01-23 13:02:35,"Suite au malaise voyageur à Barbès en D° de Nation sur la #Ligne2, nos agents #RATP ont alerté les équipes de secou… https://t.co/wy7cWX6atO"
2019-01-23 13:00:32,"13:59, la rame stationne à Barbes-Rochechouart en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-01-23 09:33:32,"10:32, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2019-01-23 09:30:33,"10:29, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2019-01-23 09:25:32,"10:23, le trafic est perturbé de Nation vers Porte Dauphine (Marechal de Lattre de Tassigny) (train en panne)  #RATP #ligne2"
2019-01-22 17:46:53,"RT @ClientsRATP: [#Neige❄] Le trafic est normal sur les réseaux métro, tram &amp; RER et quasi normal sur le réseau bus. Selon @meteofrance, de…"
2019-01-22 08:47:28,"09:46, le trafic est rétabli de Anvers vers Nation (train en panne)  #RATP #ligne2"
2019-01-22 08:34:24,"@AurelieBlin1 Bonjour, une anomalie de signalisation a contraint les régulateurs de la ligne à faire stationner que… https://t.co/fBsAteODRA"
2019-01-22 08:25:30,"09:24, le trafic est perturbé de Anvers vers Nation (train en panne)  #RATP #ligne2"
2019-01-18 05:48:28,"06:46, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-18 05:18:28,"06:17, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-18 05:10:45,"06:09, la rame stationne à Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-01-17 14:16:29,"15:14, la rame repart de Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2019-01-17 14:11:40,La victime est évacuée sur le quai par les pompiers. #RATP #ligne2
2019-01-17 14:03:17,Nous sommes dans l'attente de l'intervention de la #BSPP à la station Stalingrad #ligne2 #RATP
2019-01-17 14:00:30,"14:59, la rame stationne à Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-01-16 22:38:29,"23:36, la rame repart de Pl. de Clichy en dir. de Nation  #RATP #ligne2"
2019-01-16 22:22:29,"23:21, la rame stationne à Pl. de Clichy en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-01-16 16:45:35,RT @SergeLapinRATP: #10yearscallenge : Je suis mieux habillé non ?🐰#RATP https://t.co/eEmooffqQJ
2019-01-16 07:54:14,Pour information la correspondance la Chapelle - Gare du Nord peut à nouveau être utilisée nos mainteneurs viennent… https://t.co/umY5CkJ9wG
2019-01-16 07:39:40,"@PierreCathare @NWambre Bonjour, nous sommes désolés pour ce désagrément mais sachez que nos équipes de maintenance… https://t.co/eTQfiPxhWY"
2019-01-16 06:11:26,"@NWambre Bonjour, l'accès va être ré-ouvert, nos mainteneurs sont en cours d'intervention. Bonne journée. Vivi"
2019-01-15 20:21:30,"21:20, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-15 20:02:24,"@cldeblock Bonsoir, le trafic a repris sur toute la ligne mais reste perturbé. Bonne soirée. Fred"
2019-01-15 19:59:28,"20:58, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-15 19:48:28,"20:47, la rame stationne à Barbes-Rochechouart en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-01-15 16:37:42,La #Ligne2 #RATP comporte 4 stations aériennes ! Bravo à ceux qui ont trouvé 👏#DemandezNouslaVille https://t.co/NAv7j7thJw
2019-01-15 10:04:35,[#Quiz] Combien y a-t-il de stations aériennes sur la #Ligne2 #RATP ?
2019-01-14 14:08:04,"@pguinet   Bonjour Pascal, je comprends votre mécontentement😕. Je vais transférer votre signalement au responsable… https://t.co/T88E6XuK55"
2019-01-14 10:32:53,RT @RATPgroup: [Portrait d'agents] Vous les avez peut-être déjà entendus sur le réseau #RATP :  ces conducteurs qui prennent la parole et n…
2019-01-13 16:03:28,"17:02, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-13 15:25:29,"16:24, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-12 18:31:28,"19:30, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2019-01-12 18:15:30,"19:15, la station Etoile est rouverte  #RATP #ligne2"
2019-01-12 18:11:30,"19:10, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne2"
2019-01-12 13:58:27,"14:56, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2019-01-12 12:57:28,"13:56, la station Etoile est rouverte  #RATP #ligne2"
2019-01-12 06:05:51,Les correspondances ne sont pas assurées dans l'ensemble des stations fermées sur la #ligne1 #ligne2  #ligne6… https://t.co/sGiDGPxAoo
2019-01-12 04:37:35,"05:37, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2019-01-09 19:09:28,"20:08, le trafic est rétabli entre Pere-Lachaise et Etoile (panne de signalisation)  #RATP #ligne2"
2019-01-09 18:16:30,"19:15, le trafic est perturbé entre Pere-Lachaise et Etoile (panne de signalisation)  #RATP #ligne2"
2019-01-09 18:08:27,"19:07, le trafic est interrompu entre Pere-Lachaise et Etoile. Reprise estimée à 19:20. (panne de signalisation)  #RATP #ligne2"
2019-01-09 06:20:18,"@beauvisage75 @Ligne3_RATP Bonjour, je vais relancer les équipes en charge d'investiguer, désolé que vous n'ayez to… https://t.co/XzYkTKNpcN"
2019-01-08 09:03:20,"Quand en 2015 des affiches reprenant des photos de #DavidBowie 👨‍🎤, exposées à la @philharmonie à l'occasion de l'e… https://t.co/avghklkdd9"
2019-01-07 19:07:28,"20:06, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-01-07 19:04:27,"20:03, le trafic est perturbé entre Barbes-Rochechouart et Etoile (Personnes sur les voies)  #RATP #ligne2"
2019-01-07 10:54:28,"11:53, le trafic est rétabli entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (incident d'exploitation)  #RATP #ligne2"
2019-01-07 10:51:28,"11:50, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny). Reprise estimée à… https://t.co/HTCpI2BNxX"
2019-01-07 08:52:30,"09:51, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-07 08:34:29,"09:33, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-07 08:29:39,[Malaise voyageur]: Arrivée et intervention des sapeurs-pompiers #BSPP sur place. #RATP #ligne2
2019-01-07 08:26:10,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37"
2019-01-07 08:25:45,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2019-01-07 08:24:28,"09:23, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 09:40. (malaise voyageur)  #RATP #ligne2"
2019-01-07 08:22:55,[Malaise voyageur]: Nous sommes en attente de l'arrivée des sapeurs-pompiers #BSPP sur place. #RATP #ligne2
2019-01-07 08:21:28,"09:20, le trafic est interrompu entre Nation et Pere-Lachaise (malaise voyageur)  #RATP #ligne2"
2019-01-07 08:09:28,"09:08, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 09:20. (malaise voyageur)  #RATP #ligne2"
2019-01-04 09:24:33,"@Louisa_A @MarleneSchiappa Bonjour Louisa, je vous remercie je le signale immédiatement à nos équipes de la Sûreté RATP. Bonne journée, Mat"
2019-01-04 09:18:26,"@Louisa_A @MarleneSchiappa Bonjour, avez vous des précisions sur l'heure et le lieu des faits s'il vous plaît, ains… https://t.co/0CxwLPn9cT"
2019-01-04 08:16:07,"@MeganePft Bonjour, cet accès est fermé car la grille est bloquée depuis 05h30. Nos techniciens #RATP sont avisés. Bonne journée. PFM"
2019-01-03 13:56:34,[#JeudiPhoto 📸] Quand le tramway se nommait en 1889 ... Paris Saint-Germain 😉@psg_inside ⚽ #RATP #ParisEstMagique https://t.co/q0LOk0P8oG
2019-01-02 19:58:27,"20:56, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-02 19:40:31,"20:39, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-01-02 15:08:59,"@William_MG @RATPgroup Bonjour William, je comprends votre question et si vous le souhaitez je peux vous indiquer c… https://t.co/NMtrvbNDe0"
2019-01-02 10:16:44,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne2 https://t.co/aWIRk3ahoU
2019-01-01 01:05:30,"02:04, la station Etoile est rouverte  #RATP #ligne2"
2018-12-31 20:31:48,"@MarilouOssedat Bonsoir, actuellement la station Ternes est ouverte... sous réserve que la Police ne nous en ordonn… https://t.co/LDmf96AH6T"
2018-12-31 19:31:53,"@brenoc92 Bonsoir, vous pouvez emprunter la ligne 2 jusqu'à la station Ternes pour vous rapprocher des Champs Elysé… https://t.co/cdS6P2nPa4"
2018-12-31 17:30:07,"[Nuit du #reveillon2019 🎆] Votre #Ligne2, à partir de 2h15 continuera à desservir certaines stations #RATP. Plus d’… https://t.co/lm3WwPCoJc"
2018-12-31 17:26:30,"18:25, la station Etoile est fermée (manifestation)  #RATP #ligne2"
2018-12-31 17:08:34,"18:07, la station Etoile est fermée (manifestation)  #RATP #ligne2"
2018-12-31 17:00:59,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/UGqXDiMyPm"
2018-12-31 13:42:24,"[#reveillon2019 🎉] Chic ! Dès 17 heures, les transports sont gratuits et certaines lignes ouvertes toute la nuit. C… https://t.co/DkqodgD86j"
2018-12-31 11:31:06,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/K1uoDR2aDN
2018-12-30 17:24:29,"18:23, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne2"
2018-12-30 17:16:29,"18:16, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne2"
2018-12-29 14:11:03,"@beauvisage75 @Ligne3_RATP Bonjour, j'ai transmis votre demande légitime aux équipes concernées pour investigations… https://t.co/YDX1dcAngb"
2018-12-27 15:22:16,"[#JeudiPhoto] Janvier 1973, rame de Sprague circulant sur le viaduc de la #Ligne2 vers la station Jaurès 🚇 #RATP https://t.co/JjlBsjF25b"
2018-12-27 04:32:18,"@ilonameyerr Bonjour, Suite à la perte de votre sac, nous vous invitons à appeler le service des objets trouvés au 3246. Bonne journée.Yvson"
2018-12-22 11:04:32,"12:04, la station Etoile est rouverte  #RATP #ligne2"
2018-12-22 06:10:31,"07:09, la station Etoile est fermée (manifestation)  #RATP #ligne2"
2018-12-21 09:48:26,"@Quentin_Laurent Bonjour, merci pour ce signalement, j'informe la régulation de la ligne. Bonne journée, Mat."
2018-12-20 17:37:29,"18:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-12-20 17:12:29,"18:11, le trafic reprend progressivement de Barbes-Rochechouart vers Pere-Lachaise (malaise voyageur)  #RATP #ligne2"
2018-12-20 17:07:29,"18:05, le trafic est interrompu de Barbes-Rochechouart vers Pere-Lachaise. Reprise estimée à 18:20. (malaise voyageur)  #RATP #ligne2"
2018-12-20 17:01:28,"18:00, la rame stationne à Belleville en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2018-12-19 17:57:30,"18:56, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2018-12-19 17:42:30,"18:41, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne2"
2018-12-19 17:05:31,"18:04, le trafic reprend progressivement entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile (bagage oublié)  #RATP #ligne2"
2018-12-19 17:02:28,"18:01, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile. Reprise estimée à… https://t.co/PoYQdFt4Yn"
2018-12-19 16:38:28,"17:37, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile. Reprise estimée à… https://t.co/qgP8MmmWX4"
2018-12-19 16:20:30,"17:19, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile (bagage oublié)  #RATP #ligne2"
2018-12-19 08:24:29,"09:23, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2018-12-19 08:17:28,"09:16, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne2"
2018-12-18 14:53:46,RT @Ligne1_RATP: [#Services] Imprimez vos cartes postales personnalisées grâce à la borne innovante @peeksprint. Rendez-vous station Charle…
2018-12-18 08:57:28,"09:56, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne2"
2018-12-18 08:37:28,"09:36, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne2"
2018-12-17 20:56:29,"21:48, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2018-12-17 20:38:29,"21:30, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne2"
2018-12-17 20:32:26,"Suite au bagage oublié à La Chapelle sur la #Ligne2, les services spécialisés de la Police sont à pied d’œuvre pour intervention #RATP"
2018-12-17 20:23:31,"21:15, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 22:00. (bagage oublié)  #RATP #ligne2"
2018-12-17 20:07:28,"Nos agents  #RATP #ligne2 ont alerté les équipes spécialisées de la #Police, nous nous efforçons de réduire votre attente. Mat."
2018-12-17 20:04:37,"Bonsoir, pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/1uOVWFRz1u"
2018-12-17 19:59:28,"20:58, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 21:30. (bagage oublié)  #RATP #ligne2"
2018-12-15 17:24:31,"18:23, la station Etoile est rouverte  #RATP #ligne2"
2018-12-15 17:16:32,"18:15, la station Victor Hugo est rouverte  #RATP #ligne2"
2018-12-15 17:06:32,"18:05, la station Ternes est rouverte  #RATP #ligne2"
2018-12-15 13:03:17,"@lestoundu02 Bonjour, un petit incident sur Jaurès en direction de Nation qui est terminé depuis 5 minutes. Bon courage. Vivi"
2018-12-15 11:05:39,"@MaximeSaada Bonjour, vous pouvez vous déplacer de Porte Dauphine à Courcelles#ligne 2. Bonne journée; Sand"
2018-12-15 08:41:51,"@JeanNeelX Vous pouvez vous rendre de Courcelles à Porte Dauphine. Les stations intermédiaires étant fermées, vous… https://t.co/yIGKnJ220v"
2018-12-15 08:20:23,"@JeanNeelX Bonjour, nous ne pouvons vous répondre. L'ouverture ne se fera que sur autorisation de la police. Bonne journée, Rémi."
2018-12-15 07:36:32,"08:36, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-15 07:24:33,"08:23, la station Ternes est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-15 07:24:30,"08:23, la station Victor Hugo est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-15 05:49:28,"06:48, la station Ternes est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-15 05:47:29,"06:47, la station Victor Hugo est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-15 04:48:29,"05:47, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2018-12-14 23:28:28,"00:27, la rame repart de Belleville en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2018-12-14 23:16:28,"00:14, la rame stationne à Belleville en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-12-14 19:50:01,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/XX6G1Lsabb"
2018-12-14 15:05:58,"@AurelieJ77 @prefpolice Bonjour, la station Porte Dauphine sera ouverte. Bonne journée Néo"
2018-12-14 14:54:07,"@MeganePft @prefpolice Bonjour Mégane, à ma connaissance et sous réserve des ordres de la Préfecture de Police, la… https://t.co/pBADeQ7Mfd"
2018-12-14 13:56:42,"@Glenn_Gzm Bonjour, ces mesures sont effectives dès le début de service. Bonne journée Néo"
2018-12-14 05:29:36,"@AlexandrineBang @Ligne11_RATP @Ligne13_RATP Bonjour, seul le RER B est affecté par le mouvement social. Pour plus… https://t.co/7f4LyiPeMc"
2018-12-13 07:33:45,@alex_lebon93 Bonjour le site RATP n'assure pas d'informations en temps réel de 21h30 à 05h30. Bonne journée. Sand
2018-12-12 22:46:30,"23:45, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2018-12-12 22:34:29,"23:33, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart. Reprise estimée à 23:45. (Personnes sur… https://t.co/egG2mmE0tX"
2018-12-12 16:01:54,[#Accessibilité] Le funiculaire est désormais entièrement accessible aux personnes à mobilité réduite. #RATP https://t.co/63CcHzEA9U
2018-12-12 15:24:16,[#Accessibilité] La #Ligne2 a reçu la certification S3A. Elle permet un accueil exemplaire par nos agents #RATP des… https://t.co/aNfsXcuVF5
2018-12-11 09:03:32,"10:02, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne2"
2018-12-11 07:33:29,"08:32, le trafic est perturbé sur la ligne (panne électrique)  #RATP #ligne2"
2018-12-11 07:15:31,"08:14, le trafic reprend progressivement sur la ligne (panne électrique)  #RATP #ligne2"
2018-12-11 06:57:12,"Suite au défaut d'alimentation électrique sur la #Ligne2, nos équipes techniques sont en cours d'intervention pour… https://t.co/TeS2Wl6TJH"
2018-12-11 06:53:53,@maimoumou A votre service https://t.co/tUQtA8WpJ5ès belle journée.Yvson
2018-12-11 06:52:11,"@maimoumou Bonjour, nous vous confirmons que les trains circulent normalement entre Charles de Gaulle Etoile et Nat… https://t.co/EvVvYynhfB"
2018-12-11 06:31:08,"Suite au défaut d'alimentation électrique sur la #Ligne2, le trafic est interrompu entre Pte Dauphine et Charles de… https://t.co/o4GxoldV03"
2018-12-11 06:25:31,"07:24, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile. Reprise estimée à… https://t.co/i6NCEmfAnp"
2018-12-11 06:18:10,Pour modifier votre trajet :  vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37
2018-12-11 06:17:45,Pour modifier votre trajet : vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy
2018-12-11 06:15:50,"Suite à un défaut d'alimentation électrique sur la #Ligne2, le trafic est interrompu entre Charles de Gaulle Etoile… https://t.co/c6eGTRa14a"
2018-12-11 06:13:36,"Suite au défaut d'alimentation électrique sur la #Ligne2, la résolution de l’incident nécessite un délai supplément… https://t.co/QqkEUIsuIF"
2018-12-11 05:48:18,"Suite au défaut d'alimentation électrique sur la #Ligne2, le trafic va reprendre dans quelques instants #RATP"
2018-12-11 05:45:48,Nos équipes #RATP ont diagnostiqué un défaut d'alimentation électrique sur la #Ligne2
2018-12-11 05:41:54,Nos équipes #RATP se mobilisent pour identifier la cause de l’anomalie sur la  #Ligne2 #RATP
2018-12-11 05:38:28,"06:37, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile. Reprise estimée à… https://t.co/uQgqJBuSbt"
2018-12-11 05:37:28,"06:36, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile. Reprise estimée à… https://t.co/3RbHgqvB7W"
