time,tweet
2019-02-04 10:31:57,"@AgentNum Bonjour, nos équipes font le maximum pour rétablir le trafic le plus rapidement possible. Bon courage. Fred."
2019-02-04 10:30:24,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/ilWhLGfIbn"
2019-02-04 10:27:47,"@hermelamelo Bonjour un incident technique est à l'origine de cette interruption, nos équipes techniques sont en in… https://t.co/v7dRl6qgnj"
2019-02-04 10:26:58,"@JessicaEcichien Bonjour un incident technique est à l'origine de cette interruption, nos équipes techniques sont e… https://t.co/9j1oWB7Pck"
2019-02-04 10:24:30,"11:23, le trafic est interrompu entre Madeleine et Biblio. F. Mitterrand. Reprise estimée à 11:40. (incident technique)  #RATP #ligne14"
2019-02-03 11:00:20,"Travaux prévus sur #ligne14 du 04/02/2019 22:15 au 06/02/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-02-01 14:49:29,[#70ansRATP] Merci à tous pour votre contribution aux 70 ans de la #RATP ! Aux nombreux voyageurs qui se sont dépla… https://t.co/u8dDn85Kbn
2019-01-31 10:46:17,[#Service] Le saviez-vous ? La station Bercy dispose d'un accès voyageur pour se rendre plus facilement à la Gare… https://t.co/ZfWVeWG0DK
2019-01-31 09:53:13,[#Prolongement #Ligne14] ⚠️ En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-… https://t.co/sUyJdrycYo
2019-01-30 15:58:57,[#RATPpartenaire] Plus que quelques jours pour passer par la porte et découvrir l’#ExpoLeone à la @cinemathequefr !… https://t.co/POI8MMEOdw
2019-01-30 07:23:45,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:17:32,"07:16, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-30 06:13:31,"07:12, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-30 06:12:31,"07:11, le trafic reprend progressivement entre Saint-Lazare et Madeleine (incident d'exploitation)  #RATP #ligne14"
2019-01-30 05:00:30,"05:58, le trafic est interrompu entre Saint-Lazare et Madeleine. Reprise estimée à 07:30. (incident d'exploitation)  #RATP #ligne14"
2019-01-30 04:37:28,"05:35, le trafic est interrompu entre Saint-Lazare et Madeleine. Reprise estimée à 06:00. (incident d'exploitation)  #RATP #ligne14"
2019-01-29 17:36:26,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-28 21:15:03,"Travaux en cours sur #ligne14 jusqu'au 30/01/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-01-28 11:11:28,"12:10, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2019-01-28 10:57:28,"11:55, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne14"
2019-01-28 10:49:28,"11:48, le trafic est interrompu entre Madeleine et Biblio. F. Mitterrand. Reprise estimée à 12:15. (incident technique)  #RATP #ligne14"
2019-01-28 09:07:13,[Hommage] Quand Michel Legrand jouait dans le métro avec la soprano Natalie Dessay... ➡️ 📽️ https://t.co/0uYSI5ZTZL… https://t.co/JOb0a9tc9c
2019-01-28 08:52:33,"09:51, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne14"
2019-01-28 08:44:29,"09:42, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne14"
2019-01-28 08:11:28,"09:10, le trafic est interrompu entre Madeleine et Chatelet. Reprise estimée à 09:30. (malaise voyageur)  #RATP #ligne14"
2019-01-27 11:00:26,"Travaux prévus sur #ligne14 du 28/01/2019 22:15 au 30/01/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-01-27 09:18:30,"05:43, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne14"
2019-01-27 09:11:28,"05:36, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne14"
2019-01-27 09:06:29,"10:05, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 10:30. (malaise voyageur)  #RATP #ligne14"
2019-01-24 15:46:31,"@eddynegrowski Bonjour , dans un premier temps vous pouvez appeler le 3246 ( service payant) à partir de demain ou… https://t.co/xAnzX2NflY"
2019-01-24 11:57:24,RT @SergeLapinRATP: #UneStationDansUnTitreDeFilm moi aussi je joue… ⬇️ #RATP 🐰 https://t.co/0sjijzE330
2019-01-22 16:01:52,"RT @Ligne9_RATP: [#70ansRATP 🎂] On a 70 ans ! Comme @andremanou, venez à la station  Saint-Augustin le 23 janvier de 7h30 à 17h nous racont…"
2019-01-21 21:15:02,"Travaux en cours sur #ligne14 jusqu'au 23/01/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-01-21 16:06:30,"17:04, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2019-01-21 15:52:30,"16:51, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne14"
2019-01-21 15:37:30,"16:36, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 17:00. (incident technique)  #RATP #ligne14"
2019-01-21 15:34:29,"16:33, le trafic est perturbé de Chatelet vers Saint-Lazare (incident technique)  #RATP #ligne14"
2019-01-21 14:11:29,"15:10, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2019-01-21 14:08:28,"15:07, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne14"
2019-01-21 14:05:31,"15:04, la rame stationne à Chatelet en dir. de Olympiades (incident technique)  #RATP #ligne14"
2019-01-20 11:00:51,"Travaux prévus sur #ligne14 du 21/01/2019 22:15 au 23/01/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-01-19 18:22:28,"19:21, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2019-01-19 18:16:29,"19:16, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne14"
2019-01-19 18:14:28,"19:13, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 20:00. (incident technique)  #RATP #ligne14"
2019-01-18 08:05:30,"09:03, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2019-01-18 07:56:45,"@MayiiGalsen Bonjour, non rassurez-vous tout est redevenu normal sur l'ensemble de la ligne. Bonne journée. Vivi"
2019-01-18 07:55:48,"@Ardelahaye Bonjour, tout est normal sur l'ensemble de la ligne. Bonne journée. Vivi"
2019-01-18 07:34:19,"@freddytinyworld Bonjour, les rames sont repartis suite au problème de portes palières en station. Bonne journée. Vivi"
2019-01-18 07:33:14,"@RvShark Bonjour, suite à un problème sur les portes palières en station le trafic est encore un peu perturbé. Bonne journée. Vivi"
2019-01-18 07:15:31,"08:14, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne14"
2019-01-18 06:03:13,"Le trafic reprend sur la ligne C du RER . Les arrêts non desservis; gares de Ivry-sur-Seine, Vitry-Sur-Seine et Les… https://t.co/wiiu03janU"
2019-01-18 05:15:03,Le trafic est interrompu sur la ligne C entre les gares de Bibliothèque–François Mitterrand et Juvisy et perturbé s… https://t.co/Eh1nRPjsz1
2019-01-16 16:06:15,"Ces clauses, prévoyant 460 000h d’insertion, ont déjà pu bénéficier à 29 personnes. + d'infos : https://t.co/izVKKQxfWX  #emploi"
2019-01-16 16:06:14,"Dernièrement, les chantiers du prolongement Sud de la #ligne14, dont la  RATP est maître d’ouvrage déléguée, ont pe… https://t.co/uKuTHM6BX2"
2019-01-16 16:06:14,"La #RATP et @poleemploi_IDF ont signé une convention de partenariat, pour renforcer leurs actions communes en faveu… https://t.co/oEgC3gehAl"
2019-01-16 13:02:03,"@laurent_du_9e   Bonjour, effectivement il y a un manque d'information le panneau institutionnel concernant la lign… https://t.co/R69YJTt7wf"
2019-01-16 09:11:11,[#Prolongement #Ligne14] ⚠️ En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-… https://t.co/54AZpQ7UW0
2019-01-14 21:15:02,"Travaux en cours sur #ligne14 jusqu'au 16/01/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-01-14 07:58:11,"@S1Finity Bonjour, pendant les travaux le dernier métro au départ de Madeleine en direction d'Olympiades sera à 22h16. Bonne journée. Vivi"
2019-01-14 04:56:18,"@niirti @ClientsRATP Bonjour, le dernier départ de Madeleine sera à 22h16 pendant la période de travaux. Bonne journée. Vivi"
2019-01-14 04:55:10,"@niirti Bonjour, je vous confirme que le dernier départ de Saint Lazare se fera à 22h15 pendant la période de travaux. Bonne journée. Vivi"
2019-01-13 11:00:33,"Travaux prévus sur #ligne14 du 14/01/2019 22:15 au 16/01/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-01-12 16:56:28,"17:55, le trafic est rétabli entre Chatelet et Madeleine (malaise voyageur)  #RATP #ligne14"
2019-01-12 16:43:26,"17:42, le trafic est interrompu entre Chatelet et Madeleine. Reprise estimée à 18:40. (malaise voyageur)  #RATP #ligne14"
2019-01-12 10:48:28,"11:47, la station Bercy est rouverte  #RATP #ligne14"
2019-01-12 10:37:35,"@Linda_8627 Bonjour, la station Pyramide est actuellement ouverte. Nous ne pouvons dire si elle le restera toute la… https://t.co/EUTXuYCZjn"
2019-01-12 08:06:48,"@Florette_C Bonjour, l'ouverture de la station se fera sur ordre de la police. Nous ne pouvons vous répondre. Rémi."
2019-01-12 07:57:27,"A la demande de la préfecture de police, la station Bercy est fermée, les correspondances ne sont pas assurées, les… https://t.co/f1DWESvB6M"
2019-01-12 07:52:30,"08:51, la station Bercy est fermée (mesure de sécurité)  #RATP #ligne14"
2019-01-11 11:26:01,[#Prolongement #Ligne14] ⚠️ En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-… https://t.co/VHja96EPSt
2019-01-11 06:29:12,"7:28, Pour information, veuillez ne pas tenir compte de l'annonce sonore d'évacuation diffusée en boucle à la stati… https://t.co/gzdGhhUdhw"
2019-01-11 06:16:16,"@ghosthacker49 Bonjour, nous sommes au courant et nos équipes mettent tout en oeuvre pour remédier à ce désagrément… https://t.co/JElXdTIlxr"
2019-01-10 10:51:33,"11:49, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-10 10:21:33,"11:20, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-10 10:14:20,"@MlledeMerteuil Bonjour, nous restons à votre écoute pour faciliter vos déplacements.Bonne journée.Yvson"
2019-01-10 10:08:37,"@MlledeMerteuil Bonjour, nous vous informons que les trains circulent normalement entre Gare de Lyon et Olympiades.Bonne journée.Yvson"
2019-01-10 10:04:08,"@Melle_Ode Bonjour, nous sommes désolés de vous informer que le trafic est toujours interrompu entre Madeleine et C… https://t.co/7syO2fVzUY"
2019-01-10 09:39:37,"@esforya Bonjour, nous vous informons que ,suite à un incident d'exploitation à Madeleine, le trafic est interrompu… https://t.co/mGdVUdXKTy"
2019-01-10 09:30:34,"10:28, le trafic est interrompu entre Madeleine et Chatelet (incident d'exploitation)  #RATP #ligne14"
2019-01-10 09:00:11,"Suite à un incident  d'exploitation à Madeleine sur la #Ligne14, le trafic est interrompu entre Chatelet et St Laza… https://t.co/ylDEtu0dbZ"
2019-01-10 08:58:06,"@AHP_Nils Bonjour, nous vous remercions pour votre soutien à nos équipes ! Bon courage et bonne journée à vous. Caty."
2019-01-10 08:57:33,"@AHP_Nils Bonjour, nous vous remercions pour vos encouragements.Bonne journée.Yvson"
2019-01-10 08:55:54,@Melle_Ode Merci et bonne journée.Yvson
2019-01-10 08:48:21,"@Melle_Ode Bonjour, nous ne sommes pas en mesure, pour le moment, de vous donner une heure de reprise de trafic. No… https://t.co/G6Aw6I9KMF"
2019-01-10 08:46:17,Pour modifier votre trajet; vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/so96H1kc6z
2019-01-10 08:45:57,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP,  https://t.co/so96H1kc6z"
2019-01-10 08:44:29,"Suite à l'incident d'exploitation à Madeleine, le trafic est interrompu entre Chatelet et St Lazare.Nous vous tenons informés.Yvson"
2019-01-10 08:42:41,"Suite à l'incident d'exploitation sur la ligne14, les services techniques interviennent à Madeleine.Nous vous tenons informés.Yvson"
2019-01-10 08:41:32,"09:39, le trafic est interrompu entre Chatelet et Saint-Lazare (incident d'exploitation)  #RATP #ligne14"
2019-01-10 08:36:50,"La #ligne14 subit actuellement plusieurs incidents simultanés, sur lesquels toutes nos équipes #RATP se mobilisent.… https://t.co/USSThbRoXF"
2019-01-10 08:36:32,"@ldyclo Bonjour, suite à un incident d'exploitation, le trafic est interrompu sur l'ensemble de ligne.Yvson"
2019-01-10 08:34:09,"@flixmath Bonjour, nous vous confirmons que ,suite à un incident d'exploitation, le trafic est interrompu sur l'ens… https://t.co/We2p1xmqAu"
2019-01-10 08:32:58,"@CamoLuX Bonjour, le trafic de la ligne est désormais totalement interrompue. Nous vous tenons informés. Bon courage. Caty"
2019-01-10 08:32:16,"@CamoLuX Bonjour, en effet, depuis 2 minutes, le trafic est interrompu sur l'ensemble de la ligne14.Nous vous tenons informé.Yvson"
2019-01-10 08:31:31,"09:30, le trafic est interrompu sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-10 08:31:04,"@Alice02086722 Bonjour, suite à un incident d'exploitation, le trafic est interrompu sur l'ensemble de la ligne14.Yvson"
2019-01-10 08:29:32,"@ZianeYassine @ThibB Bonjour, suite à un incident d'exploitation, le trafic est interrompu entre St Lazare et Chatelet.Yvson"
2019-01-10 08:27:30,"09:26, le trafic est interrompu entre Chatelet et Saint-Lazare (incident d'exploitation)  #RATP #ligne14"
2019-01-10 08:27:18,"@Alice02086722 Bonjour, suite à l'incident d'exploitation, le trafic est interrompu entre Chatelet et St Lazare.Yvson"
2019-01-10 08:23:07,"@CamoLuX Bonjour, nous restons à votre service.Bonne journée.Yvson"
2019-01-10 08:20:04,"Suite à un incident d'exploitation à Madeleine sur la #Ligne14, le trafic est interrompu entre Chatelet et Madeleine.#RATP"
2019-01-10 08:17:07,"@CamoLuX Bonjour, nous vous informons que les trains circulent entre BFM et Madeleine.Bonne journée.Yvson"
2019-01-10 08:12:29,"09:11, le trafic est interrompu entre Chatelet et Madeleine (incident d'exploitation)  #RATP #ligne14"
2019-01-10 08:07:29,"09:06, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-10 08:04:20,Pour modifier votre trajet. vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/so96H1kc6z
2019-01-10 08:03:59,Pour modifier votre trajet. vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/ilWhLGfIbn
2019-01-10 08:02:29,"09:01, le trafic est interrompu entre Chatelet et Madeleine. Reprise estimée à 10:00. (incident d'exploitation)  #RATP #ligne14"
2019-01-10 07:47:51,"@lrolla14 @fondationratp Bonjour, pour connaitre la date de fin de travaux à Olympiades, nous vous invitons à consu… https://t.co/c5KzwrIxYC"
2019-01-10 07:44:55,"@ThibB Bonjour, nous restons à votre service pour faciliter vos https://t.co/6KkgeWFrwTès belle journée.Yvson"
2019-01-10 07:43:28,"@PoupeeAfro Bonjour, nous sommes satisfaits que vous soyez arrivée sans trop de retard.Nous vous souhaitons une bel… https://t.co/4fPaAGMJSX"
2019-01-10 07:37:32,"08:35, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-10 07:31:45,"@ThibB Bonjour, l'incident d'exploitation à Pyramides est maintenant terminé.Le trafic reprend progressivement sur… https://t.co/4xvq9ICpqc"
2019-01-10 07:26:42,"@RvShark @ClientsRATP Bonjour, des annonces sonores sont réalisées sur Gare de Lyon, j'ai eu confirmation par les a… https://t.co/cegzJFtuUU"
2019-01-10 07:26:31,"08:25, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-10 07:24:29,"@lebrunf9 Bonjour, Nous vous confirmons que les trains circulent entre BFM et Gare de Lyon.Bonne journée.Yvson"
2019-01-10 07:24:23,"@lebrunf9 Bonjour, oui vous trouverez bien des trains dans ce tronçon, l'interruption concerne actuellement Châtele… https://t.co/bGwhBDolw5"
2019-01-10 07:23:36,"@PoupeeAfro Bonjour, Suite à l'incident d'exploitation à Pyramides, des petits ralentissements sont à prévoir entre… https://t.co/yAn8tsnXcC"
2019-01-10 07:21:47,"@PoupeeAfro Bonjour, oui je vous confirme que vous trouverez des trains dans ce tronçon. Bonne journée à vous, Djo"
2019-01-10 07:15:31,"08:13, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 09:00. (incident d'exploitation)  #RATP #ligne14"
2019-01-10 07:13:29,"08:12, le trafic est interrompu entre Madeleine et Chatelet. Reprise estimée à 09:00. (incident d'exploitation)  #RATP #ligne14"
2019-01-10 07:11:57,"@dmlchloe Bonjour, suite à un incident d'exploitation, le trafic est interrompu dans les 2 sens entre Madeleine et… https://t.co/Fyvx5oDn9S"
2019-01-10 07:08:30,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/so96H1kc6z"
2019-01-10 07:08:29,"08:07, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 09:00. (incident d'exploitation)  #RATP #ligne14"
2019-01-10 07:02:29,"08:01, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 08:10. (incident d'exploitation)  #RATP #ligne14"
2019-01-10 07:02:14,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/ilWhLGfIbn"
2019-01-10 06:51:28,"07:50, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne14"
2019-01-09 16:04:11,@GallicaBnF @RATPgroup @popupurbain @C_Najdovski @Paris1850 @Histoires2Paris @nassigny @Stbslam @ferocias… https://t.co/xYyKl2OiQG
2019-01-08 09:53:44,"RT @Ligne1_RATP: [#LeSaviezVous ?] La station Gare de Lyon n’est pas voûtée comme d’autres stations de la #Ligne1, mais recouverte d’un tab…"
2019-01-04 10:33:38,"@piroli_ Incroable ! Merci pour le signalement, nous en informons nos équipes 😉 Chloé"
2019-01-04 10:01:39,[#Prolongement #Ligne14] ⚠️ En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-… https://t.co/9L58TfYQcv
2019-01-03 10:26:18,"[#JeudiPhoto 📸] Cliché de l'artiste @JRart. 👀 A admirer station Madeleine #Ligne14, dans le cadre du programme la… https://t.co/0Ckat6Pwxn"
2019-01-02 10:19:29,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne14 https://t.co/OmwSfjFqa1
2019-01-01 06:11:42,"@blethar Bonjour, merci pour ces informations. Bonne journée, Mat."
2019-01-01 05:18:58,"@blethar Bonjour, Merci pour ce signalement, avez vous pu relevé le numéro de la rame? Dans quelle direction direct… https://t.co/tiaZVGw2te"
2018-12-31 17:32:20,"[Nuit du #reveillon2019 🎆] Votre #Ligne14, à partir de 2h15 continuera à desservir certaines stations #RATP. Plus d… https://t.co/S7U7lmS96q"
2018-12-31 16:55:04,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/kLGMMiRIjm"
2018-12-31 14:13:45,"[#SaintSylvestre 🎉] Une belle année s'achève avec les #20ansLigne14 ! Aujourd'hui, certaines stations de votre… https://t.co/kYT8hZMI5u"
2018-12-31 11:36:47,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/mYMt8RJxWn
2018-12-29 05:42:30,"06:41, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2018-12-29 05:35:33,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/zTjAbvqUDq…"
2018-12-29 05:35:20,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gh4Bh5hvq7"
2018-12-29 05:34:28,"06:32, le trafic est interrompu entre Saint-Lazare et Madeleine. Reprise estimée à 07:30. (incident technique)  #RATP #ligne14"
2018-12-29 05:15:31,"06:14, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne14"
2018-12-28 15:14:30,"@NoxDWN Bonjour, vous êtes invités à consulter notre site https://t.co/3BSmYXcFs3. Bonne journée. Caty"
2018-12-27 10:02:51,"La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de s… https://t.co/LihVVS7TiY"
2018-12-26 23:16:29,"00:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne14"
2018-12-23 07:26:31,"@nounour26211596 @SNCF @ClientsRATP Bonjour, sur le quai d'arrivée @Ligne14_RATP , un ascenseur mène au niveau -1,… https://t.co/qJckjGUsqI"
2018-12-21 14:27:38,Vous partez en vacances ✈️ ? La #RATP vous propose de nombreuses solutions pour rejoindre les aéroports parisiens d… https://t.co/mmsXnJrZiA
2018-12-21 07:43:21,"RT @BFMParis: Sur les lignes 1 et 14, les enfants prennent le contrôle du métro https://t.co/eIrUKqUK59"
2018-12-20 09:04:02,"@Watoyuzato Bonjour, je viens de me renseigner auprès des agents en poste à la station Cour Saint Émilion, ils ont… https://t.co/Coy1kiJAax"
2018-12-19 10:30:55,"RT @SergeLapinRATP: 🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇
🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇
🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇
🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇🚇
                      #Bercylesbleus                      
🚇🚇🚇🚇🚇⭐️…"
2018-12-18 15:47:53,@GMM_AVPro @guillaumeoo_kapi Pourquoi il n’y aurait que les enfants qui pourraient ? 😉 Vous pouvez bien entendu les… https://t.co/4YQlULYwqC
2018-12-18 15:46:02,"@ApostrophiaInk @apostrophialnk bien sûr ! Pas que les enfants, les adultes aussi évidemment !😉 Les pupitres revien… https://t.co/cJg4J9njnq"
2018-12-18 15:44:20,"@resqmeinc @resqmeinc si on peut réaliser un rêve de gosse, on est heureux ! Les pupitres sont de retour sur la… https://t.co/yLkmVNhSDI"
2018-12-18 15:42:48,@igehoam @SergeLapinRATP @igehoam qui a dit que c’était réservé aux enfants ? Sûrement pas nous ! 😉Essayez donc nos… https://t.co/67Ld47w2KX
2018-12-18 15:33:48,@CBoufflet @CBoufflet jusqu'à aujourd’hui non… mais c’est de l’histoire ancienne ! Maintenant vous pouvez retrouver… https://t.co/465ebu6JUT
2018-12-18 10:46:50,"@mawzideilan @Ligne1_RATP Bonjour, les pupitres de conduite ont été déployés hier sur l'ensemble des rames de la… https://t.co/4V1xQNorQj"
2018-12-17 09:38:03,"[#MondayMotivation] Les enfants en rêvaient, on les a généralisé ... 🎄les pupitres de conduite pour enfants sont dé… https://t.co/ISUibYD8fA"
2018-12-15 19:26:09,"@DAFONSECAAdrie4 Bonsoir, nous ne pouvons vous donner cette information actuellement. Bonne soirée. Vivi"
2018-12-15 17:31:30,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 17:21:35,"18:20, la station Madeleine est rouverte  #RATP #ligne14"
2018-12-15 17:09:28,"18:08, la station Pyramides est rouverte  #RATP #ligne14"
2018-12-15 16:29:52,@Mteenagedream Bonsoir la station est toujours fermée. Vivi
2018-12-15 16:29:05,"@MamzSleepy Bonsoir, le trafic a repris sur la ligne 14, nous avons actuellement deux stations encore de fermées :… https://t.co/FDjbMBn3z8"
2018-12-15 14:52:30,"@Cnedra14 @etoile1946 Bonjour, tous les accès sont ré-ouverts sur Saint Lazare. Bon courage. Vivi"
