time,tweet
2019-02-05 13:46:13,"@Valoulotso Bonjour, pas de correspondances dans les stations fermées. Bonne journée. Vivi"
2019-02-05 13:45:34,"@GamalHmz Bonjour, les correspondances ne sont pas assurées dans les stations fermées sur demande de la préfecture… https://t.co/tsWagPeSyM"
2019-02-05 11:30:10,"@GamalHmz Bonjour, nous n'avons connaissance de l'heure de réouverture, qui ne se fera que sur ordre de la Préfectu… https://t.co/v3IxPd1A14"
2019-02-05 11:15:31,"12:14, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2019-02-05 11:12:28,"12:11, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2019-02-04 19:54:00,@Madame__Michu ce qui génère du retard en ligne lors de la mise en place de ces procédures de sécurité et pour perm… https://t.co/pNduV25eAN
2019-02-04 19:52:36,"@Madame__Michu Bonsoir, effectivement il y a pleins de feux sur la ligne qui servent à mettre un intervalle de sécu… https://t.co/eiBZkf2zBG"
2019-02-04 17:20:27,"@alXd8 Bonsoir, trafic normal sur l'ensemble de la ligne. Bon trajet. Néo"
2019-02-04 16:44:30,"17:43, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-02-04 14:18:54,"@Simerise Bonjour, le trafic reprend progressivement sur l'ensemble de la ligne avec un intervalle moyen d'environ… https://t.co/pOW2WY7O5a"
2019-02-04 14:15:32,"15:13, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-02-04 14:09:28,"@blondirella Bonjour, je suis désolée pour ce désagrément, nos équipes sur place mettent tout en œuvre pour une rep… https://t.co/lVx6Hxm3q2"
2019-02-04 14:03:28,"15:01, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 16:00. (panne de signalisation)  #RATP #ligne9"
2019-02-04 13:53:58,"@Tinmar666 Bonjour, une panne de signalisation signifie que soit le feu donne une mauvaise information ou qu'il est… https://t.co/3snotFVgtA"
2019-02-04 13:37:51,"@oualid_Sat Bonjour,  actuellement le trafic est interrompu entre Nation et Mairie de Montreuil avec une reprise es… https://t.co/D755AeRlvN"
2019-02-04 13:36:29,"14:35, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 15:00. (panne de signalisation)  #RATP #ligne9"
2019-02-04 13:19:27,"14:17, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-02-04 09:00:33,"09:59, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9"
2019-02-04 07:11:29,"08:10, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9"
2019-02-04 06:59:29,"07:58, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9"
2019-02-04 06:45:30,"07:44, le trafic est perturbé entre Republique et Pte de Montreuil (incident voie)  #RATP #ligne9"
2019-02-02 18:28:29,"19:27, la station F. Roosevelt est rouverte  #RATP #ligne9"
2019-02-02 18:25:32,"19:24, la station Miromesnil est rouverte  #RATP #ligne9"
2019-02-02 17:56:28,"18:55, la station Republique est rouverte  #RATP #ligne9"
2019-02-02 15:25:30,"16:24, la station Republique est fermée (mesure de sécurité)  #RATP #ligne9"
2019-02-02 09:08:31,"10:07, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2019-02-02 09:08:28,"10:07, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2019-02-01 11:25:28,"[#VendrediLecture] Retrouvez au fil des pages des ""lignes du 7ème art"" @lecherchemidi Matt Damon, Belmondo, Isabell… https://t.co/EJ4kt81oBL"
2019-02-01 05:11:29,"06:10, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-02-01 04:45:31,"05:44, le trafic est perturbé entre Voltaire (Leon Blum) et Rue des Boulets (panne de signalisation)  #RATP #ligne9"
2019-01-31 08:55:33,"09:54, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9"
2019-01-31 08:41:35,"09:40, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9"
2019-01-31 08:40:36,"09:39, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9"
2019-01-31 08:31:31,"09:29, le trafic est interrompu entre Oberkampf et Havre Caum. Reprise estimée à 09:50. (bagage oublié)  #RATP #ligne9"
2019-01-31 08:04:53,"@Badiabj Bonjour, lors d'un bagage oublié sur un quai ou en interstation, le trafic est interrompu. L'interruption… https://t.co/KLxnKn17ut"
2019-01-31 08:04:00,@Cinemadroide @Jonathan95210 Nous restons à votre service 😃 Bonne journée ! Caty
2019-01-31 07:57:10,"@thibaulthirsch Bonjour, les trains de votre ligne9 circulent bien sur l'ensemble de la ligne. Il faut compter un p… https://t.co/XqBBFb4NCS"
2019-01-31 07:50:05,"@Cinemadroide @Jonathan95210 Bonjour, les trains circulent sur l'ensemble de la ligne, mais il reste perturbé et le… https://t.co/c7obGNGgfY"
2019-01-31 07:49:29,"08:48, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9"
2019-01-31 07:47:18,"@Jonathan95210 Bonjour, le trafic a été interrompu entre Havre et Caumartin et Oberkampf sur la Ligne9. Le trafic v… https://t.co/g9xjefC915"
2019-01-31 07:41:30,"08:41, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 09:00. (bagage oublié)  #RATP #ligne9"
2019-01-30 17:35:31,"18:33, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne9"
2019-01-30 17:13:29,"18:12, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne9"
2019-01-30 07:58:55,"@K_Sanzen Bonjour, nous n'avons pas d'incident à signaler sur la ligne, le trafic est normal avec une forte affluen… https://t.co/uv0PQOz5vL"
2019-01-30 07:24:34,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 07:09:28,"@NanDoll13 Bonjour, l'escalier mécanique est actuellement en panne avec une date de remise en fonctionnement pour l… https://t.co/Qh5GGYk4so"
2019-01-30 06:04:09,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:09:39,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 17:58:51,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 17:36:29,"18:35, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2019-01-29 17:03:28,"18:02, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2019-01-29 16:46:28,"17:45, la rame stationne à St Augustin en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2019-01-29 06:37:21,"@frzrin Bonjour, merci mais pour cet incident voyageur (personne sur les voies), nous avons dû faire intervenir les… https://t.co/2PvdbRQFhA"
2019-01-29 06:27:03,"@ClementQuere Bonjour, merci pour le signalement, nous avons eu un dysfonctionnement informatique sur l'application. Bonne journée, Mat"
2019-01-29 06:25:34,"05:38, le trafic est rétabli entre Pte de St-Cloud et F. Roosevelt (incident voyageur)  #RATP #ligne9"
2019-01-29 06:25:17,"@LiottThan Merci pour le signalement, il s'agit d'une anomalie sur l'application, nous effectuons la modification, bonne journée, Mat."
2019-01-29 06:24:18,"@sablabrioche Bonjour, la ligne roule normalement, bonne journée, Mat. Il s'agit d'un dysfonctionnement sur l'appli… https://t.co/FcBlZVaYs9"
2019-01-29 05:21:57,"@frzrin Bonjour, je vous confirme qu'il s'agissait d'un incident voyageur à Trocadéro (personne sur les voies) néce… https://t.co/mtraGjyhwU"
2019-01-29 05:01:05,Le trafic est rétabli sur la ligne (incident voyageur) #RATP #ligne9
2019-01-29 04:32:44,"05:31, le trafic est interrompu entre Pte de St-Cloud et F. Roosevelt. Reprise estimée à 06:30. (incident voyageur)  #RATP #ligne9"
2019-01-28 08:50:31,"09:49, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-01-28 06:54:36,"@LepapeChloe Bonjour Chloé, l'incident est terminé mais le trafic reste perturbé. Bon trajet. Néo"
2019-01-28 06:19:28,"07:18, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-01-26 23:53:30,"00:53, la station Miromesnil est rouverte  #RATP #ligne9"
2019-01-26 20:28:28,"21:28, la station F. Roosevelt est rouverte  #RATP #ligne9"
2019-01-26 20:19:27,"21:18, la station Republique est rouverte  #RATP #ligne9"
2019-01-26 18:23:27,"19:22, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne9"
2019-01-26 18:16:28,"19:15, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 19:30. (mesure de sécurité)  #RATP #ligne9"
2019-01-26 18:05:31,"19:04, la station Republique est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-26 14:36:29,"15:35, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9"
2019-01-26 14:27:27,"15:26, le trafic est très fortement perturbé de M. Sembat vers Mairie Montreuil (incident technique)  #RATP #ligne9"
2019-01-26 09:21:28,"10:20, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-26 09:21:27,"10:20, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-25 19:27:30,"20:26, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9"
2019-01-25 19:18:06,"@ch_lemaire @tonmalmonbien__ @ClientsRATP @RATPgroup @RATPinfotrafic Bonsoir Christophe, vraiment désolé pour cet i… https://t.co/LUGqZfeF9q"
2019-01-25 19:15:54,"@Huyghe_Pierre Bonsoir Pierre, je vous invite à consulter le lien suivant https://t.co/pM45amNZPX afin de connaître… https://t.co/eYo9vgZ26U"
2019-01-25 19:03:03,"@ch_lemaire @tonmalmonbien__ @ClientsRATP @RATPgroup @RATPinfotrafic Bonsoir, il s'agissait d'un incident technique… https://t.co/XroqMJfNn1"
2019-01-25 18:44:11,"@tonmalmonbien__ @ch_lemaire @ClientsRATP @RATPgroup @RATPinfotrafic 
Bonsoir, il s'agissait d'un incident affectan… https://t.co/R3VYDrIkdE"
2019-01-25 18:36:35,"@ch_lemaire @tonmalmonbien__ @ClientsRATP @RATPgroup @RATPinfotrafic Bonsoir, en répercussion d'une interruption de… https://t.co/ZbTEAbhSSs"
2019-01-25 18:20:24,"@jeep85 Bonsoir Jeep, le trafic reste perturbé sur l'ensemble de la ligne. Néo"
2019-01-25 17:36:19,"@tonmalmonbien__ @ClientsRATP @RATPgroup @RATPinfotrafic Bonsoir Inès, je comprends votre mécontentement, un incide… https://t.co/gl7htxXcEr"
2019-01-25 17:16:19,"@Gwen_Breizh Bonsoir Gwen, désolé pour ce désagrément, en répercussion de l'interruption de trafic, cela occasionne… https://t.co/7Z5xgfgXJ0"
2019-01-25 16:59:27,"@LyhlSo Bonjour, le trafic est très perturbé sur la ligne entre les stations Pont de Sèvres et Franklin D Roosevelt… https://t.co/NrGn3caOlb"
2019-01-25 16:48:29,"17:47, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9"
2019-01-25 16:45:29,"17:42, le trafic reprend progressivement sur la ligne (incident voie) #RATP #ligne9"
2019-01-25 16:35:54,"@mon_pseudonyme Bonjour, les trains circulent mais le trafic reste très perturbé. Bonne journée. Néo"
2019-01-25 16:30:31,"17:29, le trafic est interrompu de Pte de St-Cloud vers F. Roosevelt. Reprise estimée à 17:45. (incident voie)  #RATP #ligne9"
2019-01-25 16:28:29,"17:27, le trafic est interrompu de Pte de St-Cloud vers F. Roosevelt (incident voie)  #RATP #ligne9"
2019-01-25 16:05:31,"17:04, le trafic est interrompu de Pte de St-Cloud vers F. Roosevelt. Reprise estimée à 17:30. (incident voie)  #RATP #ligne9"
2019-01-25 12:24:28,"13:23, la rame repart de Mairie Montreuil en dir. de Pont de Sevres  #RATP #ligne9"
2019-01-25 12:20:30,"13:19, la rame stationne à Mairie Montreuil en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2019-01-24 14:35:34,[#JeudiPhoto] 1991 ... Métro 🚇 | Piétons 🚶‍♂️🚶‍♀️ #RATP https://t.co/hzotW9O0A1
2019-01-24 11:18:49,RT @Ligne10_RATP: On se prépare au festival #Sundance avec des affiches de films... revues à notre façon ! 🎥 À votre tour de faire vos prop…
2019-01-23 15:16:29,"16:15, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-01-23 14:46:18,"@MsieurLuDo @T0pol Bonjour, ne soyez pas angoissé pour demain matin. Météo France ne prévoit pas de neige mais des… https://t.co/qXWQdLb8Hw"
2019-01-23 14:39:50,"@emmanuelw1984 Bonjour, l'incident est maintenant terminé (voyageur sur les voies à St Augustin). Le trafic reprend… https://t.co/SM1bETzMEu"
2019-01-23 14:39:28,"15:38, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-01-23 14:38:19,"@T0pol Bonjour, suite à la présence de personnes sur les voies, le trafic est interrompu entre République et Frankl… https://t.co/4mMEXIbqBN"
2019-01-23 14:35:46,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/tIunbXjYJ7"
2019-01-23 14:35:30,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/0FDnojiywl"
2019-01-23 14:35:30,"15:34, le trafic est interrompu entre F. Roosevelt et Republique. Reprise estimée à 15:50. (Personnes sur les voies)  #RATP #ligne9"
2019-01-23 09:28:24,[#RATPpartenaire] Derniers jours pour profiter de l'#ExpoCaravage au musée @jacquemartandre ! Explorez 10 des chefs… https://t.co/OscErSWriD
2019-01-22 16:01:09,"[#70ansRATP 🎂] On a 70 ans ! Comme @andremanou, venez à la station  Saint-Augustin le 23 janvier de 7h30 à 17h nous… https://t.co/mka2jHA4X9"
2019-01-22 11:52:28,"12:51, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-01-22 10:49:31,"11:47, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2019-01-22 10:12:29,"11:12, le trafic est rétabli de Nation vers Mairie Montreuil (panne de signalisation)  #RATP #ligne9"
2019-01-22 08:31:36,"@GxBernard Bonjour, nous avons constaté un dysfonctionnement de l'Appli RATP ce matin. Nos équipes techniques et in… https://t.co/0W1Z1ETGmk"
2019-01-22 08:10:30,"09:08, le trafic est perturbé de Nation vers Mairie Montreuil (panne de signalisation)  #RATP #ligne9"
2019-01-21 17:20:06,"@henginger Bonjour, avez vous essayé de vous rapprocher d'un de nos agents en station ou sinon vous pouvez contacte… https://t.co/A74NgcrtCs"
2019-01-21 15:12:05,"[#RATPpartenaire] Au @Musee_Homme, l'artiste Sebastião Salagado expose 30 clichés réalisés aux quatre coins du mond… https://t.co/ab48vG0Z89"
2019-01-21 14:13:30,"15:12, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2019-01-21 14:03:29,"15:02, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9"
2019-01-21 14:00:31,"14:58, le trafic est interrompu de Pte de St-Cloud vers F. Roosevelt. Reprise estimée à 15:10. (malaise voyageur)  #RATP #ligne9"
2019-01-21 13:51:29,"14:50, la rame stationne à Trocadero en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9"
2019-01-20 17:02:28,"18:01, la station Rue de la Pompe est rouverte  #RATP #ligne9"
2019-01-20 16:50:33,"17:49, la station Trocadero est rouverte  #RATP #ligne9"
2019-01-20 16:04:08,"@svakers Bonjour, il s'agit d'une demande de la Préfecture de Police, en raison d'une manifestation sur la voie pub… https://t.co/qGTOWqNL3P"
2019-01-20 15:37:29,"16:36, la station Trocadero est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-20 15:29:27,"16:28, la station Rue de la Pompe est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-19 19:04:24,"A 19h03, la station Franklin D Roosevelt est rouverte #RATP #ligne9"
2019-01-19 18:23:20,[#PSGEAG ⚽ ] Nos agents de nos #ligne9 et #Ligne10 #RATP 👨👩 sont à votre disposition pour faciliter votre retour. A… https://t.co/fGcOgBzYRy
2019-01-19 16:56:32,"17:55, la station Miromesnil est rouverte  #RATP #ligne9"
2019-01-19 14:56:52,"[#PSGEAG ⚽ ] Supporters, pour votre confort et votre sécurité, les #Ligne9 et #Ligne10 vous accompagnent et mobilis… https://t.co/Hs351oNE2n"
2019-01-19 12:39:28,"13:38, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9"
2019-01-19 12:21:30,"[#PSGEAG⚽ ] Pour le match à 17h au Parc des Princes, descendez à Porte de Saint-Cloud sur la #Ligne9 ou à Michel-An… https://t.co/ONPVp7yq2h"
2019-01-19 11:31:28,"12:30, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne9"
2019-01-19 10:21:29,"11:20, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9"
2019-01-19 09:42:28,"10:40, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9"
2019-01-19 09:22:29,"10:20, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 10:45. (incident voie)  #RATP #ligne9"
2019-01-19 04:26:34,"05:25, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-19 04:23:29,"05:22, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-18 06:55:30,"07:54, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-01-18 06:50:31,"07:49, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-01-18 06:48:07,"@EmzNur Bonjour, nous avons eu une personnes sur les voies, ce qui nous a obligé l'arrêt des trains pendant quelque… https://t.co/GnvkH5bAyv"
2019-01-17 10:08:46,"@fredmohier Il fait désormais partie du patrimoine ! Aujourd'hui, nous avons à présent les Zenway sur déployés sur… https://t.co/6V6y3gJq7t"
2019-01-16 14:48:15,[#Services] Il y a 50 ans nous éclairions votre trajet avec le Plan d'Indicateur Lumineux d'Itinéraires #70ansRATP https://t.co/JFOQRQbjOD
2019-01-15 19:27:51,"@kanji_harris Bonsoir, les premiers départs ont lieu à 5h30 de chaques terminus. Bonne soirée. Fred."
2019-01-15 19:21:28,"20:20, la rame repart de Alma-Marc. en dir. de Mairie Montreuil  #RATP #ligne9"
2019-01-15 19:08:28,"20:06, la rame stationne à Alma-Marc. en dir. de Mairie Montreuil (incident voyageur)  #RATP #ligne9"
2019-01-15 09:57:30,"10:56, le trafic est rétabli entre Pont de Sevres et Pte de St-Cloud (bagage oublié)  #RATP #ligne9"
2019-01-15 09:48:28,"10:47, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (bagage oublié)  #RATP #ligne9"
2019-01-15 09:15:51,"10:14, [bagage oublié] Nous sommes en attente des équipes spécialisées de la Police qui sont commandées #RATP #ligne9"
2019-01-15 09:12:57,"@Cklrx Bonjour, le trafic est uniquement interrompu entre Pont de Sèvres et Porte de St Cloud. Les trains sont donc… https://t.co/OFLdz6YONO"
2019-01-15 09:07:28,"10:06, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 11:00. (bagage oublié)  #RATP #ligne9"
2019-01-15 09:04:28,"10:03, la rame stationne à Pont de Sevres en dir. de Mairie Montreuil (bagage oublié)  #RATP #ligne9"
2019-01-15 08:03:41,"@frantzkoerber Bonjour, il se peut que ce soit un train qui gare car arrivé vers 09h00 quelques rames sont rentrés,… https://t.co/uENwGHuImc"
2019-01-14 18:20:33,"19:19, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9"
2019-01-14 17:02:14,"Bonjour, merci pour ce signalement, nous allons prévenir nos équipes de sécurité . Bonne soirée. Kriss"
2019-01-14 16:17:29,"17:16, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9"
2019-01-14 15:39:29,"16:38, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9"
2019-01-14 15:29:21,Les équipes spécialisées de la police sont sur place à Nation. #RATP #ligne9
2019-01-14 15:19:21,"@Simerise Bonjour, le trafic est interrompu dans les deux directions. Bonne journée. Fred."
2019-01-14 15:11:29,"16:10, le trafic est interrompu entre Pte de Montreuil et Oberkampf. Reprise estimée à 17:15. (bagage oublié)  #RATP #ligne9"
2019-01-14 15:06:15,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/0FDnojiywl"
2019-01-14 14:49:03,Nous sommes dans l'attente des services spécialisés de la police #ligne9 #RATP
2019-01-14 14:41:30,La police est en cours d'intervention à la station Nation #RATP #ligne9
2019-01-14 14:21:50,Nous sommes dans l'attente de l'intervention de la police à la station Nation #RATP #ligne9
2019-01-14 14:19:28,"15:18, le trafic est interrompu entre Pte de Montreuil et Oberkampf. Reprise estimée à 16:15. (bagage oublié)  #RATP #ligne9"
2019-01-12 19:21:29,"20:20, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9"
2019-01-12 19:00:32,"19:59, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne9"
2019-01-12 18:47:28,"19:46, la rame stationne à Chaussee d'Antin (La Fayette) en dir. de Pont de Sevres (incident voyageur)  #RATP #ligne9"
2019-01-12 18:01:34,"19:00, la station F. Roosevelt est rouverte  #RATP #ligne9"
2019-01-12 18:01:32,"19:00, la station Miromesnil est rouverte  #RATP #ligne9"
2019-01-12 06:06:45,Les correspondances ne sont pas assurées dans l'ensemble des stations fermées sur la #ligne1 #ligne2  #ligne6… https://t.co/AUU00YjwsN
2019-01-12 04:38:33,"05:37, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-12 04:36:30,"05:35, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2019-01-11 18:39:02,"@mfct2 Bonsoir, je vous joins le lien du site https://t.co/V7etHNc4XO avec toutes les précisons concernant la journ… https://t.co/iAt1xInk8k"
2019-01-11 11:18:13,"RT @Ligne6_RATP: [#RATPpartenaire] Au @Musee_Homme, l'artiste Sebastião Salagado expose 30 clichés réalisés aux quatre coins du monde pour…"
2019-01-11 08:48:29,"09:48, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-01-11 08:34:29,"09:33, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-01-11 08:31:31,"@Soubi_ Le trafic reprend sur la ligne, fin d'incident. Bonne journée. Tom"
2019-01-11 08:29:51,"09:30, l'interruption de trafic est due à la présence d'individu sur les voies. #RATP #ligne9"
2019-01-11 08:29:27,"09:28, le trafic est perturbé entre Havre Caum. et Oberkampf (Personnes sur les voies)  #RATP #ligne9"
2019-01-10 17:04:39,"RT @Ligne7_RATP: [#JeudiPhoto]  Paris 1953, entourage Guimard  station Chaussée d'Antin - La Fayette. #RATP https://t.co/qgXuC5jhmw"
2019-01-10 12:58:38,"@jhrldb  Bonjour, malheureusement, même si vous avez un abonnement en cours de validité et vous oubliez votre passe… https://t.co/EfhedZW3Mo"
2019-01-10 09:55:00,La #RATPpartenaire de l'#ExpoCaravage au musée @jacquemartandre ! Explorez 10 des chefs d’œuvre du peintre provenan… https://t.co/dutrTF85lZ
2019-01-10 08:53:05,"@MathildeJVD Bonjour, nous vous remercions pour votre signalement que nous avons bien pris en compte.Nos agents son… https://t.co/qHhG3qmCe7"
2019-01-08 09:07:49,"@adrienguermeur Bonjour, Je comprends que votre gêne, mais il arrive parfois qu'un incident inopiné oblige les régu… https://t.co/WlMHhVhTtm"
2019-01-07 18:41:28,"19:40, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9"
2019-01-07 18:26:28,"19:25, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne9"
2019-01-07 15:50:31,"[#LeSaviezVous ?] 6000m2, c'est la surface de la voûte à la station Porte de Montreuil. Construite en 1933, c'était… https://t.co/C5D6Z897VL"
2019-01-07 08:59:28,"09:58, le trafic est rétabli de Republique vers Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2019-01-07 08:48:36,"[Incident technique]: En répercussion d'un incident technique, le trafic est perturbé de Republique vers Pont de Sevres #RATP #ligne9"
2019-01-07 08:27:28,"09:26, le trafic est perturbé de Republique vers Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2019-01-05 20:59:28,"21:58, la rame repart de Exelmans en dir. de Pont de Sevres  #RATP #ligne9"
2019-01-05 20:58:27,"21:56, la rame stationne à Exelmans en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2019-01-05 20:17:28,"21:16, la station F. Roosevelt est rouverte  #RATP #ligne9"
2019-01-05 20:14:28,"21:12, la station Miromesnil est rouverte  #RATP #ligne9"
