time,tweet
2019-01-28 09:31:28,[#StopHarcelement] Nous lançons avec la région @iledefrance @IDFmobilites @Actu_Transilien le 2nd volet de la campa… https://t.co/vpm5su7gGF
2019-01-24 11:34:38,"@cinemathequefr, envie de participer 😉 ? #RATPpartenaire"
2019-01-24 10:25:55,On se prépare au festival #Sundance avec des affiches de films... revues à notre façon ! 🎥 À votre tour de faire vo… https://t.co/EZOuKqR6Za
2019-01-21 15:06:17,"@PezzoDiMela  Bonjour Pezzo. Normalement, vous n'avez pas la possibilité de récupérer des cartons ou affiches de pu… https://t.co/j4ugqCOCPX"
2019-01-19 18:22:37,[#PSGEAG ⚽] Nos agents de nos #ligne9 et #Ligne10 #RATP 👨👩 sont à votre disposition pour faciliter votre retour. A… https://t.co/gvGKqSfqpM
2019-01-19 15:30:50,"@CharlesHenryPin Bonjour, la station Duroc est ouverte, cependant la ligne 13 ne marque pas l'arrêt à cette station… https://t.co/BCxiFNFnHx"
2019-01-19 14:58:01,"[#PSGEAG ⚽ ] Supporters, pour votre confort et votre sécurité, les #Ligne9 et #Ligne10 vous accompagnent et mobilis… https://t.co/RLQCy8r3sv"
2019-01-19 12:23:01,"[#PSGEAG⚽ ] Pour le match à 17h au Parc des Princes, descendez à Porte de Saint-Cloud sur la #Ligne9 ou à Michel-An… https://t.co/B4AcLXjW2B"
2019-01-18 15:18:52,[#VendrediLecture] La #RATPpartenaire de la 3ème édition de la #NuitLecture organisée par @MinistereCC ce samedi 19… https://t.co/rjyOrkvICh
2019-01-15 16:59:04,RT @RATPgroup: [#DemandezNouslaVille] Félicitations aux deux équipes lauréates de #ReinventerParis2 pour leurs projets sur l’ancienne stati…
2019-01-09 12:59:11,"@calamithyjane Bonjour, vous pouvez vous rapprocher de l'agent de station pour lui signaler cette tentative de vol. Bonne journée Néo"
2019-01-09 11:59:17,"RT @Ligne5_RATP: [#LeSaviezVous ?] Ouverte en 1906, la #Ligne5 franchit la Seine à la hauteur de la gare d’Austerlitz, qui s’appelait jusqu…"
2019-01-07 13:07:30,"14:06, le trafic est rétabli entre Javel-Andre-Citroen et Duroc (Personnes sur les voies)  #RATP #ligne10"
2019-01-07 12:49:28,"13:47, le trafic reprend progressivement entre Javel-Andre-Citroen et Duroc (Personnes sur les voies)  #RATP #ligne10"
2019-01-07 12:46:29,"13:45, le trafic est interrompu entre Javel-Andre-Citroen et Duroc. Reprise estimée à 14:00. (Personnes sur les voies)  #RATP #ligne10"
2019-01-05 16:46:29,"17:44, la station Odeon est rouverte  #RATP #ligne10"
2019-01-05 16:33:23,"@thauvinowski Bonsoir, la station Cluny la Sorbonne est ouverte. Bonne soirée. Vivi"
2019-01-05 16:06:31,"17:05, la station Odeon est fermée, corresp. assurées (mesure de sécurité)  #RATP #ligne10"
2019-01-03 11:45:46,"[#JeudiPhoto 📸] La grande histoire entre la #RATP et la Photographie ne date pas d'hier ! En 1988, opération arrêt… https://t.co/ycD4zTbrYy"
2019-01-02 10:11:36,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne10 https://t.co/fygzcuARgH
2018-12-31 17:54:26,"@heidiabb @RATPgroup @IDFmobilites Bonsoir, n'hésitez pas à demander à un agent de station. Peut-être qu'un voyageu… https://t.co/9tczRjmJnz"
2018-12-31 16:50:03,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/8P4CYjiBGP"
2018-12-31 11:35:04,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/IySb75gsXM
2018-12-27 15:16:02,[#JeudiPhoto] 1986 ... Sèvres - Babylone #Ligne10 toute en couleurs #RATP https://t.co/92qiTH3d2H
2018-12-26 13:17:27,"14:16, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne10"
2018-12-26 12:27:28,"13:26, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne10"
2018-12-22 07:43:30,"08:42, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2018-12-22 06:54:29,"07:53, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne10"
2018-12-22 06:44:13,Les services de #Police sont en cours d’intervention  #RATP #ligne10. Nous nous efforçons de réduire votre attente. Mat.
2018-12-22 06:26:31,"07:25, le trafic est interrompu entre Maubert-Mutualite et Gare Austerlitz. Reprise estimée à 08:30. (bagage oublié)  #RATP #ligne10"
2018-12-22 05:44:20,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/Y7PC30etuB"
2018-12-22 05:37:29,"06:36, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 07:30. (bagage oublié)  #RATP #ligne10"
2018-12-21 14:40:46,👏à #LaChoraleDuMetro : @princebfall @haylenmusic @emji @presteej @MarvinParks @ChloeBreit
2018-12-21 14:40:45,"[Animation] Qui dit fêtes de fin d'année, dit musique ! Découvrez #LaChoraleDuMetro : six #MusiciensDuMétro réunis… https://t.co/mLBnqeO7l0"
2018-12-18 10:25:31,"11:24, la rame repart de Porte d'Auteuil en dir. de Pt St-Cloud  #RATP #ligne10"
2018-12-18 10:15:30,"11:14, la rame stationne à Porte d'Auteuil en dir. de Pt St-Cloud (panne de signalisation)  #RATP #ligne10"
2018-12-17 07:28:05,"@Siloulilou @ClientsRATP Bonjour, merci pour votre signalement. Je fais remonter votre tweet au Responsable de la ligne. Bonne journée. Néo"
2018-12-15 17:32:10,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 16:37:31,"17:36, la station Cluny est rouverte  #RATP #ligne10"
2018-12-15 13:09:24,"@MargotMaletras Bonjour, actuellement la station Odéon est ouverte et les correspondances sont assurées. Bonne journée. Fred."
2018-12-15 08:28:18,"@masternoiram Bonjour, vous pouvez effectuer votre trajet. A part Cluny-La Sorbonne, les stations sont toutes ouver… https://t.co/3ogtgFV52x"
2018-12-15 07:50:31,"08:49, la station Cluny est fermée (mesure de sécurité)  #RATP #ligne10"
2018-12-14 19:52:31,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/wW2nezOhbV"
2018-12-08 20:14:48,"@claire92100 Bonsoir, il n'est pas prévu que cette station soit fermée demain. Elle est actuellement ouverte. Bonne soirée. Caty."
2018-12-08 19:23:36,"@pwassonne Bonsoir, je vous le confirme. Bonne soirée. Caty"
2018-12-08 19:04:32,"20:02, le trafic est rétabli de Porte d'Auteuil vers Pt St-Cloud (mesure de sécurité)  #RATP #ligne10"
2018-12-08 18:53:28,"19:52, le trafic reprend progressivement de Porte d'Auteuil vers Pt St-Cloud (mesure de sécurité)  #RATP #ligne10"
2018-12-08 17:59:28,"18:58, le trafic est interrompu de Porte d'Auteuil vers Pt St-Cloud. Reprise estimée à 20:00. (mesure de sécurité)  #RATP #ligne10"
2018-12-08 12:11:07,"@GobeletJe @SawakoTaiga @Loth3an @_Margauxx Non je ne permettrais pas, je suis désolée pour vous, peut-être que la… https://t.co/z74Ldz2abA"
2018-12-08 11:20:33,@GobeletJe @SawakoTaiga @Loth3an @_Margauxx Bonjour après renseignement auprès des agents aucune grille de fermée e… https://t.co/q4A4Rg2jMv
2018-12-08 10:45:34,"@GobeletJe @SawakoTaiga @Loth3an @_Margauxx Bonjour, Sèvres Babylone est ouvert c'est uniquement la correspondance… https://t.co/WZFSH54qMG"
2018-12-07 20:21:12,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-06 11:03:25,"[#JeudiPhoto 📸]  Retour vers le futur !  1981, le poste de commande local de la #ligne10 à la station Porte d’Auteu… https://t.co/Wom6cLSwCP"
2018-12-02 00:22:29,"01:21, le trafic est rétabli entre Vaneau et Gare Austerlitz (Personnes sur les voies)  #RATP #ligne10"
2018-12-02 00:18:28,"01:17, le trafic est interrompu entre Vaneau et Gare Austerlitz. Reprise estimée à 01:30. (Personnes sur les voies)  #RATP #ligne10"
2018-11-28 11:31:28,"12:30, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne10"
2018-11-28 11:14:39,"@parisienne16 @ClientsRATP Bonjour, le trafic est perturbé à cause d'un incident technique. Bonne journée. PFM"
2018-11-28 11:14:28,"12:13, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne10"
2018-11-28 09:10:39,"@BKerdraon @ClientsRATP @Ligne12_RATP Bonjour, merci du renseignement, nous avisons les services compétents. Bonne journée. Fred."
2018-11-26 15:19:40,RT @T2_RATP: La #RATP soutient  l'association @letoiledemartin avec « Les Trams du cœur ». Venez déposer  un jouet neuf pour les enfants ma…
2018-11-23 20:05:31,"21:04, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2018-11-23 19:39:28,"20:38, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne10"
2018-11-23 19:37:22,"Suite à la présence d'un bagage oublié à Boulogne Pont de St Cloud, les dernières vérifications de sécurité sont ef… https://t.co/VV7IcxqjNq"
2018-11-23 19:30:09,"Suite à l'interruption de trafic sur la #Ligne10, la reprise du trafic est estimée vers 21h00 #RATP"
2018-11-23 19:29:40,"Suite à la présence d'un bagage oublié à Boulogne Pont de St Cloud sur la #Ligne10, le trafic est interrompu entre… https://t.co/SdrV0lLdLM"
2018-11-23 19:26:32,"20:25, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud. Reprise estimée à 21:00. (bagage oublié)  #RATP #ligne10"
2018-11-23 18:56:58,"Suite à l'interruption de trafic sur la #Ligne10, la reprise du trafic est estimée vers 20h30 #RATP"
2018-11-23 18:54:48,"Suite à la présence d'un bagage oublié à Boulogne Pont de St Cloud sur la #Ligne10, le trafic est interrompu entre… https://t.co/Otpep1X2tW"
2018-11-23 18:51:50,"Suite à la présence d'un bagage oublié à Boulogne Pont de St Cloud sur la #Ligne10, nos agents #RATP ont alerté les… https://t.co/6haFx6MR2W"
2018-11-23 18:50:48,"Suite à la présence d'un bagage oublié à Boulogne Pont de St Cloud sur la #Ligne10, un périmètre de sécurité a été… https://t.co/PgxRsvexsm"
2018-11-23 18:49:27,"19:48, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne10"
2018-11-23 18:49:22,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/zWspIqp4vf
2018-11-23 18:48:57,Le bagage oublié se situe à la station Boulogne Pont de St Cloud sur la #Ligne10 #RATP
2018-11-23 18:48:11,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/UWcc0ORR4j"
2018-11-23 18:47:14,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/Y7PC30etuB"
2018-11-23 14:10:56,[#VendrediLecture] 👀 Les avez-vous aperçu ? La #RATP rend hommage à Guillaume Apollinaire sur son réseau en afficha… https://t.co/JmP7OtgSJB
2018-11-22 18:54:38,"19:51, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2018-11-22 18:54:36,Incident terminé (malaise voyageur à Avenue Emile Zola). Retour à un trafic normal sur l'ensemble de la #ligne10 #RATP
2018-11-22 18:22:10,"En répercussion d'un malaise voyageur à Avenue Emile Zola sur la #Ligne10, le trafic reprend progressivement sur l'… https://t.co/R6Rsg88rHc"
2018-11-22 18:15:33,"En raison d'un malaise voyageur à Emile Zola sur la #Ligne10, la rame stationne à Emile Zola en direction de Boulogne Pont de S tCloud.#RATP"
2018-11-22 10:55:29,"11:54, la rame repart de Mabillon en dir. de Pt St-Cloud  #RATP #ligne10"
2018-11-22 10:50:29,"11:49, la rame stationne à Mabillon en dir. de Pt St-Cloud (panne de signalisation)  #RATP #ligne10"
2018-11-19 16:10:32,"17:10, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2018-11-19 15:02:33,"16:00, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne10"
2018-11-19 14:55:32,"15:54,fin d'incident, la reprise du trafic est imminente (bagage oublié) #RATP #ligne10"
2018-11-19 14:39:16,"15:39,nous sommes en attente des services spécialisés de la Police s(bagage oublié) #RATP #ligne10"
2018-11-19 14:38:35,"15:37, le trafic est interrompu entre Maubert-Mutualite et Gare Austerlitz. Reprise estimée à 16:30. (bagage oublié)  #RATP #ligne10"
2018-11-19 14:27:31,"@Elyass75 Bonjour, le trafic est interrompu entre Austerlitz et Duroc suite à un bagage abandonné à Austerlitz. Tom"
2018-11-19 13:59:33,"14:58, le trafic est interrompu entre Duroc et Gare Austerlitz (bagage oublié)  #RATP #ligne10"
2018-11-16 09:36:18,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/ElLred0YVv"
2018-11-13 17:33:28,"18:32, la rame repart de La Motte-Picquet-Grenelle en dir. de Gare Austerlitz  #RATP #ligne10"
2018-11-13 17:18:28,"18:17, la rame stationne à La Motte-Picquet-Grenelle en dir. de Gare Austerlitz (malaise voyageur)  #RATP #ligne10"
2018-11-13 11:27:29,"12:26, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne10"
2018-11-13 11:14:28,"12:13, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne10"
2018-11-13 11:11:28,"12:10, le trafic est interrompu entre Pt St-Cloud et C. Michels. Reprise estimée à 12:25. (incident d'exploitation)  #RATP #ligne10"
2018-11-13 11:06:29,"12:05, le trafic est interrompu entre Pt St-Cloud et C. Michels. Reprise estimée à 12:10. (incident d'exploitation)  #RATP #ligne10"
2018-11-09 14:58:41,"RT @Ligne6_RATP: [#VendrediLecture] Il nous quittait il y a 100 ans, à l'âge de 38 ans : la #RATP rend hommage à  Guillaume Apollinaire sur…"
2018-11-09 05:03:27,"06:02, le trafic est rétabli de Gare Austerlitz vers Pt St-Cloud (fin tardive de chantier)  #RATP #ligne10"
2018-11-09 04:38:29,"05:37, le trafic est perturbé de Gare Austerlitz vers Pt St-Cloud (fin tardive de chantier)  #RATP #ligne10"
2018-11-08 23:45:29,"00:44, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-11-08 23:24:27,"00:22, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-11-08 23:19:27,"00:18, le trafic est interrompu sur la ligne. Reprise estimée à 00:50. (Personnes sur les voies)  #RATP #ligne10"
2018-11-08 13:38:50,@Nico_trainwreck Elles allaient à la station fantôme Croix Rouge pour une exposition éphémère ! 😉
2018-11-08 10:14:05,[#JeudiPhoto] Quand tu croises une voiture à Duroc #Ligne10 un soir en 2002 … 🤔 #RATP https://t.co/nZOAwxDpZ1
2018-11-07 15:01:31,"15:59, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-11-07 14:39:29,"15:38, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-11-07 14:31:29,"15:29, le trafic est interrompu entre Javel-Andre-Citroen et Duroc. Reprise estimée à 15:45. (Personnes sur les voies)  #RATP #ligne10"
2018-11-07 14:22:28,"15:20, le trafic est interrompu entre Javel-Andre-Citroen et Duroc. Reprise estimée à 15:30. (Personnes sur les voies)  #RATP #ligne10"
2018-11-07 14:20:27,"15:18, le trafic est interrompu entre Javel-Andre-Citroen et Duroc. Reprise estimée à 15:25. (Personnes sur les voies)  #RATP #ligne10"
2018-11-04 22:39:32,"23:38, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne10"
2018-11-04 22:33:32,"23:32, le trafic est perturbé de Gare Austerlitz vers Pt St-Cloud (incident technique)  #RATP #ligne10"
2018-11-04 08:37:28,"09:36, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-11-04 07:02:28,"08:01, le trafic est perturbé entre Card.Lemoine et Gare Austerlitz (panne de signalisation)  #RATP #ligne10"
2018-11-04 06:06:29,"07:05, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-11-04 05:29:28,"06:27, le trafic est perturbé entre Card.Lemoine et Gare Austerlitz (panne de signalisation)  #RATP #ligne10"
2018-11-04 05:24:29,"06:22, la rame repart la station Gare Austerlitz  #RATP #ligne10"
2018-11-04 05:15:34,"06:13, la rame stationne à Gare Austerlitz (panne de signalisation)  #RATP #ligne10"
2018-11-02 11:42:30,"12:41, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-11-02 11:27:27,"12:26, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne10"
2018-11-02 11:24:33,"12:23, la rame stationne à Vaneau en dir. de Pt St-Cloud (Personnes sur les voies)  #RATP #ligne10"
2018-11-02 10:18:03,"[#VendrediLecture] Jusqu'au 19 décembre, en partenariat avec @Gallimard, la #RATP met à l'honneur le poète Guillaum… https://t.co/WmmAnXye1L"
2018-10-30 08:37:28,"09:36, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-10-30 07:57:28,"08:56, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-10-22 12:56:29,"14:55, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne10"
2018-10-22 12:46:31,"14:44, le trafic reprend progressivement de Gare Austerlitz vers Pt St-Cloud (train en panne)  #RATP #ligne10"
2018-10-22 12:45:11,L'incident à Chales Michels sur la #Ligne10 est maintenant terminé.Le trafic reprend progressivement sur l'ensemble de la ligne.#RATP
2018-10-22 12:40:39,"Suite au train en panne à la station Charles Michels sur la #Ligne10, nos agents #RATP se rendent sur place pour vo… https://t.co/cl6ruu8Ae0"
2018-10-22 12:39:42,Le train en panne se situe à la station Charles Michels sur la #Ligne10 #RATP
2018-10-22 12:38:28,"14:37, le trafic est interrompu de Gare Austerlitz vers Pt St-Cloud. Reprise estimée à 15:00. (train en panne)  #RATP #ligne10"
2018-10-22 12:37:29,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/UWcc0ORR4j"
2018-10-22 12:37:12,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/Y7PC30etuB"
2018-10-18 15:36:18,[#JeudiPhoto] Un plan pour ne pas perdre son latin ... dans le quartier de l'#odeon . #RATP https://t.co/veLQs682kQ
2018-10-18 08:00:32,"09:59, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne10"
2018-10-18 06:49:32,"08:48, l'arrêt est à nouveau marqué à Mabillon  #RATP #ligne10"
2018-10-18 06:49:30,"08:48, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne10"
2018-10-18 06:46:12,(incident voyageur #RATP #ligne10) Le voyageur pris en charge par les pompiers vient d'être évacuée de la station.
2018-10-18 06:17:28,"08:16, l'arrêt n'est pas marqué à Mabillon (incident voyageur)  #RATP #ligne10"
2018-10-18 06:17:14,Le trafic reprend progressivement sur la ligne mais la station Mabillon n'est pas desservie pendant l'intervention… https://t.co/RntHohTHn4
2018-10-18 06:16:28,"08:14, le trafic reprend progressivement entre Gare Austerlitz et Duroc (incident voyageur)  #RATP #ligne10"
2018-10-18 06:12:10,"@stupxflxp Bonjour, La personne étant prise en charge. Le courant est toujours hors-tension. Je vous tiens au coura… https://t.co/x7meWqtE5H"
2018-10-18 06:09:15,(incident voyageur #RATP #ligne10) Le voyageur est pris en charge par le personnel de secours et a été remonté sur le quais à Mabillon.
2018-10-18 06:05:30,(incident voyageur #RATP #ligne10)Les agents du SAMU sont arrivés sur place à la station Mabillon.
2018-10-18 06:01:33,(incident voyageur #RATP #ligne10) Les évacuations des rames qui se trouvent actuellement sous tunnel sont en cours… https://t.co/BeQmQXa3vM
2018-10-18 06:00:10,Un complément d’information vous sera apporté dans les meilleurs délais #ligne10 #RATP
2018-10-18 05:58:59,"(incident voyageur #RATP #ligne10) Si vous êtes dans une rame sous tunnel, merci de patienter. Ne tentez pas l'ouve… https://t.co/3sR1AJeuxH"
2018-10-18 05:58:24,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/Y7PC30etuB"
2018-10-18 05:55:11,(incident voyageur #RATP #ligne10) Les pompiers sont sur place à la station Mabillon.
2018-10-18 05:52:22,(incident voyageur #RATP #ligne10) L'incident se situe à la station Mabillon. Une personne se trouve sur les voies.
2018-10-18 05:50:29,"07:49, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 08:15. (incident voyageur)  #RATP #ligne10"
2018-10-15 11:22:31,"13:21, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-10-15 11:03:30,"13:02, le trafic reprend progressivement de Porte d'Auteuil vers Pt St-Cloud (panne de signalisation)  #RATP #ligne10"
2018-10-15 10:39:01,(panne de signalisation #RATP #ligne10) Nos services techniques #RATP sont en cours d’intervention entre Porte d'Au… https://t.co/ApDhBZ54nn
2018-10-15 10:34:53,"(panne de signalisation #RATP #ligne10) Pour modifier votre trajet, vous êtes invités à consulter la recherche d’it… https://t.co/IvxM3vRx2R"
2018-10-15 10:34:29,"12:33, le trafic est interrompu de Porte d'Auteuil vers Pt St-Cloud. Reprise estimée à 13:30. (panne de signalisation)  #RATP #ligne10"
2018-10-15 10:07:28,"12:06, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-10-15 10:04:54,"@ghomboleh Bonjour Julien, la ligne ne communiquait que sur la ligne via les annonces sonores sur les quais et dans… https://t.co/i8NDsiIHG3"
2018-10-15 09:40:28,"11:39, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-10-14 12:07:53,"14:05 L’incident est terminé à Bibliothèque François Mitterrand sur le RER C, le trafic est rétabli sur l’ensemble de la ligne. #RERC"
2018-10-14 09:16:53,"11 :12 L’incident est terminé à Bibliothèque François Mitterand sur le RER C, mais le trafic reste perturbé sur l’e… https://t.co/cGKiYTvDdb"
2018-10-14 07:02:39,"9:00 En raison d’un accident grave de personne à la gare de Bibliothèque François Mitterand, le trafic est interrom… https://t.co/2M63ubLfaQ"
2018-10-14 04:06:13,"05 :52 En raison des 20 kms de Paris, sur demande de la Préfecture, plusieurs lignes de bus vont être impactées dès… https://t.co/xuD9ljvHsY"
2018-10-13 10:09:11,"11:30, en raison de la Fête des Vendanges, le funiculaire sera fermé dans le sens de la  montée aujourd’hui de 18h0… https://t.co/qEYcIplty3"
2018-10-13 09:50:10,"11:30, dès 13h00, plusieurs manifestations sur voie publique. Sur demande de la préfecture, certaines lignes de bus… https://t.co/ernw03czRx"
2018-10-08 08:00:50,"[#consignesAIRATP] À la RATP on ne plaisante pas avec la sécurité ! Un lapin, une hôtesse, un pêcheur, un plongeur,… https://t.co/dzOWCvPjOy"
2018-10-06 23:24:29,"01:23, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-10-06 22:59:28,"00:58, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne10"
2018-10-06 16:41:17,[#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de transport spécial toute la nuit le 6/10. Ce… https://t.co/vutbh8vyYF
2018-10-05 09:37:02,Bon #VendrediLecture à tous ! 📖 #RATP https://t.co/1Dip99pIuA
2018-10-05 09:14:13,[#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de transport spécial toute la nuit le 6/10. Ce… https://t.co/4PflnKJ8Dw
2018-10-04 08:34:08,[#ConsignesAIRATP] Retrouvez nos agents station La Motte - Piquet Grenelle de 16h à 19h afin d'échanger avec vous s… https://t.co/iAJBBqbu3O
2018-10-03 15:07:40,[#ConsignesAIRATP] Nos agents vous accueillent dès demain à partir de 8h station La Motte-Piquet Grenelle afin d'éc… https://t.co/n7OsWgUmol
2018-10-03 13:09:43,"RT @Ligne9_RATP: [⚽ #PSGERB] Ce soir, match de #ChampionsLeague @PSG_inside - Etoile Rouge Belgrade à 18h55. Pour vous rendre au Parc des P…"
2018-10-03 13:09:32,RT @Ligne9_RATP: [⚽ #PSGERB] La #RATP renforce son offre de transport sur la #Ligne9 et mobilise ses agents pour mieux vous accueillir et v…
2018-10-02 09:18:03,Angélique travaille au sein de l'équipe qui a la charge de la signalétique dans les espaces de la #RATP. Elle parti… https://t.co/TNdZYJRWLM
2018-09-28 12:31:24,"Un petit café ? ☕ RDV aujourd'hui dans nos ""Connect Café"" station La Motte-Picquet-Grenelle. Dans ces espaces inter… https://t.co/fUW20v2LvG"
2018-09-28 08:54:02,"Un petit café ? ☕ RDV aujourd'hui dans nos ""Connect Café"" station La Motte-Picquet-Grenelle. Dans ces espaces inter… https://t.co/SVPrlmz3IO"
2018-09-27 13:45:10,RT @Ligne5_RATP: [#JeudiPhoto 📸] Le cycliste dépassera-t-il le métro ...? #RATP https://t.co/uOqxa9aLhp
2018-09-23 12:06:29,"14:05, la station av. E. Zola est rouverte  #RATP #ligne10"
2018-09-23 12:03:37,Il s'agit d'un bagage oublié sur la voie publique. Les accès sont fermés à la demande de la Police. La Réouverture… https://t.co/xlkSxOfmlQ
2018-09-23 12:00:28,"13:59, la station av. E. Zola est fermée. Reprise estimée à 14:30. (mesure de sécurité)  #RATP #ligne10"
