time,tweet
2019-01-27 16:29:28,"17:28, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2019-01-27 16:14:29,"17:13, le trafic reprend progressivement entre Mairie de Montrouge et Porte d'Orleans (General Leclerc) (bagage oublié)  #RATP #ligne4"
2019-01-27 16:07:59,(bagage oublié #RATP #ligne4) Le bagage oublié est réclamé par son propriétaire qui se trouve à Porte d'Orléans. Le… https://t.co/NjNjPyKGHH
2019-01-27 16:03:28,"17:02, le trafic est interrompu entre Mairie de Montrouge et Porte d'Orleans (General Leclerc). Reprise estimée à 1… https://t.co/9PQd67SDei"
2019-01-27 11:00:15,"Travaux prévus sur #ligne4 du 28/01/2019 22:15 au 01/02/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-27 08:27:58,"@Younes42154527 Bonjour, concernant la ligne 4 cette dernière devrait rouvrir pour 10h mais vous pouvez sans soucis… https://t.co/KB9nCszFUc"
2019-01-26 16:55:33,"17:53, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-26 16:13:32,"17:12, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-26 16:13:28,"17:11, l'arrêt est à nouveau marqué à Chateau d'Eau  #RATP #ligne4"
2019-01-26 15:13:30,"16:11, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-26 15:13:27,"16:12, l'arrêt n'est pas marqué à Chateau d'Eau (malaise voyageur)  #RATP #ligne4"
2019-01-26 15:00:29,"@annbarrel Bonjour Ann, le trafic est toujours interrompu entre Barbès Rochechouart et Réaumur Sébastopol, nous vou… https://t.co/tmkKjlHuMe"
2019-01-26 14:43:12,"Le voyageur malade est dans la rame,  il nécessite des soins particuliers sur place, le SAMU est sur place. La rame… https://t.co/nUVgHHv5Kd"
2019-01-26 14:40:21,"@EscherichA Bonjour en raison du malaise voyageur, le trafic est interrompu au niveau de Réaumur Sébastopol, je vou… https://t.co/DeXeCo5k0p"
2019-01-26 14:23:48,"En raison d'un voyageur malade, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise e… https://t.co/w7ULS02kSb"
2019-01-26 14:18:06,"@lovelyhella Bonjour, A l'instant le trafic est interrompu dans les deux sens en  entre Barbès et Réaumur Sébastopol. Bonne journée, Mat."
2019-01-26 14:12:54,"En raison d'un voyageur malade, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol en directi… https://t.co/GzyH3GqYie"
2019-01-26 14:09:29,"15:08, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 16:15. (malaise voyageur)  #RATP #ligne4"
2019-01-26 14:08:28,"15:07, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 16:15. (malaise voyageur)  #RATP #ligne4"
2019-01-26 14:01:08,Les sapeurs-pompiers #BSPP  sont sur place et prodiguent les soins au voyageur malade dans la rame qui stationne #Ligne4 #RATP
2019-01-26 13:55:31,"14:53, la rame stationne à Chateau d'Eau en dir. de Mairie de Montrouge (malaise voyageur)  #RATP #ligne4"
2019-01-25 23:07:29,"00:06, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-25 22:48:27,"23:47, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-25 22:38:27,"23:37, la rame stationne à Gare de l'Est (Verdun) en dir. de Mairie de Montrouge (malaise voyageur)  #RATP #ligne4"
2019-01-25 14:51:26,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu l… https://t.co/rTC5RsYuDl"
2019-01-24 15:09:03,[#JeudiPhoto] Plus qu'une heure pour venir vous faire photographier station Denfert-Rochereau à l'occasion de nos… https://t.co/DuhvaXtSqG
2019-01-24 10:29:58,RT @Ligne12_RATP: On se prépare au festival #Sundance avec des affiches de films... revues à notre façon ! 🎥 À votre tour de faire vos prop…
2019-01-24 10:00:51,"[#Travaux #Ligne4] Dans le cadre des travaux de modernisation en vue de l'automatisation de la ligne, les quais de… https://t.co/u4SWgn7vOB"
2019-01-23 19:14:17,"@Lacroche3 Bonsoir, nous vous informons que le dernier train au départ de Mie de Montrouge en D° de Pte de Clignanc… https://t.co/ElwlH4FWam"
2019-01-23 16:59:46,"[#70ansRATP 🎂]  On a 70 ans ! Comme Jean-Pierre Jeunet, venez le 24 janvier de 7h30 à 17h à la station Denfert-Roch… https://t.co/UXubMGptfO"
2019-01-23 15:42:39,L'automatisation de la ligne sera achevée fin 2022. Les travaux d’installation des portes palières et le plan de re… https://t.co/qIV4E8hQm2
2019-01-23 15:42:38,"Pour rendre le pilotage des trains intégralement automatique, il est nécessaire de mener plus de 13 000 chantiers s… https://t.co/euaBHkAyV4"
2019-01-23 15:42:38,"Comme sur les #Ligne1 et #Ligne14 #RATP, les quais des 27 stations de la #Ligne4 vont être séparés des voies par de… https://t.co/OCiSsDrgxs"
2019-01-23 15:42:37,[Automatisation #Ligne4] Fin de l'installation des portes palières à Château Rouge. C'est la 4ème station équipée a… https://t.co/FJLE0k1pJ8
2019-01-22 06:02:55,"@ZackStrife2 Bonjour, ces travaux ont pour contexte l'automatisation de la ligne 4. Nous sommes conscients des désa… https://t.co/QTzRPIGsBa"
2019-01-21 21:15:02,"Travaux en cours sur #ligne4 jusqu'au 25/01/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-21 15:12:12,"@HeleneBrune   Bonjour, je ne peux pas vous donner d'informations concernant un agent RATP ou maître-chien. Par con… https://t.co/kYhqSzxVoa"
2019-01-21 15:07:10,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu d… https://t.co/YeMv1w3Gjf"
2019-01-21 13:01:16,"@Aulner_ Bonjour, je vous invite à consulter notre site internet pour connaitre les travaux en cours ou à venir ave… https://t.co/UdTYiRV52y"
2019-01-20 17:38:26,"@HeleneBrune Merci pour cette information, après renseignement auprès des agents de la ligne, il s'agit d'un local… https://t.co/tYP9JCNlkk"
2019-01-20 11:00:36,"Travaux prévus sur #ligne4 du 21/01/2019 22:15 au 25/01/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-19 20:55:31,"21:53, le trafic est interrompu entre Montparnasse et Chatelet. Reprise estimée à 21:55. (incident voie)  #RATP #ligne4"
2019-01-19 14:37:34,"@TexTexier Bonjour, actuellement nous n'avons aucune information connue sur d'éventuelles perturbations à la date i… https://t.co/EfRrypsrn3"
2019-01-19 13:25:31,"14:24, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-19 13:12:28,"14:11, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-19 13:09:30,"14:07, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-01-19 13:02:32,"@MargotPrevost18 Bonjour Margot, le trafic a repris, il est actuellement perturbé en raisons de divers incidents te… https://t.co/RPS6oRQXl9"
2019-01-19 12:55:30,"13:54, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne4"
2019-01-19 12:54:28,"13:53, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 14:15. (incident… https://t.co/tAGFhbsRTf"
2019-01-19 11:15:31,"12:14, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-01-19 11:05:32,"12:04, le trafic reprend progressivement entre Barbes-Rochechouart et Reaumur-Sebastopol (incident d'exploitation)  #RATP #ligne4"
2019-01-19 11:02:28,"12:00, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 12:05. (incident… https://t.co/Ft5WWXYFxN"
2019-01-18 15:17:02,[#VendrediLecture] La #RATPpartenaire de la 3ème édition de la #NuitLecture organisée par @MinistereCC ce samedi 19… https://t.co/j6LHyhvti2
2019-01-18 14:52:41,@Polytechnique Merci pour ce bel hommage au père du métro parisien ! #RATP https://t.co/xs0ih59XhX
2019-01-18 09:02:40,"@RagonnetStepha1 Bonjour, effectivement vous avez dû prendre la même rame si demain vous avez le même problème pouv… https://t.co/JKzaRm2rsR"
2019-01-18 08:17:33,"@_Lavyet Bonjour, rendez-vous dans une station au niveau du guichet et demandé à l'agent de regarder si votre sac a… https://t.co/VnYcmGvrKU"
2019-01-17 13:25:57,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu l… https://t.co/hi2omgv5XU"
2019-01-16 19:08:29,"20:07, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2019-01-16 18:48:28,"19:47, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne4"
2019-01-16 18:40:30,"19:39, le trafic est interrompu entre Vavin et Mairie de Montrouge. Reprise estimée à 20:10. (bagage oublié)  #RATP #ligne4"
2019-01-16 18:39:27,"Bonsoir, le trafic est interrompu entre Vavin et Mairie de Montrouge en raison d'un bagage oublié dans la rame à De… https://t.co/KIFXLxXS90"
2019-01-16 15:23:24,RT @SergeLapinRATP: #10yearscallenge : Je suis mieux habillé non ?🐰#RATP https://t.co/eEmooffqQJ
2019-01-16 09:05:27,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu d… https://t.co/B0zD3AWtcF"
2019-01-15 14:04:29,"15:03, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2019-01-15 13:35:31,"14:34, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2019-01-15 11:49:28,"12:48, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-15 10:42:28,"11:41, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-15 10:13:29,"11:11, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2019-01-15 08:07:08,"@AbderParis Bonjour, le trafic est toujours perturbé de Réaumur vers Mairie de Montrouge et de Mairie de Montrouge… https://t.co/m9XxJsUcO9"
2019-01-15 07:51:28,"08:50, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2019-01-14 21:15:02,"Travaux en cours sur #ligne4 jusqu'au 18/01/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-14 16:26:31,"17:24, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne4"
2019-01-14 15:48:35,"16:47, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne4"
