time,tweet
2019-01-04 13:20:31,"14:19, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-01-04 13:13:27,"14:11, la rame stationne à Jourdain en dir. de Mairie Lilas (malaise voyageur)  #RATP #ligne11"
2019-01-02 09:38:13,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne11 https://t.co/Lk3YSxb0us
2019-01-01 19:26:04,"@retoucheur Bonsoir, merci pour cette information. Nous avons demandé à l'agent de visiter la station et d'intervenir. Bonne soirée. Sand"
2018-12-31 16:50:04,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/nOmD6kAdfb"
2018-12-31 11:35:30,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/Ds1ADBEj6g
2018-12-29 05:09:29,"06:07, le trafic est rétabli entre Pyrenees et Rambuteau (incident technique)  #RATP #ligne11"
2018-12-29 04:41:29,"05:40, le trafic reprend progressivement entre Pyrenees et Rambuteau (incident technique)  #RATP #ligne11"
2018-12-29 04:33:31,"05:32, le trafic est interrompu entre Pyrenees et Rambuteau. Reprise estimée à 06:00. (incident technique)  #RATP #ligne11"
2018-12-28 09:37:33,[#RATPpartenaire] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des m… https://t.co/3bW6LfwSS1
2018-12-22 12:28:29,"13:27, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-22 12:17:28,"13:16, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-21 14:42:56,👏à #LaChoraleDuMetro : @princebfall @haylenmusic @emji @presteej @MarvinParks @ChloeBreit
2018-12-21 14:42:55,"[Animation] Qui dit fêtes de fin d'année, dit musique ! Découvrez #LaChoraleDuMetro : six #MusiciensDuMétro réunis… https://t.co/X7QfCO7A6Z"
2018-12-21 05:13:30,"06:12, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-21 05:00:33,"05:59, le trafic est perturbé de Belleville vers Mairie Lilas (panne de signalisation)  #RATP #ligne11"
2018-12-19 00:24:30,"01:16, le trafic est rétabli entre Pte des Lilas et Mairie Lilas (bagage oublié)  #RATP #ligne11"
2018-12-19 00:19:57,Incident terminé (bagage oublié à Mairie des Lilas). Retour à un trafic normal sur l'ensemble de la #ligne11.#RATP
2018-12-19 00:15:31,"01:14, le trafic reprend progressivement entre Pte des Lilas et Mairie Lilas (bagage oublié)  #RATP #ligne11"
2018-12-18 23:45:30,"00:44, le trafic est interrompu entre Pte des Lilas et Mairie Lilas. Reprise estimée à fin de service. (bagage oublié)  #RATP #ligne11"
2018-12-18 23:43:53,"Suite au bagage oublié à Mairie des Lilas sur la #Ligne11, nos agents #RATP ont alerté les équipes spécialisées de… https://t.co/k5pIqwcpw6"
2018-12-18 23:36:48,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/4NIijb9L0W
2018-12-18 23:36:34,"Pour modifier votre trajet,, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ZED5psLkYh"
2018-12-18 23:35:35,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ZED5psLkYh"
2018-12-18 23:28:27,"00:26, le trafic est interrompu entre Pte des Lilas et Mairie Lilas. Reprise estimée à 00:45. (bagage oublié)  #RATP #ligne11"
2018-12-17 17:49:29,"18:45, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne11"
2018-12-17 17:01:27,"18:00, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne11"
2018-12-17 16:47:27,"17:46, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-12-17 16:39:28,"17:38, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-12-15 17:32:02,[Mesure de sécurité] Ré-ouvertures de toutes les stations sur ordre de la préfecture de police sur l'ensemble du réseau #RATP
2018-12-15 17:15:31,"18:15, la station Hotel de Ville est rouverte  #RATP #ligne11"
2018-12-15 10:33:34,"@Garcie_Kevin Bonjour, oui la station Rambuteau est desservie. Bonne journée, Rémi."
2018-12-15 09:53:44,"@SylvieDemarest Bonjour, la station est complètement fermée sur la #ligne1 et la #ligne11. Aucune correspondance n'… https://t.co/4OESUAC6nD"
2018-12-15 09:52:40,@SylvieDemarest La station est complètement fermée sur la #ligne1 et la #ligne11. Aucune correspondance n'est donc… https://t.co/ZIO1aCYvq8
2018-12-15 09:23:27,"10:21, la station Hotel de Ville est fermée (mesure de sécurité)  #RATP #ligne11"
2018-12-15 09:21:28,"10:20, la station Hotel de Ville est fermée (mesure de sécurité)  #RATP #ligne11"
2018-12-14 19:52:48,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/iKoLMgXl1w"
2018-12-13 10:50:32,"11:49, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne11"
2018-12-13 10:19:30,"11:19, le trafic reprend progressivement entre Pte des Lilas et Mairie Lilas (train en panne)  #RATP #ligne11"
2018-12-13 10:07:50,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/3y7uESodds…"
2018-12-13 10:07:35,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/h4fByQNODu"
2018-12-13 10:03:30,[Train en panne]: Nos équipes techniques  se rendent sur place #RATP #ligne11
2018-12-13 10:03:28,"11:02, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 11:20. (train en panne)  #RATP #ligne11"
2018-12-13 09:53:28,"10:51, le trafic est interrompu entre Pte des Lilas et Mairie Lilas. Reprise estimée à 11:20. (train en panne)  #RATP #ligne11"
2018-12-13 09:49:28,"10:47, la rame stationne entre Pte des Lilas et Mairie Lilas (train en panne)  #RATP #ligne11"
2018-12-12 13:21:29,"14:19, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-12-12 13:02:28,"14:01, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-12-12 12:57:27,"13:56, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 14:15. (Personnes sur les voies)  #RATP #ligne11"
2018-12-10 09:41:33,"10:40, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-12-10 09:34:30,"10:33, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2018-12-10 09:05:30,"10:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne11"
2018-12-10 06:55:37,"07:54, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-12-10 06:53:27,"07:52, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-12-10 06:37:28,"07:36, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-12-08 20:11:32,"21:10, la station Republique est rouverte  #RATP #ligne11"
2018-12-08 18:33:28,"19:32, la station Hotel de Ville est rouverte  #RATP #ligne11"
2018-12-08 18:25:32,"19:25, la station Republique est fermée (mesure de sécurité)  #RATP #ligne11"
2018-12-08 09:58:27,"@pixelis_agency @Ligne2_RATP Bonjour, vous pouvez faire la correspondance sans problème. Bon courage. Vivi"
2018-12-08 04:07:27,"05:05, la station Hotel de Ville est fermée (mesure de sécurité)  #RATP #ligne11"
2018-12-07 20:21:30,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-06 10:49:55,"RT @Ligne1_RATP: [#JeudiPhoto 📸] Cliché de l'artiste @JRart. 👀 A admirer station Hôtel de Ville #Ligne1, dans le cadre du programme la #RAT…"
2018-12-05 18:35:30,"19:34, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-05 18:29:29,"[Panne de signalisation]: L’incident  est terminé mais un délai est nécessaire pour un retour à un trafic fluide, m… https://t.co/cKdwiF4TsK"
2018-12-05 17:03:28,"18:02, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-05 16:47:21,[Panne de signalisation]: L’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic  #ligne11 #RATP
2018-12-05 16:43:02,"17:43, Nos services techniques #RATP sont en cours d’intervention  #ligne11"
2018-12-05 16:42:20,"17:42, Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP: https://t.co/j5S0dlepor"
2018-12-05 16:41:30,"17:42, Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gjF3ofgssk"
2018-12-05 16:41:01,"17:40, Nos équipes #RATP sont sur place à votre service pour vous orienter vers d’autres itinéraires #ligne11"
2018-12-05 16:34:28,"17:32, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 18:00. (panne de signalisation)  #RATP #ligne11"
2018-12-05 15:06:39,RT @Ligne9_RATP: [#Services] Inscrivez vos enfants pour participer à l'atelier la Fabrique #RATP du 12 décembre ! La start-up @wakatoon a d…
2018-12-05 12:42:28,"13:41, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-05 10:48:33,"11:47, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-05 10:28:32,"11:26, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-05 08:13:32,"@AlexandrineBang Bonjour, loin de nous cette intention. Nous essayons de vous informés au mieux. Bon courage. Caty."
2018-12-05 08:08:37,"@Pau_IdF @Doug75020 Bonjour, une panne de signalisation perturbe toujours le trafic de la #Ligne11. L'intervalle mo… https://t.co/OXlWO0z27f"
2018-12-05 08:07:48,"En raison d'une panne de signalisation, le trafic de la #Ligne11 est perturbée. L'intervalle moyen entre deux métros est de 4min30. #RATP"
2018-12-05 06:52:28,"07:51, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-05 06:04:28,"07:02, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-12-05 04:45:28,"05:44, le trafic est perturbé de Arts-et-Metiers vers Mairie Lilas (panne de signalisation)  #RATP #ligne11"
2018-12-03 15:18:20,RT @Ligne5_RATP: [#Services] Donnez-nous votre avis quant aux différentes solutions possibles pour vous informer sur le niveau d'affluence…
2018-12-03 13:44:10,RT @Ligne1_RATP: Quand @JRart met en abîme ses propres visuels. A admirer station Hôtel de Ville #Ligne1 dans le cadre du programme la #RAT…
2018-12-01 12:33:30,"13:32, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-12-01 12:22:29,"13:21, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne11"
2018-12-01 12:15:30,"13:13, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 14:00. (incident technique)  #RATP #ligne11"
2018-12-01 11:39:28,"12:37, le trafic est interrompu entre Mairie Lilas et Pte des Lilas. Reprise estimée à 14:00. (incident technique)  #RATP #ligne11"
2018-12-01 11:16:29,"12:15, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 13:00. (incident technique)  #RATP #ligne11"
2018-11-29 17:39:17,"RT @Ligne4_RATP: [#JeudiPhoto] @CedricKlapisch en tournage à Châtelet - Les Halles pour son prochain  film ""DEUX MOI"".  🎥 Production Ce qui…"
2018-11-27 09:33:24,[#MardiConseil] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des mou… https://t.co/IbCisT0BhN
2018-11-25 09:01:48,"@AlexandrineBang Bonjour , merci pour le signalement.Les agents d'entretien ont été avisés.Bonne journée.FX"
2018-11-24 18:52:27,"19:51, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-11-24 18:47:27,"19:46, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-11-23 14:43:22,RT @Ligne4_RATP: [#startup] Notre filiale #RATPTravelRetail propose aux jeunes entrepreneurs de s'installer dans la gare rénovée de Châtele…
2018-11-23 14:11:44,[#VendrediLecture] 👀 Les avez-vous aperçu ? La #RATP rend hommage à Guillaume Apollinaire sur son réseau en afficha… https://t.co/trhRjUC953
2018-11-22 17:05:43,"18:04, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-22 16:53:41,"17:52, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-22 16:30:41,"17:29, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-22 16:13:24,"Suite à la présence d'un bagage oublié à République sur la #Ligne11, nos agents #RATP ont alerté les équipes spécialisées de la #Police."
2018-11-22 16:07:46,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect.?  https://t.co/4NIijb9L0W
2018-11-22 16:07:04,"Suite au bagage oublié à République sur la #Ligne11, nos agents #RATP ont alerté les équipes spécialisées de la #Police."
2018-11-22 16:06:19,"Suite au bagage oublié à République sur la #Ligne11, un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP"
2018-11-22 16:05:32,Le bagage oublié se situe à la station République direction Chatelet sur la #Ligne11 #RATP
2018-11-22 16:04:31,"Pour modifier. votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ZED5psLkYh"
2018-11-22 16:04:06,Pour modifier votre trajet. vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gjF3ofgssk
2018-11-22 16:02:28,"17:01, le trafic est interrompu entre Belleville et Arts-et-Metiers. Reprise estimée à 17:30. (bagage oublié)  #RATP #ligne11"
2018-11-22 16:00:36,"16:59, le trafic est interrompu entre Belleville et Arts-et-Metiers (bagage oublié)  #RATP #ligne11"
2018-11-22 13:20:32,"14:19, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-22 12:51:08,"@swirekMick Bonjour, l'incident est maintenant terminé (bagage oublié à Jourdain).Le trafic reprend progressivement… https://t.co/4Tvzfsnsu8"
2018-11-22 12:40:29,"13:39, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne11"
2018-11-22 12:38:29,"Les dernières vérifications de sécurité sont effectuées à Jourdain sur la #Ligne11, le trafic reprend dans quelques instants #RATP"
2018-11-22 12:15:50,"@bubblsr Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ZED5psLkYh"
2018-11-22 12:15:12,"@bubblsr Bonjour, nous vous informons qu'il n'y a pas de bus de remplacement.Bonne journée.Yvson"
2018-11-22 12:13:29,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/4NIijb9L0W
2018-11-22 12:12:24,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ZED5psLkYh"
2018-11-22 12:12:06,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gjF3ofgssk"
2018-11-22 11:59:28,"12:58, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 13:30. (bagage oublié)  #RATP #ligne11"
2018-11-22 11:58:33,"12:57, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne11"
2018-11-22 11:54:30,"12:53, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne11"
2018-11-22 11:10:09,"12:08, le trafic reprend progressivement entre Belleville et Mairie Lilas (incident technique) #RATP #ligne11"
2018-11-22 10:51:30,"11:50, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 13:00. Bus de remplacement à di… https://t.co/O9DLpvNrUr"
2018-11-22 10:35:18,"@Ilyes09323475 Bonjour, nos équipes se mobilisent pour rétablir le trafic dans les meilleurs délais. Ns vous tenons… https://t.co/4bknpSHcTi"
2018-11-22 10:26:27,"@SirGreenGuy Bonjour, à Porte des Lilas vous pouvez prendre la ligne 3bis et non la 7 bis. A la station Place des F… https://t.co/KQPmecSAYA"
2018-11-22 10:11:08,"@davyna60 A Porte des Lilas, vous pouvez prendre la ligne 7bis jusqu'à Louis Blanc, puis la ligne 7. Bon courage. Caty"
2018-11-22 10:10:46,"@tonygrieco Bonjour, le trafic est interrompu entre Mairie des Lilas et Belleville. Si vous êtes à Place des Fêtes… https://t.co/K6YhQbVrWS"
2018-11-22 10:08:13,@Ilyes09323475 La reprise du trafic est estimée vers 12h00. Bon courage. Caty
2018-11-22 10:01:46,"Pour poursuivre votre trajet, un service de bus en remplacement a été mis en place entre Mairie des Lilas et Bellev… https://t.co/TWu5VjZI6t"
2018-11-22 09:55:46,"10:54, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 12:00. (incident technique) #RATP #ligne11"
2018-11-22 09:34:02,@davyna60 Où êtes vous ? Vivi
2018-11-22 09:31:59,"Suite à l'interruption sur la #Ligne11 entre Belleville et Pte des Lilas, des agents supplémentaire #RATP se renden… https://t.co/CBLqOIkjvK"
2018-11-22 09:24:40,"@davyna60 Bonjour, le trafic est interrompu dans les deux sens. Bonne journée. Vivi"
2018-11-22 09:23:43,"[Mesure de sécurité] Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appl… https://t.co/fZXa3L6W9e"
2018-11-22 09:16:29,"09:59, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 11:00. (mesure de sécurité)  #RATP #ligne11"
2018-11-22 09:11:49,"[mesures de sécurité] En raison de mesures de sécurité, le trafic est interrompu entre Belleville et Mairie des Lil… https://t.co/zRTcwKuY9u"
2018-11-19 15:58:08,RT @Ligne3_RATP: [#LeSaviezVous ?] L'édicule de la station Pelleport #Ligne3bis a été conçu par l'architecte Charles Plumet en 1922. #RATP…
2018-11-18 00:15:32,"01:14, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne11"
2018-11-17 23:45:28,"00:44, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne11"
2018-11-17 23:43:48,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gjF3ofgssk"
2018-11-17 23:40:29,"00:39, le trafic est interrompu entre Arts-et-Metiers et Chatelet. Reprise estimée à 01:00. (mesure de sécurité)  #RATP #ligne11"
2018-11-16 09:36:41,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/gqvVGAH0lj"
2018-11-15 08:20:36,[#JeudiPhoto] La gourmandise n’a pas d’âge… A consommer avec modération 😉 #RATP #Ligne11 https://t.co/i4p0uyH7ak
2018-11-14 07:58:54,"@SbastienGuitton Bonjour, le trafic est normal sur la ligne 11, aucun incident n'est à signaler ce matin. Bonne journée, Mat."
2018-11-13 16:40:29,"17:35, le trafic est rétabli de Chatelet vers Mairie Lilas (incident technique)  #RATP #ligne11"
2018-11-13 16:17:28,"17:16, le trafic est perturbé de Chatelet vers Mairie Lilas (incident technique)  #RATP #ligne11"
2018-11-13 09:22:49,[#MardiConseil] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des mou… https://t.co/KIcNZ4BFn1
2018-11-11 16:42:35,"17:41, la station Republique est rouverte  #RATP #ligne11"
