time,tweet
2019-02-06 12:01:31,"12:59, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne8"
2019-02-06 11:47:30,"12:46, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 14:00. (bagage oublié)  #RATP #ligne8"
2019-02-06 11:42:37,"@Julie_Coste Bonjour, merci pour ce signalement, nous avons contacté la régulation de la ligne qui nous signale auc… https://t.co/dZCyCj9xWX"
2019-02-06 11:33:03,"@xavloy Bonjour, oui le trafic est maintenu entre La Motte Picquet Grenelle et Balard, cependant il est ralenti. Bonne journée, Mat."
2019-02-06 11:30:47,Les services de #Police sont en cours d’intervention.  #RATP #ligne8
2019-02-06 11:26:58,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/M8w2PNFPO7"
2019-02-06 11:14:28,"12:13, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 13:00. (bagage oublié)  #RATP #ligne8"
2019-02-06 08:28:49,"@MaudDug @RATP Bonjour, en effet nous constatons une forte affluence, et une rame a subit un léger retard, ce qui a… https://t.co/XWy7p7AobN"
2019-02-05 20:01:31,"20:58, la rame repart de Pte de Charenton en dir. de Balard  #RATP #ligne8"
2019-02-05 19:56:29,"20:54, la rame stationne à Pte de Charenton en dir. de Balard (acte de malveillance)  #RATP #ligne8"
2019-02-04 19:12:24,"@Xavier9718 Bonsoir, aucune perturbation n'est prévu demain suite à la manifestation intersyndicale, pour plus d'in… https://t.co/GdZw2HU0jH"
2019-02-04 19:01:31,"20:00, le trafic est rétabli entre Balard et La Motte-Picquet-Grenelle (bagage oublié)  #RATP #ligne8"
2019-02-04 18:35:30,"19:33, le trafic reprend progressivement entre Balard et La Motte-Picquet-Grenelle (bagage oublié)  #RATP #ligne8"
2019-02-04 18:34:45,[bagage oublié] Fin d'incident le trafic reprend sur l'ensemble de la ligne.  #RATP #ligne8
2019-02-04 18:27:43,[bagage oublié] Nos équipes sont en cours d'intervention à la station Félix Faure. #RATP #ligne8
2019-02-04 18:10:04,"@JustineJurado Bonsoir, oui je confirme l'interruption dans les deux sens. Bonne soirée. Vivi"
2019-02-04 18:02:05,"@littlesherekhan Bonsoir, la reprise est estimée vers 19H55, nous sommes en attente d'une équipe cynophile pour le… https://t.co/bRYjZ7Ni7x"
2019-02-04 18:00:10,"@CecileMartins Bonsoir, le trafic est interrompu entre Balard et La Motte Picquet Grenelle pour un bagage oublié à… https://t.co/w2cHfYmKt8"
2019-02-04 17:57:47,"@littlesherekhan Bonsoir, le bagage oublié se trouve à Félix Faure. Bonne soirée. Vivi"
2019-02-04 17:56:28,"18:54, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 19:55. (bagage oublié)  #RATP #ligne8"
2019-02-03 12:19:28,"13:18, la rame repart de Boucicaut en dir. de Balard  #RATP #ligne8"
2019-02-03 12:09:28,"13:07, la rame stationne à Boucicaut en dir. de Balard (incident technique)  #RATP #ligne8"
2019-02-02 18:30:33,"19:29, la station Concorde est rouverte  #RATP #ligne8"
2019-02-02 17:57:30,"18:56, la station Republique est rouverte  #RATP #ligne8"
2019-02-02 15:24:27,"16:23, la station Republique est fermée (mesure de sécurité)  #RATP #ligne8"
2019-02-02 11:17:18,"@__dark__ness__ Bonjour, la réouverture interviendra sur autorisation de la police. Nous vous informerons dès qu'el… https://t.co/fEzO7NL8wP"
2019-02-02 09:05:33,"10:04, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2019-02-01 10:18:25,"Après 6 mois d'expérimentation, celle-ci est prolongée dans 49 gares et stations parisiennes du réseau #RATP, avec… https://t.co/mTiLFbWcZS"
2019-02-01 10:18:24,"[#Service] La #RATP, le Parquet de Paris et la @prefpolice expérimentent depuis le 20 août la possibilité pour les… https://t.co/qc2iBJRBUC"
2019-02-01 05:05:32,"06:04, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2019-02-01 05:01:28,"06:00, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2019-01-31 09:48:25,"@CrepinFlorence Bonjour, voici un lieu pour le déroulé des évènements lors d'un bagage oublié. https://t.co/UCped7Egsz. Bonne journée. Kriss"
2019-01-31 09:43:30,"10:41, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2019-01-31 09:41:32,"@CrepinFlorence Bonjour, le délai dépend pour beaucoup du lieu et du nombre d'interventions des équipes de déminage. Bonne journée. Kriss"
2019-01-31 09:39:33,"10:39, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
2019-01-31 08:40:39,"09:39, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne8"
2019-01-31 08:18:42,"@topsyturvycake Bonjour, les rames peuvent faire des retournements uniquement là où il y a des appareils de voies.… https://t.co/399X9kzD6G"
2019-01-31 07:55:31,"08:54, le trafic est interrompu entre Concorde et Reuilly-Did. Reprise estimée à 09:50. (bagage oublié)  #RATP #ligne8"
2019-01-31 07:48:42,"@yoyolastreetzer Bonjour, vous pouvez descendre à la station République en venant de l'Est de la ligne. Mais vous n… https://t.co/ZMfEkmPTQq"
2019-01-31 07:37:34,@IiSerfati Il y a deux sécurités en amont et en aval des hacheurs. Donc aucun risque. Bonne journée. Kriss
2019-01-31 07:34:59,"@IiSerfati Bonjour, nous allons remonter l'information à nos mainteneurs. Merci pour le signalement. Kriss"
2019-01-31 07:29:16,"@IiSerfati Bonjour, sur ce type de matériel les GTO sont plus bruyants que sur d'autres rames. Bonne journée. Kriss"
2019-01-31 07:23:48,"@Kanxieux Bonjour, oui c'est possible de prendre le métro à Concorde direction Balard. Bonne journée. Kriss"
2019-01-31 07:08:29,"08:07, le trafic est interrompu entre Concorde et Republique. Reprise estimée à 09:05. (bagage oublié)  #RATP #ligne8"
2019-01-30 15:56:29,"16:56, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2019-01-30 08:52:36,"@RotemJackman Bonjour, le trafic est revenu à la normale sur la ligne 8. Bonne journée. Mat"
2019-01-30 08:51:29,"09:50, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne8"
2019-01-30 07:50:05,"@Mvnsr Bonjour, le trafic de la #Ligne8 est toujours perturbé.Bonne journée.FX"
2019-01-30 07:27:03,"@sandrinejp @GuillemotEmma Bonjour Sandrine, le terminus de la ligne 8 est à Créteil Pointe du Lac, les rames sont… https://t.co/tGpYMxkCL9"
2019-01-30 07:24:25,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:59:33,@rouelib @GuillemotEmma Un incident d'exploitation perturbe la régularité et la fréquence des rames.Bonne journée.FX
2019-01-30 06:34:33,"@GuillemotEmma Bonjour Emma, en raison des conditions climatiques, le trafic est perturbé sur l'ensemble de la lign… https://t.co/I0kQzvXSs3"
2019-01-30 06:08:28,"07:07, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne8"
2019-01-30 05:09:44,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 17:37:34,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 06:40:51,"@ChaumetteL @ClientsRATP @vpecresse Bonjour, la ligne roule normalement actuellement avec un temps d'attente moyen… https://t.co/dHN7VEysPr"
2019-01-28 09:57:32,"10:56, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2019-01-28 07:02:23,"@moi_444 @Anne_Hidalgo Bonjour, l'incident est terminé mais le trafic reste perturbé. Bon trajet. Néo"
2019-01-28 06:52:08,"@C_Petit_Gas Bonjour Camille, trafic normal de Balard vers Opéra. Bon trajet.Néo"
2019-01-28 06:46:32,"07:45, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2019-01-28 06:33:29,"07:32, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne8"
2019-01-28 05:49:33,"06:48, le trafic est interrompu entre Balard et Boucicaut (incident technique)  #RATP #ligne8"
2019-01-26 20:28:30,"21:27, la station Concorde est rouverte  #RATP #ligne8"
2019-01-26 20:15:33,"21:14, la station Republique est rouverte  #RATP #ligne8"
2019-01-26 18:04:29,"19:03, la station Republique est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-26 17:52:58,"@itsophelielewis Bonsoir, la station est en cours de fermeture totale, par ailleurs la station Bastille vient d'êtr… https://t.co/ejbBOyqD80"
2019-01-26 17:36:28,"18:35, la station Bastille est rouverte  #RATP #ligne8"
2019-01-26 15:36:29,"16:35, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-26 10:14:29,"11:13, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2019-01-26 09:47:27,"10:46, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
2019-01-26 09:16:28,"10:15, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-26 08:36:28,"09:35, l'arrêt n'est pas marqué à Commerce en dir. de Pointe du Lac (bagage oublié)  #RATP #ligne8"
2019-01-25 09:19:34,"@jcsirot Bonjour, merci pour votre alerte, je viens de transmettre votre signalement au service concerné. Bonne journée à vous, Djo."
2019-01-24 18:27:28,"19:25, la station Filles du Calv. est rouverte  #RATP #ligne8"
2019-01-24 18:03:28,"19:02, la station Filles du Calv. est fermée. Reprise estimée à 20:00. (mesure de sécurité)  #RATP #ligne8"
2019-01-23 10:55:29,"@megane_diot Bonjour, il s'agit d'un indicateur de régularité pour le conducteur. Les lettres correspondent à diffé… https://t.co/zIJE95S4gI"
2019-01-23 07:03:28,"@fzael @thierrydu12 Bonjour, nous rencontrons actuellement des problèmes avec l'affichage des temps d'attente. Nos… https://t.co/5IbhxDtICC"
2019-01-22 17:47:25,"RT @ClientsRATP: [#Neige❄] Le trafic est normal sur les réseaux métro, tram &amp; RER et quasi normal sur le réseau bus. Selon @meteofrance, de…"
2019-01-21 14:04:53,RT @Ligne1_RATP: [Solidarité] La #RATP et Mediatransports lancent une expérimentation  encourageant le micro-don (2 ou 5 euros) au profit d…
2019-01-21 09:07:29,"@JayceeDaShigy Bonjour, je vous invite à vous rapprocher d'un de nos animateurs de station. Nous avons un outil inf… https://t.co/rWwTwC7fZ6"
2019-01-21 08:51:29,"09:49, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2019-01-21 08:02:19,"@Alexis_Ardoin Bonjour, nous avons eu un train en panne à Créteil-L'EChat à quai de départ ce qui a entraîné un pro… https://t.co/ZqsAkdOsTK"
2019-01-21 07:55:33,"08:54, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne8"
2019-01-19 18:05:35,"19:04, la station Concorde est rouverte  #RATP #ligne8"
2019-01-19 18:03:29,"19:02, la station Concorde est rouverte  #RATP #ligne8"
2019-01-19 16:58:28,"17:57, la station Invalides est rouverte  #RATP #ligne8"
2019-01-19 04:28:28,"05:28, la station Invalides est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-19 04:22:29,"05:20, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-18 21:02:31,"22:00, le trafic est rétabli entre Concorde et Republique (train en panne)  #RATP #ligne8"
2019-01-18 20:36:29,"21:34, le trafic est perturbé entre Concorde et Republique (train en panne)  #RATP #ligne8"
2019-01-18 20:32:29,"21:31, la rame stationne à Saint-Sebastien-Froissart en dir. de Pointe du Lac (train en panne)  #RATP #ligne8"
2019-01-17 12:27:29,"13:26, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne8"
2019-01-17 12:05:30,"13:04, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne8"
2019-01-17 12:02:28,"13:01, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 15:00. (intervention d… https://t.co/DYV5bLcgHZ"
2019-01-17 11:18:55,"[#70ansRATP] Découvrez le quotidien d'Angela et Audrey, agents de station à Opéra #Ligne8 #RATP sur… https://t.co/OsJWVR8pmH"
2019-01-17 10:03:39,"@IsaMai68 Tout à fait Isabelle ! Les Zenway, mis en place sur notre réseau #RATP avec notre filiale… https://t.co/9Y8ygVydjz"
2019-01-16 18:43:28,"19:42, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2019-01-16 18:26:29,"19:24, le trafic est perturbé de Opera vers Pointe du Lac (train en panne)  #RATP #ligne8"
2019-01-16 18:13:28,"19:12, la rame stationne à Opera en dir. de Pointe du Lac (train en panne)  #RATP #ligne8"
2019-01-16 18:10:29,"19:08, le trafic est rétabli de Pte de Charenton vers Pointe du Lac (malaise voyageur)  #RATP #ligne8"
2019-01-16 16:54:29,"17:53, le trafic est perturbé de Pte de Charenton vers Pointe du Lac (malaise voyageur)  #RATP #ligne8"
2019-01-16 15:01:25,"Balard ou Charenton ? En 1961, le Plan d'Indicateur Lumineux d'Itinéraires vous guidait ! #70ansRATP https://t.co/KETYdxkiZw"
2019-01-14 22:51:29,"23:50, la rame repart de Felix Faure en dir. de Pointe du Lac  #RATP #ligne8"
2019-01-14 22:48:31,"23:46, la rame stationne à Felix Faure en dir. de Pointe du Lac (Personnes sur les voies)  #RATP #ligne8"
2019-01-12 18:16:31,"19:15, la station Concorde est rouverte  #RATP #ligne8"
2019-01-12 06:06:20,Les correspondances ne sont pas assurées dans l'ensemble des stations fermées sur la #ligne1 #ligne2  #ligne6… https://t.co/4TM7Q9w4EP
2019-01-12 04:34:31,"05:33, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-11 22:11:30,"23:10, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne8"
2019-01-11 21:43:31,"22:42, l'arrêt est à nouveau marqué à Creteil-Universite  #RATP #ligne8"
2019-01-11 21:43:29,"22:42, la station Creteil-Universite est rouverte  #RATP #ligne8"
2019-01-11 21:41:30,"22:40, le trafic reprend progressivement sur la ligne (panne électrique)  #RATP #ligne8"
2019-01-11 21:35:31,"22:34, le trafic est interrompu entre Creteil-L'Echat (Hopital Henri Mondor) et Pointe du Lac. Reprise estimée à fi… https://t.co/1rWYLe4Rht"
2019-01-11 21:32:34,"En raison d'un incident technique (panne électrique), le trafic est interrompu entre Créteil l'Echat et Créteil Poi… https://t.co/aHG8QlVoQW"
2019-01-11 21:28:28,"22:27, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac. Reprise estimée à fin de ser… https://t.co/yVEwWbpZqB"
2019-01-11 21:16:29,"22:15, la station Creteil-Universite est fermée (panne électrique)  #RATP #ligne8"
2019-01-11 20:59:28,"21:58, l'arrêt n'est pas marqué à Creteil-Universite (panne électrique)  #RATP #ligne8"
2019-01-11 15:48:28,"16:48, le trafic est rétabli de Republique vers Balard (incident voyageur)  #RATP #ligne8"
2019-01-11 15:23:28,"16:23, le trafic est perturbé de Republique vers Balard (incident voyageur)  #RATP #ligne8"
2019-01-11 15:22:28,"16:21, le trafic est interrompu de Republique vers Concorde. Reprise estimée à 16:30. (incident voyageur)  #RATP #ligne8"
2019-01-11 09:12:28,"10:10, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2019-01-11 08:33:28,"09:32, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2019-01-11 08:29:22,"09:29, l'interruption de trafic est due à la présence d'individu sur les voies. #RATP #ligne8"
2019-01-11 08:28:28,"09:27, le trafic est interrompu entre Filles du Calv. et Concorde. Reprise estimée à 09:45. (Personnes sur les voies)  #RATP #ligne8"
2019-01-11 07:23:28,"08:22, la rame repart de Charenton-Ecoles en dir. de Pointe du Lac  #RATP #ligne8"
2019-01-11 07:21:30,"08:19, la rame stationne à Charenton-Ecoles en dir. de Pointe du Lac (train en panne)  #RATP #ligne8"
2019-01-10 10:14:28,"11:13, le trafic est rétabli de Creteil-Universite vers Pointe du Lac (Personnes sur les voies)  #RATP #ligne8"
2019-01-10 10:12:19,@Schmilio55 A votre service.Bonne journée.Yvson
2019-01-10 10:00:24,"@Schmilio55 Bonjour, nous vous informons qu'il n'y a pas de compte Twitter pour le réseau Bus.Bonne journée.Yvson"
2019-01-10 09:49:13,"@TOGrlt Bonjour, les trains circulent normalement entre République et Créteil l'https://t.co/TjRIKsqwSRès belle journée.Yvson"
2019-01-10 09:31:03,"@miko75011 Bonjour, nous vous informons que le trafic n'est pas interrompu sur la ligne8.En revanche, le trafic est… https://t.co/z1wtgZpBlc"
2019-01-10 09:25:32,"10:24, le trafic est perturbé de Creteil-Universite vers Pointe du Lac (Personnes sur les voies)  #RATP #ligne8"
2019-01-10 06:44:54,@RvShark @ClientsRATP @Ligne14_RATP @Denis91230 Nous vous confirmons que les trains circulent normalement sur la ligne8.Yvson
2019-01-10 06:39:53,"@RvShark @ClientsRATP @Ligne14_RATP @Denis91230 Bonjour, les trains circulent normalement sur la ligne… https://t.co/dBdgvTMbOZ"
2019-01-10 05:52:29,"06:50, le trafic est rétabli de Pointe du Lac vers Balard (incident d'exploitation)  #RATP #ligne8"
2019-01-10 05:40:31,"06:38, le trafic est perturbé de Pointe du Lac vers Balard (incident d'exploitation)  #RATP #ligne8"
2019-01-10 05:30:31,"06:29, la rame stationne à Creteil-L'Echat (Hopital Henri Mondor) en dir. de Balard (incident d'exploitation)  #RATP #ligne8"
2019-01-09 19:22:56,"@Brandon35305311 Bonsoir, pour demain, pas de grève. Bonne soirée Néo"
2019-01-09 16:57:30,"17:56, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2019-01-09 16:51:48,17:51 Trafic rétabli sur la station Créteil Pointe du Lac.  #RATP #ligne8
2019-01-09 16:50:31,"17:49, la station Pointe du Lac est rouverte  #RATP #ligne8"
2019-01-09 16:44:59,"@ArdwenVincent Bonjour Vincent, effectivement en raison de l'inauguration de la Maison du Handball, la station Crét… https://t.co/YgcGMEvUt8"
2019-01-09 16:42:21,"@trotro97 Bonjour, il y a l'inauguration de la Maison du Handball par le Président de la République. Veuillez nous… https://t.co/NgYFFNJNPC"
2019-01-09 16:39:21,"17:38. En raison de mesures de sécurité, la station Créteil Pointe du Lac est fermée. Nous sommes toujours en atten… https://t.co/DzRh9lc9yA"
2019-01-09 16:35:21,"@Sandinou5 Bonjour, la station est fermée, nous sommes toujours en attente des instructions de la Police pour procé… https://t.co/YPMYaPBRwJ"
2019-01-09 16:18:59,"@alexsonic89 Bonjour, nous sommes toujours en attente des instructions de la Police. Bonne soirée Néo"
2019-01-09 14:11:29,"15:10, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2019-01-09 13:57:33,"@FBascoul Bonjour, je ne suis pas en mesure de vous communiquer une heure de réouverture, nous sommes en attente de… https://t.co/1vHNsBSvrz"
2019-01-09 13:38:28,"14:37, la station Pointe du Lac est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-09 12:42:30,"13:41, le trafic reprend progressivement entre Balard et Concorde (panne de signalisation)  #RATP #ligne8"
2019-01-09 12:18:28,"13:17, la station Pointe du Lac est rouverte  #RATP #ligne8"
2019-01-09 12:14:30,"13:14, le trafic est interrompu entre Balard et Concorde. Reprise estimée à 13:45. (panne de signalisation)  #RATP #ligne8"
2019-01-09 12:14:28,"13:12, la station Pointe du Lac est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-09 11:58:28,"12:57, le trafic est interrompu entre Balard et Concorde. Reprise estimée à 13:15. (panne de signalisation)  #RATP #ligne8"
2019-01-09 09:17:16,"RT @Ligne5_RATP: [#Services] A l'occasion de la nouvelle année, venez rencontrer nos agents 👨 👩 sur vos #Ligne5 &amp; #Ligne8 station Bastille…"
2019-01-09 07:55:29,"08:54, la rame repart de Opera en dir. de Pointe du Lac  #RATP #ligne8"
2019-01-09 07:54:28,"08:53, la rame stationne à Opera en dir. de Pointe du Lac (malaise voyageur)  #RATP #ligne8"
2019-01-08 09:32:32,"RT @Ligne5_RATP: [#Services] A l'occasion de la nouvelle année, venez rencontrer nos agents 👨 👩 sur vos #Ligne5 &amp; #Ligne8 station Bastille…"
2019-01-06 14:48:31,"15:47, l'arrêt est à nouveau marqué à Opera  #RATP #ligne8"
2019-01-06 12:22:30,"13:20, l'arrêt n'est pas marqué à Opera (mesure de sécurité)  #RATP #ligne8"
2019-01-05 16:29:27,"17:28, la station Ecole Militaire est rouverte  #RATP #ligne8"
2019-01-05 16:06:29,"17:04, la station Ecole Militaire est fermée (mesure de sécurité)  #RATP #ligne8"
2019-01-03 14:56:19,@JorgeavecunJ Merci pour ce bel hommage !
2019-01-03 10:26:59,"RT @Ligne14_RATP: [#JeudiPhoto 📸] Cliché de l'artiste @JRart. 👀 A admirer station Madeleine #Ligne14, dans le cadre du programme la #RATP i…"
2019-01-02 10:13:06,[#BonneAnnée] Nous vous souhaitons à toutes et à tous une très belle année 2019. #RATP #Ligne8 https://t.co/UDmonrWYEq
2018-12-31 23:26:29,"00:25, la station Concorde est rouverte  #RATP #ligne8"
2018-12-31 22:29:30,"23:28, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-31 22:16:29,"23:15, le trafic reprend progressivement entre Maisons-Alfort-Les Juilliottes et Pointe du Lac (Personnes sur les voies)  #RATP #ligne8"
2018-12-31 22:14:28,"23:13, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac. Reprise estimée à 23:15. (Pe… https://t.co/mzpYISs1WD"
2018-12-31 17:34:31,"18:33, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-31 17:13:31,"18:12, la station Concorde est fermée (manifestation)  #RATP #ligne8"
2018-12-31 17:05:31,"18:05, le trafic reprend progressivement entre Reuilly-Did. et Bonne Nouvelle (Personnes sur les voies)  #RATP #ligne8"
2018-12-31 16:58:35,"@Benoitou Bonsoir, vous pouvez vous adresser à un agent de station de n'importe quelle ligne de métro. Peut-être a-… https://t.co/wOodAVRce9"
2018-12-31 16:55:05,"[Nuit du #NouvelAn 🎆] Avec le @RATPgroup et @IDFMobilites, profitez pleinement de la Nuit de la St Sylvestre avec d… https://t.co/LXAoNJwmGf"
2018-12-31 11:34:11,[#reveillon2019 🎆] Profitez pleinement de la Nuit de la Saint-Sylvestre ! Nos transports #RATP sont gratuits toute… https://t.co/8BNyelf0nm
2018-12-31 10:31:27,"@Kyristepiu Bonjour, les trains circulent 1 heure de plus la veille des jours fériés soit 2h20 du matin. pour conna… https://t.co/8Jm7eZScSZ"
2018-12-30 13:11:42,"@Celine_dupont_4 Bonjour, je comprends votre inquiétude, mais c'est un phénomène normal quand il y a des coupures d… https://t.co/nmGvfIsaUw"
2018-12-29 15:46:56,"16:45, station Concorde fermée suite à l'organisation d'un bal populaire, la ré-ouverture n'aura pas lieu avant minuit #RATP #ligne8."
2018-12-29 15:27:18,"16:24, la station Concorde est fermée suite à l'organisation d'un bal populaire sur la place. Les trains ne marquen… https://t.co/0w2D8ZHSwK"
2018-12-29 15:17:32,"16:15, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-29 15:11:31,"16:09, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-29 15:00:32,"15:59, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-12-29 13:45:08,"@akraland Bonjour, l'annonce sonore a été actualisée par les agents le temps de vérifier que la reprise du trafic é… https://t.co/46SyLtpb6A"
2018-12-29 13:36:30,"14:35, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne8"
2018-12-29 13:13:29,"14:12, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne8"
2018-12-29 12:55:30,"13:54, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 15:00. (mesure de sécurité)  #RATP #ligne8"
2018-12-29 12:50:31,"13:48, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle (mesure de sécurité)  #RATP #ligne8"
2018-12-28 23:25:31,"00:24, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-12-28 22:38:29,"23:37, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-12-28 22:34:29,"23:33, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac. Reprise estimée à 23:45. (ma… https://t.co/o5vGVBhzyW"
2018-12-28 22:27:32,"23:25, la rame stationne à Creteil-L'Echat (Hopital Henri Mondor) en dir. de Balard (malaise voyageur)  #RATP #ligne8"
2018-12-28 09:33:33,Vous partez en vacances ✈️? La #RATP vous propose de nombreuses solutions pour rejoindre les aéroports parisiens de… https://t.co/EZEre513WE
2018-12-27 08:44:29,"09:43, le trafic est rétabli de Pointe du Lac vers Balard (Personnes sur les voies)  #RATP #ligne8"
2018-12-27 08:33:28,"09:31, le trafic est perturbé de Pointe du Lac vers Balard (Personnes sur les voies)  #RATP #ligne8"
2018-12-27 08:30:31,"09:29, la rame stationne à Pointe du Lac en dir. de Balard (Personnes sur les voies)  #RATP #ligne8"
2018-12-25 20:51:28,"21:49, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-12-25 20:18:27,"21:17, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
