time,tweet
2019-02-04 07:21:28,"08:20, la rame stationne à Liege en dir. de Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2019-02-02 18:29:28,"19:28, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2019-02-02 18:25:31,"19:24, la station Miromesnil est rouverte  #RATP #ligne13"
2019-02-02 09:09:28,"10:08, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2019-02-02 09:06:29,"10:06, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2019-02-01 21:40:06,"[ 🏉#FRAPDG 🇫🇷 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ]  Supporters, nos agents #RATP 👨 👩 sont à votre disposition et vous accompagnent pour facili… https://t.co/V9vJN7HB5d"
2019-02-01 18:34:59,"@OphelieHr Bonjour Ophélie, à 18h41 un voyageur a décidé de traverser les voies au niveau de la station La Fourche.… https://t.co/uAKDK554V8"
2019-02-01 18:23:46,"@plantex Bonjour Matthieu, une personne s'est introduite sur les voies au niveau de la station La Fourche à 18h41.… https://t.co/B3B36AlxqG"
2019-02-01 18:03:28,"19:01, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2019-02-01 17:41:29,"18:40, le trafic est rétabli de Miromesnil vers Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2019-02-01 17:28:28,"18:27, le trafic est perturbé de Miromesnil vers Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2019-02-01 14:06:54,[#FRAPDG 🇫🇷 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ] Rendez-vous station Saint-Denis-Porte de Paris #Ligne13 #RATP pour profiter de nos stands maq… https://t.co/EVTkwWdJCP
2019-02-01 14:04:50,[#FRAPDG 🇫🇷 🏴󠁧󠁢󠁷󠁬󠁳󠁿] Venez soutenir le #XVdeFrance au @StadeFrance ce soir ! La #Ligne13 vous accompagne et mobilis… https://t.co/1ix0Mkh9dy
2019-02-01 11:15:08,[#FRAPDG 🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿] Rendez-vous station Saint-Denis-Porte de Paris #Ligne13 #RATP pour profiter de nos stands maqui… https://t.co/hiWZ5EVuxO
2019-02-01 09:45:12,[#FRAPDG 🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿] Venez soutenir le #XVdeFrance ce soir au @StadeFrance ! La #Ligne13 renforce son offre de trans… https://t.co/jKT8ObAKZx
2019-02-01 08:59:37,"@Renk936 Bonjour Renk, je vous rassure tout va bien pour moi 😀. Si vous avez besoin d'informations en temps réel, n… https://t.co/R0TCk7VAuJ"
2019-01-30 10:59:26,"@khadijaMehBel @74Lucien Bonjour Khad, merci pour votre retour sympathique 😊. Si vous avez également besoin de nous… https://t.co/JuxDW3My5R"
2019-01-30 10:39:57,"RT @Ligne1_RATP: [#RATPpartenaire] Derniers jours pour profiter de l'#ExpoMiro au @GrandPalaisRmn ! Jusqu'au 4 février, entrez dans l'unive…"
2019-01-30 08:43:30,"@LBenoit13 Nous mettons tout en oeuvre pour garantir votre sécurité, grâce à la présence de nos agents de régulatio… https://t.co/fnI2MP3PQF"
2019-01-30 08:37:46,"@LBenoit13 Bonjour BL, de nombreuses personnes ont décidé de prendre les transports ce matin pour laisser leurs voi… https://t.co/6EKOMn6KXc"
2019-01-30 08:24:50,"@yvann_p Dans ce type de situation, nous sommes obligés d'arrêter le train afin de comprendre ce qu'il se passe à b… https://t.co/dHYNLuVz5k"
2019-01-30 08:21:38,"@yvann_p Bonjour YvannP, nous avons eu un très court incident technique qui a été résolu rapidement grâce à l'inter… https://t.co/YZ4wun2uYG"
2019-01-30 08:14:24,"@74Lucien Lucien, je viens d'avoir un retour 🙂. Sur les deux appareils hors service, il y en a un qui devrait être… https://t.co/KLJ0LZONQB"
2019-01-30 07:56:37,@74Lucien Je viens de relancer les demandes d'interventions auprès de nos équipes de maintenance. Nous allons reste… https://t.co/LjDpGcpIo5
2019-01-30 07:39:22,"@74Lucien Bonjour Lucien, désolé 😕, l'agent à Mairie de Clichy a dû se déplacer sur le quai, c'est pour cette raiso… https://t.co/svhmhweU9j"
2019-01-30 07:23:39,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:02:46,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:12:09,"@Idkgold Bonjour, oui la ligne roule normalement, bon trajet. Mat"
2019-01-30 05:08:52,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 18:30:48,"@Blatoff Bonsoir Blaton, c'est vraiment gentil de votre part 😊. Je vous souhaite une bonne soirée et couvrez-vous b… https://t.co/eVJIwuuiYq"
2019-01-29 17:36:15,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 17:10:43,@RagaSatha Des rames vont continuer de tourner cette nuit afin de préchauffer nos installations et nos agents vont… https://t.co/7kdQQ9hU9C
2019-01-29 17:08:42,"@RagaSatha Bonjour Ragavi, tous les agents de la ligne 13 sont mobilisés pour anticiper cet épisode neigeux ❄. Dans… https://t.co/L7VqlzdH7G"
2019-01-29 16:51:44,"@wallacebonis Je serais là demain pour vous transmettre des informations en temps réel, alors n'hésitez pas à me so… https://t.co/aYCtnQ2gtR"
2019-01-29 16:50:04,@wallacebonis Nous allons également maintenir nos trains sous tensions toute la nuit en les faisant circuler à vide… https://t.co/HF7EsRnTVZ
2019-01-29 16:46:06,"@wallacebonis Bonjour Wallace, toute l'équipe de la ligne 13 est mobilisée pour anticiper cet épisode neigeux ❄. No… https://t.co/vNlxzwl9qG"
2019-01-29 13:01:36,"@Sergydebafou Bonjour West-gynho, merci pour votre signalement et votre vigilance. Je transmets votre tweet à l'équ… https://t.co/bShcviCyag"
2019-01-29 07:54:52,"@feenb Bonjour Fê NB, tout va bien actuellement sur notre ligne. Bonne journée 😊. Evy"
2019-01-28 20:47:29,"21:44, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2019-01-28 20:33:27,"21:32, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2019-01-28 20:29:29,"21:28, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. Reprise estimée à 21:40. (Personnes sur les voies)  #RATP #ligne13"
2019-01-28 17:07:19,"@cathmouezy Bonjour Catherine, il y a 20 minutes nous n'avions aucun incident particulier à signaler sur la ligne.… https://t.co/ZpI27KFt7r"
2019-01-28 15:41:30,"@Koklikokeklo C'est normal, je suis là pour vous aider et vous donner des informations. La prochaine fois vous pour… https://t.co/Fb8H0xr1ob"
2019-01-28 15:33:13,"@UCSL_Fewick En tout cas, n'hésitez pas à me solliciter, je ferais mon maximum pour vous délivrer des informations… https://t.co/td8DindFqo"
2019-01-28 15:31:24,"@UCSL_Fewick John, je suis vraiment désolée 😓. Je comprends que ça ne soit pas facile pour vous 😔. Nos équipes sont… https://t.co/HfB6XO4HiX"
2019-01-28 15:09:03,@Koklikokeklo Je comprends néanmoins votre remarque que j'ai transmise à l'équipe transport. Je m’excuse encore pou… https://t.co/ZBe2Jj1RQg
2019-01-28 15:01:56,"@Koklikokeklo Dans votre cas, nous avons dû faire passer un train d'une voie à une autre afin de fluidifier le traf… https://t.co/mLyArCCfYA"
2019-01-28 15:00:39,"@Koklikokeklo Dès lors que nous sommes confrontés à ce type de situation, nous mettons tout en œuvre pour maintenir… https://t.co/iTMTBbj2UX"
2019-01-28 14:59:40,"@Koklikokeklo FastLife, en raison du malaise d'une voyageuse, les trains stationnaient à Mairie de Clichy et nous a… https://t.co/sC3fRpAPYI"
2019-01-28 12:01:38,"@Koklikokeklo Bonjour FastLife, afin de vous répondre avec le plus de précisions, pourriez-vous m'indiquer où vous… https://t.co/gBADlF59pu"
2019-01-28 11:47:07,"@UCSL_Fewick Désolé John, à 9h13 nous avons eu une panne sur un train (toutes les portes ne se fermaient pas). Par… https://t.co/loV8OBAfIG"
2019-01-28 11:23:45,@UCSL_Fewick Et vous étiez à quelle station exactement ? Evy
2019-01-28 11:06:46,"@UCSL_Fewick Bonjour John, je suis désolée pour cette matinée compliquée 😔. En raison du malaise d'une voyageuse su… https://t.co/KzkNCwj286"
2019-01-28 10:17:29,"@florianmegy Tenez moi informé alors... 😔 Concernant l'agent en station à Mairie de Clichy, il se peut qu'il ait eu… https://t.co/cZZxptrQ3d"
2019-01-28 09:45:38,RT @Ligne14_RATP: [Hommage] Quand Michel Legrand jouait dans le métro avec la soprano Natalie Dessay... ➡️ 📽️ https://t.co/0uYSI5ZTZL #RATP…
2019-01-28 09:45:36,@NassifChristoph En effet @NassifChristoph 😅. Bonne journée. Evy
